Data,Ora,MWh
15/08/2024,23,"-18,705"
15/08/2024,24,"-45,781"
16/08/2024,1,"-22,417"
16/08/2024,2,"-695,760"
16/08/2024,3,"-993,235"
16/08/2024,4,"-896,838"
16/08/2024,5,"-828,800"
16/08/2024,6,"-854,859"
16/08/2024,7,"-794,120"
16/08/2024,8,"-749,190"
16/08/2024,9,"-730,094"
16/08/2024,10,"-1.196,520"
16/08/2024,11,"-924,783"
16/08/2024,12,"-1.234,514"
16/08/2024,13,"-1.179,779"
16/08/2024,14,"-1.179,752"
16/08/2024,15,"-1.090,901"
16/08/2024,16,"-429,413"
16/08/2024,17,"-292,813"
16/08/2024,18,"-94,936"
16/08/2024,19,"-336,470"
16/08/2024,20,"239,204"
16/08/2024,21,"246,617"
16/08/2024,22,"301,708"
16/08/2024,23,"83,153"
16/08/2024,24,"-163,426"
17/08/2024,1,"-196,515"
17/08/2024,2,"-471,256"
17/08/2024,3,"-379,226"
17/08/2024,4,"-670,127"
17/08/2024,5,"-645,575"
17/08/2024,6,"-697,035"
17/08/2024,7,"-634,585"
17/08/2024,8,"-617,330"
17/08/2024,9,"-700,312"
17/08/2024,10,"-1.071,607"
17/08/2024,11,"-1.132,463"
17/08/2024,12,"-1.047,581"
17/08/2024,13,"-1.127,509"
17/08/2024,14,"-1.305,370"
17/08/2024,15,"-1.247,771"
17/08/2024,16,"-1.245,989"
17/08/2024,17,"-352,131"
17/08/2024,18,"-344,061"
17/08/2024,19,"-452,593"
17/08/2024,20,"235,760"
17/08/2024,21,"284,663"
17/08/2024,22,"267,452"
17/08/2024,23,"-278,554"
17/08/2024,24,"-306,874"
18/08/2024,1,"-301,347"
18/08/2024,2,"-256,397"
18/08/2024,3,"-560,217"
18/08/2024,4,"-458,907"
18/08/2024,5,"-242,962"
18/08/2024,6,"-203,558"
18/08/2024,7,"-199,547"
18/08/2024,8,"-172,112"
18/08/2024,9,"-331,380"
18/08/2024,10,"-71,373"
18/08/2024,11,"-722,627"
18/08/2024,12,"-787,606"
18/08/2024,13,"-631,387"
18/08/2024,14,"-670,397"
18/08/2024,15,"-259,173"
18/08/2024,16,"-213,543"
18/08/2024,17,"-54,474"
18/08/2024,18,"358,349"
18/08/2024,19,"356,331"
18/08/2024,20,"509,515"
18/08/2024,21,"414,023"
18/08/2024,22,"431,096"
18/08/2024,23,"-73,476"
18/08/2024,24,"4,490"
19/08/2024,1,"-264,367"
19/08/2024,2,"-468,868"
19/08/2024,3,"-850,302"
19/08/2024,4,"-826,131"
19/08/2024,5,"-759,651"
19/08/2024,6,"-425,241"
19/08/2024,7,"-240,974"
19/08/2024,8,"-348,229"
19/08/2024,9,"147,036"
19/08/2024,10,"-77,793"
19/08/2024,11,"-463,310"
19/08/2024,12,"-132,497"
19/08/2024,13,"-17,663"
19/08/2024,14,"-8,096"
19/08/2024,15,"82,578"
19/08/2024,16,"186,021"
19/08/2024,17,"853,801"
19/08/2024,18,"718,990"
19/08/2024,19,"52,551"
19/08/2024,20,"260,691"
19/08/2024,21,"324,415"
19/08/2024,22,"320,754"
19/08/2024,23,"-110,129"
19/08/2024,24,"103,646"
20/08/2024,1,"-106,012"
20/08/2024,2,"-650,939"
20/08/2024,3,"-501,781"
20/08/2024,4,"-417,917"
20/08/2024,5,"-451,631"
20/08/2024,6,"-488,840"
20/08/2024,7,"291,940"
20/08/2024,8,"248,691"
20/08/2024,9,"221,612"
20/08/2024,10,"428,276"
20/08/2024,11,"8,315"
20/08/2024,12,"118,741"
20/08/2024,13,"-31,363"
20/08/2024,14,"6,148"
20/08/2024,15,"9,556"
20/08/2024,16,"108,064"
20/08/2024,17,"170,260"
20/08/2024,18,"701,896"
20/08/2024,19,"830,760"
20/08/2024,20,"752,323"
20/08/2024,21,"477,828"
20/08/2024,22,"548,392"
20/08/2024,23,"-96,555"
20/08/2024,24,"163,946"
21/08/2024,1,"127,528"
21/08/2024,2,"-191,886"
21/08/2024,3,"101,545"
21/08/2024,4,"-232,628"
21/08/2024,5,"31,498"
21/08/2024,6,"-24,948"
21/08/2024,7,"253,630"
21/08/2024,8,"127,851"
21/08/2024,9,"-212,535"
21/08/2024,10,"-317,338"
21/08/2024,11,"-832,505"
21/08/2024,12,"-970,849"
21/08/2024,13,"-864,953"
21/08/2024,14,"-793,642"
21/08/2024,15,"-701,684"
21/08/2024,16,"-456,332"
21/08/2024,17,"199,576"
21/08/2024,18,"164,870"
21/08/2024,19,"707,361"
21/08/2024,20,"669,403"
21/08/2024,21,"520,556"
21/08/2024,22,"461,447"
21/08/2024,23,"-84,705"
21/08/2024,24,"42,679"
22/08/2024,1,"-309,320"
22/08/2024,2,"-815,745"
22/08/2024,3,"-494,112"
22/08/2024,4,"-377,624"
22/08/2024,5,"-373,595"
22/08/2024,6,"-433,882"
22/08/2024,7,"-343,928"
22/08/2024,8,"-425,818"
22/08/2024,9,"-453,609"
22/08/2024,10,"-875,068"
22/08/2024,11,"-846,535"
22/08/2024,12,"-723,577"
22/08/2024,13,"-723,097"
22/08/2024,14,"-784,250"
22/08/2024,15,"-709,596"
22/08/2024,16,"-773,798"
22/08/2024,17,"-317,091"
22/08/2024,18,"-147,724"
22/08/2024,19,"-172,264"
22/08/2024,20,"289,414"
22/08/2024,21,"282,114"
22/08/2024,22,"-17,664"
22/08/2024,23,"-262,829"
22/08/2024,24,"-345,626"
23/08/2024,1,"-591,476"
23/08/2024,2,"-454,995"
23/08/2024,3,"-333,089"
23/08/2024,4,"-257,976"
23/08/2024,5,"-215,844"
23/08/2024,6,"-238,945"
23/08/2024,7,"-141,232"
23/08/2024,8,"-253,051"
23/08/2024,9,"-191,038"
23/08/2024,10,"-244,253"
23/08/2024,11,"-772,709"
23/08/2024,12,"-612,459"
23/08/2024,13,"-604,311"
23/08/2024,14,"-717,940"
23/08/2024,15,"-714,717"
23/08/2024,16,"-581,188"
23/08/2024,17,"-506,187"
23/08/2024,18,"-378,780"
23/08/2024,19,"24,726"
23/08/2024,20,"199,103"
23/08/2024,21,"185,936"
23/08/2024,22,"213,706"
23/08/2024,23,"-34,043"
23/08/2024,24,"62,156"
24/08/2024,1,"-201,832"
24/08/2024,2,"-539,198"
24/08/2024,3,"-796,774"
24/08/2024,4,"-823,882"
24/08/2024,5,"-658,938"
24/08/2024,6,"-652,461"
24/08/2024,7,"-552,129"
24/08/2024,8,"-768,682"
24/08/2024,9,"-773,227"
24/08/2024,10,"-1.048,143"
24/08/2024,11,"-1.392,800"
24/08/2024,12,"-1.268,039"
24/08/2024,13,"-1.217,609"
24/08/2024,14,"-966,813"
24/08/2024,15,"-1.374,718"
24/08/2024,16,"-1.303,693"
24/08/2024,17,"-735,614"
24/08/2024,18,"-262,292"
24/08/2024,19,"22,685"
24/08/2024,20,"136,390"
24/08/2024,21,"118,219"
24/08/2024,22,"230,289"
24/08/2024,23,"100,034"
24/08/2024,24,"-220,080"
25/08/2024,1,"-66,264"
25/08/2024,2,"-44,267"
25/08/2024,3,"-224,070"
25/08/2024,4,"-205,042"
25/08/2024,5,"-154,849"
25/08/2024,6,"-149,156"
25/08/2024,7,"-554,184"
25/08/2024,8,"-518,166"
25/08/2024,9,"-700,312"
25/08/2024,10,"-153,042"
25/08/2024,11,"-152,064"
25/08/2024,12,"24,837"
25/08/2024,13,"90,591"
25/08/2024,14,"256,321"
25/08/2024,15,"201,204"
25/08/2024,16,"153,671"
25/08/2024,17,"345,691"
25/08/2024,18,"474,225"
25/08/2024,19,"774,439"
25/08/2024,20,"494,507"
25/08/2024,21,"386,156"
25/08/2024,22,"161,947"
25/08/2024,23,"193,218"
25/08/2024,24,"206,279"
26/08/2024,1,"-76,022"
26/08/2024,2,"-231,143"
26/08/2024,3,"-465,076"
26/08/2024,4,"-402,206"
26/08/2024,5,"-380,277"
26/08/2024,6,"-60,544"
26/08/2024,7,"98,380"
26/08/2024,8,"-54,772"
26/08/2024,9,"-19,591"
26/08/2024,10,"48,149"
26/08/2024,11,"-179,415"
26/08/2024,12,"-66,634"
26/08/2024,13,"-133,669"
26/08/2024,14,"-54,417"
26/08/2024,15,"-64,574"
26/08/2024,16,"63,060"
26/08/2024,17,"62,584"
26/08/2024,18,"298,802"
26/08/2024,19,"145,845"
26/08/2024,20,"211,670"
26/08/2024,21,"389,217"
26/08/2024,22,"-10,332"
26/08/2024,23,"10,055"
26/08/2024,24,"38,148"
27/08/2024,1,"-215,058"
27/08/2024,2,"-888,750"
27/08/2024,3,"-1.352,897"
27/08/2024,4,"-1.291,755"
27/08/2024,5,"-1.249,492"
27/08/2024,6,"-1.275,476"
27/08/2024,7,"-695,678"
27/08/2024,8,"-337,336"
27/08/2024,9,"-488,906"
27/08/2024,10,"-532,277"
27/08/2024,11,"-281,809"
27/08/2024,12,"-291,523"
27/08/2024,13,"-259,839"
27/08/2024,14,"-331,066"
27/08/2024,15,"-256,820"
27/08/2024,16,"-188,670"
27/08/2024,17,"-344,074"
27/08/2024,18,"-54,036"
27/08/2024,19,"-18,948"
27/08/2024,20,"147,596"
27/08/2024,21,"128,956"
27/08/2024,22,"204,205"
27/08/2024,23,"-9,762"
27/08/2024,24,"41,796"
28/08/2024,1,"-110,245"
28/08/2024,2,"-1.264,697"
28/08/2024,3,"-1.226,383"
28/08/2024,4,"-1.106,860"
28/08/2024,5,"-1.044,189"
28/08/2024,6,"-665,423"
28/08/2024,7,"107,104"
28/08/2024,8,"-67,224"
28/08/2024,9,"-136,291"
28/08/2024,10,"-72,651"
28/08/2024,11,"-272,480"
28/08/2024,12,"-595,075"
28/08/2024,13,"-424,556"
28/08/2024,14,"-528,126"
28/08/2024,15,"-237,867"
28/08/2024,16,"-205,632"
28/08/2024,17,"-268,311"
28/08/2024,18,"-26,310"
28/08/2024,19,"322,001"
28/08/2024,20,"243,110"
28/08/2024,21,"225,641"
28/08/2024,22,"-23,739"
28/08/2024,23,"17,640"
28/08/2024,24,"111,423"
29/08/2024,1,"203,941"
29/08/2024,2,"-609,141"
29/08/2024,3,"-476,260"
29/08/2024,4,"-377,068"
29/08/2024,5,"-315,250"
29/08/2024,6,"-441,782"
29/08/2024,7,"185,859"
29/08/2024,8,"111,045"
29/08/2024,9,"45,480"
29/08/2024,10,"-26,538"
29/08/2024,11,"-201,926"
29/08/2024,12,"-55,710"
29/08/2024,13,"-54,443"
29/08/2024,14,"-30,822"
29/08/2024,15,"-158,362"
29/08/2024,16,"-188,352"
29/08/2024,17,"704,102"
29/08/2024,18,"398,880"
29/08/2024,19,"537,166"
29/08/2024,20,"303,693"
29/08/2024,21,"283,314"
29/08/2024,22,"7,640"
29/08/2024,23,"61,461"
29/08/2024,24,"109,924"
30/08/2024,1,"186,596"
30/08/2024,2,"-319,437"
30/08/2024,3,"-455,158"
30/08/2024,4,"-376,501"
30/08/2024,5,"-332,612"
30/08/2024,6,"-174,067"
30/08/2024,7,"327,750"
30/08/2024,8,"193,558"
30/08/2024,9,"285,104"
30/08/2024,10,"197,859"
30/08/2024,11,"211,012"
30/08/2024,12,"374,475"
30/08/2024,13,"404,057"
30/08/2024,14,"429,882"
30/08/2024,15,"386,553"
30/08/2024,16,"299,212"
30/08/2024,17,"243,890"
30/08/2024,18,"411,918"
30/08/2024,19,"381,759"
30/08/2024,20,"347,333"
30/08/2024,21,"304,891"
30/08/2024,22,"48,500"
30/08/2024,23,"32,705"
30/08/2024,24,"107,323"
31/08/2024,1,"-122,945"
31/08/2024,2,"-238,359"
31/08/2024,3,"-618,919"
31/08/2024,4,"-156,932"
31/08/2024,5,"-113,116"
31/08/2024,6,"-109,136"
31/08/2024,7,"-78,668"
31/08/2024,8,"-159,437"
31/08/2024,9,"-265,148"
31/08/2024,10,"-436,186"
31/08/2024,11,"-762,481"
31/08/2024,12,"-602,698"
31/08/2024,13,"-510,563"
31/08/2024,14,"-581,793"
31/08/2024,15,"-554,437"
31/08/2024,16,"-225,998"
31/08/2024,17,"-125,272"
31/08/2024,18,"-410,573"
31/08/2024,19,"-125,424"
31/08/2024,20,"-102,437"
31/08/2024,21,"-123,187"
31/08/2024,22,"-44,035"
31/08/2024,23,"-253,383"
31/08/2024,24,"-325,864"
01/09/2024,1,"-198,444"
01/09/2024,2,"-17,505"
01/09/2024,3,"-349,151"
01/09/2024,4,"-126,312"
01/09/2024,5,"-201,110"
01/09/2024,6,"-191,377"
01/09/2024,7,"-484,103"
01/09/2024,8,"-605,382"
01/09/2024,9,"-444,563"
01/09/2024,10,"-302,612"
01/09/2024,11,"-444,264"
01/09/2024,12,"-370,458"
01/09/2024,13,"-247,401"
01/09/2024,14,"-372,913"
01/09/2024,15,"-380,001"
01/09/2024,16,"-662,836"
01/09/2024,17,"-393,950"
01/09/2024,18,"-339,644"
01/09/2024,19,"-149,459"
01/09/2024,20,"14,073"
01/09/2024,21,"-22,453"
01/09/2024,22,"-29,879"
01/09/2024,23,"-253,967"
01/09/2024,24,"-232,147"
02/09/2024,1,"-151,854"
02/09/2024,2,"2,089"
02/09/2024,3,"120,258"
02/09/2024,4,"-353,877"
02/09/2024,5,"43,000"
02/09/2024,6,"233,243"
02/09/2024,7,"384,863"
02/09/2024,8,"145,958"
02/09/2024,9,"60,184"
02/09/2024,10,"204,112"
02/09/2024,11,"358,379"
02/09/2024,12,"469,072"
02/09/2024,13,"431,148"
02/09/2024,14,"433,019"
02/09/2024,15,"479,493"
02/09/2024,16,"339,899"
02/09/2024,17,"189,888"
02/09/2024,18,"-173,491"
02/09/2024,19,"-298,764"
02/09/2024,20,"-81,203"
02/09/2024,21,"-68,440"
02/09/2024,22,"-95,192"
02/09/2024,23,"-307,557"
02/09/2024,24,"-228,735"
03/09/2024,1,"-39,516"
03/09/2024,2,"0,131"
03/09/2024,3,"137,341"
03/09/2024,4,"-105,846"
03/09/2024,5,"46,859"
03/09/2024,6,"165,416"
03/09/2024,7,"265,123"
03/09/2024,8,"155,456"
03/09/2024,9,"64,142"
03/09/2024,10,"154,290"
03/09/2024,11,"271,959"
03/09/2024,12,"345,443"
03/09/2024,13,"202,842"
03/09/2024,14,"288,085"
03/09/2024,15,"410,486"
03/09/2024,16,"356,806"
03/09/2024,17,"160,870"
03/09/2024,18,"-77,027"
03/09/2024,19,"-229,338"
03/09/2024,20,"-247,066"
03/09/2024,21,"-279,033"
03/09/2024,22,"-355,987"
03/09/2024,23,"-363,425"
03/09/2024,24,"-202,743"
04/09/2024,1,"81,222"
04/09/2024,2,"200,410"
04/09/2024,3,"284,297"
04/09/2024,4,"352,038"
04/09/2024,5,"314,350"
04/09/2024,6,"394,671"
04/09/2024,7,"463,933"
04/09/2024,8,"276,880"
04/09/2024,9,"171,399"
04/09/2024,10,"405,587"
04/09/2024,11,"646,298"
04/09/2024,12,"618,853"
04/09/2024,13,"618,709"
04/09/2024,14,"632,616"
04/09/2024,15,"545,990"
04/09/2024,16,"480,892"
04/09/2024,17,"160,823"
04/09/2024,18,"-152,135"
04/09/2024,19,"-226,460"
04/09/2024,20,"-353,736"
04/09/2024,21,"-377,541"
04/09/2024,22,"-299,249"
04/09/2024,23,"-283,338"
04/09/2024,24,"-22,033"
05/09/2024,1,"129,785"
05/09/2024,2,"248,551"
05/09/2024,3,"295,153"
05/09/2024,4,"101,446"
05/09/2024,5,"129,000"
05/09/2024,6,"151,666"
05/09/2024,7,"675,430"
05/09/2024,8,"420,966"
05/09/2024,9,"374,556"
05/09/2024,10,"433,919"
05/09/2024,11,"705,333"
05/09/2024,12,"823,785"
05/09/2024,13,"854,715"
05/09/2024,14,"904,236"
05/09/2024,15,"768,252"
05/09/2024,16,"625,560"
05/09/2024,17,"255,832"
05/09/2024,18,"-38,143"
05/09/2024,19,"-203,026"
05/09/2024,20,"-274,240"
05/09/2024,21,"-247,785"
05/09/2024,22,"-223,476"
05/09/2024,23,"-289,998"
05/09/2024,24,"-372,092"
06/09/2024,1,"-801,458"
06/09/2024,2,"-618,393"
06/09/2024,3,"-448,053"
06/09/2024,4,"-392,451"
06/09/2024,5,"-449,399"
06/09/2024,6,"-415,316"
06/09/2024,7,"35,397"
06/09/2024,8,"-10,873"
06/09/2024,9,"-43,289"
06/09/2024,10,"166,807"
06/09/2024,11,"318,424"
06/09/2024,12,"380,757"
06/09/2024,13,"-138,152"
06/09/2024,14,"-106,119"
06/09/2024,15,"-102,987"
06/09/2024,16,"-125,005"
06/09/2024,17,"172,610"
06/09/2024,18,"-114,516"
06/09/2024,19,"-169,042"
06/09/2024,20,"-209,363"
06/09/2024,21,"-205,410"
06/09/2024,22,"-250,544"
06/09/2024,23,"-247,404"
06/09/2024,24,"-102,736"
07/09/2024,1,"15,760"
07/09/2024,2,"128,784"
07/09/2024,3,"320,030"
07/09/2024,4,"237,639"
07/09/2024,5,"110,864"
07/09/2024,6,"70,992"
07/09/2024,7,"252,298"
07/09/2024,8,"83,326"
07/09/2024,9,"85,554"
07/09/2024,10,"-54,290"
07/09/2024,11,"-593,939"
07/09/2024,12,"-774,955"
07/09/2024,13,"-823,687"
07/09/2024,14,"-859,481"
07/09/2024,15,"-950,116"
07/09/2024,16,"-970,574"
07/09/2024,17,"-597,638"
07/09/2024,18,"-684,435"
07/09/2024,19,"-150,580"
07/09/2024,20,"-212,836"
07/09/2024,21,"-230,490"
07/09/2024,22,"-199,969"
07/09/2024,23,"-253,185"
07/09/2024,24,"-167,693"
08/09/2024,1,"28,773"
08/09/2024,2,"-316,811"
08/09/2024,3,"-245,065"
08/09/2024,4,"-168,421"
08/09/2024,5,"-150,374"
08/09/2024,6,"-113,763"
08/09/2024,7,"-252,469"
08/09/2024,8,"-23,215"
08/09/2024,9,"-62,401"
08/09/2024,10,"12,905"
08/09/2024,11,"214,554"
08/09/2024,12,"-36,862"
08/09/2024,13,"32,365"
08/09/2024,14,"161,445"
08/09/2024,15,"285,810"
08/09/2024,16,"194,161"
08/09/2024,17,"263,270"
08/09/2024,18,"389,115"
08/09/2024,19,"307,890"
08/09/2024,20,"144,272"
08/09/2024,21,"-38,300"
08/09/2024,22,"128,630"
08/09/2024,23,"198,016"
08/09/2024,24,"189,419"
09/09/2024,1,"206,541"
09/09/2024,2,"214,339"
09/09/2024,3,"358,872"
09/09/2024,4,"398,974"
09/09/2024,5,"428,127"
09/09/2024,6,"441,004"
09/09/2024,7,"894,670"
09/09/2024,8,"639,987"
09/09/2024,9,"533,018"
09/09/2024,10,"353,398"
09/09/2024,11,"373,248"
09/09/2024,12,"468,247"
09/09/2024,13,"161,634"
09/09/2024,14,"344,298"
09/09/2024,15,"501,253"
09/09/2024,16,"925,621"
09/09/2024,17,"1.044,350"
09/09/2024,18,"870,803"
09/09/2024,19,"1.010,299"
09/09/2024,20,"773,885"
09/09/2024,21,"491,159"
09/09/2024,22,"718,716"
09/09/2024,23,"824,675"
09/09/2024,24,"641,027"
10/09/2024,1,"1.083,630"
10/09/2024,2,"1.224,234"
10/09/2024,3,"1.274,981"
10/09/2024,4,"1.130,045"
10/09/2024,5,"1.149,799"
10/09/2024,6,"1.238,464"
10/09/2024,7,"1.196,764"
10/09/2024,8,"1.087,887"
10/09/2024,9,"1.106,724"
10/09/2024,10,"581,151"
10/09/2024,11,"659,098"
10/09/2024,12,"945,463"
10/09/2024,13,"989,871"
10/09/2024,14,"1.015,882"
10/09/2024,15,"759,271"
10/09/2024,16,"965,183"
10/09/2024,17,"935,357"
10/09/2024,18,"578,925"
10/09/2024,19,"780,183"
10/09/2024,20,"441,002"
10/09/2024,21,"262,826"
10/09/2024,22,"366,267"
10/09/2024,23,"-288,712"
10/09/2024,24,"-122,034"
11/09/2024,1,"561,449"
11/09/2024,2,"537,729"
11/09/2024,3,"700,387"
11/09/2024,4,"607,206"
11/09/2024,5,"682,179"
11/09/2024,6,"573,290"
11/09/2024,7,"909,521"
11/09/2024,8,"821,369"
11/09/2024,9,"859,180"
11/09/2024,10,"881,643"
11/09/2024,11,"688,290"
11/09/2024,12,"821,696"
11/09/2024,13,"942,487"
11/09/2024,14,"1.054,891"
11/09/2024,15,"1.068,159"
11/09/2024,16,"1.134,009"
11/09/2024,17,"1.394,486"
11/09/2024,18,"1.269,376"
11/09/2024,19,"990,719"
11/09/2024,20,"725,266"
11/09/2024,21,"631,886"
11/09/2024,22,"682,075"
11/09/2024,23,"645,234"
11/09/2024,24,"118,325"
12/09/2024,1,"-231,740"
12/09/2024,2,"-347,292"
12/09/2024,3,"-249,655"
12/09/2024,4,"-276,624"
12/09/2024,5,"-255,863"
12/09/2024,6,"-218,128"
12/09/2024,7,"242,872"
12/09/2024,8,"116,315"
12/09/2024,9,"101,158"
12/09/2024,10,"260,126"
12/09/2024,11,"-43,078"
12/09/2024,12,"137,233"
12/09/2024,13,"224,616"
12/09/2024,14,"435,161"
12/09/2024,15,"516,617"
12/09/2024,16,"753,784"
12/09/2024,17,"796,489"
12/09/2024,18,"888,703"
12/09/2024,19,"917,283"
12/09/2024,20,"864,813"
12/09/2024,21,"826,790"
12/09/2024,22,"874,922"
12/09/2024,23,"79,983"
12/09/2024,24,"574,389"
13/09/2024,1,"237,418"
13/09/2024,2,"362,737"
13/09/2024,3,"530,457"
13/09/2024,4,"643,672"
13/09/2024,5,"688,452"
13/09/2024,6,"546,159"
13/09/2024,7,"489,175"
13/09/2024,8,"444,087"
13/09/2024,9,"426,475"
13/09/2024,10,"595,826"
13/09/2024,11,"978,628"
13/09/2024,12,"1.168,192"
13/09/2024,13,"1.294,635"
13/09/2024,14,"1.340,618"
13/09/2024,15,"1.418,231"
13/09/2024,16,"1.648,540"
13/09/2024,17,"1.719,940"
13/09/2024,18,"1.348,915"
13/09/2024,19,"1.317,857"
13/09/2024,20,"1.149,454"
13/09/2024,21,"883,123"
13/09/2024,22,"903,193"
13/09/2024,23,"693,843"
13/09/2024,24,"851,670"
14/09/2024,1,"754,693"
14/09/2024,2,"384,161"
14/09/2024,3,"422,258"
14/09/2024,4,"380,031"
14/09/2024,5,"325,730"
14/09/2024,6,"183,503"
14/09/2024,7,"79,391"
14/09/2024,8,"-87,965"
14/09/2024,9,"-71,948"
14/09/2024,10,"145,059"
14/09/2024,11,"254,983"
14/09/2024,12,"410,021"
14/09/2024,13,"412,675"
14/09/2024,14,"526,891"
14/09/2024,15,"666,300"
14/09/2024,16,"762,072"
14/09/2024,17,"715,711"
14/09/2024,18,"647,837"
14/09/2024,19,"397,163"
14/09/2024,20,"379,989"
14/09/2024,21,"94,482"
14/09/2024,22,"80,645"
14/09/2024,23,"163,343"
14/09/2024,24,"74,490"
15/09/2024,1,"-208,690"
15/09/2024,2,"-143,627"
15/09/2024,3,"-499,305"
15/09/2024,4,"-470,651"
15/09/2024,5,"-448,854"
15/09/2024,6,"-457,134"
15/09/2024,7,"-498,617"
15/09/2024,8,"-469,957"
15/09/2024,9,"-303,599"
15/09/2024,10,"-30,480"
15/09/2024,11,"-85,739"
15/09/2024,12,"167,404"
15/09/2024,13,"59,036"
15/09/2024,14,"220,328"
15/09/2024,15,"262,398"
15/09/2024,16,"251,858"
15/09/2024,17,"500,123"
15/09/2024,18,"199,164"
15/09/2024,19,"295,029"
15/09/2024,20,"193,255"
15/09/2024,21,"105,260"
15/09/2024,22,"39,248"
15/09/2024,23,"-165,423"
15/09/2024,24,"-376,143"
16/09/2024,1,"-155,102"
16/09/2024,2,"-402,552"
16/09/2024,3,"-335,482"
16/09/2024,4,"-319,897"
16/09/2024,5,"-361,883"
16/09/2024,6,"-464,728"
16/09/2024,7,"285,526"
16/09/2024,8,"128,921"
16/09/2024,9,"138,771"
16/09/2024,10,"422,125"
16/09/2024,11,"547,538"
16/09/2024,12,"213,910"
16/09/2024,13,"343,619"
16/09/2024,14,"466,351"
16/09/2024,15,"536,100"
16/09/2024,16,"1.138,423"
16/09/2024,17,"1.172,148"
16/09/2024,18,"1.409,373"
16/09/2024,19,"1.104,471"
16/09/2024,20,"820,877"
16/09/2024,21,"734,328"
16/09/2024,22,"902,557"
16/09/2024,23,"921,357"
16/09/2024,24,"559,712"
17/09/2024,1,"770,267"
17/09/2024,2,"765,044"
17/09/2024,3,"427,725"
17/09/2024,4,"558,700"
17/09/2024,5,"598,117"
17/09/2024,6,"944,186"
17/09/2024,7,"1.284,617"
17/09/2024,8,"1.542,798"
17/09/2024,9,"1.525,130"
17/09/2024,10,"1.256,271"
17/09/2024,11,"1.352,131"
17/09/2024,12,"1.598,359"
17/09/2024,13,"1.012,544"
17/09/2024,14,"1.137,894"
17/09/2024,15,"1.502,336"
17/09/2024,16,"1.870,102"
17/09/2024,17,"1.738,382"
17/09/2024,18,"1.490,870"
17/09/2024,19,"1.538,282"
17/09/2024,20,"1.252,349"
17/09/2024,21,"1.165,217"
17/09/2024,22,"855,158"
17/09/2024,23,"816,633"
17/09/2024,24,"1.043,907"
18/09/2024,1,"586,603"
18/09/2024,2,"321,058"
18/09/2024,3,"419,716"
18/09/2024,4,"426,773"
18/09/2024,5,"379,807"
18/09/2024,6,"307,775"
18/09/2024,7,"969,329"
18/09/2024,8,"895,349"
18/09/2024,9,"976,076"
18/09/2024,10,"1.120,561"
18/09/2024,11,"1.209,070"
18/09/2024,12,"1.419,414"
18/09/2024,13,"766,733"
18/09/2024,14,"899,628"
18/09/2024,15,"1.287,593"
18/09/2024,16,"1.606,326"
18/09/2024,17,"1.472,129"
18/09/2024,18,"1.279,832"
18/09/2024,19,"921,686"
18/09/2024,20,"740,565"
18/09/2024,21,"698,732"
18/09/2024,22,"759,903"
18/09/2024,23,"672,157"
18/09/2024,24,"949,532"
19/09/2024,1,"-205,395"
19/09/2024,2,"-417,388"
19/09/2024,3,"-314,761"
19/09/2024,4,"-310,233"
19/09/2024,5,"-338,301"
19/09/2024,6,"-420,405"
19/09/2024,7,"255,783"
19/09/2024,8,"256,794"
19/09/2024,9,"238,687"
19/09/2024,10,"396,264"
19/09/2024,11,"453,011"
19/09/2024,12,"-42,218"
19/09/2024,13,"77,986"
19/09/2024,14,"184,629"
19/09/2024,15,"171,099"
19/09/2024,16,"-2,731"
19/09/2024,17,"432,902"
19/09/2024,18,"346,523"
19/09/2024,19,"409,323"
19/09/2024,20,"350,126"
19/09/2024,21,"358,754"
19/09/2024,22,"333,767"
19/09/2024,23,"-50,868"
19/09/2024,24,"37,620"
20/09/2024,1,"-660,072"
20/09/2024,2,"-490,813"
20/09/2024,3,"-412,982"
20/09/2024,4,"-780,832"
20/09/2024,5,"-382,510"
20/09/2024,6,"-477,552"
20/09/2024,7,"-576,361"
20/09/2024,8,"-679,621"
20/09/2024,9,"-74,127"
20/09/2024,10,"-36,315"
20/09/2024,11,"-300,000"
20/09/2024,12,"-300,000"
20/09/2024,13,"-300,000"
20/09/2024,14,"-270,681"
20/09/2024,15,"-215,972"
20/09/2024,16,"-233,828"
20/09/2024,17,"-0,672"
20/09/2024,18,"-85,245"
20/09/2024,19,"-271,817"
20/09/2024,20,"-300,000"
20/09/2024,21,"-300,000"
20/09/2024,22,"-300,000"
20/09/2024,23,"-300,000"
20/09/2024,24,"-171,086"
21/09/2024,1,"-269,069"
21/09/2024,2,"-300,000"
21/09/2024,3,"-300,000"
21/09/2024,4,"-300,000"
21/09/2024,5,"-300,000"
21/09/2024,6,"-297,596"
21/09/2024,7,"-196,099"
21/09/2024,8,"-188,408"
21/09/2024,9,"-129,231"
21/09/2024,10,"72,545"
21/09/2024,11,"-208,939"
21/09/2024,12,"-110,784"
21/09/2024,13,"-116,290"
21/09/2024,14,"-30,906"
21/09/2024,15,"-77,790"
21/09/2024,16,"-300,000"
21/09/2024,17,"-300,000"
21/09/2024,18,"-300,000"
21/09/2024,19,"-300,000"
21/09/2024,20,"-300,000"
21/09/2024,21,"-300,000"
21/09/2024,22,"-300,000"
21/09/2024,23,"-239,376"
21/09/2024,24,"-44,686"
22/09/2024,1,"-300,000"
22/09/2024,2,"-300,000"
