Data,Ora,MWh
01/08/2024,18,"-281,586"
01/08/2024,19,"-43,502"
01/08/2024,20,"-205,369"
01/08/2024,21,"-62,614"
01/08/2024,22,"-12,892"
01/08/2024,23,"305,736"
01/08/2024,24,"219,548"
02/08/2024,1,"149,055"
02/08/2024,2,"69,619"
02/08/2024,3,"29,194"
02/08/2024,4,"146,047"
02/08/2024,5,"122,973"
02/08/2024,6,"-78,450"
02/08/2024,7,"-79,592"
02/08/2024,8,"-60,534"
02/08/2024,9,"-198,492"
02/08/2024,10,"-303,056"
02/08/2024,11,"-413,906"
02/08/2024,12,"-499,547"
02/08/2024,13,"-539,848"
02/08/2024,14,"-592,529"
02/08/2024,15,"-644,842"
02/08/2024,16,"-655,039"
02/08/2024,17,"-588,028"
02/08/2024,18,"-430,122"
02/08/2024,19,"-150,322"
02/08/2024,20,"-123,547"
02/08/2024,21,"-56,395"
02/08/2024,22,"307,544"
02/08/2024,23,"225,479"
02/08/2024,24,"95,320"
03/08/2024,1,"105,343"
03/08/2024,2,"47,363"
03/08/2024,3,"1,421"
03/08/2024,4,"-31,172"
03/08/2024,5,"-71,419"
03/08/2024,6,"-77,450"
03/08/2024,7,"-89,292"
03/08/2024,8,"-124,938"
03/08/2024,9,"-177,439"
03/08/2024,10,"-263,896"
03/08/2024,11,"-385,581"
03/08/2024,12,"-492,929"
03/08/2024,13,"-550,430"
03/08/2024,14,"-605,731"
03/08/2024,15,"-674,247"
03/08/2024,16,"-692,831"
03/08/2024,17,"-643,983"
03/08/2024,18,"-502,435"
03/08/2024,19,"-280,269"
03/08/2024,20,"-255,686"
03/08/2024,21,"-169,843"
03/08/2024,22,"-66,249"
03/08/2024,23,"127,426"
03/08/2024,24,"102,898"
04/08/2024,1,"-238,243"
04/08/2024,2,"-180,706"
04/08/2024,3,"-22,356"
04/08/2024,4,"-29,243"
04/08/2024,5,"-46,149"
04/08/2024,6,"-70,363"
04/08/2024,7,"-103,391"
04/08/2024,8,"-190,476"
04/08/2024,9,"-308,854"
04/08/2024,10,"-466,702"
04/08/2024,11,"-588,093"
04/08/2024,12,"-666,149"
04/08/2024,13,"-724,925"
04/08/2024,14,"-771,835"
04/08/2024,15,"-816,111"
04/08/2024,16,"-810,729"
04/08/2024,17,"-711,810"
04/08/2024,18,"-562,202"
04/08/2024,19,"-314,180"
04/08/2024,20,"-255,988"
04/08/2024,21,"-176,449"
04/08/2024,22,"-82,179"
04/08/2024,23,"117,178"
04/08/2024,24,"182,553"
05/08/2024,1,"47,097"
05/08/2024,2,"-1,479"
05/08/2024,3,"-33,885"
05/08/2024,4,"47,006"
05/08/2024,5,"47,002"
05/08/2024,6,"-30,941"
05/08/2024,7,"-27,542"
05/08/2024,8,"-38,242"
05/08/2024,9,"-160,210"
05/08/2024,10,"-316,740"
05/08/2024,11,"-441,910"
05/08/2024,12,"-445,113"
05/08/2024,13,"-560,596"
05/08/2024,14,"-545,899"
05/08/2024,15,"-513,790"
05/08/2024,16,"-663,945"
05/08/2024,17,"-621,198"
05/08/2024,18,"-517,709"
05/08/2024,19,"-546,595"
05/08/2024,20,"-632,720"
05/08/2024,21,"-479,020"
05/08/2024,22,"-472,217"
05/08/2024,23,"27,526"
05/08/2024,24,"-35,772"
06/08/2024,1,"-51,763"
06/08/2024,2,"-112,398"
06/08/2024,3,"-139,124"
06/08/2024,4,"-145,279"
06/08/2024,5,"17,423"
06/08/2024,6,"4,726"
06/08/2024,7,"-173,322"
06/08/2024,8,"-203,506"
06/08/2024,9,"-312,490"
06/08/2024,10,"-443,871"
06/08/2024,11,"-564,018"
06/08/2024,12,"-659,186"
06/08/2024,13,"-549,519"
06/08/2024,14,"-744,683"
06/08/2024,15,"-648,931"
06/08/2024,16,"-793,740"
06/08/2024,17,"-710,372"
06/08/2024,18,"-514,808"
06/08/2024,19,"-748,334"
06/08/2024,20,"-633,863"
06/08/2024,21,"-486,913"
06/08/2024,22,"-376,981"
06/08/2024,23,"-195,369"
06/08/2024,24,"33,647"
07/08/2024,1,"11,639"
07/08/2024,2,"-10,994"
07/08/2024,3,"-1,000"
07/08/2024,4,"-53,121"
07/08/2024,5,"32,920"
07/08/2024,6,"22,714"
07/08/2024,7,"-77,819"
07/08/2024,8,"-103,099"
07/08/2024,9,"-220,475"
07/08/2024,10,"-340,936"
07/08/2024,11,"-441,240"
07/08/2024,12,"-523,764"
07/08/2024,13,"-370,953"
07/08/2024,14,"-639,385"
07/08/2024,15,"-759,527"
07/08/2024,16,"-748,854"
07/08/2024,17,"-664,956"
07/08/2024,18,"-433,890"
07/08/2024,19,"-461,071"
07/08/2024,20,"-249,804"
07/08/2024,21,"-108,068"
07/08/2024,22,"-127,186"
07/08/2024,23,"130,540"
07/08/2024,24,"74,948"
08/08/2024,1,"208,662"
08/08/2024,2,"214,699"
08/08/2024,3,"173,136"
08/08/2024,4,"157,415"
08/08/2024,5,"154,713"
08/08/2024,6,"149,363"
08/08/2024,7,"130,242"
08/08/2024,8,"103,045"
08/08/2024,9,"-21,418"
08/08/2024,10,"-130,401"
08/08/2024,11,"-220,128"
08/08/2024,12,"-310,428"
08/08/2024,13,"-197,876"
08/08/2024,14,"-384,423"
08/08/2024,15,"-513,698"
08/08/2024,16,"-510,329"
08/08/2024,17,"-436,025"
08/08/2024,18,"-207,016"
08/08/2024,19,"-324,213"
08/08/2024,20,"-98,103"
08/08/2024,21,"-188,146"
08/08/2024,22,"114,802"
08/08/2024,23,"63,174"
08/08/2024,24,"288,163"
09/08/2024,1,"252,181"
09/08/2024,2,"189,404"
09/08/2024,3,"139,866"
09/08/2024,4,"198,585"
09/08/2024,5,"108,843"
09/08/2024,6,"117,283"
09/08/2024,7,"110,160"
09/08/2024,8,"73,300"
09/08/2024,9,"-28,553"
09/08/2024,10,"-147,392"
09/08/2024,11,"-232,527"
09/08/2024,12,"-335,942"
09/08/2024,13,"-389,797"
09/08/2024,14,"-295,692"
09/08/2024,15,"-521,696"
09/08/2024,16,"-528,677"
09/08/2024,17,"-460,257"
09/08/2024,18,"-293,430"
09/08/2024,19,"-5,027"
09/08/2024,20,"-64,400"
09/08/2024,21,"88,089"
09/08/2024,22,"413,580"
09/08/2024,23,"361,807"
09/08/2024,24,"323,024"
10/08/2024,1,"129,359"
10/08/2024,2,"145,334"
10/08/2024,3,"105,816"
10/08/2024,4,"89,080"
10/08/2024,5,"80,807"
10/08/2024,6,"78,002"
10/08/2024,7,"50,478"
10/08/2024,8,"-45,418"
10/08/2024,9,"-137,819"
10/08/2024,10,"-273,894"
10/08/2024,11,"-381,743"
10/08/2024,12,"-481,907"
10/08/2024,13,"-515,497"
10/08/2024,14,"-548,105"
10/08/2024,15,"-572,401"
10/08/2024,16,"-546,354"
10/08/2024,17,"-466,298"
10/08/2024,18,"-308,736"
10/08/2024,19,"-59,526"
10/08/2024,20,"-29,890"
10/08/2024,21,"86,030"
10/08/2024,22,"286,915"
10/08/2024,23,"255,575"
10/08/2024,24,"234,896"
11/08/2024,1,"204,776"
11/08/2024,2,"141,629"
11/08/2024,3,"95,570"
11/08/2024,4,"80,706"
11/08/2024,5,"71,336"
11/08/2024,6,"50,170"
11/08/2024,7,"3,785"
11/08/2024,8,"-108,742"
11/08/2024,9,"-198,065"
11/08/2024,10,"-343,327"
11/08/2024,11,"-463,752"
11/08/2024,12,"-556,766"
11/08/2024,13,"-583,656"
11/08/2024,14,"-638,387"
11/08/2024,15,"-692,416"
11/08/2024,16,"-671,084"
11/08/2024,17,"-585,634"
11/08/2024,18,"-404,644"
11/08/2024,19,"-127,257"
11/08/2024,20,"159,070"
11/08/2024,21,"53,867"
11/08/2024,22,"195,605"
11/08/2024,23,"265,868"
11/08/2024,24,"252,019"
12/08/2024,1,"161,344"
12/08/2024,2,"102,636"
12/08/2024,3,"69,546"
12/08/2024,4,"57,982"
12/08/2024,5,"48,066"
12/08/2024,6,"44,571"
12/08/2024,7,"33,421"
12/08/2024,8,"-24,630"
12/08/2024,9,"-129,683"
12/08/2024,10,"-261,599"
12/08/2024,11,"-348,449"
12/08/2024,12,"-416,072"
12/08/2024,13,"-428,672"
12/08/2024,14,"-439,835"
12/08/2024,15,"-484,379"
12/08/2024,16,"-471,811"
12/08/2024,17,"-387,128"
12/08/2024,18,"-243,469"
12/08/2024,19,"-27,007"
12/08/2024,20,"-37,670"
12/08/2024,21,"102,389"
12/08/2024,22,"114,595"
12/08/2024,23,"367,820"
12/08/2024,24,"303,120"
13/08/2024,1,"208,300"
13/08/2024,2,"149,541"
13/08/2024,3,"112,252"
13/08/2024,4,"94,552"
13/08/2024,5,"89,633"
13/08/2024,6,"87,279"
13/08/2024,7,"72,266"
13/08/2024,8,"24,721"
13/08/2024,9,"-91,749"
13/08/2024,10,"-220,285"
13/08/2024,11,"-293,818"
13/08/2024,12,"-360,236"
13/08/2024,13,"-375,366"
13/08/2024,14,"-388,856"
13/08/2024,15,"-429,175"
13/08/2024,16,"-404,271"
13/08/2024,17,"-330,697"
13/08/2024,18,"-172,926"
13/08/2024,19,"-40,941"
13/08/2024,20,"-3,441"
13/08/2024,21,"130,730"
13/08/2024,22,"108,678"
13/08/2024,23,"100,779"
13/08/2024,24,"281,983"
14/08/2024,1,"231,360"
14/08/2024,2,"179,525"
14/08/2024,3,"210,392"
14/08/2024,4,"184,203"
14/08/2024,5,"98,734"
14/08/2024,6,"158,569"
14/08/2024,7,"60,369"
14/08/2024,8,"12,537"
14/08/2024,9,"-98,775"
14/08/2024,10,"-216,054"
14/08/2024,11,"-224,322"
14/08/2024,12,"-378,313"
14/08/2024,13,"-402,632"
14/08/2024,14,"-326,690"
14/08/2024,15,"-342,504"
14/08/2024,16,"-375,646"
14/08/2024,17,"-282,448"
14/08/2024,18,"-127,827"
14/08/2024,19,"48,006"
14/08/2024,20,"-10,187"
14/08/2024,21,"98,956"
14/08/2024,22,"156,807"
14/08/2024,23,"339,617"
14/08/2024,24,"278,694"
15/08/2024,1,"224,996"
15/08/2024,2,"168,241"
15/08/2024,3,"135,873"
15/08/2024,4,"108,917"
15/08/2024,5,"97,408"
15/08/2024,6,"52,964"
15/08/2024,7,"21,775"
15/08/2024,8,"-42,209"
15/08/2024,9,"-87,661"
15/08/2024,10,"-164,532"
15/08/2024,11,"-221,834"
15/08/2024,12,"-293,796"
15/08/2024,13,"-291,441"
15/08/2024,14,"-312,936"
15/08/2024,15,"-315,266"
15/08/2024,16,"-285,013"
15/08/2024,17,"-217,782"
15/08/2024,18,"-89,600"
15/08/2024,19,"76,992"
15/08/2024,20,"106,028"
15/08/2024,21,"30,535"
15/08/2024,22,"85,680"
15/08/2024,23,"279,109"
15/08/2024,24,"252,405"
16/08/2024,1,"197,281"
16/08/2024,2,"120,220"
16/08/2024,3,"91,488"
16/08/2024,4,"71,904"
16/08/2024,5,"67,854"
16/08/2024,6,"69,804"
16/08/2024,7,"68,132"
16/08/2024,8,"3,102"
16/08/2024,9,"-73,977"
16/08/2024,10,"-158,162"
16/08/2024,11,"-232,338"
16/08/2024,12,"-279,703"
16/08/2024,13,"-236,400"
16/08/2024,14,"-224,412"
16/08/2024,15,"-181,533"
16/08/2024,16,"-124,071"
16/08/2024,17,"-59,370"
16/08/2024,18,"9,994"
16/08/2024,19,"110,454"
16/08/2024,20,"30,075"
16/08/2024,21,"60,166"
16/08/2024,22,"127,541"
16/08/2024,23,"313,610"
16/08/2024,24,"283,118"
17/08/2024,1,"222,677"
17/08/2024,2,"159,337"
17/08/2024,3,"108,434"
17/08/2024,4,"91,156"
17/08/2024,5,"74,148"
17/08/2024,6,"60,426"
17/08/2024,7,"43,725"
17/08/2024,8,"-30,367"
17/08/2024,9,"-83,339"
17/08/2024,10,"-167,182"
17/08/2024,11,"-236,460"
17/08/2024,12,"-298,624"
17/08/2024,13,"-299,497"
17/08/2024,14,"-303,925"
17/08/2024,15,"-305,758"
17/08/2024,16,"-276,558"
17/08/2024,17,"-198,766"
17/08/2024,18,"-61,914"
17/08/2024,19,"75,850"
17/08/2024,20,"31,975"
17/08/2024,21,"104,614"
17/08/2024,22,"141,805"
17/08/2024,23,"276,061"
17/08/2024,24,"247,894"
18/08/2024,1,"219,276"
18/08/2024,2,"158,757"
18/08/2024,3,"108,645"
18/08/2024,4,"72,930"
18/08/2024,5,"54,707"
18/08/2024,6,"32,433"
18/08/2024,7,"-4,303"
18/08/2024,8,"-87,691"
18/08/2024,9,"-186,777"
18/08/2024,10,"-333,604"
18/08/2024,11,"-467,948"
18/08/2024,12,"-595,726"
18/08/2024,13,"-664,865"
18/08/2024,14,"-754,639"
18/08/2024,15,"-801,731"
18/08/2024,16,"-772,177"
18/08/2024,17,"-694,689"
18/08/2024,18,"-564,510"
18/08/2024,19,"-410,715"
18/08/2024,20,"-220,334"
18/08/2024,21,"-108,557"
18/08/2024,22,"-92,232"
18/08/2024,23,"-109,987"
18/08/2024,24,"-136,505"
19/08/2024,1,"-219,770"
19/08/2024,2,"-299,886"
19/08/2024,3,"-376,150"
19/08/2024,4,"-353,183"
19/08/2024,5,"-286,612"
19/08/2024,6,"-461,038"
19/08/2024,7,"-449,576"
19/08/2024,8,"-474,830"
19/08/2024,9,"-535,248"
19/08/2024,10,"-625,865"
19/08/2024,11,"-681,343"
19/08/2024,12,"-740,366"
19/08/2024,13,"-736,959"
19/08/2024,14,"-749,196"
19/08/2024,15,"-705,764"
19/08/2024,16,"-674,784"
19/08/2024,17,"-585,747"
19/08/2024,18,"-410,564"
19/08/2024,19,"-223,959"
19/08/2024,20,"4,592"
19/08/2024,21,"161,847"
19/08/2024,22,"156,583"
19/08/2024,23,"115,575"
19/08/2024,24,"110,542"
20/08/2024,1,"-55,606"
20/08/2024,2,"-115,913"
20/08/2024,3,"-24,789"
20/08/2024,4,"-23,826"
20/08/2024,5,"-19,197"
20/08/2024,6,"-14,783"
20/08/2024,7,"-6,977"
20/08/2024,8,"-28,806"
20/08/2024,9,"-111,616"
20/08/2024,10,"-264,953"
20/08/2024,11,"-406,223"
20/08/2024,12,"-526,163"
20/08/2024,13,"-585,575"
20/08/2024,14,"-656,940"
20/08/2024,15,"-706,868"
20/08/2024,16,"-718,383"
20/08/2024,17,"-640,842"
20/08/2024,18,"-476,880"
20/08/2024,19,"-248,830"
20/08/2024,20,"-8,429"
20/08/2024,21,"-122,697"
20/08/2024,22,"110,268"
20/08/2024,23,"73,690"
20/08/2024,24,"46,716"
21/08/2024,1,"40,896"
21/08/2024,2,"-12,425"
21/08/2024,3,"-41,005"
21/08/2024,4,"-194,929"
21/08/2024,5,"-192,067"
21/08/2024,6,"-176,222"
21/08/2024,7,"-145,702"
21/08/2024,8,"-172,118"
21/08/2024,9,"-119,274"
21/08/2024,10,"-288,999"
21/08/2024,11,"-440,063"
21/08/2024,12,"-602,160"
21/08/2024,13,"-660,597"
21/08/2024,14,"-722,898"
21/08/2024,15,"-765,664"
21/08/2024,16,"-767,169"
21/08/2024,17,"-718,831"
21/08/2024,18,"-522,478"
21/08/2024,19,"-257,166"
21/08/2024,20,"32,999"
21/08/2024,21,"-81,595"
21/08/2024,22,"139,865"
21/08/2024,23,"103,152"
21/08/2024,24,"85,918"
22/08/2024,1,"-36,800"
22/08/2024,2,"-69,789"
22/08/2024,3,"-81,698"
22/08/2024,4,"-83,584"
22/08/2024,5,"-65,262"
22/08/2024,6,"-60,822"
22/08/2024,7,"-37,048"
22/08/2024,8,"-40,694"
22/08/2024,9,"-188,412"
22/08/2024,10,"-354,379"
22/08/2024,11,"-502,739"
22/08/2024,12,"-615,789"
22/08/2024,13,"-693,101"
22/08/2024,14,"-767,112"
22/08/2024,15,"-828,357"
22/08/2024,16,"-849,616"
22/08/2024,17,"-750,300"
22/08/2024,18,"-531,092"
22/08/2024,19,"-243,394"
22/08/2024,20,"-156,444"
22/08/2024,21,"-68,082"
22/08/2024,22,"227,414"
22/08/2024,23,"196,265"
22/08/2024,24,"169,620"
23/08/2024,1,"134,673"
23/08/2024,2,"101,288"
23/08/2024,3,"72,256"
23/08/2024,4,"65,481"
23/08/2024,5,"58,939"
23/08/2024,6,"54,809"
23/08/2024,7,"-82,762"
23/08/2024,8,"26,335"
23/08/2024,9,"-97,724"
23/08/2024,10,"-265,373"
23/08/2024,11,"-408,285"
23/08/2024,12,"-499,463"
23/08/2024,13,"-542,516"
23/08/2024,14,"-581,614"
23/08/2024,15,"-609,355"
23/08/2024,16,"-601,912"
23/08/2024,17,"-500,679"
23/08/2024,18,"-297,842"
23/08/2024,19,"-37,818"
23/08/2024,20,"-123,688"
23/08/2024,21,"24,826"
23/08/2024,22,"143,165"
23/08/2024,23,"245,646"
23/08/2024,24,"220,944"
24/08/2024,1,"56,801"
24/08/2024,2,"91,484"
24/08/2024,3,"44,720"
24/08/2024,4,"26,428"
24/08/2024,5,"18,046"
24/08/2024,6,"1,639"
24/08/2024,7,"-2,638"
24/08/2024,8,"-64,912"
24/08/2024,9,"-203,756"
24/08/2024,10,"-360,302"
24/08/2024,11,"-519,986"
24/08/2024,12,"-628,821"
24/08/2024,13,"-670,576"
24/08/2024,14,"-704,765"
24/08/2024,15,"-734,234"
24/08/2024,16,"-718,990"
24/08/2024,17,"-613,621"
24/08/2024,18,"-388,634"
24/08/2024,19,"-127,580"
24/08/2024,20,"135,661"
24/08/2024,21,"-2,990"
24/08/2024,22,"203,865"
24/08/2024,23,"152,659"
24/08/2024,24,"135,842"
25/08/2024,1,"122,381"
25/08/2024,2,"82,414"
25/08/2024,3,"46,668"
25/08/2024,4,"20,763"
25/08/2024,5,"22,818"
25/08/2024,6,"1,343"
25/08/2024,7,"-113,781"
25/08/2024,8,"-97,245"
25/08/2024,9,"-238,790"
25/08/2024,10,"-399,407"
25/08/2024,11,"-542,647"
25/08/2024,12,"-653,551"
25/08/2024,13,"-697,239"
25/08/2024,14,"-746,636"
25/08/2024,15,"-771,564"
25/08/2024,16,"-766,113"
25/08/2024,17,"-678,279"
25/08/2024,18,"-440,801"
25/08/2024,19,"-159,183"
25/08/2024,20,"-114,904"
25/08/2024,21,"-208,346"
25/08/2024,22,"205,003"
25/08/2024,23,"178,167"
25/08/2024,24,"157,566"
26/08/2024,1,"116,714"
26/08/2024,2,"74,249"
26/08/2024,3,"38,258"
26/08/2024,4,"22,835"
26/08/2024,5,"13,316"
26/08/2024,6,"1,916"
26/08/2024,7,"25,873"
26/08/2024,8,"-22,990"
26/08/2024,9,"-115,422"
26/08/2024,10,"-250,748"
26/08/2024,11,"-323,569"
26/08/2024,12,"-434,028"
26/08/2024,13,"-500,000"
26/08/2024,14,"-500,000"
26/08/2024,15,"-500,000"
26/08/2024,16,"-500,000"
26/08/2024,17,"-500,000"
26/08/2024,18,"-388,159"
26/08/2024,19,"-161,274"
26/08/2024,20,"-240,491"
26/08/2024,21,"-110,660"
26/08/2024,22,"-63,176"
26/08/2024,23,"76,645"
26/08/2024,24,"128,616"
27/08/2024,1,"68,623"
27/08/2024,2,"46,910"
27/08/2024,3,"13,116"
27/08/2024,4,"4,295"
27/08/2024,5,"-2,240"
27/08/2024,6,"-12,864"
27/08/2024,7,"41,543"
27/08/2024,8,"6,378"
27/08/2024,9,"-69,628"
27/08/2024,10,"-176,415"
27/08/2024,11,"-282,236"
27/08/2024,12,"-376,694"
27/08/2024,13,"-435,811"
27/08/2024,14,"-472,531"
27/08/2024,15,"-499,467"
27/08/2024,16,"-481,455"
27/08/2024,17,"-500,000"
27/08/2024,18,"-500,000"
27/08/2024,19,"-274,661"
27/08/2024,20,"-142,925"
27/08/2024,21,"-76,487"
27/08/2024,22,"213,440"
27/08/2024,23,"195,730"
27/08/2024,24,"168,571"
28/08/2024,1,"106,178"
28/08/2024,2,"57,128"
28/08/2024,3,"36,001"
28/08/2024,4,"37,226"
28/08/2024,5,"32,452"
28/08/2024,6,"20,047"
28/08/2024,7,"64,804"
28/08/2024,8,"19,726"
28/08/2024,9,"-103,178"
28/08/2024,10,"-247,688"
28/08/2024,11,"-357,420"
28/08/2024,12,"-432,672"
28/08/2024,13,"-469,065"
28/08/2024,14,"-468,892"
28/08/2024,15,"-420,504"
28/08/2024,16,"-367,784"
28/08/2024,17,"-283,836"
28/08/2024,18,"-124,084"
28/08/2024,19,"-268,311"
28/08/2024,20,"-85,652"
28/08/2024,21,"5,803"
28/08/2024,22,"-27,325"
28/08/2024,23,"224,952"
28/08/2024,24,"183,705"
29/08/2024,1,"122,367"
29/08/2024,2,"60,138"
29/08/2024,3,"40,799"
29/08/2024,4,"42,239"
29/08/2024,5,"33,644"
29/08/2024,6,"20,295"
29/08/2024,7,"74,524"
29/08/2024,8,"16,643"
29/08/2024,9,"-102,588"
29/08/2024,10,"-247,200"
29/08/2024,11,"-360,466"
29/08/2024,12,"-423,575"
29/08/2024,13,"-446,932"
29/08/2024,14,"-461,973"
29/08/2024,15,"-446,717"
29/08/2024,16,"-401,179"
29/08/2024,17,"-306,803"
29/08/2024,18,"-151,355"
29/08/2024,19,"-272,377"
29/08/2024,20,"-89,026"
29/08/2024,21,"1,100"
29/08/2024,22,"50,035"
29/08/2024,23,"244,337"
29/08/2024,24,"199,558"
30/08/2024,1,"129,723"
30/08/2024,2,"63,435"
30/08/2024,3,"40,205"
30/08/2024,4,"40,052"
30/08/2024,5,"33,379"
30/08/2024,6,"21,370"
30/08/2024,7,"61,850"
30/08/2024,8,"23,716"
30/08/2024,9,"-91,728"
30/08/2024,10,"-250,038"
30/08/2024,11,"-368,387"
30/08/2024,12,"-444,170"
30/08/2024,13,"-477,849"
30/08/2024,14,"-500,000"
30/08/2024,15,"-500,000"
30/08/2024,16,"-500,000"
30/08/2024,17,"-482,216"
30/08/2024,18,"-282,750"
30/08/2024,19,"-205,982"
30/08/2024,20,"-76,488"
30/08/2024,21,"21,444"
30/08/2024,22,"270,000"
30/08/2024,23,"260,450"
30/08/2024,24,"213,159"
31/08/2024,1,"117,905"
31/08/2024,2,"65,864"
31/08/2024,3,"34,319"
31/08/2024,4,"31,841"
31/08/2024,5,"20,332"
31/08/2024,6,"-5,740"
31/08/2024,7,"34,818"
31/08/2024,8,"-43,253"
31/08/2024,9,"-229,050"
31/08/2024,10,"-369,938"
31/08/2024,11,"-396,379"
31/08/2024,12,"-496,642"
31/08/2024,13,"-500,000"
31/08/2024,14,"-500,000"
31/08/2024,15,"-500,000"
31/08/2024,16,"-500,000"
31/08/2024,17,"-439,723"
31/08/2024,18,"-225,289"
31/08/2024,19,"54,440"
31/08/2024,20,"-122,993"
31/08/2024,21,"-30,282"
31/08/2024,22,"267,120"
31/08/2024,23,"203,928"
31/08/2024,24,"186,527"
01/09/2024,1,"144,145"
01/09/2024,2,"79,399"
01/09/2024,3,"32,799"
01/09/2024,4,"17,881"
01/09/2024,5,"3,217"
01/09/2024,6,"-15,535"
01/09/2024,7,"10,254"
01/09/2024,8,"-49,502"
01/09/2024,9,"-188,119"
01/09/2024,10,"-362,785"
01/09/2024,11,"-474,134"
01/09/2024,12,"-500,000"
01/09/2024,13,"-500,000"
01/09/2024,14,"-500,000"
01/09/2024,15,"-500,000"
01/09/2024,16,"-500,000"
01/09/2024,17,"-442,965"
01/09/2024,18,"-214,889"
01/09/2024,19,"35,533"
01/09/2024,20,"217,845"
01/09/2024,21,"75,122"
01/09/2024,22,"270,000"
01/09/2024,23,"233,364"
01/09/2024,24,"207,457"
02/09/2024,1,"137,892"
02/09/2024,2,"70,010"
02/09/2024,3,"188,771"
02/09/2024,4,"186,785"
02/09/2024,5,"19,078"
02/09/2024,6,"-2,633"
02/09/2024,7,"63,072"
02/09/2024,8,"-222,800"
02/09/2024,9,"-434,001"
02/09/2024,10,"-500,000"
02/09/2024,11,"-403,807"
02/09/2024,12,"-473,746"
02/09/2024,13,"-498,124"
02/09/2024,14,"-500,000"
02/09/2024,15,"-500,000"
02/09/2024,16,"-500,000"
02/09/2024,17,"-500,000"
02/09/2024,18,"-426,927"
02/09/2024,19,"-216,700"
02/09/2024,20,"-157,673"
02/09/2024,21,"-81,189"
02/09/2024,22,"-64,702"
02/09/2024,23,"-122,689"
02/09/2024,24,"128,517"
03/09/2024,1,"66,432"
03/09/2024,2,"16,050"
03/09/2024,3,"8,587"
03/09/2024,4,"14,069"
03/09/2024,5,"3,455"
03/09/2024,6,"-14,123"
03/09/2024,7,"56,489"
03/09/2024,8,"21,534"
03/09/2024,9,"-43,587"
03/09/2024,10,"-205,828"
03/09/2024,11,"-327,370"
03/09/2024,12,"-395,941"
03/09/2024,13,"-427,168"
03/09/2024,14,"-452,046"
03/09/2024,15,"-374,563"
03/09/2024,16,"-341,820"
03/09/2024,17,"-276,984"
03/09/2024,18,"-488,311"
03/09/2024,19,"-379,192"
03/09/2024,20,"-279,483"
03/09/2024,21,"-40,681"
03/09/2024,22,"-58,924"
03/09/2024,23,"-117,363"
03/09/2024,24,"123,977"
04/09/2024,1,"94,280"
04/09/2024,2,"60,136"
04/09/2024,3,"33,114"
04/09/2024,4,"30,091"
04/09/2024,5,"22,835"
04/09/2024,6,"12,579"
04/09/2024,7,"73,041"
04/09/2024,8,"-187,999"
04/09/2024,9,"-242,269"
04/09/2024,10,"-383,938"
04/09/2024,11,"-257,987"
04/09/2024,12,"-329,551"
04/09/2024,13,"-354,479"
04/09/2024,14,"-382,618"
04/09/2024,15,"-404,058"
04/09/2024,16,"-388,720"
04/09/2024,17,"-266,796"
04/09/2024,18,"-336,260"
04/09/2024,19,"-170,790"
04/09/2024,20,"-50,635"
04/09/2024,21,"-5,808"
04/09/2024,22,"-33,480"
04/09/2024,23,"195,439"
04/09/2024,24,"105,560"
05/09/2024,1,"9,492"
05/09/2024,2,"-69,008"
05/09/2024,3,"-122,872"
05/09/2024,4,"-164,024"
05/09/2024,5,"-160,800"
05/09/2024,6,"-138,951"
05/09/2024,7,"-112,359"
05/09/2024,8,"-119,611"
05/09/2024,9,"-178,643"
05/09/2024,10,"-500,000"
05/09/2024,11,"-500,000"
05/09/2024,12,"-500,000"
05/09/2024,13,"-500,000"
05/09/2024,14,"-500,000"
05/09/2024,15,"-500,000"
05/09/2024,16,"-500,000"
05/09/2024,17,"-500,000"
05/09/2024,18,"-361,868"
05/09/2024,19,"-283,799"
05/09/2024,20,"-175,726"
05/09/2024,21,"-17,282"
05/09/2024,22,"224,475"
05/09/2024,23,"165,745"
05/09/2024,24,"102,274"
06/09/2024,1,"61,237"
06/09/2024,2,"24,300"
06/09/2024,3,"14,781"
06/09/2024,4,"0,703"
06/09/2024,5,"-11,250"
06/09/2024,6,"7,561"
06/09/2024,7,"15,023"
06/09/2024,8,"-13,492"
06/09/2024,9,"-100,066"
06/09/2024,10,"-215,406"
06/09/2024,11,"-331,206"
06/09/2024,12,"-478,230"
06/09/2024,13,"-500,000"
06/09/2024,14,"-500,000"
06/09/2024,15,"-500,000"
06/09/2024,16,"-500,000"
06/09/2024,17,"-496,997"
06/09/2024,18,"-279,858"
06/09/2024,19,"-309,236"
06/09/2024,20,"-240,380"
06/09/2024,21,"-146,554"
06/09/2024,22,"107,056"
06/09/2024,23,"76,647"
06/09/2024,24,"39,222"
07/09/2024,1,"-200,710"
07/09/2024,2,"3,738"
07/09/2024,3,"-5,380"
07/09/2024,4,"-0,710"
07/09/2024,5,"-16,951"
07/09/2024,6,"6,982"
07/09/2024,7,"6,878"
07/09/2024,8,"-40,002"
07/09/2024,9,"-101,854"
07/09/2024,10,"-256,477"
07/09/2024,11,"-427,864"
07/09/2024,12,"-530,426"
07/09/2024,13,"-564,444"
07/09/2024,14,"-601,421"
07/09/2024,15,"-595,008"
07/09/2024,16,"-597,338"
07/09/2024,17,"-458,282"
07/09/2024,18,"-235,369"
07/09/2024,19,"59,076"
07/09/2024,20,"-16,086"
07/09/2024,21,"63,961"
07/09/2024,22,"249,247"
07/09/2024,23,"164,468"
