Data,Ora,MWh
04/08/2024,1,"-1.713,384"
04/08/2024,2,"-1.518,993"
04/08/2024,3,"-1.414,926"
04/08/2024,4,"-1.086,604"
04/08/2024,5,"-941,003"
04/08/2024,6,"-796,587"
04/08/2024,7,"-933,055"
04/08/2024,8,"-750,804"
04/08/2024,9,"-756,822"
04/08/2024,10,"-306,067"
04/08/2024,11,"-654,997"
04/08/2024,12,"-800,768"
04/08/2024,13,"-1.102,821"
04/08/2024,14,"-1.076,003"
04/08/2024,15,"-1.391,490"
04/08/2024,16,"-808,729"
04/08/2024,17,"-1.020,186"
04/08/2024,18,"-1.055,269"
04/08/2024,19,"-1.135,891"
04/08/2024,20,"-1.881,249"
04/08/2024,21,"-1.519,913"
04/08/2024,22,"-1.653,745"
04/08/2024,23,"-1.842,089"
04/08/2024,24,"-1.594,407"
05/08/2024,1,"-1.325,422"
05/08/2024,2,"-821,702"
05/08/2024,3,"-773,654"
05/08/2024,4,"-719,761"
05/08/2024,5,"-561,564"
05/08/2024,6,"-730,032"
05/08/2024,7,"-868,047"
05/08/2024,8,"-1.281,018"
05/08/2024,9,"-2.013,230"
05/08/2024,10,"-1.378,314"
05/08/2024,11,"-1.259,119"
05/08/2024,12,"-1.479,141"
05/08/2024,13,"-1.458,143"
05/08/2024,14,"-1.498,427"
05/08/2024,15,"-1.483,142"
05/08/2024,16,"-1.329,175"
05/08/2024,17,"-1.342,341"
05/08/2024,18,"-1.272,986"
05/08/2024,19,"-1.310,766"
05/08/2024,20,"-1.030,305"
05/08/2024,21,"-662,288"
05/08/2024,22,"-1.181,270"
05/08/2024,23,"-1.351,305"
05/08/2024,24,"-734,071"
06/08/2024,1,"-531,532"
06/08/2024,2,"-92,876"
06/08/2024,3,"-113,168"
06/08/2024,4,"-451,765"
06/08/2024,5,"-376,795"
06/08/2024,6,"-391,457"
06/08/2024,7,"-251,705"
06/08/2024,8,"-798,417"
06/08/2024,9,"-1.620,464"
06/08/2024,10,"-1.589,547"
06/08/2024,11,"-835,572"
06/08/2024,12,"-1.051,909"
06/08/2024,13,"-750,335"
06/08/2024,14,"-883,399"
06/08/2024,15,"-1.791,912"
06/08/2024,16,"-1.880,539"
06/08/2024,17,"-2.112,180"
06/08/2024,18,"-1.955,110"
06/08/2024,19,"-1.214,142"
06/08/2024,20,"-745,024"
06/08/2024,21,"-472,718"
06/08/2024,22,"-1.434,808"
06/08/2024,23,"-1.388,836"
06/08/2024,24,"-1.131,184"
07/08/2024,1,"-515,094"
07/08/2024,2,"-398,343"
07/08/2024,3,"-491,997"
07/08/2024,4,"-122,988"
07/08/2024,5,"-199,005"
07/08/2024,6,"-243,528"
07/08/2024,7,"-460,304"
07/08/2024,8,"-768,465"
07/08/2024,9,"-1.717,026"
07/08/2024,10,"-1.916,577"
07/08/2024,11,"-1.866,486"
07/08/2024,12,"-1.564,160"
07/08/2024,13,"-1.504,887"
07/08/2024,14,"-1.570,915"
07/08/2024,15,"-1.479,003"
07/08/2024,16,"-1.731,072"
07/08/2024,17,"-1.658,080"
07/08/2024,18,"-1.412,456"
07/08/2024,19,"-358,042"
07/08/2024,20,"-449,898"
07/08/2024,21,"-199,128"
07/08/2024,22,"-637,485"
07/08/2024,23,"-771,190"
07/08/2024,24,"-648,711"
08/08/2024,1,"-358,576"
08/08/2024,2,"-434,102"
08/08/2024,3,"-100,849"
08/08/2024,4,"0,196"
08/08/2024,5,"-51,981"
08/08/2024,6,"2,825"
08/08/2024,7,"-373,074"
08/08/2024,8,"-824,973"
08/08/2024,9,"-1.089,793"
08/08/2024,10,"-1.177,060"
08/08/2024,11,"-892,117"
08/08/2024,12,"-1.010,624"
08/08/2024,13,"-822,333"
08/08/2024,14,"-857,948"
08/08/2024,15,"-847,748"
08/08/2024,16,"-1.193,880"
08/08/2024,17,"-1.566,997"
08/08/2024,18,"-1.333,382"
08/08/2024,19,"-1.025,289"
08/08/2024,20,"-736,609"
08/08/2024,21,"-675,336"
08/08/2024,22,"-1.352,169"
08/08/2024,23,"-1.120,188"
08/08/2024,24,"-996,830"
09/08/2024,1,"-615,719"
09/08/2024,2,"-556,696"
09/08/2024,3,"-403,335"
09/08/2024,4,"-535,095"
09/08/2024,5,"-473,403"
09/08/2024,6,"-1.219,271"
09/08/2024,7,"-994,369"
09/08/2024,8,"-1.500,407"
09/08/2024,9,"-1.591,854"
09/08/2024,10,"-1.700,664"
09/08/2024,11,"-1.658,882"
09/08/2024,12,"-1.938,019"
09/08/2024,13,"-1.997,493"
09/08/2024,14,"-2.134,816"
09/08/2024,15,"-2.191,288"
09/08/2024,16,"-1.843,770"
09/08/2024,17,"-1.790,281"
09/08/2024,18,"-2.109,457"
09/08/2024,19,"-1.182,900"
09/08/2024,20,"-1.109,559"
09/08/2024,21,"-881,492"
09/08/2024,22,"-1.002,463"
09/08/2024,23,"-602,100"
09/08/2024,24,"-779,178"
10/08/2024,1,"-696,228"
10/08/2024,2,"-294,343"
10/08/2024,3,"-428,907"
10/08/2024,4,"-566,905"
10/08/2024,5,"-765,405"
10/08/2024,6,"-1.004,392"
10/08/2024,7,"-940,309"
10/08/2024,8,"-1.139,802"
10/08/2024,9,"-977,822"
10/08/2024,10,"-1.081,747"
10/08/2024,11,"-1.185,117"
10/08/2024,12,"-1.291,692"
10/08/2024,13,"-1.477,254"
10/08/2024,14,"-1.467,859"
10/08/2024,15,"-1.254,013"
10/08/2024,16,"-1.257,893"
10/08/2024,17,"-1.274,278"
10/08/2024,18,"-1.960,863"
10/08/2024,19,"-945,101"
10/08/2024,20,"-1.539,449"
10/08/2024,21,"-1.176,660"
10/08/2024,22,"-1.288,917"
10/08/2024,23,"-1.651,285"
10/08/2024,24,"-1.777,265"
11/08/2024,1,"-1.099,843"
11/08/2024,2,"-1.037,338"
11/08/2024,3,"-1.085,554"
11/08/2024,4,"-950,594"
11/08/2024,5,"-680,921"
11/08/2024,6,"-789,973"
11/08/2024,7,"-1.009,215"
11/08/2024,8,"-958,089"
11/08/2024,9,"-1.123,599"
11/08/2024,10,"-782,303"
11/08/2024,11,"-1.336,178"
11/08/2024,12,"-1.697,929"
11/08/2024,13,"-1.830,799"
11/08/2024,14,"-1.768,828"
11/08/2024,15,"-1.701,123"
11/08/2024,16,"-1.376,286"
11/08/2024,17,"-1.209,694"
11/08/2024,18,"-1.382,963"
11/08/2024,19,"-1.489,759"
11/08/2024,20,"-1.499,899"
11/08/2024,21,"-948,248"
11/08/2024,22,"-969,630"
11/08/2024,23,"-1.037,305"
11/08/2024,24,"-1.216,972"
12/08/2024,1,"-487,841"
12/08/2024,2,"-544,454"
12/08/2024,3,"-510,951"
12/08/2024,4,"-353,615"
12/08/2024,5,"-407,030"
12/08/2024,6,"-688,203"
12/08/2024,7,"46,645"
12/08/2024,8,"-133,901"
12/08/2024,9,"-622,864"
12/08/2024,10,"-893,088"
12/08/2024,11,"-1.212,683"
12/08/2024,12,"-1.548,795"
12/08/2024,13,"-1.564,848"
12/08/2024,14,"-1.304,770"
12/08/2024,15,"-1.564,091"
12/08/2024,16,"-1.361,496"
12/08/2024,17,"-1.814,696"
12/08/2024,18,"-1.736,535"
12/08/2024,19,"-932,944"
12/08/2024,20,"-920,232"
12/08/2024,21,"-574,284"
12/08/2024,22,"-1.000,943"
12/08/2024,23,"-977,948"
12/08/2024,24,"-1.153,652"
13/08/2024,1,"-323,934"
13/08/2024,2,"-47,383"
13/08/2024,3,"21,912"
13/08/2024,4,"-292,134"
13/08/2024,5,"-186,897"
13/08/2024,6,"-238,966"
13/08/2024,7,"536,391"
13/08/2024,8,"136,813"
13/08/2024,9,"-961,742"
13/08/2024,10,"-1.290,938"
13/08/2024,11,"-1.511,611"
13/08/2024,12,"-1.838,991"
13/08/2024,13,"-1.632,272"
13/08/2024,14,"-1.909,586"
13/08/2024,15,"-1.964,756"
13/08/2024,16,"-2.146,978"
13/08/2024,17,"-1.109,447"
13/08/2024,18,"-531,354"
13/08/2024,19,"-790,919"
13/08/2024,20,"-726,202"
13/08/2024,21,"-345,996"
13/08/2024,22,"-355,822"
13/08/2024,23,"-296,796"
13/08/2024,24,"-718,095"
14/08/2024,1,"-592,860"
14/08/2024,2,"-393,742"
14/08/2024,3,"-132,831"
14/08/2024,4,"-55,644"
14/08/2024,5,"-31,042"
14/08/2024,6,"-32,687"
14/08/2024,7,"-141,592"
14/08/2024,8,"-5,176"
14/08/2024,9,"-495,731"
14/08/2024,10,"-819,180"
14/08/2024,11,"-484,670"
14/08/2024,12,"-837,451"
14/08/2024,13,"-609,177"
14/08/2024,14,"-614,497"
14/08/2024,15,"-1.007,381"
14/08/2024,16,"-1.332,407"
14/08/2024,17,"-1.499,326"
14/08/2024,18,"-1.524,910"
14/08/2024,19,"-821,314"
14/08/2024,20,"-638,872"
14/08/2024,21,"-696,318"
14/08/2024,22,"-838,833"
14/08/2024,23,"-947,613"
14/08/2024,24,"-1.043,255"
15/08/2024,1,"-423,480"
15/08/2024,2,"-384,314"
15/08/2024,3,"-92,184"
15/08/2024,4,"-112,726"
15/08/2024,5,"-275,225"
15/08/2024,6,"-405,525"
15/08/2024,7,"-34,823"
15/08/2024,8,"-197,553"
15/08/2024,9,"-467,980"
15/08/2024,10,"-768,867"
15/08/2024,11,"-1.059,337"
15/08/2024,12,"-1.515,266"
15/08/2024,13,"-2.056,818"
15/08/2024,14,"-2.035,220"
15/08/2024,15,"-2.114,792"
15/08/2024,16,"-1.877,130"
15/08/2024,17,"-1.935,979"
15/08/2024,18,"-1.470,040"
15/08/2024,19,"-923,981"
15/08/2024,20,"-547,166"
15/08/2024,21,"-189,468"
15/08/2024,22,"-167,775"
15/08/2024,23,"-312,727"
15/08/2024,24,"-1.154,911"
16/08/2024,1,"-549,231"
16/08/2024,2,"146,411"
16/08/2024,3,"520,618"
16/08/2024,4,"565,701"
16/08/2024,5,"152,809"
16/08/2024,6,"294,784"
16/08/2024,7,"342,799"
16/08/2024,8,"411,272"
16/08/2024,9,"-334,798"
16/08/2024,10,"-527,254"
16/08/2024,11,"-698,306"
16/08/2024,12,"-690,547"
16/08/2024,13,"-577,794"
16/08/2024,14,"-893,300"
16/08/2024,15,"-945,876"
16/08/2024,16,"-1.101,600"
16/08/2024,17,"-507,418"
16/08/2024,18,"-267,207"
16/08/2024,19,"4,842"
16/08/2024,20,"-158,031"
16/08/2024,21,"77,204"
16/08/2024,22,"-144,852"
16/08/2024,23,"-6,385"
16/08/2024,24,"-103,631"
17/08/2024,1,"-556,194"
17/08/2024,2,"-360,488"
17/08/2024,3,"-249,475"
17/08/2024,4,"-169,096"
17/08/2024,5,"-179,760"
17/08/2024,6,"-167,548"
17/08/2024,7,"-129,120"
17/08/2024,8,"-123,908"
17/08/2024,9,"-635,228"
17/08/2024,10,"-251,314"
17/08/2024,11,"-461,599"
17/08/2024,12,"-543,403"
17/08/2024,13,"-416,116"
17/08/2024,14,"-275,537"
17/08/2024,15,"-481,440"
17/08/2024,16,"-685,373"
17/08/2024,17,"-1.386,433"
17/08/2024,18,"-546,615"
17/08/2024,19,"-316,257"
17/08/2024,20,"-621,107"
17/08/2024,21,"-528,496"
17/08/2024,22,"-850,143"
17/08/2024,23,"-475,691"
17/08/2024,24,"-775,981"
18/08/2024,1,"-292,779"
18/08/2024,2,"-573,241"
18/08/2024,3,"-487,788"
18/08/2024,4,"-621,446"
18/08/2024,5,"-480,947"
18/08/2024,6,"-724,563"
18/08/2024,7,"-849,407"
18/08/2024,8,"-1.005,159"
18/08/2024,9,"-1.143,353"
18/08/2024,10,"-1.842,797"
18/08/2024,11,"-1.384,716"
18/08/2024,12,"-1.527,062"
18/08/2024,13,"-1.680,932"
18/08/2024,14,"-1.694,216"
18/08/2024,15,"-1.774,717"
18/08/2024,16,"-1.627,801"
18/08/2024,17,"-2.014,798"
18/08/2024,18,"-1.486,024"
18/08/2024,19,"-1.224,601"
18/08/2024,20,"-1.096,319"
18/08/2024,21,"-876,756"
18/08/2024,22,"-943,885"
18/08/2024,23,"-961,052"
18/08/2024,24,"-1.216,208"
19/08/2024,1,"38,896"
19/08/2024,2,"-109,057"
19/08/2024,3,"437,316"
19/08/2024,4,"456,748"
19/08/2024,5,"224,878"
19/08/2024,6,"431,484"
19/08/2024,7,"390,592"
19/08/2024,8,"169,793"
19/08/2024,9,"-467,332"
19/08/2024,10,"-1.354,956"
19/08/2024,11,"-1.165,133"
19/08/2024,12,"-1.184,979"
19/08/2024,13,"-1.896,267"
19/08/2024,14,"-1.954,208"
19/08/2024,15,"-2.102,442"
19/08/2024,16,"-1.313,499"
19/08/2024,17,"-1.750,564"
19/08/2024,18,"-1.280,423"
19/08/2024,19,"-810,686"
19/08/2024,20,"-530,824"
19/08/2024,21,"-313,418"
19/08/2024,22,"-368,429"
19/08/2024,23,"136,076"
19/08/2024,24,"-270,710"
20/08/2024,1,"19,199"
20/08/2024,2,"397,224"
20/08/2024,3,"533,844"
20/08/2024,4,"231,119"
20/08/2024,5,"383,954"
20/08/2024,6,"623,610"
20/08/2024,7,"-65,275"
20/08/2024,8,"-214,448"
20/08/2024,9,"-692,256"
20/08/2024,10,"-1.724,002"
20/08/2024,11,"-1.479,594"
20/08/2024,12,"-1.748,332"
20/08/2024,13,"-1.736,510"
20/08/2024,14,"-1.471,240"
20/08/2024,15,"-1.276,444"
20/08/2024,16,"-769,523"
20/08/2024,17,"-901,742"
20/08/2024,18,"-940,827"
20/08/2024,19,"-1.322,776"
20/08/2024,20,"-890,804"
20/08/2024,21,"-410,628"
20/08/2024,22,"-927,554"
20/08/2024,23,"-269,441"
20/08/2024,24,"-190,885"
21/08/2024,1,"-267,447"
21/08/2024,2,"-43,303"
21/08/2024,3,"-16,819"
21/08/2024,4,"393,210"
21/08/2024,5,"289,283"
21/08/2024,6,"330,167"
21/08/2024,7,"-262,364"
21/08/2024,8,"-190,900"
21/08/2024,9,"-285,672"
21/08/2024,10,"-1.161,532"
21/08/2024,11,"-1.053,596"
21/08/2024,12,"-882,278"
21/08/2024,13,"-660,086"
21/08/2024,14,"-771,599"
21/08/2024,15,"-949,184"
21/08/2024,16,"-1.310,660"
21/08/2024,17,"-1.612,277"
21/08/2024,18,"-1.722,152"
21/08/2024,19,"-1.875,947"
21/08/2024,20,"-1.141,796"
21/08/2024,21,"-983,398"
21/08/2024,22,"-1.107,497"
21/08/2024,23,"-1.112,347"
21/08/2024,24,"-1.418,240"
22/08/2024,1,"-72,794"
22/08/2024,2,"52,834"
22/08/2024,3,"66,442"
22/08/2024,4,"-44,841"
22/08/2024,5,"-194,631"
22/08/2024,6,"-48,873"
22/08/2024,7,"-23,514"
22/08/2024,8,"-469,521"
22/08/2024,9,"-1.116,445"
22/08/2024,10,"-1.207,601"
22/08/2024,11,"-1.595,675"
22/08/2024,12,"-1.335,997"
22/08/2024,13,"-932,721"
22/08/2024,14,"-876,870"
22/08/2024,15,"-1.299,547"
22/08/2024,16,"-851,227"
22/08/2024,17,"-772,849"
22/08/2024,18,"-433,707"
22/08/2024,19,"-490,246"
22/08/2024,20,"-468,434"
22/08/2024,21,"-171,591"
22/08/2024,22,"-521,344"
22/08/2024,23,"-45,303"
22/08/2024,24,"105,593"
23/08/2024,1,"-26,189"
23/08/2024,2,"125,223"
23/08/2024,3,"129,503"
23/08/2024,4,"75,231"
23/08/2024,5,"140,168"
23/08/2024,6,"255,685"
23/08/2024,7,"115,509"
23/08/2024,8,"-382,265"
23/08/2024,9,"-826,744"
23/08/2024,10,"-1.375,781"
23/08/2024,11,"-1.187,588"
23/08/2024,12,"-1.389,184"
23/08/2024,13,"-1.252,212"
23/08/2024,14,"-1.228,429"
23/08/2024,15,"-1.400,708"
23/08/2024,16,"-1.348,132"
23/08/2024,17,"-1.189,854"
23/08/2024,18,"-530,444"
23/08/2024,19,"-428,651"
23/08/2024,20,"-218,395"
23/08/2024,21,"-25,126"
23/08/2024,22,"-574,929"
23/08/2024,23,"-318,132"
23/08/2024,24,"-379,635"
24/08/2024,1,"21,586"
24/08/2024,2,"-189,268"
24/08/2024,3,"190,498"
24/08/2024,4,"476,236"
24/08/2024,5,"273,283"
24/08/2024,6,"344,838"
24/08/2024,7,"205,762"
24/08/2024,8,"113,158"
24/08/2024,9,"-357,540"
24/08/2024,10,"-366,544"
24/08/2024,11,"-407,467"
24/08/2024,12,"-620,691"
24/08/2024,13,"-791,636"
24/08/2024,14,"-881,996"
24/08/2024,15,"-154,013"
24/08/2024,16,"-178,705"
24/08/2024,17,"-450,943"
24/08/2024,18,"-412,452"
24/08/2024,19,"-464,227"
24/08/2024,20,"-312,623"
24/08/2024,21,"-261,715"
24/08/2024,22,"-645,732"
24/08/2024,23,"-251,015"
24/08/2024,24,"-327,108"
25/08/2024,1,"-633,804"
25/08/2024,2,"-442,178"
25/08/2024,3,"-478,444"
25/08/2024,4,"-269,762"
25/08/2024,5,"-416,047"
25/08/2024,6,"-464,875"
25/08/2024,7,"-232,863"
25/08/2024,8,"-596,814"
25/08/2024,9,"-737,259"
25/08/2024,10,"-1.558,692"
25/08/2024,11,"-1.954,688"
25/08/2024,12,"-2.423,732"
25/08/2024,13,"-2.536,312"
25/08/2024,14,"-2.712,133"
25/08/2024,15,"-2.679,575"
25/08/2024,16,"-2.479,308"
25/08/2024,17,"-2.485,268"
25/08/2024,18,"-2.223,917"
25/08/2024,19,"-2.030,789"
25/08/2024,20,"-1.341,306"
25/08/2024,21,"-714,454"
25/08/2024,22,"-1.661,135"
25/08/2024,23,"-1.208,524"
25/08/2024,24,"-1.565,161"
26/08/2024,1,"-911,560"
26/08/2024,2,"-731,121"
26/08/2024,3,"-437,770"
26/08/2024,4,"-504,062"
26/08/2024,5,"-505,709"
26/08/2024,6,"-831,992"
26/08/2024,7,"-90,276"
26/08/2024,8,"-216,066"
26/08/2024,9,"-1.424,254"
26/08/2024,10,"-2.002,639"
26/08/2024,11,"-2.056,687"
26/08/2024,12,"-2.375,363"
26/08/2024,13,"-2.147,034"
26/08/2024,14,"-2.219,351"
26/08/2024,15,"-2.341,451"
26/08/2024,16,"-2.209,451"
26/08/2024,17,"-1.556,937"
26/08/2024,18,"-1.407,883"
26/08/2024,19,"-616,630"
26/08/2024,20,"-414,946"
26/08/2024,21,"-435,933"
26/08/2024,22,"-121,992"
26/08/2024,23,"43,974"
26/08/2024,24,"-519,037"
27/08/2024,1,"-429,965"
27/08/2024,2,"186,942"
27/08/2024,3,"233,186"
27/08/2024,4,"103,768"
27/08/2024,5,"431,443"
27/08/2024,6,"123,106"
27/08/2024,7,"404,083"
27/08/2024,8,"-824,250"
27/08/2024,9,"-1.017,007"
27/08/2024,10,"-1.302,505"
27/08/2024,11,"-2.109,341"
27/08/2024,12,"-1.959,795"
27/08/2024,13,"-2.043,574"
27/08/2024,14,"-1.693,798"
27/08/2024,15,"-2.009,556"
27/08/2024,16,"-1.999,006"
27/08/2024,17,"-1.756,719"
27/08/2024,18,"-606,149"
27/08/2024,19,"-148,067"
27/08/2024,20,"-289,142"
27/08/2024,21,"-121,675"
27/08/2024,22,"-436,210"
27/08/2024,23,"-422,905"
27/08/2024,24,"-213,801"
28/08/2024,1,"136,010"
28/08/2024,2,"784,356"
28/08/2024,3,"475,818"
28/08/2024,4,"-183,404"
28/08/2024,5,"393,517"
28/08/2024,6,"335,706"
28/08/2024,7,"-602,368"
28/08/2024,8,"-420,240"
28/08/2024,9,"-769,840"
28/08/2024,10,"-1.351,270"
28/08/2024,11,"-1.706,004"
28/08/2024,12,"-1.593,177"
28/08/2024,13,"-1.162,702"
28/08/2024,14,"-1.312,700"
28/08/2024,15,"-971,196"
28/08/2024,16,"-1.457,733"
28/08/2024,17,"-853,330"
28/08/2024,18,"-673,061"
28/08/2024,19,"-796,159"
28/08/2024,20,"-577,844"
28/08/2024,21,"-369,860"
28/08/2024,22,"-254,139"
28/08/2024,23,"-221,935"
28/08/2024,24,"-523,193"
29/08/2024,1,"-286,110"
29/08/2024,2,"-238,222"
29/08/2024,3,"-411,465"
29/08/2024,4,"-323,765"
29/08/2024,5,"-201,279"
29/08/2024,6,"-681,786"
29/08/2024,7,"-576,346"
29/08/2024,8,"-661,142"
29/08/2024,9,"-1.667,860"
29/08/2024,10,"-2.459,245"
29/08/2024,11,"-2.668,986"
29/08/2024,12,"-2.885,481"
29/08/2024,13,"-2.679,262"
29/08/2024,14,"-2.295,682"
29/08/2024,15,"-2.276,472"
29/08/2024,16,"-1.392,061"
29/08/2024,17,"-2.197,712"
29/08/2024,18,"-1.622,860"
29/08/2024,19,"-1.185,813"
29/08/2024,20,"-750,483"
29/08/2024,21,"-674,276"
29/08/2024,22,"-505,771"
29/08/2024,23,"-752,392"
29/08/2024,24,"-656,617"
30/08/2024,1,"-1.342,920"
30/08/2024,2,"-1.131,541"
30/08/2024,3,"-844,862"
30/08/2024,4,"-1.019,531"
30/08/2024,5,"-1.114,389"
30/08/2024,6,"-1.654,852"
30/08/2024,7,"-1.284,371"
30/08/2024,8,"-1.253,898"
30/08/2024,9,"-2.089,549"
30/08/2024,10,"-2.899,586"
30/08/2024,11,"-3.404,719"
30/08/2024,12,"-3.638,005"
30/08/2024,13,"-3.518,641"
30/08/2024,14,"-3.614,040"
30/08/2024,15,"-3.785,272"
30/08/2024,16,"-3.709,096"
30/08/2024,17,"-3.008,669"
30/08/2024,18,"-2.261,759"
30/08/2024,19,"-1.594,317"
30/08/2024,20,"-977,124"
30/08/2024,21,"-789,260"
30/08/2024,22,"-1.532,958"
30/08/2024,23,"-1.058,333"
30/08/2024,24,"-1.713,364"
31/08/2024,1,"-535,377"
31/08/2024,2,"-636,978"
31/08/2024,3,"-255,847"
31/08/2024,4,"-850,953"
31/08/2024,5,"-1.008,509"
31/08/2024,6,"-1.078,043"
31/08/2024,7,"-1.146,897"
31/08/2024,8,"-1.102,304"
31/08/2024,9,"-1.476,934"
31/08/2024,10,"-1.786,512"
31/08/2024,11,"-1.439,656"
31/08/2024,12,"-1.750,885"
31/08/2024,13,"-1.883,966"
31/08/2024,14,"-1.993,393"
31/08/2024,15,"-1.983,664"
31/08/2024,16,"-2.167,503"
31/08/2024,17,"-2.085,340"
31/08/2024,18,"-886,922"
31/08/2024,19,"-331,398"
31/08/2024,20,"125,790"
31/08/2024,21,"161,056"
31/08/2024,22,"-399,472"
31/08/2024,23,"362,743"
31/08/2024,24,"-579,218"
01/09/2024,1,"-642,609"
01/09/2024,2,"-1.110,614"
01/09/2024,3,"-484,035"
01/09/2024,4,"-888,345"
01/09/2024,5,"-762,309"
01/09/2024,6,"-651,530"
01/09/2024,7,"-545,591"
01/09/2024,8,"-485,363"
01/09/2024,9,"-804,373"
01/09/2024,10,"-1.254,749"
01/09/2024,11,"-1.485,273"
01/09/2024,12,"-1.789,092"
01/09/2024,13,"-2.223,415"
01/09/2024,14,"-1.735,062"
01/09/2024,15,"-1.663,342"
01/09/2024,16,"-1.091,165"
01/09/2024,17,"-1.258,361"
01/09/2024,18,"-178,063"
01/09/2024,19,"-411,688"
01/09/2024,20,"-120,787"
01/09/2024,21,"215,787"
01/09/2024,22,"99,556"
01/09/2024,23,"114,086"
01/09/2024,24,"147,586"
02/09/2024,1,"-478,205"
02/09/2024,2,"-555,246"
02/09/2024,3,"-711,525"
02/09/2024,4,"-264,955"
02/09/2024,5,"-680,250"
02/09/2024,6,"-1.022,456"
02/09/2024,7,"-131,888"
02/09/2024,8,"-25,422"
02/09/2024,9,"-1.277,028"
02/09/2024,10,"-1.872,268"
02/09/2024,11,"-2.255,426"
02/09/2024,12,"-2.440,545"
02/09/2024,13,"-2.518,659"
02/09/2024,14,"-2.571,002"
02/09/2024,15,"-2.538,449"
02/09/2024,16,"-2.381,138"
02/09/2024,17,"-1.727,335"
02/09/2024,18,"-69,641"
02/09/2024,19,"18,117"
02/09/2024,20,"-103,055"
02/09/2024,21,"-59,235"
02/09/2024,22,"47,674"
02/09/2024,23,"-235,334"
02/09/2024,24,"-602,897"
03/09/2024,1,"-666,205"
03/09/2024,2,"-548,388"
03/09/2024,3,"-610,471"
03/09/2024,4,"-407,168"
03/09/2024,5,"-539,934"
03/09/2024,6,"-678,999"
03/09/2024,7,"-1.023,858"
03/09/2024,8,"-541,261"
03/09/2024,9,"-964,247"
03/09/2024,10,"-1.306,403"
03/09/2024,11,"-1.681,401"
03/09/2024,12,"-1.873,679"
03/09/2024,13,"-1.412,735"
03/09/2024,14,"-1.615,846"
03/09/2024,15,"-2.102,495"
03/09/2024,16,"-1.999,625"
03/09/2024,17,"-1.055,784"
03/09/2024,18,"-85,660"
03/09/2024,19,"67,054"
03/09/2024,20,"170,015"
03/09/2024,21,"201,414"
03/09/2024,22,"41,044"
03/09/2024,23,"-271,512"
03/09/2024,24,"-442,611"
04/09/2024,1,"-243,795"
04/09/2024,2,"-126,080"
04/09/2024,3,"-317,670"
04/09/2024,4,"-381,784"
04/09/2024,5,"-331,087"
04/09/2024,6,"-427,275"
04/09/2024,7,"-911,938"
04/09/2024,8,"-245,821"
04/09/2024,9,"-1.044,609"
04/09/2024,10,"-1.690,547"
04/09/2024,11,"-2.242,956"
04/09/2024,12,"-2.367,129"
04/09/2024,13,"-2.086,786"
04/09/2024,14,"-2.226,201"
04/09/2024,15,"-2.109,313"
04/09/2024,16,"-1.811,722"
04/09/2024,17,"-1.343,288"
04/09/2024,18,"96,252"
04/09/2024,19,"838,882"
04/09/2024,20,"1.112,572"
04/09/2024,21,"1.194,148"
04/09/2024,22,"452,907"
04/09/2024,23,"-116,165"
04/09/2024,24,"232,700"
05/09/2024,1,"-335,887"
05/09/2024,2,"-529,092"
05/09/2024,3,"-679,397"
05/09/2024,4,"-502,283"
05/09/2024,5,"-532,990"
05/09/2024,6,"-648,430"
05/09/2024,7,"-1.149,163"
05/09/2024,8,"-1.280,648"
05/09/2024,9,"-1.615,552"
05/09/2024,10,"-2.143,411"
05/09/2024,11,"-2.730,124"
05/09/2024,12,"-3.146,053"
05/09/2024,13,"-3.163,802"
05/09/2024,14,"-3.419,113"
05/09/2024,15,"-3.420,500"
05/09/2024,16,"-3.226,868"
05/09/2024,17,"-2.418,713"
05/09/2024,18,"-793,090"
05/09/2024,19,"-598,121"
05/09/2024,20,"-79,570"
05/09/2024,21,"-416,197"
05/09/2024,22,"-426,260"
05/09/2024,23,"-81,725"
05/09/2024,24,"-534,440"
06/09/2024,1,"-285,012"
06/09/2024,2,"-152,662"
06/09/2024,3,"-39,724"
06/09/2024,4,"131,433"
06/09/2024,5,"240,821"
06/09/2024,6,"-108,548"
06/09/2024,7,"-3,954"
06/09/2024,8,"-634,421"
06/09/2024,9,"-931,605"
06/09/2024,10,"-1.626,537"
06/09/2024,11,"-2.137,013"
06/09/2024,12,"-2.300,982"
06/09/2024,13,"-1.716,531"
06/09/2024,14,"-1.483,199"
06/09/2024,15,"-1.677,831"
06/09/2024,16,"-1.697,869"
06/09/2024,17,"-775,265"
06/09/2024,18,"-160,794"
06/09/2024,19,"51,920"
06/09/2024,20,"469,309"
06/09/2024,21,"352,677"
06/09/2024,22,"507,321"
06/09/2024,23,"657,567"
06/09/2024,24,"84,509"
07/09/2024,1,"-696,442"
07/09/2024,2,"-660,660"
07/09/2024,3,"-624,606"
07/09/2024,4,"-616,228"
07/09/2024,5,"-491,586"
07/09/2024,6,"-642,263"
07/09/2024,7,"-851,167"
07/09/2024,8,"-808,544"
07/09/2024,9,"-1.050,775"
07/09/2024,10,"-1.403,542"
07/09/2024,11,"-688,320"
07/09/2024,12,"-700,879"
07/09/2024,13,"-618,423"
07/09/2024,14,"-664,161"
07/09/2024,15,"-478,242"
07/09/2024,16,"-96,498"
07/09/2024,17,"-550,865"
07/09/2024,18,"-809,190"
07/09/2024,19,"-689,292"
07/09/2024,20,"-83,953"
07/09/2024,21,"-339,398"
