Data,Ora,MWh
02/08/2024,20,"-3.244,000"
02/08/2024,21,"-3.244,000"
02/08/2024,22,"-3.211,000"
02/08/2024,23,"-3.111,000"
02/08/2024,24,"-3.018,345"
03/08/2024,1,"-3.076,000"
03/08/2024,2,"-3.076,000"
03/08/2024,3,"-2.976,000"
03/08/2024,4,"-2.843,792"
03/08/2024,5,"-2.314,379"
03/08/2024,6,"-2.613,995"
03/08/2024,7,"-2.693,177"
03/08/2024,8,"-2.736,897"
03/08/2024,9,"-2.550,000"
03/08/2024,10,"-2.550,000"
03/08/2024,11,"-2.550,000"
03/08/2024,12,"-2.351,524"
03/08/2024,13,"-2.537,000"
03/08/2024,14,"-2.537,000"
03/08/2024,15,"-2.478,442"
03/08/2024,16,"-2.574,000"
03/08/2024,17,"-2.574,000"
03/08/2024,18,"-2.574,000"
03/08/2024,19,"-2.548,000"
03/08/2024,20,"-2.548,000"
03/08/2024,21,"-2.548,000"
03/08/2024,22,"-2.608,000"
03/08/2024,23,"-2.608,000"
03/08/2024,24,"-2.608,000"
04/08/2024,1,"-2.631,000"
04/08/2024,2,"-2.631,000"
04/08/2024,3,"-2.631,000"
04/08/2024,4,"-2.646,000"
04/08/2024,5,"-2.646,000"
04/08/2024,6,"-2.646,000"
04/08/2024,7,"-2.542,000"
04/08/2024,8,"-2.542,000"
04/08/2024,9,"-2.542,000"
04/08/2024,10,"-2.528,000"
04/08/2024,11,"-2.331,254"
04/08/2024,12,"-1.906,156"
04/08/2024,13,"-1.591,580"
04/08/2024,14,"-1.114,331"
04/08/2024,15,"-839,468"
04/08/2024,16,"-2.168,305"
04/08/2024,17,"-2.364,000"
04/08/2024,18,"-2.364,000"
04/08/2024,19,"-2.611,000"
04/08/2024,20,"-2.611,000"
04/08/2024,21,"-2.611,000"
04/08/2024,22,"-2.580,000"
04/08/2024,23,"-2.580,000"
04/08/2024,24,"-2.580,000"
05/08/2024,1,"-2.413,000"
05/08/2024,2,"-2.413,000"
05/08/2024,3,"-2.413,000"
05/08/2024,4,"-2.521,779"
05/08/2024,5,"-2.612,000"
05/08/2024,6,"-2.612,000"
05/08/2024,7,"-2.594,000"
05/08/2024,8,"-2.594,000"
05/08/2024,9,"-2.009,585"
05/08/2024,10,"-2.405,898"
05/08/2024,11,"-2.090,588"
05/08/2024,12,"-1.712,303"
05/08/2024,13,"-2.034,175"
05/08/2024,14,"-2.003,465"
05/08/2024,15,"-2.269,000"
05/08/2024,16,"-2.269,000"
05/08/2024,17,"-2.269,000"
05/08/2024,18,"-2.269,000"
05/08/2024,19,"-2.339,000"
05/08/2024,20,"-2.339,000"
05/08/2024,21,"-2.339,000"
05/08/2024,22,"-2.458,000"
05/08/2024,23,"-2.458,000"
05/08/2024,24,"-2.458,000"
06/08/2024,1,"-2.527,000"
06/08/2024,2,"-2.527,000"
06/08/2024,3,"-2.527,000"
06/08/2024,4,"-2.361,750"
06/08/2024,5,"-2.141,173"
06/08/2024,6,"-2.328,062"
06/08/2024,7,"-2.291,000"
06/08/2024,8,"-2.291,000"
06/08/2024,9,"-1.469,336"
06/08/2024,10,"-1.184,326"
06/08/2024,11,"-1.789,848"
06/08/2024,12,"-1.809,622"
06/08/2024,13,"-2.338,000"
06/08/2024,14,"-2.132,080"
06/08/2024,15,"-994,553"
06/08/2024,16,"-1.049,150"
06/08/2024,17,"-1.698,917"
06/08/2024,18,"-2.281,000"
06/08/2024,19,"-2.432,000"
06/08/2024,20,"-2.432,000"
06/08/2024,21,"-2.432,000"
06/08/2024,22,"-2.423,000"
06/08/2024,23,"-2.423,000"
06/08/2024,24,"-2.423,000"
07/08/2024,1,"-2.669,000"
07/08/2024,2,"-2.669,000"
07/08/2024,3,"-2.669,000"
07/08/2024,4,"-2.769,000"
07/08/2024,5,"-2.769,000"
07/08/2024,6,"-2.769,000"
07/08/2024,7,"-2.800,000"
07/08/2024,8,"-2.800,000"
07/08/2024,9,"-1.861,326"
07/08/2024,10,"-1.363,843"
07/08/2024,11,"-1.400,298"
07/08/2024,12,"-1.459,018"
07/08/2024,13,"-2.140,208"
07/08/2024,14,"-1.924,211"
07/08/2024,15,"-2.071,570"
07/08/2024,16,"-2.055,823"
07/08/2024,17,"-2.157,368"
07/08/2024,18,"-2.624,066"
07/08/2024,19,"-3.796,624"
07/08/2024,20,"-3.934,000"
07/08/2024,21,"-3.934,000"
07/08/2024,22,"-3.807,000"
07/08/2024,23,"-3.707,000"
07/08/2024,24,"-3.035,158"
08/08/2024,1,"-3.307,000"
08/08/2024,2,"-3.307,000"
08/08/2024,3,"-3.207,000"
08/08/2024,4,"-3.249,157"
08/08/2024,5,"-3.282,000"
08/08/2024,6,"-3.327,429"
08/08/2024,7,"-3.312,000"
08/08/2024,8,"-3.412,000"
08/08/2024,9,"-2.826,964"
08/08/2024,10,"-2.519,781"
08/08/2024,11,"-3.160,000"
08/08/2024,12,"-2.717,498"
08/08/2024,13,"-3.081,677"
08/08/2024,14,"-2.974,426"
08/08/2024,15,"-3.178,000"
08/08/2024,16,"-2.912,165"
08/08/2024,17,"-2.978,151"
08/08/2024,18,"-3.409,000"
08/08/2024,19,"-3.238,000"
08/08/2024,20,"-3.338,000"
08/08/2024,21,"-3.338,000"
08/08/2024,22,"-3.347,000"
08/08/2024,23,"-3.247,000"
08/08/2024,24,"-3.147,000"
09/08/2024,1,"-3.168,391"
09/08/2024,2,"-3.044,764"
09/08/2024,3,"-3.004,377"
09/08/2024,4,"-2.967,733"
09/08/2024,5,"-3.000,371"
09/08/2024,6,"-2.557,079"
09/08/2024,7,"-2.719,189"
09/08/2024,8,"-2.592,331"
09/08/2024,9,"-2.481,605"
09/08/2024,10,"-2.204,948"
09/08/2024,11,"-1.974,628"
09/08/2024,12,"-1.684,869"
09/08/2024,13,"-2.010,343"
09/08/2024,14,"-2.010,160"
09/08/2024,15,"-1.914,853"
09/08/2024,16,"-2.115,752"
09/08/2024,17,"-2.351,411"
09/08/2024,18,"-2.241,450"
09/08/2024,19,"-3.831,170"
09/08/2024,20,"-4.105,000"
09/08/2024,21,"-4.105,000"
09/08/2024,22,"-4.062,000"
09/08/2024,23,"-3.962,000"
09/08/2024,24,"-3.028,118"
10/08/2024,1,"-3.878,000"
10/08/2024,2,"-3.878,000"
10/08/2024,3,"-3.341,874"
10/08/2024,4,"-2.879,391"
10/08/2024,5,"-2.817,019"
10/08/2024,6,"-2.543,773"
10/08/2024,7,"-2.487,761"
10/08/2024,8,"-1.935,193"
10/08/2024,9,"-2.350,131"
10/08/2024,10,"-1.690,393"
10/08/2024,11,"-1.501,803"
10/08/2024,12,"-1.153,381"
10/08/2024,13,"-871,298"
10/08/2024,14,"-907,967"
10/08/2024,15,"-1.480,745"
10/08/2024,16,"-1.496,519"
10/08/2024,17,"-1.964,740"
10/08/2024,18,"-1.451,515"
10/08/2024,19,"-3.252,026"
10/08/2024,20,"-3.562,385"
10/08/2024,21,"-4.013,000"
10/08/2024,22,"-3.632,943"
10/08/2024,23,"-2.963,543"
10/08/2024,24,"-2.241,893"
11/08/2024,1,"-3.435,275"
11/08/2024,2,"-2.879,205"
11/08/2024,3,"-2.790,642"
11/08/2024,4,"-2.801,704"
11/08/2024,5,"-3.200,689"
11/08/2024,6,"-2.946,427"
11/08/2024,7,"-2.491,962"
11/08/2024,8,"-2.018,780"
11/08/2024,9,"-1.892,132"
11/08/2024,10,"-1.765,408"
11/08/2024,11,"-784,782"
11/08/2024,12,"-167,273"
11/08/2024,13,"-158,506"
11/08/2024,14,"-194,292"
11/08/2024,15,"-347,892"
11/08/2024,16,"-1.088,059"
11/08/2024,17,"-1.870,586"
11/08/2024,18,"-1.785,032"
11/08/2024,19,"-2.033,723"
11/08/2024,20,"-3.325,623"
11/08/2024,21,"-3.851,000"
11/08/2024,22,"-3.803,022"
11/08/2024,23,"-3.646,448"
11/08/2024,24,"-2.927,014"
12/08/2024,1,"-3.478,339"
12/08/2024,2,"-2.860,054"
12/08/2024,3,"-2.309,575"
12/08/2024,4,"-2.440,613"
12/08/2024,5,"-2.313,732"
12/08/2024,6,"-1.999,866"
12/08/2024,7,"-3.140,005"
12/08/2024,8,"-3.104,035"
12/08/2024,9,"-2.766,058"
12/08/2024,10,"-2.826,923"
12/08/2024,11,"-2.536,913"
12/08/2024,12,"-2.047,308"
12/08/2024,13,"-2.082,540"
12/08/2024,14,"-2.565,640"
12/08/2024,15,"-2.295,920"
12/08/2024,16,"-2.407,323"
12/08/2024,17,"-2.138,277"
12/08/2024,18,"-2.547,373"
12/08/2024,19,"-3.865,000"
12/08/2024,20,"-3.865,000"
12/08/2024,21,"-3.865,000"
12/08/2024,22,"-3.785,000"
12/08/2024,23,"-3.685,000"
12/08/2024,24,"-3.067,599"
13/08/2024,1,"-3.875,000"
13/08/2024,2,"-3.653,548"
13/08/2024,3,"-3.289,430"
13/08/2024,4,"-2.803,015"
13/08/2024,5,"-2.841,736"
13/08/2024,6,"-2.784,347"
13/08/2024,7,"-3.700,000"
13/08/2024,8,"-3.462,863"
13/08/2024,9,"-2.284,308"
13/08/2024,10,"-1.726,734"
13/08/2024,11,"-1.527,000"
13/08/2024,12,"-1.271,398"
13/08/2024,13,"-1.575,739"
13/08/2024,14,"-1.506,129"
13/08/2024,15,"-1.601,649"
13/08/2024,16,"-1.560,945"
13/08/2024,17,"-2.908,403"
13/08/2024,18,"-3.573,674"
13/08/2024,19,"-3.928,000"
13/08/2024,20,"-4.028,000"
13/08/2024,21,"-4.028,000"
13/08/2024,22,"-3.943,000"
13/08/2024,23,"-3.843,000"
13/08/2024,24,"-3.038,367"
14/08/2024,1,"-3.593,000"
14/08/2024,2,"-3.152,149"
14/08/2024,3,"-3.412,735"
14/08/2024,4,"-3.424,872"
14/08/2024,5,"-3.166,620"
14/08/2024,6,"-3.070,170"
14/08/2024,7,"-3.494,105"
14/08/2024,8,"-3.509,000"
14/08/2024,9,"-3.509,000"
14/08/2024,10,"-2.277,386"
14/08/2024,11,"-2.575,184"
14/08/2024,12,"-2.047,031"
14/08/2024,13,"-2.347,534"
14/08/2024,14,"-2.579,683"
14/08/2024,15,"-2.356,935"
14/08/2024,16,"-2.359,511"
14/08/2024,17,"-2.714,646"
14/08/2024,18,"-2.900,249"
14/08/2024,19,"-4.026,000"
14/08/2024,20,"-4.026,000"
14/08/2024,21,"-4.026,000"
14/08/2024,22,"-3.928,000"
14/08/2024,23,"-3.828,000"
14/08/2024,24,"-2.766,687"
15/08/2024,1,"-3.760,000"
15/08/2024,2,"-3.119,985"
15/08/2024,3,"-3.002,699"
15/08/2024,4,"-2.918,198"
15/08/2024,5,"-2.794,428"
15/08/2024,6,"-2.377,495"
15/08/2024,7,"-2.647,603"
15/08/2024,8,"-2.959,373"
15/08/2024,9,"-2.290,261"
15/08/2024,10,"-1.549,243"
15/08/2024,11,"-1.150,790"
15/08/2024,12,"-545,086"
15/08/2024,13,"-87,958"
15/08/2024,14,"-164,127"
15/08/2024,15,"-254,393"
15/08/2024,16,"-912,896"
15/08/2024,17,"-1.213,812"
15/08/2024,18,"-1.817,583"
15/08/2024,19,"-3.350,466"
15/08/2024,20,"-3.907,000"
15/08/2024,21,"-3.907,000"
15/08/2024,22,"-3.921,000"
15/08/2024,23,"-3.921,000"
15/08/2024,24,"-2.438,153"
16/08/2024,1,"-2.811,788"
16/08/2024,2,"-2.753,916"
16/08/2024,3,"-2.848,432"
16/08/2024,4,"-3.102,790"
16/08/2024,5,"-2.502,581"
16/08/2024,6,"-2.880,877"
16/08/2024,7,"-2.993,033"
16/08/2024,8,"-3.236,729"
16/08/2024,9,"-2.741,223"
16/08/2024,10,"-2.303,503"
16/08/2024,11,"-2.134,807"
16/08/2024,12,"-2.001,714"
16/08/2024,13,"-2.319,856"
16/08/2024,14,"-2.071,185"
16/08/2024,15,"-2.322,820"
16/08/2024,16,"-2.650,121"
16/08/2024,17,"-3.228,943"
16/08/2024,18,"-3.290,845"
16/08/2024,19,"-3.885,606"
16/08/2024,20,"-4.048,000"
16/08/2024,21,"-4.048,000"
16/08/2024,22,"-3.984,000"
16/08/2024,23,"-3.884,000"
16/08/2024,24,"-3.027,322"
17/08/2024,1,"-3.338,981"
17/08/2024,2,"-2.957,542"
17/08/2024,3,"-2.647,097"
17/08/2024,4,"-2.485,464"
17/08/2024,5,"-2.244,361"
17/08/2024,6,"-2.210,230"
17/08/2024,7,"-2.509,112"
17/08/2024,8,"-2.621,242"
17/08/2024,9,"-1.955,581"
17/08/2024,10,"-2.284,088"
17/08/2024,11,"-1.901,430"
17/08/2024,12,"-1.907,605"
17/08/2024,13,"-2.140,145"
17/08/2024,14,"-2.497,336"
17/08/2024,15,"-2.460,236"
17/08/2024,16,"-2.111,113"
17/08/2024,17,"-2.175,623"
17/08/2024,18,"-3.012,006"
17/08/2024,19,"-3.401,793"
17/08/2024,20,"-3.733,000"
17/08/2024,21,"-3.733,000"
17/08/2024,22,"-3.461,000"
17/08/2024,23,"-3.328,790"
17/08/2024,24,"-2.954,684"
18/08/2024,1,"-2.852,426"
18/08/2024,2,"-2.686,556"
18/08/2024,3,"-2.388,573"
18/08/2024,4,"-2.298,611"
18/08/2024,5,"-2.293,407"
18/08/2024,6,"-2.190,542"
18/08/2024,7,"-1.865,794"
18/08/2024,8,"-1.438,890"
18/08/2024,9,"-1.098,620"
18/08/2024,10,"-228,551"
18/08/2024,11,"-395,757"
18/08/2024,12,"-94,679"
18/08/2024,13,"-304,710"
18/08/2024,14,"-124,290"
18/08/2024,15,"-16,318"
18/08/2024,16,"-194,580"
18/08/2024,17,"117,721"
18/08/2024,18,"-810,335"
18/08/2024,19,"-1.758,164"
18/08/2024,20,"-2.883,341"
18/08/2024,21,"-3.525,756"
18/08/2024,22,"-3.275,185"
18/08/2024,23,"-2.527,890"
18/08/2024,24,"-1.867,315"
19/08/2024,1,"-2.850,735"
19/08/2024,2,"-2.160,760"
19/08/2024,3,"-2.420,396"
19/08/2024,4,"-2.520,858"
19/08/2024,5,"-2.244,416"
19/08/2024,6,"-2.488,153"
19/08/2024,7,"-3.186,421"
19/08/2024,8,"-3.170,331"
19/08/2024,9,"-2.680,666"
19/08/2024,10,"-1.649,384"
19/08/2024,11,"-1.438,063"
19/08/2024,12,"-1.416,799"
19/08/2024,13,"-959,606"
19/08/2024,14,"-756,977"
19/08/2024,15,"-550,487"
19/08/2024,16,"-1.483,602"
19/08/2024,17,"-1.670,215"
19/08/2024,18,"-2.164,442"
19/08/2024,19,"-2.729,517"
19/08/2024,20,"-4.074,476"
19/08/2024,21,"-4.095,000"
19/08/2024,22,"-4.029,574"
19/08/2024,23,"-3.978,000"
19/08/2024,24,"-2.827,890"
20/08/2024,1,"-4.205,000"
20/08/2024,2,"-4.089,195"
20/08/2024,3,"-4.096,735"
20/08/2024,4,"-3.646,501"
20/08/2024,5,"-3.706,995"
20/08/2024,6,"-3.875,545"
20/08/2024,7,"-3.562,675"
20/08/2024,8,"-3.442,242"
20/08/2024,9,"-3.395,889"
20/08/2024,10,"-1.786,757"
20/08/2024,11,"-1.775,433"
20/08/2024,12,"-1.133,798"
20/08/2024,13,"-1.162,044"
20/08/2024,14,"-1.282,870"
20/08/2024,15,"-1.579,511"
20/08/2024,16,"-2.300,698"
20/08/2024,17,"-2.624,087"
20/08/2024,18,"-3.346,434"
20/08/2024,19,"-2.969,182"
20/08/2024,20,"-3.988,000"
20/08/2024,21,"-3.988,000"
20/08/2024,22,"-3.988,000"
20/08/2024,23,"-3.666,639"
20/08/2024,24,"-3.077,727"
21/08/2024,1,"-3.601,690"
21/08/2024,2,"-3.523,194"
21/08/2024,3,"-3.464,614"
21/08/2024,4,"-3.698,767"
21/08/2024,5,"-3.731,270"
21/08/2024,6,"-3.767,393"
21/08/2024,7,"-3.668,525"
21/08/2024,8,"-3.477,338"
21/08/2024,9,"-3.276,133"
21/08/2024,10,"-2.212,391"
21/08/2024,11,"-2.113,047"
21/08/2024,12,"-1.844,250"
21/08/2024,13,"-2.028,976"
21/08/2024,14,"-1.938,589"
21/08/2024,15,"-2.013,668"
21/08/2024,16,"-1.905,042"
21/08/2024,17,"-2.029,373"
21/08/2024,18,"-2.395,242"
21/08/2024,19,"-2.428,210"
21/08/2024,20,"-4.089,000"
21/08/2024,21,"-4.089,000"
21/08/2024,22,"-4.064,056"
21/08/2024,23,"-3.476,249"
21/08/2024,24,"-2.398,312"
22/08/2024,1,"-3.416,997"
22/08/2024,2,"-3.013,706"
22/08/2024,3,"-2.756,817"
22/08/2024,4,"-2.609,908"
22/08/2024,5,"-2.593,116"
22/08/2024,6,"-2.732,829"
22/08/2024,7,"-3.045,521"
22/08/2024,8,"-2.701,529"
22/08/2024,9,"-1.940,075"
22/08/2024,10,"-1.752,192"
22/08/2024,11,"-769,668"
22/08/2024,12,"-941,162"
22/08/2024,13,"-1.282,761"
22/08/2024,14,"-1.291,845"
22/08/2024,15,"-972,878"
22/08/2024,16,"-1.725,237"
22/08/2024,17,"-2.144,487"
22/08/2024,18,"-3.631,895"
22/08/2024,19,"-3.584,902"
22/08/2024,20,"-3.864,000"
22/08/2024,21,"-3.864,000"
22/08/2024,22,"-3.872,000"
22/08/2024,23,"-3.872,000"
22/08/2024,24,"-3.772,000"
23/08/2024,1,"-3.724,114"
23/08/2024,2,"-3.385,901"
23/08/2024,3,"-3.429,084"
23/08/2024,4,"-3.265,931"
23/08/2024,5,"-3.155,276"
23/08/2024,6,"-3.359,378"
23/08/2024,7,"-3.899,621"
23/08/2024,8,"-3.198,228"
23/08/2024,9,"-2.754,237"
23/08/2024,10,"-1.926,044"
23/08/2024,11,"-1.585,392"
23/08/2024,12,"-1.199,251"
23/08/2024,13,"-1.115,206"
23/08/2024,14,"-1.093,340"
23/08/2024,15,"-1.507,015"
23/08/2024,16,"-2.116,777"
23/08/2024,17,"-2.467,345"
23/08/2024,18,"-3.214,182"
23/08/2024,19,"-3.667,959"
23/08/2024,20,"-4.130,000"
23/08/2024,21,"-4.130,000"
23/08/2024,22,"-4.098,156"
23/08/2024,23,"-3.819,076"
23/08/2024,24,"-2.622,421"
24/08/2024,1,"-3.856,000"
24/08/2024,2,"-3.417,760"
24/08/2024,3,"-3.292,794"
24/08/2024,4,"-3.269,506"
24/08/2024,5,"-3.137,030"
24/08/2024,6,"-3.208,368"
24/08/2024,7,"-3.065,886"
24/08/2024,8,"-2.735,428"
24/08/2024,9,"-1.972,358"
24/08/2024,10,"-1.744,539"
24/08/2024,11,"-1.195,257"
24/08/2024,12,"-875,719"
24/08/2024,13,"-550,717"
24/08/2024,14,"-550,407"
24/08/2024,15,"-1.586,774"
24/08/2024,16,"-1.744,506"
24/08/2024,17,"-1.680,114"
24/08/2024,18,"-2.399,914"
24/08/2024,19,"-3.652,208"
24/08/2024,20,"-4.132,000"
24/08/2024,21,"-4.132,000"
24/08/2024,22,"-4.006,000"
24/08/2024,23,"-3.301,153"
24/08/2024,24,"-2.642,743"
25/08/2024,1,"-3.298,000"
25/08/2024,2,"-3.260,347"
25/08/2024,3,"-3.017,768"
25/08/2024,4,"-3.094,255"
25/08/2024,5,"-2.869,636"
25/08/2024,6,"-2.848,950"
25/08/2024,7,"-2.804,829"
25/08/2024,8,"-2.005,548"
25/08/2024,9,"-1.504,503"
25/08/2024,10,"-126,174"
25/08/2024,11,"504,601"
25/08/2024,12,"1.504,092"
25/08/2024,13,"1.836,372"
25/08/2024,14,"2.079,632"
25/08/2024,15,"2.137,135"
25/08/2024,16,"1.293,967"
25/08/2024,17,"698,465"
25/08/2024,18,"-527,517"
25/08/2024,19,"-1.861,658"
25/08/2024,20,"-2.690,541"
25/08/2024,21,"-3.808,526"
25/08/2024,22,"-2.619,770"
25/08/2024,23,"-2.679,684"
25/08/2024,24,"-2.057,725"
26/08/2024,1,"-2.639,307"
26/08/2024,2,"-2.306,745"
26/08/2024,3,"-2.271,832"
26/08/2024,4,"-2.041,951"
26/08/2024,5,"-2.076,071"
26/08/2024,6,"-1.901,863"
26/08/2024,7,"-2.461,751"
26/08/2024,8,"-2.681,900"
26/08/2024,9,"-1.576,454"
26/08/2024,10,"-1.076,203"
26/08/2024,11,"-893,498"
26/08/2024,12,"-479,472"
26/08/2024,13,"-792,059"
26/08/2024,14,"-254,346"
26/08/2024,15,"-303,679"
26/08/2024,16,"-483,968"
26/08/2024,17,"-1.936,353"
26/08/2024,18,"-2.481,675"
26/08/2024,19,"-3.809,067"
26/08/2024,20,"-4.241,000"
26/08/2024,21,"-4.241,000"
26/08/2024,22,"-4.145,000"
26/08/2024,23,"-3.992,432"
26/08/2024,24,"-2.862,070"
27/08/2024,1,"-2.673,612"
27/08/2024,2,"-2.676,741"
27/08/2024,3,"-2.459,130"
27/08/2024,4,"-2.723,237"
27/08/2024,5,"-2.836,206"
27/08/2024,6,"-2.607,759"
27/08/2024,7,"-2.821,374"
27/08/2024,8,"-1.978,726"
27/08/2024,9,"-1.848,161"
27/08/2024,10,"-1.665,596"
27/08/2024,11,"-261,737"
27/08/2024,12,"-500,766"
27/08/2024,13,"-137,248"
27/08/2024,14,"-553,571"
27/08/2024,15,"-505,763"
27/08/2024,16,"-980,355"
27/08/2024,17,"-1.463,549"
27/08/2024,18,"-2.921,003"
27/08/2024,19,"-3.817,799"
27/08/2024,20,"-3.911,328"
27/08/2024,21,"-3.997,000"
27/08/2024,22,"-3.897,000"
27/08/2024,23,"-3.521,750"
27/08/2024,24,"-3.382,308"
28/08/2024,1,"-3.125,448"
28/08/2024,2,"-3.573,866"
28/08/2024,3,"-2.967,374"
28/08/2024,4,"-2.490,845"
28/08/2024,5,"-3.023,450"
28/08/2024,6,"-2.769,110"
28/08/2024,7,"-2.103,216"
28/08/2024,8,"-2.674,995"
28/08/2024,9,"-1.957,660"
28/08/2024,10,"-1.039,450"
28/08/2024,11,"-688,968"
28/08/2024,12,"-877,310"
28/08/2024,13,"-1.067,959"
28/08/2024,14,"-982,288"
28/08/2024,15,"-1.657,199"
28/08/2024,16,"-1.653,594"
28/08/2024,17,"-2.889,488"
28/08/2024,18,"-3.822,896"
28/08/2024,19,"-3.241,844"
28/08/2024,20,"-3.326,910"
28/08/2024,21,"-3.569,482"
28/08/2024,22,"-4.129,000"
28/08/2024,23,"-4.029,000"
28/08/2024,24,"-2.811,083"
29/08/2024,1,"-2.913,840"
29/08/2024,2,"-2.843,133"
29/08/2024,3,"-2.826,470"
29/08/2024,4,"-2.748,714"
29/08/2024,5,"-2.843,185"
29/08/2024,6,"-2.360,799"
29/08/2024,7,"-2.446,891"
29/08/2024,8,"-2.379,863"
29/08/2024,9,"-1.273,628"
29/08/2024,10,"-789,727"
29/08/2024,11,"-497,182"
29/08/2024,12,"-311,736"
29/08/2024,13,"-485,548"
29/08/2024,14,"-569,695"
29/08/2024,15,"-714,312"
29/08/2024,16,"-2.081,058"
29/08/2024,17,"-1.888,191"
29/08/2024,18,"-3.105,181"
29/08/2024,19,"-2.834,023"
29/08/2024,20,"-3.686,570"
29/08/2024,21,"-3.430,659"
29/08/2024,22,"-4.073,000"
29/08/2024,23,"-3.973,000"
29/08/2024,24,"-3.221,575"
30/08/2024,1,"-2.599,596"
30/08/2024,2,"-1.862,604"
30/08/2024,3,"-2.038,281"
30/08/2024,4,"-2.053,036"
30/08/2024,5,"-1.908,207"
30/08/2024,6,"-1.028,564"
30/08/2024,7,"-1.903,864"
30/08/2024,8,"-2.019,470"
30/08/2024,9,"-1.200,839"
30/08/2024,10,"-23,424"
30/08/2024,11,"527,905"
30/08/2024,12,"814,549"
30/08/2024,13,"764,063"
30/08/2024,14,"907,718"
30/08/2024,15,"802,253"
30/08/2024,16,"425,246"
30/08/2024,17,"-93,942"
30/08/2024,18,"-1.889,231"
30/08/2024,19,"-3.041,559"
30/08/2024,20,"-3.584,877"
30/08/2024,21,"-3.937,000"
30/08/2024,22,"-3.614,724"
30/08/2024,23,"-3.309,460"
30/08/2024,24,"-2.162,284"
31/08/2024,1,"-3.099,306"
31/08/2024,2,"-2.595,537"
31/08/2024,3,"-2.821,242"
31/08/2024,4,"-2.314,153"
31/08/2024,5,"-2.044,475"
31/08/2024,6,"-1.847,303"
31/08/2024,7,"-2.008,880"
31/08/2024,8,"-1.900,939"
31/08/2024,9,"-1.403,464"
31/08/2024,10,"-702,484"
31/08/2024,11,"-546,933"
31/08/2024,12,"-40,562"
31/08/2024,13,"87,758"
31/08/2024,14,"395,125"
31/08/2024,15,"115,328"
31/08/2024,16,"95,270"
31/08/2024,17,"-559,226"
31/08/2024,18,"-2.212,348"
31/08/2024,19,"-3.997,000"
31/08/2024,20,"-3.997,000"
31/08/2024,21,"-3.997,000"
31/08/2024,22,"-3.802,000"
31/08/2024,23,"-3.627,329"
31/08/2024,24,"-3.099,396"
01/09/2024,1,"-2.515,590"
01/09/2024,2,"-1.941,431"
01/09/2024,3,"-2.355,013"
01/09/2024,4,"-2.043,850"
01/09/2024,5,"-2.144,484"
01/09/2024,6,"-2.129,800"
01/09/2024,7,"-2.343,862"
01/09/2024,8,"-2.214,150"
01/09/2024,9,"-1.352,372"
01/09/2024,10,"-947,964"
01/09/2024,11,"-846,517"
01/09/2024,12,"-154,434"
01/09/2024,13,"399,313"
01/09/2024,14,"-227,238"
01/09/2024,15,"-625,773"
01/09/2024,16,"-1.470,885"
01/09/2024,17,"-1.061,527"
01/09/2024,18,"-2.441,741"
01/09/2024,19,"-2.368,132"
01/09/2024,20,"-3.923,000"
01/09/2024,21,"-3.923,000"
01/09/2024,22,"-3.915,373"
01/09/2024,23,"-3.022,861"
01/09/2024,24,"-2.671,953"
02/09/2024,1,"-2.560,742"
02/09/2024,2,"-2.345,144"
02/09/2024,3,"-2.130,036"
02/09/2024,4,"-2.599,267"
02/09/2024,5,"-2.000,844"
02/09/2024,6,"-1.418,502"
02/09/2024,7,"-2.320,445"
02/09/2024,8,"-2.599,136"
02/09/2024,9,"-1.646,088"
02/09/2024,10,"-979,002"
02/09/2024,11,"-742,970"
02/09/2024,12,"-613,428"
02/09/2024,13,"-427,437"
02/09/2024,14,"-262,674"
02/09/2024,15,"-496,867"
02/09/2024,16,"-857,886"
02/09/2024,17,"-1.171,025"
02/09/2024,18,"-2.982,233"
02/09/2024,19,"-3.100,000"
02/09/2024,20,"-2.705,000"
02/09/2024,21,"-2.705,000"
02/09/2024,22,"-2.705,000"
02/09/2024,23,"-2.705,000"
02/09/2024,24,"-2.705,000"
03/09/2024,1,"-2.669,000"
03/09/2024,2,"-2.669,000"
03/09/2024,3,"-2.669,000"
03/09/2024,4,"-2.667,000"
03/09/2024,5,"-2.667,000"
03/09/2024,6,"-2.292,202"
03/09/2024,7,"-2.152,499"
03/09/2024,8,"-2.652,000"
03/09/2024,9,"-2.371,747"
03/09/2024,10,"-1.934,400"
03/09/2024,11,"-1.288,051"
03/09/2024,12,"-1.165,273"
03/09/2024,13,"-1.275,580"
03/09/2024,14,"-1.229,452"
03/09/2024,15,"-1.066,384"
03/09/2024,16,"-1.258,547"
03/09/2024,17,"-2.354,300"
03/09/2024,18,"-2.532,000"
03/09/2024,19,"-2.707,000"
03/09/2024,20,"-2.707,000"
03/09/2024,21,"-2.707,000"
03/09/2024,22,"-2.553,000"
03/09/2024,23,"-2.553,000"
03/09/2024,24,"-2.553,000"
04/09/2024,1,"-2.789,000"
04/09/2024,2,"-2.789,000"
04/09/2024,3,"-2.789,000"
04/09/2024,4,"-2.682,000"
04/09/2024,5,"-2.627,761"
04/09/2024,6,"-2.682,000"
04/09/2024,7,"-1.958,994"
04/09/2024,8,"-2.651,000"
04/09/2024,9,"-2.026,897"
04/09/2024,10,"-846,303"
04/09/2024,11,"-569,811"
04/09/2024,12,"-623,874"
04/09/2024,13,"-768,528"
04/09/2024,14,"-436,433"
04/09/2024,15,"-988,384"
