Data,Ora,MWh
12/08/2024,21,"37,234"
12/08/2024,22,"60,739"
12/08/2024,23,"49,756"
12/08/2024,24,"30,247"
13/08/2024,1,"26,548"
13/08/2024,2,"29,284"
13/08/2024,3,"32,313"
13/08/2024,4,"31,164"
13/08/2024,5,"28,867"
13/08/2024,6,"27,480"
13/08/2024,7,"19,066"
13/08/2024,8,"27,932"
13/08/2024,9,"23,303"
13/08/2024,10,"36,431"
13/08/2024,11,"26,558"
13/08/2024,12,"175,992"
13/08/2024,13,"182,800"
13/08/2024,14,"175,224"
13/08/2024,15,"179,319"
13/08/2024,16,"15,315"
13/08/2024,17,"9,251"
13/08/2024,18,"26,565"
13/08/2024,19,"107,427"
13/08/2024,20,"50,467"
13/08/2024,21,"46,084"
13/08/2024,22,"52,634"
13/08/2024,23,"218,001"
13/08/2024,24,"34,294"
14/08/2024,1,"8,516"
14/08/2024,2,"3,955"
14/08/2024,3,"7,491"
14/08/2024,4,"13,601"
14/08/2024,5,"88,656"
14/08/2024,6,"12,614"
14/08/2024,7,"7,098"
14/08/2024,8,"14,760"
14/08/2024,9,"26,625"
14/08/2024,10,"120,966"
14/08/2024,11,"28,156"
14/08/2024,12,"101,631"
14/08/2024,13,"105,013"
14/08/2024,14,"11,519"
14/08/2024,15,"-1,895"
14/08/2024,16,"82,137"
14/08/2024,17,"112,050"
14/08/2024,18,"16,069"
14/08/2024,19,"-200,841"
14/08/2024,20,"36,576"
14/08/2024,21,"9,424"
14/08/2024,22,"41,936"
14/08/2024,23,"25,822"
14/08/2024,24,"22,677"
15/08/2024,1,"15,235"
15/08/2024,2,"2,777"
15/08/2024,3,"-0,763"
15/08/2024,4,"0,635"
15/08/2024,5,"3,584"
15/08/2024,6,"14,878"
15/08/2024,7,"16,382"
15/08/2024,8,"22,656"
15/08/2024,9,"26,207"
15/08/2024,10,"22,781"
15/08/2024,11,"21,401"
15/08/2024,12,"35,691"
15/08/2024,13,"29,977"
15/08/2024,14,"15,294"
15/08/2024,15,"11,029"
15/08/2024,16,"2,735"
15/08/2024,17,"16,889"
15/08/2024,18,"34,011"
15/08/2024,19,"37,636"
15/08/2024,20,"71,046"
15/08/2024,21,"25,451"
15/08/2024,22,"36,363"
15/08/2024,23,"32,898"
15/08/2024,24,"34,102"
16/08/2024,1,"15,619"
16/08/2024,2,"14,388"
16/08/2024,3,"14,106"
16/08/2024,4,"9,338"
16/08/2024,5,"7,041"
16/08/2024,6,"13,157"
16/08/2024,7,"22,437"
16/08/2024,8,"16,684"
16/08/2024,9,"18,439"
16/08/2024,10,"16,609"
16/08/2024,11,"12,200"
16/08/2024,12,"6,852"
16/08/2024,13,"1,206"
16/08/2024,14,"6,051"
16/08/2024,15,"13,386"
16/08/2024,16,"2,818"
16/08/2024,17,"9,996"
16/08/2024,18,"-22,897"
16/08/2024,19,"31,051"
16/08/2024,20,"35,792"
16/08/2024,21,"31,747"
16/08/2024,22,"40,587"
16/08/2024,23,"25,249"
16/08/2024,24,"23,869"
17/08/2024,1,"-55,682"
17/08/2024,2,"18,319"
17/08/2024,3,"15,591"
17/08/2024,4,"12,712"
17/08/2024,5,"13,588"
17/08/2024,6,"15,073"
17/08/2024,7,"8,074"
17/08/2024,8,"15,559"
17/08/2024,9,"29,044"
17/08/2024,10,"19,220"
17/08/2024,11,"23,405"
17/08/2024,12,"27,109"
17/08/2024,13,"16,519"
17/08/2024,14,"19,478"
17/08/2024,15,"9,955"
17/08/2024,16,"12,394"
17/08/2024,17,"22,040"
17/08/2024,18,"18,385"
17/08/2024,19,"37,582"
17/08/2024,20,"245,651"
17/08/2024,21,"209,411"
17/08/2024,22,"227,349"
17/08/2024,23,"28,999"
17/08/2024,24,"17,782"
18/08/2024,1,"20,861"
18/08/2024,2,"28,450"
18/08/2024,3,"27,710"
18/08/2024,4,"28,237"
18/08/2024,5,"29,307"
18/08/2024,6,"29,720"
18/08/2024,7,"26,184"
18/08/2024,8,"25,202"
18/08/2024,9,"23,234"
18/08/2024,10,"23,079"
18/08/2024,11,"21,522"
18/08/2024,12,"56,954"
18/08/2024,13,"58,420"
18/08/2024,14,"60,414"
18/08/2024,15,"33,308"
18/08/2024,16,"10,701"
18/08/2024,17,"5,463"
18/08/2024,18,"20,454"
18/08/2024,19,"38,196"
18/08/2024,20,"14,665"
18/08/2024,21,"17,006"
18/08/2024,22,"7,349"
18/08/2024,23,"14,444"
18/08/2024,24,"32,190"
19/08/2024,1,"21,173"
19/08/2024,2,"22,091"
19/08/2024,3,"19,151"
19/08/2024,4,"15,370"
19/08/2024,5,"11,894"
19/08/2024,6,"16,001"
19/08/2024,7,"8,127"
19/08/2024,8,"10,312"
19/08/2024,9,"12,128"
19/08/2024,10,"11,815"
19/08/2024,11,"12,271"
19/08/2024,12,"26,173"
19/08/2024,13,"22,229"
19/08/2024,14,"14,381"
19/08/2024,15,"9,114"
19/08/2024,16,"13,640"
19/08/2024,17,"14,041"
19/08/2024,18,"11,888"
19/08/2024,19,"23,425"
19/08/2024,20,"31,557"
19/08/2024,21,"5,952"
19/08/2024,22,"16,979"
19/08/2024,23,"37,186"
19/08/2024,24,"32,235"
20/08/2024,1,"19,252"
20/08/2024,2,"17,396"
20/08/2024,3,"-104,414"
20/08/2024,4,"19,713"
20/08/2024,5,"20,535"
20/08/2024,6,"28,509"
20/08/2024,7,"18,521"
20/08/2024,8,"5,060"
20/08/2024,9,"19,264"
20/08/2024,10,"14,261"
20/08/2024,11,"21,406"
20/08/2024,12,"10,932"
20/08/2024,13,"3,842"
20/08/2024,14,"6,406"
20/08/2024,15,"9,097"
20/08/2024,16,"3,587"
20/08/2024,17,"-2,001"
20/08/2024,18,"22,373"
20/08/2024,19,"37,314"
20/08/2024,20,"25,032"
20/08/2024,21,"39,822"
20/08/2024,22,"25,627"
20/08/2024,23,"32,099"
20/08/2024,24,"35,072"
21/08/2024,1,"23,000"
21/08/2024,2,"-6,195"
21/08/2024,3,"24,713"
21/08/2024,4,"17,563"
21/08/2024,5,"22,569"
21/08/2024,6,"24,439"
21/08/2024,7,"7,352"
21/08/2024,8,"11,982"
21/08/2024,9,"16,658"
21/08/2024,10,"22,306"
21/08/2024,11,"7,125"
21/08/2024,12,"9,476"
21/08/2024,13,"3,304"
21/08/2024,14,"-9,432"
21/08/2024,15,"-6,725"
21/08/2024,16,"-10,102"
21/08/2024,17,"2,387"
21/08/2024,18,"13,895"
21/08/2024,19,"21,464"
21/08/2024,20,"-179,779"
21/08/2024,21,"28,346"
21/08/2024,22,"-207,733"
21/08/2024,23,"25,066"
21/08/2024,24,"24,848"
22/08/2024,1,"23,026"
22/08/2024,2,"37,364"
22/08/2024,3,"34,263"
22/08/2024,4,"35,023"
22/08/2024,5,"32,933"
22/08/2024,6,"21,268"
22/08/2024,7,"17,979"
22/08/2024,8,"-13,662"
22/08/2024,9,"7,440"
22/08/2024,10,"16,782"
22/08/2024,11,"-3,463"
22/08/2024,12,"-8,310"
22/08/2024,13,"-4,121"
22/08/2024,14,"-14,910"
22/08/2024,15,"-12,381"
22/08/2024,16,"-5,214"
22/08/2024,17,"-11,127"
22/08/2024,18,"27,855"
22/08/2024,19,"22,664"
22/08/2024,20,"13,858"
22/08/2024,21,"-15,172"
22/08/2024,22,"61,990"
22/08/2024,23,"31,400"
22/08/2024,24,"33,769"
23/08/2024,1,"22,471"
23/08/2024,2,"22,558"
23/08/2024,3,"20,195"
23/08/2024,4,"18,113"
23/08/2024,5,"16,710"
23/08/2024,6,"16,833"
23/08/2024,7,"16,222"
23/08/2024,8,"22,961"
23/08/2024,9,"18,871"
23/08/2024,10,"21,574"
23/08/2024,11,"12,954"
23/08/2024,12,"18,200"
23/08/2024,13,"22,228"
23/08/2024,14,"7,451"
23/08/2024,15,"37,084"
23/08/2024,16,"34,046"
23/08/2024,17,"27,713"
23/08/2024,18,"36,604"
23/08/2024,19,"29,530"
23/08/2024,20,"41,571"
23/08/2024,21,"44,919"
23/08/2024,22,"8,992"
23/08/2024,23,"-109,693"
23/08/2024,24,"36,841"
24/08/2024,1,"14,622"
24/08/2024,2,"-62,369"
24/08/2024,3,"13,209"
24/08/2024,4,"-38,122"
24/08/2024,5,"12,828"
24/08/2024,6,"12,150"
24/08/2024,7,"11,874"
24/08/2024,8,"9,622"
24/08/2024,9,"19,406"
24/08/2024,10,"11,550"
24/08/2024,11,"12,931"
24/08/2024,12,"9,646"
24/08/2024,13,"14,131"
24/08/2024,14,"14,903"
24/08/2024,15,"24,102"
24/08/2024,16,"19,820"
24/08/2024,17,"24,693"
24/08/2024,18,"34,008"
24/08/2024,19,"-193,813"
24/08/2024,20,"-230,138"
24/08/2024,21,"0,098"
24/08/2024,22,"-69,972"
24/08/2024,23,"33,830"
24/08/2024,24,"28,569"
25/08/2024,1,"22,671"
25/08/2024,2,"19,816"
25/08/2024,3,"19,266"
25/08/2024,4,"19,418"
25/08/2024,5,"18,562"
25/08/2024,6,"16,234"
25/08/2024,7,"-37,212"
25/08/2024,8,"12,874"
25/08/2024,9,"17,413"
25/08/2024,10,"16,560"
25/08/2024,11,"9,548"
25/08/2024,12,"-0,418"
25/08/2024,13,"4,817"
25/08/2024,14,"-1,335"
25/08/2024,15,"70,830"
25/08/2024,16,"8,249"
25/08/2024,17,"2,032"
25/08/2024,18,"14,465"
25/08/2024,19,"27,828"
25/08/2024,20,"20,351"
25/08/2024,21,"33,530"
25/08/2024,22,"-206,632"
25/08/2024,23,"26,987"
25/08/2024,24,"29,469"
26/08/2024,1,"16,235"
26/08/2024,2,"15,756"
26/08/2024,3,"14,897"
26/08/2024,4,"14,918"
26/08/2024,5,"15,647"
26/08/2024,6,"20,128"
26/08/2024,7,"19,042"
26/08/2024,8,"14,124"
26/08/2024,9,"26,243"
26/08/2024,10,"33,369"
26/08/2024,11,"32,716"
26/08/2024,12,"36,349"
26/08/2024,13,"28,833"
26/08/2024,14,"19,565"
26/08/2024,15,"0,000"
26/08/2024,16,"0,000"
26/08/2024,17,"45,018"
26/08/2024,18,"49,754"
26/08/2024,19,"37,361"
26/08/2024,20,"57,948"
26/08/2024,21,"42,255"
26/08/2024,22,"50,969"
26/08/2024,23,"25,038"
26/08/2024,24,"30,283"
27/08/2024,1,"40,148"
27/08/2024,2,"14,618"
27/08/2024,3,"177,124"
27/08/2024,4,"189,471"
27/08/2024,5,"188,777"
27/08/2024,6,"188,992"
27/08/2024,7,"24,892"
27/08/2024,8,"9,064"
27/08/2024,9,"18,922"
27/08/2024,10,"22,063"
27/08/2024,11,"23,234"
27/08/2024,12,"178,790"
27/08/2024,13,"177,707"
27/08/2024,14,"158,818"
27/08/2024,15,"-0,540"
27/08/2024,16,"8,586"
27/08/2024,17,"209,395"
27/08/2024,18,"143,951"
27/08/2024,19,"107,063"
27/08/2024,20,"38,379"
27/08/2024,21,"77,755"
27/08/2024,22,"0,634"
27/08/2024,23,"26,535"
27/08/2024,24,"25,215"
28/08/2024,1,"14,545"
28/08/2024,2,"15,764"
28/08/2024,3,"175,116"
28/08/2024,4,"171,378"
28/08/2024,5,"170,300"
28/08/2024,6,"10,302"
28/08/2024,7,"-4,246"
28/08/2024,8,"7,609"
28/08/2024,9,"12,122"
28/08/2024,10,"15,159"
28/08/2024,11,"19,384"
28/08/2024,12,"24,920"
28/08/2024,13,"33,732"
28/08/2024,14,"29,137"
28/08/2024,15,"10,811"
28/08/2024,16,"8,824"
28/08/2024,17,"34,669"
28/08/2024,18,"35,911"
28/08/2024,19,"73,418"
28/08/2024,20,"15,115"
28/08/2024,21,"26,970"
28/08/2024,22,"116,358"
28/08/2024,23,"21,724"
28/08/2024,24,"21,876"
30/08/2024,1,"19,529"
30/08/2024,2,"35,932"
30/08/2024,3,"30,190"
30/08/2024,4,"18,513"
30/08/2024,5,"17,468"
30/08/2024,6,"18,763"
30/08/2024,7,"16,166"
30/08/2024,8,"4,340"
30/08/2024,9,"16,481"
30/08/2024,10,"18,611"
30/08/2024,11,"15,610"
30/08/2024,12,"9,806"
30/08/2024,13,"-4,159"
30/08/2024,14,"76,521"
30/08/2024,15,"8,904"
30/08/2024,16,"10,069"
30/08/2024,17,"21,576"
30/08/2024,18,"25,611"
30/08/2024,19,"227,887"
30/08/2024,20,"249,979"
30/08/2024,21,"236,826"
30/08/2024,22,"-8,001"
30/08/2024,23,"5,544"
30/08/2024,24,"10,105"
31/08/2024,1,"12,445"
31/08/2024,2,"19,567"
31/08/2024,3,"29,906"
31/08/2024,4,"14,967"
31/08/2024,5,"17,248"
31/08/2024,6,"15,226"
31/08/2024,7,"11,942"
31/08/2024,8,"14,022"
31/08/2024,9,"26,392"
31/08/2024,10,"33,956"
31/08/2024,11,"25,272"
31/08/2024,12,"20,933"
31/08/2024,13,"26,537"
31/08/2024,14,"22,066"
31/08/2024,15,"10,273"
31/08/2024,16,"24,678"
31/08/2024,17,"35,049"
31/08/2024,18,"30,935"
31/08/2024,19,"60,764"
31/08/2024,20,"71,594"
31/08/2024,21,"31,195"
31/08/2024,22,"2,880"
31/08/2024,23,"19,518"
31/08/2024,24,"17,984"
01/09/2024,1,"18,262"
01/09/2024,2,"22,916"
01/09/2024,3,"31,647"
01/09/2024,4,"16,440"
01/09/2024,5,"20,219"
01/09/2024,6,"19,106"
01/09/2024,7,"16,555"
01/09/2024,8,"19,570"
01/09/2024,9,"18,055"
01/09/2024,10,"15,294"
01/09/2024,11,"11,758"
01/09/2024,12,"9,371"
01/09/2024,13,"3,738"
01/09/2024,14,"0,000"
01/09/2024,15,"0,438"
01/09/2024,16,"4,800"
01/09/2024,17,"13,111"
01/09/2024,18,"15,382"
01/09/2024,19,"14,102"
01/09/2024,20,"11,353"
01/09/2024,21,"194,880"
01/09/2024,22,"0,000"
01/09/2024,23,"21,943"
01/09/2024,24,"18,273"
02/09/2024,1,"132,110"
02/09/2024,2,"177,350"
02/09/2024,3,"17,006"
02/09/2024,4,"19,217"
02/09/2024,5,"178,936"
02/09/2024,6,"176,538"
02/09/2024,7,"59,802"
02/09/2024,8,"317,960"
02/09/2024,9,"322,794"
02/09/2024,10,"297,764"
02/09/2024,11,"30,748"
02/09/2024,12,"23,334"
02/09/2024,13,"20,743"
02/09/2024,14,"17,530"
02/09/2024,15,"64,255"
02/09/2024,16,"229,355"
02/09/2024,17,"0,000"
02/09/2024,18,"61,976"
02/09/2024,19,"44,479"
02/09/2024,20,"45,863"
02/09/2024,21,"202,361"
02/09/2024,22,"267,305"
02/09/2024,23,"273,330"
02/09/2024,24,"27,605"
03/09/2024,1,"12,870"
03/09/2024,2,"184,425"
03/09/2024,3,"179,543"
03/09/2024,4,"167,802"
03/09/2024,5,"168,552"
03/09/2024,6,"177,738"
03/09/2024,7,"17,466"
03/09/2024,8,"17,234"
03/09/2024,9,"22,809"
03/09/2024,10,"12,269"
03/09/2024,11,"169,129"
03/09/2024,12,"165,751"
03/09/2024,13,"184,445"
03/09/2024,14,"169,035"
03/09/2024,15,"5,110"
03/09/2024,16,"-11,668"
03/09/2024,17,"-7,730"
03/09/2024,18,"278,001"
03/09/2024,19,"257,344"
03/09/2024,20,"283,843"
03/09/2024,21,"253,370"
03/09/2024,22,"265,614"
03/09/2024,23,"339,928"
03/09/2024,24,"36,152"
04/09/2024,1,"12,651"
04/09/2024,2,"1,352"
04/09/2024,3,"14,294"
04/09/2024,4,"15,787"
04/09/2024,5,"21,434"
04/09/2024,6,"20,750"
04/09/2024,7,"9,265"
04/09/2024,8,"186,800"
04/09/2024,9,"185,485"
04/09/2024,10,"186,580"
04/09/2024,11,"57,144"
04/09/2024,12,"13,730"
04/09/2024,13,"-43,280"
04/09/2024,14,"-43,529"
04/09/2024,15,"5,376"
04/09/2024,16,"12,887"
04/09/2024,17,"63,172"
04/09/2024,18,"299,170"
04/09/2024,19,"283,488"
04/09/2024,20,"183,759"
04/09/2024,21,"202,792"
04/09/2024,22,"292,790"
04/09/2024,23,"45,166"
04/09/2024,24,"25,175"
05/09/2024,1,"5,660"
05/09/2024,2,"0,341"
05/09/2024,3,"176,284"
05/09/2024,4,"174,027"
05/09/2024,5,"178,758"
05/09/2024,6,"189,074"
05/09/2024,7,"20,407"
05/09/2024,8,"10,358"
05/09/2024,9,"-5,351"
05/09/2024,10,"251,784"
05/09/2024,11,"105,064"
05/09/2024,12,"0,000"
05/09/2024,13,"0,000"
05/09/2024,14,"0,000"
05/09/2024,15,"0,000"
05/09/2024,16,"0,000"
05/09/2024,17,"30,242"
05/09/2024,18,"67,231"
05/09/2024,19,"269,795"
05/09/2024,20,"368,258"
05/09/2024,21,"270,732"
05/09/2024,22,"41,842"
05/09/2024,23,"35,197"
05/09/2024,24,"35,674"
06/09/2024,1,"184,700"
06/09/2024,2,"182,261"
06/09/2024,3,"166,022"
06/09/2024,4,"166,086"
06/09/2024,5,"164,215"
06/09/2024,6,"166,610"
06/09/2024,7,"13,952"
06/09/2024,8,"7,427"
06/09/2024,9,"8,661"
06/09/2024,10,"8,873"
06/09/2024,11,"5,528"
06/09/2024,12,"7,196"
06/09/2024,13,"168,166"
06/09/2024,14,"167,397"
06/09/2024,15,"15,367"
06/09/2024,16,"14,842"
06/09/2024,17,"24,204"
06/09/2024,18,"22,106"
06/09/2024,19,"56,605"
06/09/2024,20,"42,475"
06/09/2024,21,"95,293"
06/09/2024,22,"35,598"
06/09/2024,23,"14,783"
06/09/2024,24,"14,219"
07/09/2024,1,"286,719"
07/09/2024,2,"37,663"
07/09/2024,3,"18,066"
07/09/2024,4,"20,438"
07/09/2024,5,"18,331"
07/09/2024,6,"19,578"
07/09/2024,7,"18,988"
07/09/2024,8,"18,123"
07/09/2024,9,"21,539"
07/09/2024,10,"25,813"
07/09/2024,11,"40,164"
07/09/2024,12,"38,046"
07/09/2024,13,"188,157"
07/09/2024,14,"184,368"
07/09/2024,15,"187,837"
07/09/2024,16,"185,624"
07/09/2024,17,"30,106"
07/09/2024,18,"36,142"
07/09/2024,19,"43,466"
07/09/2024,20,"275,183"
07/09/2024,21,"278,187"
07/09/2024,22,"62,632"
07/09/2024,23,"33,115"
07/09/2024,24,"51,391"
08/09/2024,1,"39,350"
08/09/2024,2,"42,508"
08/09/2024,3,"43,307"
08/09/2024,4,"38,297"
08/09/2024,5,"34,172"
08/09/2024,6,"31,878"
08/09/2024,7,"18,987"
08/09/2024,8,"11,196"
08/09/2024,9,"9,657"
08/09/2024,10,"17,148"
08/09/2024,11,"27,004"
08/09/2024,12,"8,285"
08/09/2024,13,"-1,696"
08/09/2024,14,"10,194"
08/09/2024,15,"0,139"
08/09/2024,16,"-7,665"
08/09/2024,17,"0,172"
08/09/2024,18,"10,168"
08/09/2024,19,"13,794"
08/09/2024,20,"0,325"
08/09/2024,21,"1,912"
08/09/2024,22,"15,249"
08/09/2024,23,"18,363"
08/09/2024,24,"33,081"
09/09/2024,1,"-29,434"
09/09/2024,2,"-45,037"
09/09/2024,3,"-41,447"
09/09/2024,4,"-23,424"
09/09/2024,5,"-2,406"
09/09/2024,6,"21,614"
09/09/2024,7,"8,757"
09/09/2024,8,"-8,338"
09/09/2024,9,"-224,698"
09/09/2024,10,"-1,561"
09/09/2024,11,"-0,452"
09/09/2024,12,"3,772"
09/09/2024,13,"0,000"
09/09/2024,14,"0,000"
09/09/2024,15,"0,000"
09/09/2024,16,"0,000"
09/09/2024,17,"0,000"
09/09/2024,18,"46,868"
09/09/2024,19,"37,698"
09/09/2024,20,"7,332"
09/09/2024,21,"10,249"
09/09/2024,22,"26,371"
09/09/2024,23,"43,232"
09/09/2024,24,"36,533"
10/09/2024,1,"20,755"
10/09/2024,2,"26,504"
10/09/2024,3,"13,213"
10/09/2024,4,"21,840"
10/09/2024,5,"20,992"
10/09/2024,6,"21,059"
10/09/2024,7,"14,426"
10/09/2024,8,"-39,757"
10/09/2024,9,"-37,486"
10/09/2024,10,"-13,197"
10/09/2024,11,"-14,278"
10/09/2024,12,"-8,640"
10/09/2024,13,"143,708"
10/09/2024,14,"143,792"
10/09/2024,15,"0,000"
10/09/2024,16,"0,000"
10/09/2024,17,"0,000"
10/09/2024,18,"-0,197"
10/09/2024,19,"-7,943"
10/09/2024,20,"-252,134"
10/09/2024,21,"-217,246"
10/09/2024,22,"-37,906"
10/09/2024,23,"39,634"
10/09/2024,24,"46,313"
11/09/2024,1,"20,446"
11/09/2024,2,"25,847"
11/09/2024,3,"25,045"
11/09/2024,4,"22,251"
11/09/2024,5,"172,614"
11/09/2024,6,"20,502"
11/09/2024,7,"11,207"
11/09/2024,8,"259,873"
11/09/2024,9,"13,598"
11/09/2024,10,"10,937"
11/09/2024,11,"91,406"
11/09/2024,12,"0,000"
11/09/2024,13,"0,000"
11/09/2024,14,"0,000"
11/09/2024,15,"0,000"
11/09/2024,16,"0,000"
11/09/2024,17,"0,000"
11/09/2024,18,"15,909"
11/09/2024,19,"18,741"
11/09/2024,20,"107,996"
11/09/2024,21,"55,305"
11/09/2024,22,"25,814"
11/09/2024,23,"30,775"
11/09/2024,24,"32,647"
12/09/2024,1,"30,792"
12/09/2024,2,"24,032"
12/09/2024,3,"22,180"
12/09/2024,4,"21,496"
12/09/2024,5,"18,753"
12/09/2024,6,"16,203"
12/09/2024,7,"4,430"
12/09/2024,8,"-15,563"
12/09/2024,9,"11,717"
12/09/2024,10,"7,352"
12/09/2024,11,"9,076"
12/09/2024,12,"12,170"
12/09/2024,13,"2,789"
12/09/2024,14,"1,715"
12/09/2024,15,"1,568"
12/09/2024,16,"3,447"
12/09/2024,17,"15,579"
12/09/2024,18,"24,482"
12/09/2024,19,"15,326"
12/09/2024,20,"-56,366"
12/09/2024,21,"3,600"
12/09/2024,22,"33,950"
12/09/2024,23,"29,595"
12/09/2024,24,"36,819"
13/09/2024,1,"-4,020"
13/09/2024,2,"-3,700"
13/09/2024,3,"-2,372"
13/09/2024,4,"1,287"
13/09/2024,5,"1,851"
13/09/2024,6,"3,226"
13/09/2024,7,"3,826"
13/09/2024,8,"0,526"
13/09/2024,9,"-38,600"
13/09/2024,10,"-33,646"
13/09/2024,11,"11,951"
13/09/2024,12,"-0,010"
13/09/2024,13,"0,000"
13/09/2024,14,"0,000"
13/09/2024,15,"0,000"
13/09/2024,16,"0,000"
13/09/2024,17,"0,000"
13/09/2024,18,"6,447"
13/09/2024,19,"13,529"
13/09/2024,20,"-0,311"
13/09/2024,21,"-9,425"
13/09/2024,22,"7,620"
13/09/2024,23,"0,188"
13/09/2024,24,"6,233"
14/09/2024,1,"35,150"
14/09/2024,2,"30,246"
14/09/2024,3,"25,267"
14/09/2024,4,"11,839"
14/09/2024,5,"16,027"
14/09/2024,6,"22,463"
14/09/2024,7,"21,352"
14/09/2024,8,"14,042"
14/09/2024,9,"11,858"
14/09/2024,10,"9,154"
14/09/2024,11,"4,443"
14/09/2024,12,"-1,870"
14/09/2024,13,"0,000"
14/09/2024,14,"0,000"
14/09/2024,15,"0,000"
14/09/2024,16,"0,000"
14/09/2024,17,"17,280"
14/09/2024,18,"25,879"
14/09/2024,19,"25,401"
14/09/2024,20,"14,737"
14/09/2024,21,"-12,674"
14/09/2024,22,"26,388"
14/09/2024,23,"36,232"
14/09/2024,24,"40,856"
15/09/2024,1,"5,403"
15/09/2024,2,"7,193"
15/09/2024,3,"3,532"
15/09/2024,4,"2,481"
15/09/2024,5,"3,665"
15/09/2024,6,"4,324"
15/09/2024,7,"0,995"
15/09/2024,8,"7,750"
15/09/2024,9,"1,076"
15/09/2024,10,"3,121"
15/09/2024,11,"2,523"
15/09/2024,12,"-7,398"
15/09/2024,13,"0,000"
15/09/2024,14,"0,000"
15/09/2024,15,"0,000"
15/09/2024,16,"0,000"
15/09/2024,17,"0,000"
15/09/2024,18,"12,566"
15/09/2024,19,"10,449"
15/09/2024,20,"17,145"
15/09/2024,21,"221,074"
15/09/2024,22,"14,686"
15/09/2024,23,"30,457"
15/09/2024,24,"34,233"
16/09/2024,1,"17,690"
16/09/2024,2,"6,964"
16/09/2024,3,"4,766"
16/09/2024,4,"7,721"
16/09/2024,5,"7,932"
16/09/2024,6,"21,030"
16/09/2024,7,"1,832"
16/09/2024,8,"-8,332"
16/09/2024,9,"8,989"
16/09/2024,10,"11,805"
16/09/2024,11,"10,969"
16/09/2024,12,"4,463"
16/09/2024,13,"18,573"
16/09/2024,14,"22,211"
16/09/2024,15,"18,762"
16/09/2024,16,"-10,380"
16/09/2024,17,"-18,512"
16/09/2024,18,"16,935"
16/09/2024,19,"37,757"
16/09/2024,20,"14,240"
16/09/2024,21,"21,234"
16/09/2024,22,"41,364"
16/09/2024,23,"39,445"
16/09/2024,24,"30,516"
17/09/2024,1,"14,484"
17/09/2024,2,"17,603"
17/09/2024,3,"13,826"
17/09/2024,4,"9,150"
17/09/2024,5,"9,208"
17/09/2024,6,"13,209"
17/09/2024,7,"3,275"
17/09/2024,8,"-1,470"
17/09/2024,9,"1,550"
17/09/2024,10,"11,477"
17/09/2024,11,"23,300"
17/09/2024,12,"21,070"
17/09/2024,13,"16,564"
17/09/2024,14,"12,629"
17/09/2024,15,"14,842"
17/09/2024,16,"14,266"
17/09/2024,17,"0,345"
17/09/2024,18,"17,539"
17/09/2024,19,"18,630"
17/09/2024,20,"3,893"
17/09/2024,21,"4,147"
17/09/2024,22,"21,281"
17/09/2024,23,"30,981"
17/09/2024,24,"21,432"
18/09/2024,1,"16,220"
18/09/2024,2,"11,244"
18/09/2024,3,"12,936"
18/09/2024,4,"12,296"
18/09/2024,5,"4,547"
18/09/2024,6,"18,435"
18/09/2024,7,"7,876"
18/09/2024,8,"3,700"
18/09/2024,9,"10,077"
18/09/2024,10,"7,165"
18/09/2024,11,"7,680"
18/09/2024,12,"-0,664"
18/09/2024,13,"-1,784"
18/09/2024,14,"-7,098"
18/09/2024,15,"-20,961"
18/09/2024,16,"-27,089"
18/09/2024,17,"-17,220"
18/09/2024,18,"10,924"
18/09/2024,19,"14,354"
18/09/2024,20,"248,212"
18/09/2024,21,"186,275"
18/09/2024,22,"16,583"
18/09/2024,23,"18,588"
18/09/2024,24,"18,619"
19/09/2024,1,"16,719"
19/09/2024,2,"11,447"
19/09/2024,3,"13,515"
19/09/2024,4,"14,094"
19/09/2024,5,"13,447"
19/09/2024,6,"16,116"
19/09/2024,7,"12,085"
19/09/2024,8,"12,419"
19/09/2024,9,"8,374"
19/09/2024,10,"11,343"
19/09/2024,11,"10,262"
19/09/2024,12,"0,000"
19/09/2024,13,"0,000"
19/09/2024,14,"0,000"
19/09/2024,15,"0,000"
19/09/2024,16,"0,000"
19/09/2024,17,"-5,824"
19/09/2024,18,"41,181"
19/09/2024,19,"31,649"
19/09/2024,20,"-56,855"
19/09/2024,21,"22,918"
19/09/2024,22,"21,619"
19/09/2024,23,"19,802"
19/09/2024,24,"20,647"
20/09/2024,1,"-4,654"
20/09/2024,2,"-1,842"
20/09/2024,3,"-2,263"
20/09/2024,4,"14,250"
20/09/2024,5,"14,608"
20/09/2024,6,"16,535"
20/09/2024,7,"11,302"
20/09/2024,8,"10,741"
20/09/2024,9,"16,470"
20/09/2024,10,"23,169"
20/09/2024,11,"14,181"
20/09/2024,12,"6,918"
20/09/2024,13,"0,412"
20/09/2024,14,"0,000"
20/09/2024,15,"0,000"
20/09/2024,16,"-1,807"
20/09/2024,17,"13,671"
20/09/2024,18,"18,494"
20/09/2024,19,"-48,160"
20/09/2024,20,"-15,026"
20/09/2024,21,"-48,449"
20/09/2024,22,"2,296"
20/09/2024,23,"6,235"
20/09/2024,24,"7,467"
21/09/2024,1,"-6,409"
21/09/2024,2,"-0,620"
21/09/2024,3,"13,592"
21/09/2024,4,"14,361"
21/09/2024,5,"12,997"
21/09/2024,6,"17,113"
21/09/2024,7,"10,574"
21/09/2024,8,"7,315"
21/09/2024,9,"7,031"
21/09/2024,10,"13,716"
