Data,Ora,MWh
08/08/2024,24,"0,000"
09/08/2024,1,"-19,144"
09/08/2024,2,"388,572"
09/08/2024,3,"124,704"
09/08/2024,4,"116,792"
09/08/2024,5,"170,931"
09/08/2024,6,"11,198"
09/08/2024,7,"-367,626"
09/08/2024,8,"-458,743"
09/08/2024,9,"-490,426"
09/08/2024,10,"-166,567"
09/08/2024,11,"-175,003"
09/08/2024,12,"-60,704"
09/08/2024,13,"370,880"
09/08/2024,14,"500,587"
09/08/2024,15,"142,043"
09/08/2024,16,"463,822"
09/08/2024,17,"162,826"
09/08/2024,18,"-420,141"
09/08/2024,19,"-35,659"
09/08/2024,20,"134,932"
09/08/2024,21,"0,000"
09/08/2024,22,"0,000"
09/08/2024,23,"130,135"
09/08/2024,24,"-40,207"
10/08/2024,1,"0,000"
10/08/2024,2,"0,000"
10/08/2024,3,"153,356"
10/08/2024,4,"7,672"
10/08/2024,5,"9,367"
10/08/2024,6,"-210,284"
10/08/2024,7,"12,261"
10/08/2024,8,"-426,179"
10/08/2024,9,"-0,619"
10/08/2024,10,"-152,173"
10/08/2024,11,"-192,383"
10/08/2024,12,"583,028"
10/08/2024,13,"466,987"
10/08/2024,14,"376,998"
10/08/2024,15,"754,984"
10/08/2024,16,"97,158"
10/08/2024,17,"213,303"
10/08/2024,18,"-467,998"
10/08/2024,19,"-80,290"
10/08/2024,20,"-132,585"
10/08/2024,21,"0,000"
10/08/2024,22,"18,748"
10/08/2024,23,"-259,038"
10/08/2024,24,"-735,914"
11/08/2024,1,"51,152"
11/08/2024,2,"190,483"
11/08/2024,3,"-518,000"
11/08/2024,4,"-21,423"
11/08/2024,5,"-24,696"
11/08/2024,6,"-18,835"
11/08/2024,7,"-20,942"
11/08/2024,8,"-23,604"
11/08/2024,9,"-160,713"
11/08/2024,10,"178,222"
11/08/2024,11,"62,366"
11/08/2024,12,"-10,863"
11/08/2024,13,"-81,423"
11/08/2024,14,"728,976"
11/08/2024,15,"423,311"
11/08/2024,16,"226,402"
11/08/2024,17,"85,011"
11/08/2024,18,"-27,729"
11/08/2024,19,"20,489"
11/08/2024,20,"195,669"
11/08/2024,21,"57,129"
11/08/2024,22,"133,412"
11/08/2024,23,"-70,414"
11/08/2024,24,"-332,633"
12/08/2024,1,"0,000"
12/08/2024,2,"0,000"
12/08/2024,3,"0,000"
12/08/2024,4,"0,000"
12/08/2024,5,"0,000"
12/08/2024,6,"0,000"
12/08/2024,7,"0,000"
12/08/2024,8,"0,000"
12/08/2024,9,"0,000"
12/08/2024,10,"0,000"
12/08/2024,11,"0,000"
12/08/2024,12,"0,000"
12/08/2024,13,"0,000"
12/08/2024,14,"0,000"
12/08/2024,15,"0,000"
12/08/2024,16,"0,000"
12/08/2024,17,"0,000"
12/08/2024,18,"0,000"
12/08/2024,19,"0,000"
12/08/2024,20,"0,000"
12/08/2024,21,"0,000"
12/08/2024,22,"0,000"
12/08/2024,23,"0,000"
12/08/2024,24,"0,000"
13/08/2024,1,"0,000"
13/08/2024,2,"-121,460"
13/08/2024,3,"-376,951"
13/08/2024,4,"-871,210"
13/08/2024,5,"-595,542"
13/08/2024,6,"-610,883"
13/08/2024,7,"71,706"
13/08/2024,8,"-32,050"
13/08/2024,9,"-316,142"
13/08/2024,10,"-471,816"
13/08/2024,11,"-28,304"
13/08/2024,12,"-117,654"
13/08/2024,13,"-117,166"
13/08/2024,14,"-102,762"
13/08/2024,15,"-118,033"
13/08/2024,16,"-454,650"
13/08/2024,17,"36,895"
13/08/2024,18,"-6,016"
13/08/2024,19,"0,000"
13/08/2024,20,"0,000"
13/08/2024,21,"0,000"
13/08/2024,22,"0,000"
13/08/2024,23,"0,000"
13/08/2024,24,"-320,941"
14/08/2024,1,"78,668"
14/08/2024,2,"-133,076"
14/08/2024,3,"-2,750"
14/08/2024,4,"91,025"
14/08/2024,5,"229,306"
14/08/2024,6,"-53,392"
14/08/2024,7,"-14,900"
14/08/2024,8,"0,000"
14/08/2024,9,"125,706"
14/08/2024,10,"-18,450"
14/08/2024,11,"-26,015"
14/08/2024,12,"-432,444"
14/08/2024,13,"-406,794"
14/08/2024,14,"19,559"
14/08/2024,15,"33,468"
14/08/2024,16,"52,195"
14/08/2024,17,"-39,587"
14/08/2024,18,"-214,945"
14/08/2024,19,"103,966"
14/08/2024,20,"0,000"
14/08/2024,21,"0,000"
14/08/2024,22,"0,000"
14/08/2024,23,"237,249"
14/08/2024,24,"-226,200"
15/08/2024,1,"115,024"
15/08/2024,2,"-28,633"
15/08/2024,3,"-210,949"
15/08/2024,4,"-426,333"
15/08/2024,5,"-528,642"
15/08/2024,6,"-623,470"
15/08/2024,7,"-305,396"
15/08/2024,8,"71,513"
15/08/2024,9,"76,066"
15/08/2024,10,"151,977"
15/08/2024,11,"158,004"
15/08/2024,12,"-0,049"
15/08/2024,13,"113,185"
15/08/2024,14,"158,283"
15/08/2024,15,"38,523"
15/08/2024,16,"354,223"
15/08/2024,17,"111,378"
15/08/2024,18,"-220,517"
15/08/2024,19,"309,461"
15/08/2024,20,"146,359"
15/08/2024,21,"0,000"
15/08/2024,22,"0,000"
15/08/2024,23,"117,258"
15/08/2024,24,"109,614"
16/08/2024,1,"281,416"
16/08/2024,2,"-92,193"
16/08/2024,3,"58,518"
16/08/2024,4,"113,129"
16/08/2024,5,"-264,647"
16/08/2024,6,"7,253"
16/08/2024,7,"-137,654"
16/08/2024,8,"-147,152"
16/08/2024,9,"229,703"
16/08/2024,10,"410,195"
16/08/2024,11,"14,811"
16/08/2024,12,"-382,624"
16/08/2024,13,"79,896"
16/08/2024,14,"-139,182"
16/08/2024,15,"311,092"
16/08/2024,16,"144,060"
16/08/2024,17,"36,250"
16/08/2024,18,"-81,160"
16/08/2024,19,"-62,400"
16/08/2024,20,"0,000"
16/08/2024,21,"0,000"
16/08/2024,22,"0,000"
16/08/2024,23,"0,000"
16/08/2024,24,"-329,253"
17/08/2024,1,"-238,080"
17/08/2024,2,"-183,968"
17/08/2024,3,"-133,670"
17/08/2024,4,"-249,287"
17/08/2024,5,"-304,945"
17/08/2024,6,"-325,021"
17/08/2024,7,"-385,729"
17/08/2024,8,"-462,086"
17/08/2024,9,"-749,083"
17/08/2024,10,"-477,817"
17/08/2024,11,"-573,692"
17/08/2024,12,"-322,415"
17/08/2024,13,"-294,250"
17/08/2024,14,"-297,931"
17/08/2024,15,"-183,605"
17/08/2024,16,"-417,422"
17/08/2024,17,"-274,721"
17/08/2024,18,"-228,036"
17/08/2024,19,"187,563"
17/08/2024,20,"0,000"
17/08/2024,21,"0,000"
17/08/2024,22,"0,000"
17/08/2024,23,"82,857"
17/08/2024,24,"-5,522"
18/08/2024,1,"-470,148"
18/08/2024,2,"-464,493"
18/08/2024,3,"-482,864"
18/08/2024,4,"-811,803"
18/08/2024,5,"-709,964"
18/08/2024,6,"-552,225"
18/08/2024,7,"-631,303"
18/08/2024,8,"-781,913"
18/08/2024,9,"-419,152"
18/08/2024,10,"-666,047"
18/08/2024,11,"-892,851"
18/08/2024,12,"-872,472"
18/08/2024,13,"-479,440"
18/08/2024,14,"-631,650"
18/08/2024,15,"-663,617"
18/08/2024,16,"-799,123"
18/08/2024,17,"-694,971"
18/08/2024,18,"-590,460"
18/08/2024,19,"-412,817"
18/08/2024,20,"-670,170"
18/08/2024,21,"-208,250"
18/08/2024,22,"-294,091"
18/08/2024,23,"-181,918"
18/08/2024,24,"-311,980"
19/08/2024,1,"93,570"
19/08/2024,2,"133,326"
19/08/2024,3,"207,590"
19/08/2024,4,"283,533"
19/08/2024,5,"-92,952"
19/08/2024,6,"-194,164"
19/08/2024,7,"394,316"
19/08/2024,8,"-206,274"
19/08/2024,9,"-56,328"
19/08/2024,10,"-81,152"
19/08/2024,11,"-165,046"
19/08/2024,12,"-91,534"
19/08/2024,13,"-38,830"
19/08/2024,14,"-23,310"
19/08/2024,15,"-193,459"
19/08/2024,16,"551,130"
19/08/2024,17,"-46,717"
19/08/2024,18,"44,809"
19/08/2024,19,"-248,282"
19/08/2024,20,"21,466"
19/08/2024,21,"0,000"
19/08/2024,22,"3,535"
19/08/2024,23,"0,000"
19/08/2024,24,"-298,782"
20/08/2024,1,"37,988"
20/08/2024,2,"49,387"
20/08/2024,3,"21,509"
20/08/2024,4,"28,578"
20/08/2024,5,"74,041"
20/08/2024,6,"157,473"
20/08/2024,7,"-178,710"
20/08/2024,8,"-356,887"
20/08/2024,9,"94,463"
20/08/2024,10,"91,880"
20/08/2024,11,"220,734"
20/08/2024,12,"52,698"
20/08/2024,13,"108,861"
20/08/2024,14,"41,784"
20/08/2024,15,"297,576"
20/08/2024,16,"62,498"
20/08/2024,17,"468,999"
20/08/2024,18,"297,965"
20/08/2024,19,"-172,790"
20/08/2024,20,"162,696"
20/08/2024,21,"21,013"
20/08/2024,22,"0,000"
20/08/2024,23,"-221,370"
20/08/2024,24,"372,148"
21/08/2024,1,"-199,151"
21/08/2024,2,"-182,447"
21/08/2024,3,"-234,078"
21/08/2024,4,"67,016"
21/08/2024,5,"100,081"
21/08/2024,6,"252,379"
21/08/2024,7,"14,606"
21/08/2024,8,"-0,812"
21/08/2024,9,"333,180"
21/08/2024,10,"193,043"
21/08/2024,11,"-99,288"
21/08/2024,12,"-42,960"
21/08/2024,13,"225,680"
21/08/2024,14,"272,926"
21/08/2024,15,"380,300"
21/08/2024,16,"25,233"
21/08/2024,17,"277,691"
21/08/2024,18,"10,187"
21/08/2024,19,"-288,410"
21/08/2024,20,"4,009"
21/08/2024,21,"0,000"
21/08/2024,22,"432,780"
21/08/2024,23,"-269,859"
21/08/2024,24,"-233,967"
22/08/2024,1,"-82,999"
22/08/2024,2,"-417,498"
22/08/2024,3,"-463,082"
22/08/2024,4,"-461,710"
22/08/2024,5,"-297,997"
22/08/2024,6,"-346,469"
22/08/2024,7,"-436,141"
22/08/2024,8,"-718,965"
22/08/2024,9,"-605,587"
22/08/2024,10,"-349,936"
22/08/2024,11,"-629,566"
22/08/2024,12,"-208,381"
22/08/2024,13,"-309,892"
22/08/2024,14,"-219,985"
22/08/2024,15,"-368,739"
22/08/2024,16,"-309,432"
22/08/2024,17,"-221,577"
22/08/2024,18,"-135,110"
22/08/2024,19,"-11,597"
22/08/2024,20,"0,000"
22/08/2024,21,"0,000"
22/08/2024,22,"0,000"
22/08/2024,23,"91,425"
22/08/2024,24,"185,583"
23/08/2024,1,"257,498"
23/08/2024,2,"98,639"
23/08/2024,3,"268,000"
23/08/2024,4,"402,597"
23/08/2024,5,"-43,017"
23/08/2024,6,"393,593"
23/08/2024,7,"165,034"
23/08/2024,8,"152,685"
23/08/2024,9,"259,885"
23/08/2024,10,"-33,779"
23/08/2024,11,"-153,078"
23/08/2024,12,"-353,017"
23/08/2024,13,"-308,063"
23/08/2024,14,"-808,669"
23/08/2024,15,"-127,181"
23/08/2024,16,"121,161"
23/08/2024,17,"260,098"
23/08/2024,18,"-240,512"
23/08/2024,19,"-310,881"
23/08/2024,20,"0,000"
23/08/2024,21,"0,000"
23/08/2024,22,"-58,850"
23/08/2024,23,"-279,201"
23/08/2024,24,"-765,959"
24/08/2024,1,"63,272"
24/08/2024,2,"-438,240"
24/08/2024,3,"-342,641"
24/08/2024,4,"-368,251"
24/08/2024,5,"-269,076"
24/08/2024,6,"-136,618"
24/08/2024,7,"-181,971"
24/08/2024,8,"-129,867"
24/08/2024,9,"-357,764"
24/08/2024,10,"-302,355"
24/08/2024,11,"-557,608"
24/08/2024,12,"-349,594"
24/08/2024,13,"-355,509"
24/08/2024,14,"-277,772"
24/08/2024,15,"218,666"
24/08/2024,16,"157,777"
24/08/2024,17,"-1,615"
24/08/2024,18,"-240,536"
24/08/2024,19,"263,581"
24/08/2024,20,"2,926"
24/08/2024,21,"0,000"
24/08/2024,22,"0,000"
24/08/2024,23,"-273,954"
24/08/2024,24,"-609,323"
25/08/2024,1,"59,005"
25/08/2024,2,"-87,527"
25/08/2024,3,"-137,492"
25/08/2024,4,"-23,713"
25/08/2024,5,"-39,408"
25/08/2024,6,"-37,567"
25/08/2024,7,"-78,560"
25/08/2024,8,"-119,346"
25/08/2024,9,"18,039"
25/08/2024,10,"-399,241"
25/08/2024,11,"-246,618"
25/08/2024,12,"-232,554"
25/08/2024,13,"-241,487"
25/08/2024,14,"-513,736"
25/08/2024,15,"-681,527"
25/08/2024,16,"-345,738"
25/08/2024,17,"-296,927"
25/08/2024,18,"-191,695"
25/08/2024,19,"-440,022"
25/08/2024,20,"-184,397"
25/08/2024,21,"502,316"
25/08/2024,22,"-127,310"
25/08/2024,23,"-131,957"
25/08/2024,24,"-192,034"
26/08/2024,1,"109,986"
26/08/2024,2,"-163,836"
26/08/2024,3,"-85,753"
26/08/2024,4,"-271,739"
26/08/2024,5,"-194,909"
26/08/2024,6,"-295,236"
26/08/2024,7,"-14,423"
26/08/2024,8,"-68,489"
26/08/2024,9,"-110,436"
26/08/2024,10,"-0,963"
26/08/2024,11,"1,614"
26/08/2024,12,"-127,558"
26/08/2024,13,"14,773"
26/08/2024,14,"-311,788"
26/08/2024,15,"47,688"
26/08/2024,16,"-34,765"
26/08/2024,17,"-32,797"
26/08/2024,18,"-561,593"
26/08/2024,19,"-73,159"
26/08/2024,20,"0,000"
26/08/2024,21,"0,000"
26/08/2024,22,"0,000"
26/08/2024,23,"-52,570"
26/08/2024,24,"-117,025"
27/08/2024,1,"553,658"
27/08/2024,2,"357,022"
27/08/2024,3,"418,096"
27/08/2024,4,"381,941"
27/08/2024,5,"602,175"
27/08/2024,6,"424,202"
27/08/2024,7,"-297,729"
27/08/2024,8,"-594,321"
27/08/2024,9,"-488,394"
27/08/2024,10,"-202,344"
27/08/2024,11,"-374,121"
27/08/2024,12,"-432,362"
27/08/2024,13,"-808,935"
27/08/2024,14,"-453,764"
27/08/2024,15,"-468,214"
27/08/2024,16,"-295,596"
27/08/2024,17,"-470,949"
27/08/2024,18,"-286,266"
27/08/2024,19,"-14,512"
27/08/2024,20,"28,940"
27/08/2024,21,"0,000"
27/08/2024,22,"0,000"
27/08/2024,23,"-275,250"
27/08/2024,24,"-59,921"
28/08/2024,1,"225,451"
28/08/2024,2,"355,768"
28/08/2024,3,"285,998"
28/08/2024,4,"-174,184"
28/08/2024,5,"-122,565"
28/08/2024,6,"290,301"
28/08/2024,7,"-313,824"
28/08/2024,8,"-49,756"
28/08/2024,9,"71,013"
28/08/2024,10,"-124,490"
28/08/2024,11,"-444,484"
28/08/2024,12,"-436,521"
28/08/2024,13,"-519,161"
28/08/2024,14,"-396,896"
28/08/2024,15,"-144,039"
28/08/2024,16,"-85,771"
28/08/2024,17,"428,767"
28/08/2024,18,"432,645"
28/08/2024,19,"587,457"
28/08/2024,20,"562,823"
28/08/2024,21,"469,581"
28/08/2024,22,"252,293"
28/08/2024,23,"411,891"
28/08/2024,24,"-74,859"
30/08/2024,1,"294,898"
30/08/2024,2,"-208,185"
30/08/2024,3,"77,214"
30/08/2024,4,"250,398"
30/08/2024,5,"400,854"
30/08/2024,6,"-94,324"
30/08/2024,7,"263,043"
30/08/2024,8,"-20,126"
30/08/2024,9,"265,364"
30/08/2024,10,"140,171"
30/08/2024,11,"40,934"
30/08/2024,12,"139,095"
30/08/2024,13,"473,549"
30/08/2024,14,"39,725"
30/08/2024,15,"105,070"
30/08/2024,16,"-118,587"
30/08/2024,17,"-222,379"
30/08/2024,18,"233,235"
30/08/2024,19,"142,040"
30/08/2024,20,"34,222"
30/08/2024,21,"0,000"
30/08/2024,22,"329,057"
30/08/2024,23,"172,320"
30/08/2024,24,"-18,769"
31/08/2024,1,"-99,415"
31/08/2024,2,"-202,870"
31/08/2024,3,"276,295"
31/08/2024,4,"112,788"
31/08/2024,5,"138,258"
31/08/2024,6,"-158,662"
31/08/2024,7,"51,506"
31/08/2024,8,"-35,291"
31/08/2024,9,"-63,098"
31/08/2024,10,"-203,599"
31/08/2024,11,"34,069"
31/08/2024,12,"104,820"
31/08/2024,13,"483,364"
31/08/2024,14,"126,228"
31/08/2024,15,"302,302"
31/08/2024,16,"-179,987"
31/08/2024,17,"-228,497"
31/08/2024,18,"337,406"
31/08/2024,19,"70,514"
31/08/2024,20,"0,000"
31/08/2024,21,"0,000"
31/08/2024,22,"0,000"
31/08/2024,23,"-74,680"
31/08/2024,24,"130,022"
01/09/2024,1,"-219,566"
01/09/2024,2,"-318,358"
01/09/2024,3,"-388,160"
01/09/2024,4,"-358,374"
01/09/2024,5,"-166,742"
01/09/2024,6,"-88,577"
01/09/2024,7,"15,122"
01/09/2024,8,"-356,624"
01/09/2024,9,"-394,542"
01/09/2024,10,"-178,939"
01/09/2024,11,"60,998"
01/09/2024,12,"-14,203"
01/09/2024,13,"-337,351"
01/09/2024,14,"-288,140"
01/09/2024,15,"-65,679"
01/09/2024,16,"-94,424"
01/09/2024,17,"-520,128"
01/09/2024,18,"-357,550"
01/09/2024,19,"-94,720"
01/09/2024,20,"0,000"
01/09/2024,21,"0,000"
01/09/2024,22,"108,235"
01/09/2024,23,"-201,872"
01/09/2024,24,"-63,549"
02/09/2024,1,"-313,028"
02/09/2024,2,"-15,313"
02/09/2024,3,"498,848"
02/09/2024,4,"317,827"
02/09/2024,5,"466,913"
02/09/2024,6,"-289,795"
02/09/2024,7,"-149,036"
02/09/2024,8,"-608,249"
02/09/2024,9,"-561,315"
02/09/2024,10,"-573,890"
02/09/2024,11,"-369,777"
02/09/2024,12,"91,097"
02/09/2024,13,"1,789"
02/09/2024,14,"-536,380"
02/09/2024,15,"-404,535"
02/09/2024,16,"-385,844"
02/09/2024,17,"-894,926"
02/09/2024,18,"87,376"
02/09/2024,19,"0,000"
02/09/2024,20,"0,000"
02/09/2024,21,"0,000"
02/09/2024,22,"0,000"
02/09/2024,23,"0,000"
02/09/2024,24,"0,000"
03/09/2024,1,"0,000"
03/09/2024,2,"0,000"
03/09/2024,3,"0,000"
03/09/2024,4,"0,000"
03/09/2024,5,"0,000"
03/09/2024,6,"-293,419"
03/09/2024,7,"-110,670"
03/09/2024,8,"0,000"
03/09/2024,9,"-79,031"
03/09/2024,10,"-67,573"
03/09/2024,11,"-608,900"
03/09/2024,12,"-612,483"
03/09/2024,13,"-828,848"
03/09/2024,14,"-834,803"
03/09/2024,15,"-937,538"
03/09/2024,16,"-348,117"
03/09/2024,17,"384,123"
03/09/2024,18,"0,000"
03/09/2024,19,"0,000"
03/09/2024,20,"0,000"
03/09/2024,21,"0,000"
03/09/2024,22,"0,000"
03/09/2024,23,"0,000"
03/09/2024,24,"0,000"
04/09/2024,1,"0,000"
04/09/2024,2,"0,000"
04/09/2024,3,"0,000"
04/09/2024,4,"0,000"
04/09/2024,5,"0,000"
04/09/2024,6,"0,000"
04/09/2024,7,"0,000"
04/09/2024,8,"0,000"
04/09/2024,9,"0,000"
04/09/2024,10,"0,000"
04/09/2024,11,"0,000"
04/09/2024,12,"0,000"
04/09/2024,13,"0,000"
04/09/2024,14,"0,000"
04/09/2024,15,"0,000"
04/09/2024,16,"0,000"
04/09/2024,17,"0,000"
04/09/2024,18,"0,000"
04/09/2024,19,"0,000"
04/09/2024,20,"0,000"
04/09/2024,21,"0,000"
04/09/2024,22,"0,000"
04/09/2024,23,"0,000"
04/09/2024,24,"0,000"
05/09/2024,1,"-50,265"
05/09/2024,2,"171,566"
05/09/2024,3,"-476,704"
05/09/2024,4,"-260,592"
05/09/2024,5,"-245,021"
05/09/2024,6,"-248,275"
05/09/2024,7,"46,721"
05/09/2024,8,"-28,068"
05/09/2024,9,"68,544"
05/09/2024,10,"-51,824"
05/09/2024,11,"-134,315"
05/09/2024,12,"107,273"
05/09/2024,13,"-126,142"
05/09/2024,14,"-390,443"
05/09/2024,15,"-165,404"
05/09/2024,16,"-156,090"
05/09/2024,17,"-79,892"
05/09/2024,18,"339,391"
05/09/2024,19,"22,399"
05/09/2024,20,"-36,809"
05/09/2024,21,"22,040"
05/09/2024,22,"137,721"
05/09/2024,23,"-143,740"
05/09/2024,24,"-620,467"
06/09/2024,1,"-109,432"
06/09/2024,2,"-283,131"
06/09/2024,3,"-202,847"
06/09/2024,4,"-149,270"
06/09/2024,5,"-3,680"
06/09/2024,6,"-192,460"
06/09/2024,7,"-7,294"
06/09/2024,8,"3,351"
06/09/2024,9,"-77,727"
06/09/2024,10,"74,283"
06/09/2024,11,"-94,327"
06/09/2024,12,"-276,501"
06/09/2024,13,"-396,217"
06/09/2024,14,"-335,287"
06/09/2024,15,"-396,722"
06/09/2024,16,"-383,553"
06/09/2024,17,"-357,488"
06/09/2024,18,"-86,861"
06/09/2024,19,"42,522"
06/09/2024,20,"92,819"
06/09/2024,21,"0,000"
06/09/2024,22,"0,000"
06/09/2024,23,"0,000"
06/09/2024,24,"-337,120"
07/09/2024,1,"0,000"
07/09/2024,2,"0,000"
07/09/2024,3,"-146,408"
07/09/2024,4,"-190,681"
07/09/2024,5,"-192,360"
07/09/2024,6,"-231,824"
07/09/2024,7,"-234,620"
07/09/2024,8,"-456,701"
07/09/2024,9,"-343,399"
07/09/2024,10,"-505,996"
07/09/2024,11,"-73,907"
07/09/2024,12,"-129,113"
07/09/2024,13,"-447,215"
07/09/2024,14,"-526,441"
07/09/2024,15,"-421,549"
07/09/2024,16,"-418,415"
07/09/2024,17,"-376,670"
07/09/2024,18,"-341,762"
07/09/2024,19,"-419,917"
07/09/2024,20,"-523,968"
07/09/2024,21,"-262,973"
07/09/2024,22,"-225,916"
07/09/2024,23,"0,000"
07/09/2024,24,"-324,274"
08/09/2024,1,"0,000"
08/09/2024,2,"0,000"
08/09/2024,3,"-7,940"
08/09/2024,4,"-230,530"
08/09/2024,5,"-259,867"
08/09/2024,6,"-215,280"
08/09/2024,7,"-129,717"
08/09/2024,8,"-88,515"
08/09/2024,9,"183,050"
08/09/2024,10,"-39,345"
08/09/2024,11,"-207,440"
08/09/2024,12,"73,662"
08/09/2024,13,"255,416"
08/09/2024,14,"302,691"
08/09/2024,15,"274,719"
08/09/2024,16,"245,800"
08/09/2024,17,"469,843"
08/09/2024,18,"444,320"
08/09/2024,19,"435,885"
08/09/2024,20,"4,088"
08/09/2024,21,"2,205"
08/09/2024,22,"426,000"
08/09/2024,23,"544,442"
08/09/2024,24,"-78,895"
09/09/2024,1,"47,266"
09/09/2024,2,"154,185"
09/09/2024,3,"146,056"
09/09/2024,4,"78,352"
09/09/2024,5,"94,054"
09/09/2024,6,"-247,370"
09/09/2024,7,"-48,894"
09/09/2024,8,"208,417"
09/09/2024,9,"425,165"
09/09/2024,10,"-450,293"
09/09/2024,11,"-118,157"
09/09/2024,12,"-170,628"
09/09/2024,13,"-326,123"
09/09/2024,14,"-417,513"
09/09/2024,15,"-347,777"
09/09/2024,16,"-365,757"
09/09/2024,17,"-508,754"
09/09/2024,18,"-272,949"
09/09/2024,19,"-351,055"
09/09/2024,20,"-332,528"
09/09/2024,21,"-17,975"
09/09/2024,22,"39,788"
09/09/2024,23,"63,405"
09/09/2024,24,"-267,588"
10/09/2024,1,"231,093"
10/09/2024,2,"277,323"
10/09/2024,3,"126,675"
10/09/2024,4,"290,441"
10/09/2024,5,"178,329"
10/09/2024,6,"193,378"
10/09/2024,7,"-284,017"
10/09/2024,8,"122,677"
10/09/2024,9,"432,882"
10/09/2024,10,"-270,099"
10/09/2024,11,"264,818"
10/09/2024,12,"212,276"
10/09/2024,13,"280,417"
10/09/2024,14,"185,933"
10/09/2024,15,"71,754"
10/09/2024,16,"123,006"
10/09/2024,17,"303,620"
10/09/2024,18,"-0,675"
10/09/2024,19,"-787,653"
10/09/2024,20,"-589,321"
10/09/2024,21,"-411,963"
10/09/2024,22,"-527,743"
10/09/2024,23,"255,103"
10/09/2024,24,"-33,755"
11/09/2024,1,"61,699"
11/09/2024,2,"305,508"
11/09/2024,3,"203,205"
11/09/2024,4,"267,527"
11/09/2024,5,"-5,867"
11/09/2024,6,"65,178"
11/09/2024,7,"-196,425"
11/09/2024,8,"0,000"
11/09/2024,9,"143,565"
11/09/2024,10,"-168,242"
11/09/2024,11,"-137,488"
11/09/2024,12,"32,950"
11/09/2024,13,"301,726"
11/09/2024,14,"284,552"
11/09/2024,15,"19,916"
11/09/2024,16,"-53,012"
11/09/2024,17,"-444,005"
11/09/2024,18,"-439,362"
11/09/2024,19,"227,783"
11/09/2024,20,"0,000"
11/09/2024,21,"0,000"
11/09/2024,22,"0,000"
11/09/2024,23,"0,000"
11/09/2024,24,"-5,762"
12/09/2024,1,"0,000"
12/09/2024,2,"39,111"
12/09/2024,3,"80,461"
12/09/2024,4,"10,922"
12/09/2024,5,"113,208"
12/09/2024,6,"176,008"
12/09/2024,7,"493,937"
12/09/2024,8,"615,199"
12/09/2024,9,"408,942"
12/09/2024,10,"514,782"
12/09/2024,11,"148,190"
12/09/2024,12,"-52,986"
12/09/2024,13,"176,824"
12/09/2024,14,"167,290"
12/09/2024,15,"66,543"
12/09/2024,16,"-69,349"
12/09/2024,17,"137,500"
12/09/2024,18,"77,205"
12/09/2024,19,"420,543"
12/09/2024,20,"844,456"
12/09/2024,21,"510,527"
12/09/2024,22,"408,416"
12/09/2024,23,"412,074"
12/09/2024,24,"-104,509"
13/09/2024,1,"23,842"
13/09/2024,2,"-33,406"
13/09/2024,3,"-104,483"
13/09/2024,4,"-169,942"
13/09/2024,5,"-161,982"
13/09/2024,6,"35,138"
13/09/2024,7,"-490,393"
13/09/2024,8,"-377,685"
13/09/2024,9,"39,306"
13/09/2024,10,"-361,040"
13/09/2024,11,"-81,112"
13/09/2024,12,"-65,556"
13/09/2024,13,"-51,268"
13/09/2024,14,"-41,425"
13/09/2024,15,"-63,063"
13/09/2024,16,"-78,763"
13/09/2024,17,"65,280"
13/09/2024,18,"-168,885"
13/09/2024,19,"-801,334"
13/09/2024,20,"-199,881"
13/09/2024,21,"-171,201"
13/09/2024,22,"-639,177"
13/09/2024,23,"-388,577"
13/09/2024,24,"-596,799"
14/09/2024,1,"68,469"
14/09/2024,2,"119,619"
14/09/2024,3,"17,315"
14/09/2024,4,"91,573"
14/09/2024,5,"71,161"
14/09/2024,6,"-234,959"
14/09/2024,7,"6,077"
14/09/2024,8,"-5,542"
14/09/2024,9,"-108,577"
14/09/2024,10,"104,856"
14/09/2024,11,"-136,020"
14/09/2024,12,"-543,539"
14/09/2024,13,"33,148"
14/09/2024,14,"-68,213"
14/09/2024,15,"62,829"
14/09/2024,16,"-89,244"
14/09/2024,17,"-216,234"
14/09/2024,18,"-159,069"
14/09/2024,19,"218,123"
14/09/2024,20,"0,000"
14/09/2024,21,"0,000"
14/09/2024,22,"314,051"
14/09/2024,23,"0,000"
14/09/2024,24,"0,000"
15/09/2024,1,"0,000"
15/09/2024,2,"0,000"
15/09/2024,3,"-169,918"
15/09/2024,4,"-50,053"
15/09/2024,5,"-36,244"
15/09/2024,6,"-138,881"
15/09/2024,7,"-85,211"
15/09/2024,8,"141,400"
15/09/2024,9,"100,562"
15/09/2024,10,"-306,438"
15/09/2024,11,"-192,191"
15/09/2024,12,"-86,392"
15/09/2024,13,"23,017"
15/09/2024,14,"109,290"
15/09/2024,15,"-115,984"
15/09/2024,16,"180,478"
15/09/2024,17,"229,728"
15/09/2024,18,"347,291"
15/09/2024,19,"397,398"
15/09/2024,20,"0,000"
15/09/2024,21,"0,000"
15/09/2024,22,"0,000"
15/09/2024,23,"0,000"
15/09/2024,24,"0,000"
16/09/2024,1,"0,000"
16/09/2024,2,"137,157"
16/09/2024,3,"353,861"
16/09/2024,4,"108,178"
16/09/2024,5,"144,316"
16/09/2024,6,"39,093"
16/09/2024,7,"0,000"
16/09/2024,8,"0,000"
16/09/2024,9,"311,117"
16/09/2024,10,"-39,000"
16/09/2024,11,"77,758"
16/09/2024,12,"94,225"
16/09/2024,13,"280,455"
