Data,Ora,MWh
12/08/2024,16,"0,000"
12/08/2024,17,"0,000"
12/08/2024,18,"0,000"
12/08/2024,19,"0,000"
12/08/2024,20,"0,000"
12/08/2024,21,"0,000"
12/08/2024,22,"0,000"
12/08/2024,23,"0,000"
12/08/2024,24,"0,000"
13/08/2024,1,"-33,740"
13/08/2024,2,"-82,222"
13/08/2024,3,"12,920"
13/08/2024,4,"93,760"
13/08/2024,5,"79,896"
13/08/2024,6,"30,964"
13/08/2024,7,"53,212"
13/08/2024,8,"75,820"
13/08/2024,9,"53,621"
13/08/2024,10,"-22,868"
13/08/2024,11,"-13,546"
13/08/2024,12,"-16,020"
13/08/2024,13,"40,051"
13/08/2024,14,"-17,743"
13/08/2024,15,"-84,537"
13/08/2024,16,"-172,196"
13/08/2024,17,"21,977"
13/08/2024,18,"72,741"
13/08/2024,19,"99,868"
13/08/2024,20,"95,679"
13/08/2024,21,"63,381"
13/08/2024,22,"0,000"
13/08/2024,23,"49,110"
13/08/2024,24,"-4,943"
14/08/2024,1,"92,627"
14/08/2024,2,"95,418"
14/08/2024,3,"12,690"
14/08/2024,4,"47,580"
14/08/2024,5,"-245,215"
14/08/2024,6,"-64,651"
14/08/2024,7,"94,406"
14/08/2024,8,"8,379"
14/08/2024,9,"-131,523"
14/08/2024,10,"-192,285"
14/08/2024,11,"-154,830"
14/08/2024,12,"208,855"
14/08/2024,13,"374,119"
14/08/2024,14,"377,124"
14/08/2024,15,"488,955"
14/08/2024,16,"85,855"
14/08/2024,17,"112,185"
14/08/2024,18,"78,600"
14/08/2024,19,"0,000"
14/08/2024,20,"-61,264"
14/08/2024,21,"-1,578"
14/08/2024,22,"0,000"
14/08/2024,23,"0,000"
14/08/2024,24,"0,000"
15/08/2024,1,"13,820"
15/08/2024,2,"220,670"
15/08/2024,3,"38,010"
15/08/2024,4,"67,290"
15/08/2024,5,"137,160"
15/08/2024,6,"164,640"
15/08/2024,7,"98,168"
15/08/2024,8,"77,023"
15/08/2024,9,"28,770"
15/08/2024,10,"28,358"
15/08/2024,11,"77,814"
15/08/2024,12,"27,446"
15/08/2024,13,"91,915"
15/08/2024,14,"367,081"
15/08/2024,15,"271,602"
15/08/2024,16,"109,828"
15/08/2024,17,"89,512"
15/08/2024,18,"98,856"
15/08/2024,19,"1,950"
15/08/2024,20,"0,000"
15/08/2024,21,"0,000"
15/08/2024,22,"0,000"
15/08/2024,23,"0,000"
15/08/2024,24,"0,000"
16/08/2024,1,"0,000"
16/08/2024,2,"0,000"
16/08/2024,3,"0,000"
16/08/2024,4,"98,377"
16/08/2024,5,"96,541"
16/08/2024,6,"94,486"
16/08/2024,7,"95,090"
16/08/2024,8,"83,771"
16/08/2024,9,"224,262"
16/08/2024,10,"227,342"
16/08/2024,11,"247,522"
16/08/2024,12,"378,983"
16/08/2024,13,"365,518"
16/08/2024,14,"363,904"
16/08/2024,15,"219,653"
16/08/2024,16,"238,964"
16/08/2024,17,"227,645"
16/08/2024,18,"-47,821"
16/08/2024,19,"0,000"
16/08/2024,20,"0,000"
16/08/2024,21,"0,000"
16/08/2024,22,"0,000"
16/08/2024,23,"0,000"
16/08/2024,24,"0,000"
17/08/2024,1,"0,000"
17/08/2024,2,"0,000"
17/08/2024,3,"56,444"
17/08/2024,4,"29,234"
17/08/2024,5,"63,321"
17/08/2024,6,"43,730"
17/08/2024,7,"-46,553"
17/08/2024,8,"65,084"
17/08/2024,9,"81,782"
17/08/2024,10,"83,075"
17/08/2024,11,"255,031"
17/08/2024,12,"258,964"
17/08/2024,13,"403,838"
17/08/2024,14,"400,138"
17/08/2024,15,"225,718"
17/08/2024,16,"253,635"
17/08/2024,17,"182,180"
17/08/2024,18,"0,000"
17/08/2024,19,"0,000"
17/08/2024,20,"0,000"
17/08/2024,21,"0,000"
17/08/2024,22,"0,000"
17/08/2024,23,"0,000"
17/08/2024,24,"0,000"
18/08/2024,1,"0,000"
18/08/2024,2,"0,000"
18/08/2024,3,"0,000"
18/08/2024,4,"51,022"
18/08/2024,5,"98,320"
18/08/2024,6,"90,354"
18/08/2024,7,"87,170"
18/08/2024,8,"88,844"
18/08/2024,9,"67,939"
18/08/2024,10,"84,324"
18/08/2024,11,"106,525"
18/08/2024,12,"25,627"
18/08/2024,13,"24,592"
18/08/2024,14,"27,010"
18/08/2024,15,"-1,374"
18/08/2024,16,"296,377"
18/08/2024,17,"41,632"
18/08/2024,18,"109,590"
18/08/2024,19,"152,338"
18/08/2024,20,"54,290"
18/08/2024,21,"0,000"
18/08/2024,22,"0,000"
18/08/2024,23,"0,000"
18/08/2024,24,"0,000"
19/08/2024,1,"75,432"
19/08/2024,2,"85,064"
19/08/2024,3,"85,772"
19/08/2024,4,"81,641"
19/08/2024,5,"98,342"
19/08/2024,6,"91,363"
19/08/2024,7,"40,996"
19/08/2024,8,"-87,534"
19/08/2024,9,"-110,478"
19/08/2024,10,"-57,055"
19/08/2024,11,"-37,392"
19/08/2024,12,"42,565"
19/08/2024,13,"41,782"
19/08/2024,14,"47,937"
19/08/2024,15,"49,891"
19/08/2024,16,"-42,220"
19/08/2024,17,"51,400"
19/08/2024,18,"36,557"
19/08/2024,19,"77,500"
19/08/2024,20,"19,265"
19/08/2024,21,"0,000"
19/08/2024,22,"0,000"
19/08/2024,23,"83,964"
19/08/2024,24,"76,892"
20/08/2024,1,"36,581"
20/08/2024,2,"18,910"
20/08/2024,3,"25,982"
20/08/2024,4,"48,714"
20/08/2024,5,"44,912"
20/08/2024,6,"70,232"
20/08/2024,7,"31,807"
20/08/2024,8,"-140,024"
20/08/2024,9,"-130,386"
20/08/2024,10,"53,246"
20/08/2024,11,"-15,233"
20/08/2024,12,"-31,743"
20/08/2024,13,"31,979"
20/08/2024,14,"33,664"
20/08/2024,15,"46,445"
20/08/2024,16,"66,877"
20/08/2024,17,"-19,369"
20/08/2024,18,"67,353"
20/08/2024,19,"4,363"
20/08/2024,20,"57,570"
20/08/2024,21,"43,993"
20/08/2024,22,"15,919"
20/08/2024,23,"-40,486"
20/08/2024,24,"60,112"
21/08/2024,1,"78,733"
21/08/2024,2,"110,655"
21/08/2024,3,"96,804"
21/08/2024,4,"106,221"
21/08/2024,5,"100,090"
21/08/2024,6,"119,177"
21/08/2024,7,"57,248"
21/08/2024,8,"66,171"
21/08/2024,9,"69,904"
21/08/2024,10,"125,010"
21/08/2024,11,"17,195"
21/08/2024,12,"61,601"
21/08/2024,13,"-3,612"
21/08/2024,14,"-9,577"
21/08/2024,15,"-17,935"
21/08/2024,16,"100,804"
21/08/2024,17,"83,158"
21/08/2024,18,"16,335"
21/08/2024,19,"15,204"
21/08/2024,20,"54,342"
21/08/2024,21,"-20,169"
21/08/2024,22,"24,840"
21/08/2024,23,"137,900"
21/08/2024,24,"111,191"
22/08/2024,1,"145,982"
22/08/2024,2,"96,240"
22/08/2024,3,"85,184"
22/08/2024,4,"91,596"
22/08/2024,5,"98,784"
22/08/2024,6,"107,206"
22/08/2024,7,"93,364"
22/08/2024,8,"72,295"
22/08/2024,9,"82,933"
22/08/2024,10,"-4,518"
22/08/2024,11,"77,534"
22/08/2024,12,"68,375"
22/08/2024,13,"220,773"
22/08/2024,14,"207,214"
22/08/2024,15,"73,040"
22/08/2024,16,"80,573"
22/08/2024,17,"91,686"
22/08/2024,18,"154,820"
22/08/2024,19,"104,090"
22/08/2024,20,"0,000"
22/08/2024,21,"0,000"
22/08/2024,22,"0,000"
22/08/2024,23,"0,000"
22/08/2024,24,"0,000"
23/08/2024,1,"0,000"
23/08/2024,2,"53,186"
23/08/2024,3,"94,718"
23/08/2024,4,"94,860"
23/08/2024,5,"99,131"
23/08/2024,6,"61,170"
23/08/2024,7,"99,081"
23/08/2024,8,"89,338"
23/08/2024,9,"97,702"
23/08/2024,10,"73,613"
23/08/2024,11,"117,282"
23/08/2024,12,"121,367"
23/08/2024,13,"93,900"
23/08/2024,14,"253,633"
23/08/2024,15,"91,322"
23/08/2024,16,"25,206"
23/08/2024,17,"40,369"
23/08/2024,18,"2,335"
23/08/2024,19,"68,470"
23/08/2024,20,"0,000"
23/08/2024,21,"0,000"
23/08/2024,22,"0,000"
23/08/2024,23,"0,000"
23/08/2024,24,"0,000"
24/08/2024,1,"0,000"
24/08/2024,2,"12,348"
24/08/2024,3,"16,281"
24/08/2024,4,"5,559"
24/08/2024,5,"62,489"
24/08/2024,6,"43,837"
24/08/2024,7,"49,441"
24/08/2024,8,"-133,496"
24/08/2024,9,"-50,183"
24/08/2024,10,"-50,749"
24/08/2024,11,"251,818"
24/08/2024,12,"244,314"
24/08/2024,13,"244,931"
24/08/2024,14,"-61,191"
24/08/2024,15,"-49,547"
24/08/2024,16,"54,261"
24/08/2024,17,"44,778"
24/08/2024,18,"100,456"
24/08/2024,19,"26,430"
24/08/2024,20,"0,000"
24/08/2024,21,"0,000"
24/08/2024,22,"0,000"
24/08/2024,23,"0,000"
24/08/2024,24,"0,000"
25/08/2024,1,"0,000"
25/08/2024,2,"0,000"
25/08/2024,3,"74,468"
25/08/2024,4,"46,414"
25/08/2024,5,"39,934"
25/08/2024,6,"-9,715"
25/08/2024,7,"-19,505"
25/08/2024,8,"-28,523"
25/08/2024,9,"-33,202"
25/08/2024,10,"-30,817"
25/08/2024,11,"-11,909"
25/08/2024,12,"-16,047"
25/08/2024,13,"-1,326"
25/08/2024,14,"54,208"
25/08/2024,15,"-27,480"
25/08/2024,16,"-28,605"
25/08/2024,17,"63,218"
25/08/2024,18,"90,768"
25/08/2024,19,"94,716"
25/08/2024,20,"-25,221"
25/08/2024,21,"-6,180"
25/08/2024,22,"0,000"
25/08/2024,23,"0,000"
25/08/2024,24,"-5,053"
26/08/2024,1,"66,174"
26/08/2024,2,"222,187"
26/08/2024,3,"344,410"
26/08/2024,4,"376,804"
26/08/2024,5,"370,123"
26/08/2024,6,"247,620"
26/08/2024,7,"86,344"
26/08/2024,8,"57,140"
26/08/2024,9,"23,588"
26/08/2024,10,"31,763"
26/08/2024,11,"75,826"
26/08/2024,12,"65,489"
26/08/2024,13,"28,293"
26/08/2024,14,"74,192"
26/08/2024,15,"99,072"
26/08/2024,16,"100,020"
26/08/2024,17,"40,061"
26/08/2024,18,"69,106"
26/08/2024,19,"14,410"
26/08/2024,20,"0,000"
26/08/2024,21,"0,000"
26/08/2024,22,"0,000"
26/08/2024,23,"0,000"
26/08/2024,24,"0,000"
27/08/2024,1,"0,000"
27/08/2024,2,"0,000"
27/08/2024,3,"3,720"
27/08/2024,4,"69,640"
27/08/2024,5,"92,890"
27/08/2024,6,"1,183"
27/08/2024,7,"4,500"
27/08/2024,8,"103,770"
27/08/2024,9,"57,035"
27/08/2024,10,"31,318"
27/08/2024,11,"298,330"
27/08/2024,12,"288,170"
27/08/2024,13,"314,720"
27/08/2024,14,"278,640"
27/08/2024,15,"149,470"
27/08/2024,16,"127,467"
27/08/2024,17,"82,380"
27/08/2024,18,"0,000"
27/08/2024,19,"0,000"
27/08/2024,20,"0,000"
27/08/2024,21,"0,000"
27/08/2024,22,"0,000"
27/08/2024,23,"0,000"
27/08/2024,24,"0,000"
28/08/2024,1,"0,000"
28/08/2024,2,"0,000"
28/08/2024,3,"17,640"
28/08/2024,4,"83,320"
28/08/2024,5,"123,110"
28/08/2024,6,"124,970"
28/08/2024,7,"-4,194"
28/08/2024,8,"-14,698"
28/08/2024,9,"-52,346"
28/08/2024,10,"76,064"
28/08/2024,11,"161,151"
28/08/2024,12,"149,457"
28/08/2024,13,"109,600"
28/08/2024,14,"108,120"
28/08/2024,15,"-1,541"
28/08/2024,16,"-1,366"
28/08/2024,17,"62,030"
28/08/2024,18,"0,000"
28/08/2024,19,"0,000"
28/08/2024,20,"-21,444"
28/08/2024,21,"0,000"
28/08/2024,22,"0,000"
28/08/2024,23,"0,000"
28/08/2024,24,"0,000"
30/08/2024,1,"21,280"
30/08/2024,2,"97,939"
30/08/2024,3,"92,172"
30/08/2024,4,"68,190"
30/08/2024,5,"68,266"
30/08/2024,6,"112,508"
30/08/2024,7,"69,396"
30/08/2024,8,"49,512"
30/08/2024,9,"57,831"
30/08/2024,10,"75,256"
30/08/2024,11,"88,215"
30/08/2024,12,"75,116"
30/08/2024,13,"44,669"
30/08/2024,14,"69,159"
30/08/2024,15,"92,125"
30/08/2024,16,"105,466"
30/08/2024,17,"115,042"
30/08/2024,18,"86,034"
30/08/2024,19,"0,000"
30/08/2024,20,"0,000"
30/08/2024,21,"0,000"
30/08/2024,22,"0,000"
30/08/2024,23,"0,000"
30/08/2024,24,"0,000"
31/08/2024,1,"-47,335"
31/08/2024,2,"-5,398"
31/08/2024,3,"-17,561"
31/08/2024,4,"-6,640"
31/08/2024,5,"-4,748"
31/08/2024,6,"12,961"
31/08/2024,7,"21,230"
31/08/2024,8,"58,979"
31/08/2024,9,"-78,250"
31/08/2024,10,"-56,661"
31/08/2024,11,"-17,830"
31/08/2024,12,"-29,602"
31/08/2024,13,"17,131"
31/08/2024,14,"310,613"
31/08/2024,15,"42,708"
31/08/2024,16,"52,766"
31/08/2024,17,"80,518"
31/08/2024,18,"28,591"
31/08/2024,19,"81,233"
31/08/2024,20,"0,000"
31/08/2024,21,"0,000"
31/08/2024,22,"0,000"
31/08/2024,23,"0,000"
31/08/2024,24,"0,000"
01/09/2024,1,"23,430"
01/09/2024,2,"88,522"
01/09/2024,3,"-10,625"
01/09/2024,4,"56,290"
01/09/2024,5,"50,046"
01/09/2024,6,"66,197"
01/09/2024,7,"68,146"
01/09/2024,8,"80,477"
01/09/2024,9,"71,855"
01/09/2024,10,"65,468"
01/09/2024,11,"75,728"
01/09/2024,12,"45,021"
01/09/2024,13,"54,201"
01/09/2024,14,"346,606"
01/09/2024,15,"358,354"
01/09/2024,16,"265,005"
01/09/2024,17,"103,125"
01/09/2024,18,"42,005"
01/09/2024,19,"49,619"
01/09/2024,20,"0,000"
01/09/2024,21,"0,000"
01/09/2024,22,"0,000"
01/09/2024,23,"0,000"
01/09/2024,24,"0,000"
02/09/2024,1,"0,000"
02/09/2024,2,"81,948"
02/09/2024,3,"79,446"
02/09/2024,4,"80,286"
02/09/2024,5,"80,630"
02/09/2024,6,"90,419"
02/09/2024,7,"134,285"
02/09/2024,8,"80,813"
02/09/2024,9,"83,639"
02/09/2024,10,"125,610"
02/09/2024,11,"159,138"
02/09/2024,12,"142,707"
02/09/2024,13,"149,729"
02/09/2024,14,"153,928"
02/09/2024,15,"157,193"
02/09/2024,16,"202,269"
02/09/2024,17,"121,356"
02/09/2024,18,"59,277"
02/09/2024,19,"0,000"
02/09/2024,20,"-1,221"
02/09/2024,21,"0,000"
02/09/2024,22,"-13,035"
02/09/2024,23,"0,000"
02/09/2024,24,"0,000"
03/09/2024,1,"-125,282"
03/09/2024,2,"-60,558"
03/09/2024,3,"64,142"
03/09/2024,4,"73,780"
03/09/2024,5,"132,119"
03/09/2024,6,"245,650"
03/09/2024,7,"97,795"
03/09/2024,8,"82,773"
03/09/2024,9,"31,859"
03/09/2024,10,"66,914"
03/09/2024,11,"402,479"
03/09/2024,12,"369,611"
03/09/2024,13,"400,051"
03/09/2024,14,"529,634"
03/09/2024,15,"240,428"
03/09/2024,16,"164,101"
03/09/2024,17,"129,823"
03/09/2024,18,"87,578"
03/09/2024,19,"19,910"
03/09/2024,20,"-55,303"
03/09/2024,21,"0,000"
03/09/2024,22,"-183,064"
03/09/2024,23,"0,000"
03/09/2024,24,"49,124"
04/09/2024,1,"0,000"
04/09/2024,2,"0,000"
04/09/2024,3,"0,000"
04/09/2024,4,"0,000"
04/09/2024,5,"0,000"
04/09/2024,6,"0,000"
04/09/2024,7,"0,000"
04/09/2024,8,"0,000"
04/09/2024,9,"0,000"
04/09/2024,10,"0,000"
04/09/2024,11,"0,000"
04/09/2024,12,"0,000"
04/09/2024,13,"0,000"
04/09/2024,14,"0,000"
04/09/2024,15,"0,000"
04/09/2024,16,"0,000"
04/09/2024,17,"0,000"
04/09/2024,18,"0,000"
04/09/2024,19,"0,000"
04/09/2024,20,"0,000"
04/09/2024,21,"0,000"
04/09/2024,22,"0,000"
04/09/2024,23,"0,000"
04/09/2024,24,"0,000"
05/09/2024,1,"90,692"
05/09/2024,2,"3,697"
05/09/2024,3,"542,076"
05/09/2024,4,"525,070"
05/09/2024,5,"545,543"
05/09/2024,6,"524,281"
05/09/2024,7,"111,199"
05/09/2024,8,"30,061"
05/09/2024,9,"-21,354"
05/09/2024,10,"-23,252"
05/09/2024,11,"85,983"
05/09/2024,12,"88,083"
05/09/2024,13,"110,175"
05/09/2024,14,"431,790"
05/09/2024,15,"118,244"
05/09/2024,16,"140,459"
05/09/2024,17,"124,446"
05/09/2024,18,"161,891"
05/09/2024,19,"0,000"
05/09/2024,20,"-167,969"
05/09/2024,21,"-137,709"
05/09/2024,22,"0,000"
05/09/2024,23,"0,000"
05/09/2024,24,"0,000"
06/09/2024,1,"86,747"
06/09/2024,2,"224,740"
06/09/2024,3,"341,240"
06/09/2024,4,"395,544"
06/09/2024,5,"281,281"
06/09/2024,6,"75,360"
06/09/2024,7,"-1,204"
06/09/2024,8,"75,341"
06/09/2024,9,"-18,669"
06/09/2024,10,"43,900"
06/09/2024,11,"98,513"
06/09/2024,12,"98,705"
06/09/2024,13,"115,355"
06/09/2024,14,"112,131"
06/09/2024,15,"130,323"
06/09/2024,16,"123,173"
06/09/2024,17,"123,087"
06/09/2024,18,"7,648"
06/09/2024,19,"0,000"
06/09/2024,20,"0,000"
06/09/2024,21,"0,000"
06/09/2024,22,"0,000"
06/09/2024,23,"0,000"
06/09/2024,24,"82,010"
07/09/2024,1,"100,401"
07/09/2024,2,"60,795"
07/09/2024,3,"109,894"
07/09/2024,4,"100,247"
07/09/2024,5,"54,843"
07/09/2024,6,"15,917"
07/09/2024,7,"69,862"
07/09/2024,8,"-22,112"
07/09/2024,9,"-5,106"
07/09/2024,10,"2,119"
07/09/2024,11,"85,432"
07/09/2024,12,"66,985"
07/09/2024,13,"160,899"
07/09/2024,14,"327,481"
07/09/2024,15,"274,150"
07/09/2024,16,"140,794"
07/09/2024,17,"8,122"
07/09/2024,18,"0,000"
07/09/2024,19,"0,000"
07/09/2024,20,"0,000"
07/09/2024,21,"0,000"
07/09/2024,22,"0,000"
07/09/2024,23,"0,000"
07/09/2024,24,"25,460"
08/09/2024,1,"-42,746"
08/09/2024,2,"-31,186"
08/09/2024,3,"-65,960"
08/09/2024,4,"-25,910"
08/09/2024,5,"-26,083"
08/09/2024,6,"-30,535"
08/09/2024,7,"-39,991"
08/09/2024,8,"52,912"
08/09/2024,9,"-45,104"
08/09/2024,10,"49,862"
08/09/2024,11,"83,764"
08/09/2024,12,"49,352"
08/09/2024,13,"47,285"
08/09/2024,14,"46,539"
08/09/2024,15,"37,639"
08/09/2024,16,"47,488"
08/09/2024,17,"54,754"
08/09/2024,18,"49,792"
08/09/2024,19,"-69,428"
08/09/2024,20,"-41,860"
08/09/2024,21,"-57,509"
08/09/2024,22,"-47,206"
08/09/2024,23,"-124,832"
08/09/2024,24,"-8,705"
09/09/2024,1,"30,818"
09/09/2024,2,"53,556"
09/09/2024,3,"42,295"
09/09/2024,4,"37,445"
09/09/2024,5,"28,722"
09/09/2024,6,"59,241"
09/09/2024,7,"43,233"
09/09/2024,8,"-96,019"
09/09/2024,9,"-76,740"
09/09/2024,10,"-7,420"
09/09/2024,11,"-22,028"
09/09/2024,12,"26,580"
09/09/2024,13,"32,084"
09/09/2024,14,"35,663"
09/09/2024,15,"51,265"
09/09/2024,16,"43,187"
09/09/2024,17,"45,634"
09/09/2024,18,"3,484"
09/09/2024,19,"-28,015"
09/09/2024,20,"-55,542"
09/09/2024,21,"-151,557"
09/09/2024,22,"-36,469"
09/09/2024,23,"-20,188"
09/09/2024,24,"85,970"
10/09/2024,1,"28,575"
10/09/2024,2,"57,950"
10/09/2024,3,"67,468"
10/09/2024,4,"59,673"
10/09/2024,5,"60,100"
10/09/2024,6,"61,079"
10/09/2024,7,"61,905"
10/09/2024,8,"-161,642"
10/09/2024,9,"-70,341"
10/09/2024,10,"12,549"
10/09/2024,11,"55,414"
10/09/2024,12,"135,826"
10/09/2024,13,"153,009"
10/09/2024,14,"136,725"
10/09/2024,15,"160,885"
10/09/2024,16,"165,850"
10/09/2024,17,"179,434"
10/09/2024,18,"61,168"
10/09/2024,19,"46,267"
10/09/2024,20,"-131,539"
10/09/2024,21,"-99,563"
10/09/2024,22,"60,431"
10/09/2024,23,"54,911"
10/09/2024,24,"57,541"
11/09/2024,1,"100,767"
11/09/2024,2,"11,013"
11/09/2024,3,"98,844"
11/09/2024,4,"11,127"
11/09/2024,5,"111,194"
11/09/2024,6,"91,049"
11/09/2024,7,"95,143"
11/09/2024,8,"50,580"
11/09/2024,9,"78,674"
11/09/2024,10,"96,831"
11/09/2024,11,"169,177"
11/09/2024,12,"131,006"
11/09/2024,13,"144,328"
11/09/2024,14,"146,043"
11/09/2024,15,"146,834"
11/09/2024,16,"149,687"
11/09/2024,17,"159,296"
11/09/2024,18,"157,500"
11/09/2024,19,"106,652"
11/09/2024,20,"80,989"
11/09/2024,21,"0,000"
11/09/2024,22,"100,140"
11/09/2024,23,"77,640"
11/09/2024,24,"-34,147"
12/09/2024,1,"101,484"
12/09/2024,2,"112,936"
12/09/2024,3,"109,565"
12/09/2024,4,"17,452"
12/09/2024,5,"17,806"
12/09/2024,6,"118,453"
12/09/2024,7,"67,446"
12/09/2024,8,"79,613"
12/09/2024,9,"40,451"
12/09/2024,10,"-100,127"
12/09/2024,11,"94,576"
12/09/2024,12,"87,311"
12/09/2024,13,"73,974"
12/09/2024,14,"77,331"
12/09/2024,15,"76,254"
12/09/2024,16,"49,028"
12/09/2024,17,"74,662"
12/09/2024,18,"116,387"
12/09/2024,19,"38,246"
12/09/2024,20,"0,000"
12/09/2024,21,"0,000"
12/09/2024,22,"64,310"
12/09/2024,23,"-0,752"
12/09/2024,24,"91,005"
13/09/2024,1,"-26,267"
13/09/2024,2,"-24,514"
13/09/2024,3,"-33,686"
13/09/2024,4,"-38,228"
13/09/2024,5,"-47,646"
13/09/2024,6,"85,097"
13/09/2024,7,"66,554"
13/09/2024,8,"64,955"
13/09/2024,9,"-107,806"
13/09/2024,10,"-85,200"
13/09/2024,11,"7,726"
13/09/2024,12,"-21,055"
13/09/2024,13,"34,028"
13/09/2024,14,"32,461"
13/09/2024,15,"-28,532"
13/09/2024,16,"39,563"
13/09/2024,17,"77,706"
13/09/2024,18,"109,388"
13/09/2024,19,"82,629"
13/09/2024,20,"-3,227"
13/09/2024,21,"-104,848"
13/09/2024,22,"-6,320"
13/09/2024,23,"-20,722"
13/09/2024,24,"-10,870"
14/09/2024,1,"54,729"
14/09/2024,2,"14,149"
14/09/2024,3,"25,102"
14/09/2024,4,"21,086"
14/09/2024,5,"21,777"
14/09/2024,6,"34,939"
14/09/2024,7,"101,007"
14/09/2024,8,"67,266"
14/09/2024,9,"76,404"
14/09/2024,10,"90,178"
14/09/2024,11,"19,740"
14/09/2024,12,"291,374"
14/09/2024,13,"393,044"
14/09/2024,14,"410,862"
14/09/2024,15,"222,726"
14/09/2024,16,"445,299"
14/09/2024,17,"116,399"
14/09/2024,18,"88,333"
14/09/2024,19,"59,465"
14/09/2024,20,"-25,979"
14/09/2024,21,"-62,539"
14/09/2024,22,"53,589"
14/09/2024,23,"70,262"
14/09/2024,24,"76,311"
15/09/2024,1,"-54,570"
15/09/2024,2,"-34,773"
15/09/2024,3,"-19,209"
15/09/2024,4,"-33,267"
15/09/2024,5,"-29,782"
15/09/2024,6,"-10,857"
15/09/2024,7,"-25,045"
15/09/2024,8,"-34,262"
15/09/2024,9,"-28,079"
15/09/2024,10,"-25,717"
15/09/2024,11,"-24,790"
15/09/2024,12,"45,087"
15/09/2024,13,"-22,341"
15/09/2024,14,"14,584"
15/09/2024,15,"29,735"
15/09/2024,16,"13,815"
15/09/2024,17,"40,985"
15/09/2024,18,"80,508"
15/09/2024,19,"54,992"
15/09/2024,20,"-54,185"
15/09/2024,21,"-12,582"
15/09/2024,22,"-29,114"
15/09/2024,23,"79,332"
15/09/2024,24,"34,059"
16/09/2024,1,"43,049"
16/09/2024,2,"68,220"
16/09/2024,3,"46,180"
16/09/2024,4,"43,705"
16/09/2024,5,"44,747"
16/09/2024,6,"47,761"
16/09/2024,7,"65,879"
16/09/2024,8,"61,638"
16/09/2024,9,"-104,702"
16/09/2024,10,"25,742"
16/09/2024,11,"36,990"
16/09/2024,12,"7,346"
16/09/2024,13,"-38,782"
16/09/2024,14,"18,130"
16/09/2024,15,"15,936"
16/09/2024,16,"39,704"
16/09/2024,17,"79,177"
16/09/2024,18,"69,911"
16/09/2024,19,"41,275"
16/09/2024,20,"-82,064"
16/09/2024,21,"40,575"
16/09/2024,22,"161,322"
16/09/2024,23,"80,033"
16/09/2024,24,"98,078"
17/09/2024,1,"70,010"
17/09/2024,2,"130,718"
17/09/2024,3,"90,883"
17/09/2024,4,"89,119"
17/09/2024,5,"90,770"
17/09/2024,6,"104,872"
17/09/2024,7,"75,320"
17/09/2024,8,"404,658"
17/09/2024,9,"377,712"
17/09/2024,10,"79,181"
17/09/2024,11,"112,559"
17/09/2024,12,"117,539"
17/09/2024,13,"132,826"
17/09/2024,14,"141,150"
17/09/2024,15,"155,454"
17/09/2024,16,"176,600"
17/09/2024,17,"173,078"
17/09/2024,18,"213,036"
17/09/2024,19,"453,162"
17/09/2024,20,"419,199"
17/09/2024,21,"383,088"
17/09/2024,22,"108,621"
17/09/2024,23,"182,306"
17/09/2024,24,"137,674"
18/09/2024,1,"177,296"
18/09/2024,2,"160,322"
18/09/2024,3,"169,218"
18/09/2024,4,"169,908"
18/09/2024,5,"168,474"
18/09/2024,6,"200,478"
18/09/2024,7,"167,879"
18/09/2024,8,"169,782"
18/09/2024,9,"227,863"
18/09/2024,10,"91,214"
18/09/2024,11,"146,628"
18/09/2024,12,"137,669"
18/09/2024,13,"125,305"
18/09/2024,14,"95,668"
18/09/2024,15,"86,970"
18/09/2024,16,"112,510"
18/09/2024,17,"108,014"
18/09/2024,18,"158,299"
18/09/2024,19,"188,720"
18/09/2024,20,"48,930"
18/09/2024,21,"0,000"
18/09/2024,22,"62,230"
18/09/2024,23,"200,720"
18/09/2024,24,"212,539"
19/09/2024,1,"110,591"
19/09/2024,2,"110,120"
19/09/2024,3,"109,532"
19/09/2024,4,"92,154"
19/09/2024,5,"102,106"
19/09/2024,6,"92,746"
19/09/2024,7,"68,487"
19/09/2024,8,"88,611"
19/09/2024,9,"-15,371"
19/09/2024,10,"18,432"
19/09/2024,11,"50,263"
19/09/2024,12,"64,257"
19/09/2024,13,"15,120"
19/09/2024,14,"19,139"
19/09/2024,15,"40,781"
19/09/2024,16,"43,645"
19/09/2024,17,"25,687"
19/09/2024,18,"-10,005"
19/09/2024,19,"0,000"
19/09/2024,20,"0,000"
19/09/2024,21,"0,000"
19/09/2024,22,"0,000"
19/09/2024,23,"0,000"
19/09/2024,24,"149,885"
20/09/2024,1,"-15,007"
20/09/2024,2,"24,805"
20/09/2024,3,"20,591"
20/09/2024,4,"23,840"
20/09/2024,5,"-11,164"
20/09/2024,6,"-49,700"
20/09/2024,7,"-90,654"
20/09/2024,8,"-68,696"
20/09/2024,9,"0,000"
20/09/2024,10,"0,000"
20/09/2024,11,"0,000"
20/09/2024,12,"2,530"
20/09/2024,13,"0,000"
20/09/2024,14,"0,000"
20/09/2024,15,"61,660"
20/09/2024,16,"45,080"
20/09/2024,17,"0,000"
20/09/2024,18,"-28,535"
20/09/2024,19,"-52,431"
20/09/2024,20,"48,330"
20/09/2024,21,"0,000"
20/09/2024,22,"0,000"
20/09/2024,23,"83,070"
20/09/2024,24,"-35,379"
21/09/2024,1,"20,796"
