Data,Ora,MWh
11/08/2024,20,"-8,242"
11/08/2024,21,"-7,049"
11/08/2024,22,"-6,920"
11/08/2024,23,"5,138"
11/08/2024,24,"-0,919"
12/08/2024,1,"-1,721"
12/08/2024,2,"8,369"
12/08/2024,3,"-8,600"
12/08/2024,4,"-27,121"
12/08/2024,5,"4,949"
12/08/2024,6,"-27,611"
12/08/2024,7,"-25,899"
12/08/2024,8,"-6,110"
12/08/2024,9,"-4,262"
12/08/2024,10,"16,408"
12/08/2024,11,"1,960"
12/08/2024,12,"17,948"
12/08/2024,13,"-4,678"
12/08/2024,14,"-2,459"
12/08/2024,15,"-8,657"
12/08/2024,16,"9,363"
12/08/2024,17,"4,504"
12/08/2024,18,"7,572"
12/08/2024,19,"-15,876"
12/08/2024,20,"-6,240"
12/08/2024,21,"-9,527"
12/08/2024,22,"-4,004"
12/08/2024,23,"32,950"
12/08/2024,24,"1,105"
13/08/2024,1,"10,614"
13/08/2024,2,"4,918"
13/08/2024,3,"8,263"
13/08/2024,4,"1,957"
13/08/2024,5,"6,014"
13/08/2024,6,"4,979"
13/08/2024,7,"2,813"
13/08/2024,8,"-2,022"
13/08/2024,9,"-6,400"
13/08/2024,10,"-12,677"
13/08/2024,11,"-17,955"
13/08/2024,12,"-23,267"
13/08/2024,13,"-34,581"
13/08/2024,14,"-30,299"
13/08/2024,15,"-14,474"
13/08/2024,16,"-17,265"
13/08/2024,17,"-4,209"
13/08/2024,18,"-4,365"
13/08/2024,19,"2,782"
13/08/2024,20,"-50,408"
13/08/2024,21,"0,103"
13/08/2024,22,"4,540"
13/08/2024,23,"-3,660"
13/08/2024,24,"10,375"
14/08/2024,1,"4,527"
14/08/2024,2,"2,923"
14/08/2024,3,"-2,459"
14/08/2024,4,"-2,902"
14/08/2024,5,"-0,572"
14/08/2024,6,"30,546"
14/08/2024,7,"3,008"
14/08/2024,8,"1,534"
14/08/2024,9,"35,839"
14/08/2024,10,"25,010"
14/08/2024,11,"21,160"
14/08/2024,12,"20,232"
14/08/2024,13,"-11,095"
14/08/2024,14,"-5,706"
14/08/2024,15,"-4,356"
14/08/2024,16,"-12,143"
14/08/2024,17,"-9,694"
14/08/2024,18,"9,018"
14/08/2024,19,"20,024"
14/08/2024,20,"41,884"
14/08/2024,21,"38,664"
14/08/2024,22,"5,971"
14/08/2024,23,"19,097"
14/08/2024,24,"11,732"
15/08/2024,1,"-6,128"
15/08/2024,2,"0,247"
15/08/2024,3,"3,347"
15/08/2024,4,"8,360"
15/08/2024,5,"7,675"
15/08/2024,6,"4,932"
15/08/2024,7,"-3,993"
15/08/2024,8,"33,577"
15/08/2024,9,"55,054"
15/08/2024,10,"46,699"
15/08/2024,11,"48,354"
15/08/2024,12,"25,747"
15/08/2024,13,"2,032"
15/08/2024,14,"3,126"
15/08/2024,15,"6,772"
15/08/2024,16,"11,184"
15/08/2024,17,"12,254"
15/08/2024,18,"15,044"
15/08/2024,19,"4,493"
15/08/2024,20,"13,012"
15/08/2024,21,"16,248"
15/08/2024,22,"8,725"
15/08/2024,23,"28,576"
15/08/2024,24,"-1,653"
16/08/2024,1,"5,138"
16/08/2024,2,"17,401"
16/08/2024,3,"33,279"
16/08/2024,4,"27,738"
16/08/2024,5,"22,858"
16/08/2024,6,"36,248"
16/08/2024,7,"24,173"
16/08/2024,8,"-30,110"
16/08/2024,9,"22,143"
16/08/2024,10,"37,389"
16/08/2024,11,"44,699"
16/08/2024,12,"51,871"
16/08/2024,13,"22,003"
16/08/2024,14,"25,942"
16/08/2024,15,"12,989"
16/08/2024,16,"11,899"
16/08/2024,17,"0,045"
16/08/2024,18,"31,837"
16/08/2024,19,"9,553"
16/08/2024,20,"1,665"
16/08/2024,21,"-3,304"
16/08/2024,22,"-0,574"
16/08/2024,23,"2,602"
16/08/2024,24,"5,276"
17/08/2024,1,"10,021"
17/08/2024,2,"2,850"
17/08/2024,3,"3,774"
17/08/2024,4,"5,125"
17/08/2024,5,"3,482"
17/08/2024,6,"2,749"
17/08/2024,7,"-28,866"
17/08/2024,8,"-1,487"
17/08/2024,9,"10,747"
17/08/2024,10,"17,162"
17/08/2024,11,"21,562"
17/08/2024,12,"4,751"
17/08/2024,13,"0,953"
17/08/2024,14,"0,295"
17/08/2024,15,"6,480"
17/08/2024,16,"7,732"
17/08/2024,17,"13,034"
17/08/2024,18,"-4,385"
17/08/2024,19,"32,272"
17/08/2024,20,"-2,682"
17/08/2024,21,"7,295"
17/08/2024,22,"8,311"
17/08/2024,23,"8,338"
17/08/2024,24,"8,176"
18/08/2024,1,"10,839"
18/08/2024,2,"10,974"
18/08/2024,3,"8,826"
18/08/2024,4,"10,450"
18/08/2024,5,"9,899"
18/08/2024,6,"11,229"
18/08/2024,7,"9,156"
18/08/2024,8,"51,270"
18/08/2024,9,"20,209"
18/08/2024,10,"59,686"
18/08/2024,11,"60,122"
18/08/2024,12,"40,243"
18/08/2024,13,"24,202"
18/08/2024,14,"-10,464"
18/08/2024,15,"10,487"
18/08/2024,16,"14,226"
18/08/2024,17,"10,436"
18/08/2024,18,"12,694"
18/08/2024,19,"5,839"
18/08/2024,20,"88,538"
18/08/2024,21,"33,047"
18/08/2024,22,"33,861"
18/08/2024,23,"58,790"
18/08/2024,24,"13,802"
19/08/2024,1,"-14,416"
19/08/2024,2,"-9,250"
19/08/2024,3,"0,582"
19/08/2024,4,"5,575"
19/08/2024,5,"6,450"
19/08/2024,6,"36,167"
19/08/2024,7,"43,529"
19/08/2024,8,"16,583"
19/08/2024,9,"14,377"
19/08/2024,10,"44,954"
19/08/2024,11,"46,093"
19/08/2024,12,"44,292"
19/08/2024,13,"7,823"
19/08/2024,14,"24,489"
19/08/2024,15,"16,846"
19/08/2024,16,"25,084"
19/08/2024,17,"29,609"
19/08/2024,18,"31,195"
19/08/2024,19,"50,729"
19/08/2024,20,"8,889"
19/08/2024,21,"2,284"
19/08/2024,22,"40,292"
19/08/2024,23,"10,623"
19/08/2024,24,"8,037"
20/08/2024,1,"-14,068"
20/08/2024,2,"-21,732"
20/08/2024,3,"-14,437"
20/08/2024,4,"-17,548"
20/08/2024,5,"-16,476"
20/08/2024,6,"-18,717"
20/08/2024,7,"-45,389"
20/08/2024,8,"-11,698"
20/08/2024,9,"-7,799"
20/08/2024,10,"0,886"
20/08/2024,11,"-3,825"
20/08/2024,12,"-8,540"
20/08/2024,13,"-3,759"
20/08/2024,14,"-0,223"
20/08/2024,15,"4,200"
20/08/2024,16,"10,330"
20/08/2024,17,"18,898"
20/08/2024,18,"62,505"
20/08/2024,19,"56,714"
20/08/2024,20,"24,625"
20/08/2024,21,"41,344"
20/08/2024,22,"34,193"
20/08/2024,23,"8,953"
20/08/2024,24,"7,294"
21/08/2024,1,"8,157"
21/08/2024,2,"6,104"
21/08/2024,3,"-95,593"
21/08/2024,4,"1,045"
21/08/2024,5,"-4,691"
21/08/2024,6,"-6,097"
21/08/2024,7,"-15,605"
21/08/2024,8,"-7,324"
21/08/2024,9,"36,423"
21/08/2024,10,"32,875"
21/08/2024,11,"1,134"
21/08/2024,12,"3,623"
21/08/2024,13,"-0,034"
21/08/2024,14,"-0,006"
21/08/2024,15,"-0,771"
21/08/2024,16,"11,193"
21/08/2024,17,"15,598"
21/08/2024,18,"21,245"
21/08/2024,19,"22,266"
21/08/2024,20,"4,520"
21/08/2024,21,"-1,992"
21/08/2024,22,"3,223"
21/08/2024,23,"49,924"
21/08/2024,24,"47,239"
22/08/2024,1,"6,163"
22/08/2024,2,"4,550"
22/08/2024,3,"3,653"
22/08/2024,4,"6,070"
22/08/2024,5,"-0,921"
22/08/2024,6,"1,577"
22/08/2024,7,"2,102"
22/08/2024,8,"0,125"
22/08/2024,9,"24,465"
22/08/2024,10,"-0,929"
22/08/2024,11,"-0,623"
22/08/2024,12,"-8,199"
22/08/2024,13,"-5,088"
22/08/2024,14,"1,927"
22/08/2024,15,"-1,088"
22/08/2024,16,"10,203"
22/08/2024,17,"15,209"
22/08/2024,18,"25,188"
22/08/2024,19,"25,233"
22/08/2024,20,"4,687"
22/08/2024,21,"2,223"
22/08/2024,22,"2,770"
22/08/2024,23,"55,676"
22/08/2024,24,"41,263"
23/08/2024,1,"6,197"
23/08/2024,2,"5,845"
23/08/2024,3,"6,828"
23/08/2024,4,"5,286"
23/08/2024,5,"5,219"
23/08/2024,6,"4,605"
23/08/2024,7,"-4,086"
23/08/2024,8,"39,543"
23/08/2024,9,"61,208"
23/08/2024,10,"68,900"
23/08/2024,11,"13,159"
23/08/2024,12,"5,379"
23/08/2024,13,"-11,104"
23/08/2024,14,"3,426"
23/08/2024,15,"16,882"
23/08/2024,16,"38,318"
23/08/2024,17,"31,247"
23/08/2024,18,"40,520"
23/08/2024,19,"-15,501"
23/08/2024,20,"2,455"
23/08/2024,21,"-29,194"
23/08/2024,22,"-29,271"
23/08/2024,23,"3,181"
23/08/2024,24,"12,518"
24/08/2024,1,"-38,199"
24/08/2024,2,"-1,679"
24/08/2024,3,"-41,801"
24/08/2024,4,"-38,237"
24/08/2024,5,"8,016"
24/08/2024,6,"9,528"
24/08/2024,7,"-4,285"
24/08/2024,8,"-3,757"
24/08/2024,9,"-0,626"
24/08/2024,10,"-1,080"
24/08/2024,11,"6,178"
24/08/2024,12,"-19,364"
24/08/2024,13,"-5,113"
24/08/2024,14,"-4,174"
24/08/2024,15,"-11,212"
24/08/2024,16,"4,136"
24/08/2024,17,"4,195"
24/08/2024,18,"10,537"
24/08/2024,19,"3,622"
24/08/2024,20,"-14,076"
24/08/2024,21,"-6,599"
24/08/2024,22,"-23,649"
24/08/2024,23,"11,789"
24/08/2024,24,"15,141"
25/08/2024,1,"5,770"
25/08/2024,2,"7,803"
25/08/2024,3,"7,575"
25/08/2024,4,"7,280"
25/08/2024,5,"6,388"
25/08/2024,6,"8,882"
25/08/2024,7,"9,213"
25/08/2024,8,"11,742"
25/08/2024,9,"15,506"
25/08/2024,10,"26,305"
25/08/2024,11,"23,814"
25/08/2024,12,"27,599"
25/08/2024,13,"23,254"
25/08/2024,14,"28,498"
25/08/2024,15,"18,902"
25/08/2024,16,"19,134"
25/08/2024,17,"28,143"
25/08/2024,18,"19,226"
25/08/2024,19,"51,568"
25/08/2024,20,"3,111"
25/08/2024,21,"2,265"
25/08/2024,22,"9,497"
25/08/2024,23,"16,805"
25/08/2024,24,"10,636"
26/08/2024,1,"3,369"
26/08/2024,2,"4,192"
26/08/2024,3,"3,970"
26/08/2024,4,"9,243"
26/08/2024,5,"9,611"
26/08/2024,6,"29,619"
26/08/2024,7,"7,348"
26/08/2024,8,"4,820"
26/08/2024,9,"-2,925"
26/08/2024,10,"0,997"
26/08/2024,11,"39,103"
26/08/2024,12,"5,475"
26/08/2024,13,"39,185"
26/08/2024,14,"44,188"
26/08/2024,15,"0,000"
26/08/2024,16,"0,000"
26/08/2024,17,"19,742"
26/08/2024,18,"16,746"
26/08/2024,19,"12,261"
26/08/2024,20,"3,102"
26/08/2024,21,"4,493"
26/08/2024,22,"8,397"
26/08/2024,23,"15,776"
26/08/2024,24,"13,117"
27/08/2024,1,"17,662"
27/08/2024,2,"6,069"
27/08/2024,3,"9,889"
27/08/2024,4,"13,702"
27/08/2024,5,"15,322"
27/08/2024,6,"6,441"
27/08/2024,7,"26,757"
27/08/2024,8,"20,860"
27/08/2024,9,"39,542"
27/08/2024,10,"37,669"
27/08/2024,11,"-2,196"
27/08/2024,12,"14,258"
27/08/2024,13,"15,061"
27/08/2024,14,"24,687"
27/08/2024,15,"27,815"
27/08/2024,16,"32,263"
27/08/2024,17,"25,958"
27/08/2024,18,"19,146"
27/08/2024,19,"-3,847"
27/08/2024,20,"-15,072"
27/08/2024,21,"-17,725"
27/08/2024,22,"-1,651"
27/08/2024,23,"-4,261"
27/08/2024,24,"-6,192"
28/08/2024,1,"-0,123"
28/08/2024,2,"4,195"
28/08/2024,3,"11,530"
28/08/2024,4,"8,127"
28/08/2024,5,"8,911"
28/08/2024,6,"34,844"
28/08/2024,7,"-3,839"
28/08/2024,8,"-5,927"
28/08/2024,9,"2,499"
28/08/2024,10,"7,501"
28/08/2024,11,"33,897"
28/08/2024,12,"11,029"
28/08/2024,13,"12,996"
28/08/2024,14,"18,135"
28/08/2024,15,"19,870"
28/08/2024,16,"41,892"
28/08/2024,17,"31,891"
28/08/2024,18,"28,401"
28/08/2024,19,"5,752"
28/08/2024,20,"-15,385"
28/08/2024,21,"-7,718"
28/08/2024,22,"6,385"
28/08/2024,23,"11,882"
28/08/2024,24,"7,232"
29/08/2024,1,"13,588"
29/08/2024,2,"15,167"
29/08/2024,3,"11,610"
29/08/2024,4,"161,644"
29/08/2024,5,"146,857"
29/08/2024,6,"12,858"
29/08/2024,7,"-13,749"
29/08/2024,8,"-29,444"
29/08/2024,9,"-20,213"
29/08/2024,10,"15,640"
29/08/2024,11,"27,458"
29/08/2024,12,"157,621"
29/08/2024,13,"170,952"
29/08/2024,14,"14,844"
29/08/2024,15,"7,883"
29/08/2024,16,"32,693"
29/08/2024,17,"10,243"
29/08/2024,18,"40,202"
29/08/2024,19,"-39,569"
29/08/2024,20,"-29,135"
29/08/2024,21,"-48,937"
29/08/2024,22,"54,372"
29/08/2024,23,"21,270"
29/08/2024,24,"17,642"
30/08/2024,1,"-12,805"
30/08/2024,2,"-13,922"
30/08/2024,3,"-12,688"
30/08/2024,4,"-0,049"
30/08/2024,5,"-0,179"
30/08/2024,6,"-2,507"
30/08/2024,7,"-32,585"
30/08/2024,8,"-38,844"
30/08/2024,9,"-31,443"
30/08/2024,10,"1,405"
30/08/2024,11,"4,311"
30/08/2024,12,"1,969"
30/08/2024,13,"-0,351"
30/08/2024,14,"-0,641"
30/08/2024,15,"-4,478"
30/08/2024,16,"-1,616"
30/08/2024,17,"8,884"
30/08/2024,18,"6,341"
30/08/2024,19,"1,924"
30/08/2024,20,"-0,479"
30/08/2024,21,"-3,401"
30/08/2024,22,"8,401"
30/08/2024,23,"0,002"
30/08/2024,24,"3,107"
31/08/2024,1,"0,941"
31/08/2024,2,"1,081"
31/08/2024,3,"-2,408"
31/08/2024,4,"-0,070"
31/08/2024,5,"-3,509"
31/08/2024,6,"-2,076"
31/08/2024,7,"-4,425"
31/08/2024,8,"-9,098"
31/08/2024,9,"18,617"
31/08/2024,10,"15,921"
31/08/2024,11,"21,293"
31/08/2024,12,"13,915"
31/08/2024,13,"14,653"
31/08/2024,14,"18,770"
31/08/2024,15,"9,555"
31/08/2024,16,"9,620"
31/08/2024,17,"23,317"
31/08/2024,18,"21,056"
31/08/2024,19,"27,092"
31/08/2024,20,"38,045"
31/08/2024,21,"-101,798"
31/08/2024,22,"5,000"
31/08/2024,23,"22,518"
31/08/2024,24,"21,923"
01/09/2024,1,"1,418"
01/09/2024,2,"4,275"
01/09/2024,3,"1,939"
01/09/2024,4,"-5,827"
01/09/2024,5,"-6,774"
01/09/2024,6,"-31,270"
01/09/2024,7,"-29,606"
01/09/2024,8,"0,955"
01/09/2024,9,"2,420"
01/09/2024,10,"2,332"
01/09/2024,11,"7,594"
01/09/2024,12,"10,791"
01/09/2024,13,"8,177"
01/09/2024,14,"13,018"
01/09/2024,15,"9,232"
01/09/2024,16,"7,052"
01/09/2024,17,"10,380"
01/09/2024,18,"7,466"
01/09/2024,19,"-29,178"
01/09/2024,20,"3,459"
01/09/2024,21,"-66,828"
01/09/2024,22,"2,000"
01/09/2024,23,"10,574"
01/09/2024,24,"2,655"
02/09/2024,1,"0,600"
02/09/2024,2,"3,039"
02/09/2024,3,"0,265"
02/09/2024,4,"-0,571"
02/09/2024,5,"-4,439"
02/09/2024,6,"-1,294"
02/09/2024,7,"-2,673"
02/09/2024,8,"-0,348"
02/09/2024,9,"10,484"
02/09/2024,10,"18,051"
02/09/2024,11,"10,923"
02/09/2024,12,"-28,714"
02/09/2024,13,"5,240"
02/09/2024,14,"-0,566"
02/09/2024,15,"5,634"
02/09/2024,16,"-9,616"
02/09/2024,17,"0,000"
02/09/2024,18,"8,460"
02/09/2024,19,"3,942"
02/09/2024,20,"5,250"
02/09/2024,21,"2,032"
02/09/2024,22,"2,021"
02/09/2024,23,"-0,819"
02/09/2024,24,"4,519"
03/09/2024,1,"-25,041"
03/09/2024,2,"-16,063"
03/09/2024,3,"-5,019"
03/09/2024,4,"-7,311"
03/09/2024,5,"-1,361"
03/09/2024,6,"-1,906"
03/09/2024,7,"35,292"
03/09/2024,8,"0,082"
03/09/2024,9,"5,336"
03/09/2024,10,"40,664"
03/09/2024,11,"43,245"
03/09/2024,12,"50,187"
03/09/2024,13,"21,553"
03/09/2024,14,"35,394"
03/09/2024,15,"39,291"
03/09/2024,16,"40,266"
03/09/2024,17,"32,121"
03/09/2024,18,"8,850"
03/09/2024,19,"-16,416"
03/09/2024,20,"-27,664"
03/09/2024,21,"-15,295"
03/09/2024,22,"-9,778"
03/09/2024,23,"36,570"
03/09/2024,24,"4,612"
04/09/2024,1,"-14,595"
04/09/2024,2,"-25,325"
04/09/2024,3,"-3,674"
04/09/2024,4,"-0,023"
04/09/2024,5,"19,781"
04/09/2024,6,"35,647"
04/09/2024,7,"6,846"
04/09/2024,8,"24,105"
04/09/2024,9,"107,570"
04/09/2024,10,"74,365"
04/09/2024,11,"55,011"
04/09/2024,12,"62,454"
04/09/2024,13,"32,031"
04/09/2024,14,"38,901"
04/09/2024,15,"10,313"
04/09/2024,16,"14,501"
04/09/2024,17,"14,958"
04/09/2024,18,"52,213"
04/09/2024,19,"34,058"
04/09/2024,20,"53,084"
04/09/2024,21,"27,166"
04/09/2024,22,"4,045"
04/09/2024,23,"5,310"
04/09/2024,24,"10,225"
05/09/2024,1,"-3,347"
05/09/2024,2,"4,122"
05/09/2024,3,"6,841"
05/09/2024,4,"-0,990"
05/09/2024,5,"-2,396"
05/09/2024,6,"3,043"
05/09/2024,7,"6,700"
05/09/2024,8,"10,466"
05/09/2024,9,"26,011"
05/09/2024,10,"-13,711"
05/09/2024,11,"30,140"
05/09/2024,12,"0,000"
05/09/2024,13,"0,000"
05/09/2024,14,"0,000"
05/09/2024,15,"0,000"
05/09/2024,16,"0,000"
05/09/2024,17,"35,882"
05/09/2024,18,"20,276"
05/09/2024,19,"9,456"
05/09/2024,20,"8,522"
05/09/2024,21,"24,648"
05/09/2024,22,"6,488"
05/09/2024,23,"11,704"
05/09/2024,24,"6,284"
06/09/2024,1,"-62,859"
06/09/2024,2,"-61,378"
06/09/2024,3,"12,853"
06/09/2024,4,"3,486"
06/09/2024,5,"-53,387"
06/09/2024,6,"-136,256"
06/09/2024,7,"-8,869"
06/09/2024,8,"-15,731"
06/09/2024,9,"-45,897"
06/09/2024,10,"-1,520"
06/09/2024,11,"40,123"
06/09/2024,12,"22,552"
06/09/2024,13,"2,620"
06/09/2024,14,"2,222"
06/09/2024,15,"8,485"
06/09/2024,16,"8,754"
06/09/2024,17,"13,137"
06/09/2024,18,"17,513"
06/09/2024,19,"31,453"
06/09/2024,20,"74,712"
06/09/2024,21,"41,634"
06/09/2024,22,"26,063"
06/09/2024,23,"26,278"
06/09/2024,24,"19,148"
07/09/2024,1,"149,261"
07/09/2024,2,"142,317"
07/09/2024,3,"166,530"
07/09/2024,4,"160,952"
07/09/2024,5,"3,095"
07/09/2024,6,"7,652"
07/09/2024,7,"13,790"
07/09/2024,8,"14,655"
07/09/2024,9,"26,831"
07/09/2024,10,"22,795"
07/09/2024,11,"21,369"
07/09/2024,12,"13,055"
07/09/2024,13,"11,625"
07/09/2024,14,"17,300"
07/09/2024,15,"22,247"
07/09/2024,16,"27,371"
07/09/2024,17,"28,880"
07/09/2024,18,"33,968"
07/09/2024,19,"32,181"
07/09/2024,20,"13,559"
07/09/2024,21,"9,091"
07/09/2024,22,"12,226"
07/09/2024,23,"24,637"
07/09/2024,24,"14,547"
08/09/2024,1,"-7,432"
08/09/2024,2,"-8,214"
08/09/2024,3,"-3,454"
08/09/2024,4,"2,222"
08/09/2024,5,"4,101"
08/09/2024,6,"-1,636"
08/09/2024,7,"-9,654"
08/09/2024,8,"-13,815"
08/09/2024,9,"-5,163"
08/09/2024,10,"7,849"
08/09/2024,11,"16,304"
08/09/2024,12,"23,196"
08/09/2024,13,"22,774"
08/09/2024,14,"35,579"
08/09/2024,15,"31,952"
08/09/2024,16,"37,979"
08/09/2024,17,"33,526"
08/09/2024,18,"32,953"
08/09/2024,19,"21,109"
08/09/2024,20,"13,195"
08/09/2024,21,"6,193"
08/09/2024,22,"4,154"
08/09/2024,23,"20,225"
08/09/2024,24,"28,465"
09/09/2024,1,"-20,979"
09/09/2024,2,"-21,347"
09/09/2024,3,"-26,455"
09/09/2024,4,"-27,003"
09/09/2024,5,"-23,926"
09/09/2024,6,"-14,272"
09/09/2024,7,"24,348"
09/09/2024,8,"-5,152"
09/09/2024,9,"-21,676"
09/09/2024,10,"16,313"
09/09/2024,11,"10,109"
09/09/2024,12,"25,982"
09/09/2024,13,"0,000"
09/09/2024,14,"0,000"
09/09/2024,15,"0,000"
09/09/2024,16,"0,000"
09/09/2024,17,"0,000"
09/09/2024,18,"51,275"
09/09/2024,19,"58,129"
09/09/2024,20,"53,998"
09/09/2024,21,"21,182"
09/09/2024,22,"28,122"
09/09/2024,23,"21,042"
09/09/2024,24,"16,745"
10/09/2024,1,"3,469"
10/09/2024,2,"0,302"
10/09/2024,3,"-1,290"
10/09/2024,4,"1,127"
10/09/2024,5,"-2,568"
10/09/2024,6,"1,262"
10/09/2024,7,"-26,225"
10/09/2024,8,"-49,365"
10/09/2024,9,"10,065"
10/09/2024,10,"42,662"
10/09/2024,11,"21,373"
10/09/2024,12,"15,622"
10/09/2024,13,"18,481"
10/09/2024,14,"9,798"
10/09/2024,15,"0,000"
10/09/2024,16,"0,000"
10/09/2024,17,"3,115"
10/09/2024,18,"3,732"
10/09/2024,19,"44,118"
10/09/2024,20,"-13,805"
10/09/2024,21,"0,117"
10/09/2024,22,"8,317"
10/09/2024,23,"11,126"
10/09/2024,24,"-4,071"
11/09/2024,1,"1,965"
11/09/2024,2,"-9,360"
11/09/2024,3,"0,245"
11/09/2024,4,"7,631"
11/09/2024,5,"9,637"
11/09/2024,6,"9,039"
11/09/2024,7,"-1,325"
11/09/2024,8,"-45,116"
11/09/2024,9,"-24,871"
11/09/2024,10,"42,994"
11/09/2024,11,"32,715"
11/09/2024,12,"0,000"
11/09/2024,13,"0,000"
11/09/2024,14,"0,000"
11/09/2024,15,"0,000"
11/09/2024,16,"0,000"
11/09/2024,17,"0,000"
11/09/2024,18,"26,753"
11/09/2024,19,"10,563"
11/09/2024,20,"-66,266"
11/09/2024,21,"-43,563"
11/09/2024,22,"13,580"
11/09/2024,23,"18,282"
11/09/2024,24,"26,056"
12/09/2024,1,"29,011"
12/09/2024,2,"29,773"
12/09/2024,3,"30,202"
12/09/2024,4,"31,894"
12/09/2024,5,"32,043"
12/09/2024,6,"28,879"
12/09/2024,7,"28,845"
12/09/2024,8,"22,681"
12/09/2024,9,"49,928"
12/09/2024,10,"17,939"
12/09/2024,11,"48,742"
12/09/2024,12,"54,320"
12/09/2024,13,"27,751"
12/09/2024,14,"27,957"
12/09/2024,15,"26,517"
12/09/2024,16,"37,947"
12/09/2024,17,"50,286"
12/09/2024,18,"33,728"
12/09/2024,19,"23,941"
12/09/2024,20,"4,644"
12/09/2024,21,"4,519"
12/09/2024,22,"9,273"
12/09/2024,23,"3,885"
12/09/2024,24,"8,686"
13/09/2024,1,"-26,271"
13/09/2024,2,"-28,947"
13/09/2024,3,"-32,736"
13/09/2024,4,"-32,021"
13/09/2024,5,"-36,814"
13/09/2024,6,"-32,891"
13/09/2024,7,"-32,892"
13/09/2024,8,"-31,743"
13/09/2024,9,"0,341"
13/09/2024,10,"-2,106"
13/09/2024,11,"-15,181"
13/09/2024,12,"0,000"
13/09/2024,13,"0,000"
13/09/2024,14,"0,000"
13/09/2024,15,"0,000"
13/09/2024,16,"0,000"
13/09/2024,17,"0,000"
13/09/2024,18,"-35,919"
13/09/2024,19,"-27,346"
13/09/2024,20,"-62,628"
13/09/2024,21,"-51,142"
13/09/2024,22,"-20,062"
13/09/2024,23,"-25,882"
13/09/2024,24,"-30,725"
14/09/2024,1,"5,117"
14/09/2024,2,"3,358"
14/09/2024,3,"10,447"
14/09/2024,4,"15,484"
14/09/2024,5,"8,877"
14/09/2024,6,"0,989"
14/09/2024,7,"33,038"
14/09/2024,8,"40,157"
14/09/2024,9,"42,420"
14/09/2024,10,"32,428"
14/09/2024,11,"30,753"
14/09/2024,12,"0,000"
14/09/2024,13,"7,206"
14/09/2024,14,"15,297"
14/09/2024,15,"19,091"
14/09/2024,16,"25,053"
14/09/2024,17,"23,125"
14/09/2024,18,"44,159"
14/09/2024,19,"42,035"
14/09/2024,20,"-3,112"
14/09/2024,21,"-1,349"
14/09/2024,22,"5,989"
14/09/2024,23,"-2,273"
14/09/2024,24,"2,139"
15/09/2024,1,"31,663"
15/09/2024,2,"23,341"
15/09/2024,3,"25,688"
15/09/2024,4,"21,873"
15/09/2024,5,"13,355"
15/09/2024,6,"15,610"
15/09/2024,7,"5,828"
15/09/2024,8,"1,743"
15/09/2024,9,"14,437"
15/09/2024,10,"13,923"
15/09/2024,11,"13,773"
15/09/2024,12,"14,605"
15/09/2024,13,"13,938"
15/09/2024,14,"8,509"
15/09/2024,15,"0,000"
15/09/2024,16,"0,000"
15/09/2024,17,"-0,065"
15/09/2024,18,"7,032"
15/09/2024,19,"3,744"
15/09/2024,20,"35,402"
15/09/2024,21,"11,936"
15/09/2024,22,"20,892"
15/09/2024,23,"26,074"
15/09/2024,24,"20,862"
16/09/2024,1,"30,911"
16/09/2024,2,"42,235"
16/09/2024,3,"54,682"
16/09/2024,4,"62,417"
16/09/2024,5,"72,600"
16/09/2024,6,"83,611"
16/09/2024,7,"99,708"
16/09/2024,8,"118,999"
16/09/2024,9,"93,368"
16/09/2024,10,"123,109"
16/09/2024,11,"136,099"
16/09/2024,12,"144,727"
16/09/2024,13,"145,599"
16/09/2024,14,"146,701"
16/09/2024,15,"153,295"
16/09/2024,16,"158,925"
16/09/2024,17,"164,157"
16/09/2024,18,"162,096"
16/09/2024,19,"186,753"
16/09/2024,20,"282,304"
16/09/2024,21,"278,901"
16/09/2024,22,"140,859"
16/09/2024,23,"140,092"
16/09/2024,24,"136,212"
17/09/2024,1,"-4,004"
17/09/2024,2,"-3,211"
17/09/2024,3,"5,963"
17/09/2024,4,"10,997"
17/09/2024,5,"6,947"
17/09/2024,6,"7,375"
17/09/2024,7,"29,190"
17/09/2024,8,"2,281"
17/09/2024,9,"-21,586"
17/09/2024,10,"29,389"
17/09/2024,11,"39,685"
17/09/2024,12,"47,623"
17/09/2024,13,"45,120"
17/09/2024,14,"51,453"
17/09/2024,15,"51,296"
17/09/2024,16,"54,153"
17/09/2024,17,"32,539"
17/09/2024,18,"25,988"
17/09/2024,19,"-1,255"
17/09/2024,20,"4,243"
17/09/2024,21,"17,932"
17/09/2024,22,"11,353"
17/09/2024,23,"15,688"
17/09/2024,24,"18,569"
18/09/2024,1,"102,078"
18/09/2024,2,"75,337"
18/09/2024,3,"41,710"
18/09/2024,4,"10,050"
18/09/2024,5,"-1,582"
18/09/2024,6,"11,999"
18/09/2024,7,"-6,613"
18/09/2024,8,"-5,698"
18/09/2024,9,"3,891"
18/09/2024,10,"-11,286"
18/09/2024,11,"28,230"
18/09/2024,12,"25,087"
18/09/2024,13,"16,469"
18/09/2024,14,"20,998"
18/09/2024,15,"22,074"
18/09/2024,16,"18,154"
18/09/2024,17,"17,319"
18/09/2024,18,"2,264"
18/09/2024,19,"-10,688"
18/09/2024,20,"-176,125"
18/09/2024,21,"3,863"
18/09/2024,22,"-17,298"
18/09/2024,23,"-7,687"
