Data,Ora,MWh
12/08/2024,5,"74,875"
12/08/2024,6,"4,659"
12/08/2024,7,"-5,695"
12/08/2024,8,"-71,875"
12/08/2024,9,"-21,982"
12/08/2024,10,"-2,000"
12/08/2024,11,"-59,416"
12/08/2024,12,"-66,807"
12/08/2024,13,"22,570"
12/08/2024,14,"-6,056"
12/08/2024,15,"-6,029"
12/08/2024,16,"161,464"
12/08/2024,17,"-237,254"
12/08/2024,18,"-134,469"
12/08/2024,19,"-2,588"
12/08/2024,20,"-12,060"
12/08/2024,21,"-43,865"
12/08/2024,22,"-6,698"
12/08/2024,23,"-19,133"
12/08/2024,24,"0,021"
13/08/2024,1,"3,329"
13/08/2024,2,"23,546"
13/08/2024,3,"45,084"
13/08/2024,4,"29,786"
13/08/2024,5,"23,065"
13/08/2024,6,"11,118"
13/08/2024,7,"-12,272"
13/08/2024,8,"-4,905"
13/08/2024,9,"3,104"
13/08/2024,10,"29,758"
13/08/2024,11,"19,310"
13/08/2024,12,"9,165"
13/08/2024,13,"-96,729"
13/08/2024,14,"-153,732"
13/08/2024,15,"29,357"
13/08/2024,16,"-2,798"
13/08/2024,17,"28,723"
13/08/2024,18,"-2,566"
13/08/2024,19,"-36,601"
13/08/2024,20,"-10,372"
13/08/2024,21,"-80,386"
13/08/2024,22,"-17,108"
13/08/2024,23,"-10,963"
13/08/2024,24,"-52,652"
14/08/2024,1,"31,085"
14/08/2024,2,"1,248"
14/08/2024,3,"11,767"
14/08/2024,4,"16,564"
14/08/2024,5,"38,361"
14/08/2024,6,"27,089"
14/08/2024,7,"-1,196"
14/08/2024,8,"3,979"
14/08/2024,9,"-72,810"
14/08/2024,10,"60,984"
14/08/2024,11,"58,647"
14/08/2024,12,"-2,416"
14/08/2024,13,"5,851"
14/08/2024,14,"23,149"
14/08/2024,15,"23,042"
14/08/2024,16,"38,216"
14/08/2024,17,"-3,676"
14/08/2024,18,"-3,089"
14/08/2024,19,"-8,446"
14/08/2024,20,"-17,245"
14/08/2024,21,"38,432"
14/08/2024,22,"-3,778"
14/08/2024,23,"-8,156"
14/08/2024,24,"-6,999"
15/08/2024,1,"-20,129"
15/08/2024,2,"-20,860"
15/08/2024,3,"-12,078"
15/08/2024,4,"20,893"
15/08/2024,5,"10,551"
15/08/2024,6,"25,003"
15/08/2024,7,"21,607"
15/08/2024,8,"36,618"
15/08/2024,9,"147,500"
15/08/2024,10,"138,638"
15/08/2024,11,"330,904"
15/08/2024,12,"34,532"
15/08/2024,13,"-36,163"
15/08/2024,14,"-33,728"
15/08/2024,15,"-19,894"
15/08/2024,16,"59,956"
15/08/2024,17,"-17,405"
15/08/2024,18,"-16,657"
15/08/2024,19,"-0,089"
15/08/2024,20,"0,695"
15/08/2024,21,"-3,535"
15/08/2024,22,"-4,854"
15/08/2024,23,"5,256"
15/08/2024,24,"-5,841"
16/08/2024,1,"-11,643"
16/08/2024,2,"-14,702"
16/08/2024,3,"-5,918"
16/08/2024,4,"20,702"
16/08/2024,5,"10,610"
16/08/2024,6,"3,909"
16/08/2024,7,"-10,450"
16/08/2024,8,"23,783"
16/08/2024,9,"19,939"
16/08/2024,10,"-10,197"
16/08/2024,11,"-7,027"
16/08/2024,12,"-35,900"
16/08/2024,13,"1,499"
16/08/2024,14,"-3,575"
16/08/2024,15,"27,747"
16/08/2024,16,"21,771"
16/08/2024,17,"26,486"
16/08/2024,18,"-22,196"
16/08/2024,19,"-23,877"
16/08/2024,20,"-16,678"
16/08/2024,21,"-16,692"
16/08/2024,22,"-14,722"
16/08/2024,23,"-19,260"
16/08/2024,24,"12,796"
17/08/2024,1,"-34,583"
17/08/2024,2,"18,493"
17/08/2024,3,"3,257"
17/08/2024,4,"21,599"
17/08/2024,5,"18,607"
17/08/2024,6,"33,553"
17/08/2024,7,"-12,047"
17/08/2024,8,"-17,067"
17/08/2024,9,"-32,699"
17/08/2024,10,"-41,740"
17/08/2024,11,"-57,324"
17/08/2024,12,"-41,800"
17/08/2024,13,"-50,131"
17/08/2024,14,"0,000"
17/08/2024,15,"-45,184"
17/08/2024,16,"-32,267"
17/08/2024,17,"-12,519"
17/08/2024,18,"-4,656"
17/08/2024,19,"-179,852"
17/08/2024,20,"-55,026"
17/08/2024,21,"-45,263"
17/08/2024,22,"-34,243"
17/08/2024,23,"-15,459"
17/08/2024,24,"-13,176"
18/08/2024,1,"-7,158"
18/08/2024,2,"-0,533"
18/08/2024,3,"-5,761"
18/08/2024,4,"36,576"
18/08/2024,5,"-11,369"
18/08/2024,6,"1,719"
18/08/2024,7,"10,824"
18/08/2024,8,"-30,973"
18/08/2024,9,"19,792"
18/08/2024,10,"-33,623"
18/08/2024,11,"29,800"
18/08/2024,12,"-28,295"
18/08/2024,13,"-118,434"
18/08/2024,14,"-253,867"
18/08/2024,15,"-383,752"
18/08/2024,16,"-107,383"
18/08/2024,17,"-60,775"
18/08/2024,18,"-88,871"
18/08/2024,19,"-113,019"
18/08/2024,20,"-47,666"
18/08/2024,21,"-46,094"
18/08/2024,22,"-43,886"
18/08/2024,23,"-33,631"
18/08/2024,24,"-28,113"
19/08/2024,1,"-26,513"
19/08/2024,2,"-2,094"
19/08/2024,3,"-3,866"
19/08/2024,4,"-15,581"
19/08/2024,5,"2,729"
19/08/2024,6,"-24,209"
19/08/2024,7,"-57,393"
19/08/2024,8,"-65,336"
19/08/2024,9,"-24,685"
19/08/2024,10,"-48,711"
19/08/2024,11,"-65,521"
19/08/2024,12,"-49,452"
19/08/2024,13,"-157,324"
19/08/2024,14,"-133,455"
19/08/2024,15,"32,155"
19/08/2024,16,"36,391"
19/08/2024,17,"16,855"
19/08/2024,18,"0,324"
19/08/2024,19,"-43,331"
19/08/2024,20,"3,486"
19/08/2024,21,"4,403"
19/08/2024,22,"-9,591"
19/08/2024,23,"-30,559"
19/08/2024,24,"-43,651"
20/08/2024,1,"-13,830"
20/08/2024,2,"35,632"
20/08/2024,3,"32,923"
20/08/2024,4,"38,777"
20/08/2024,5,"40,163"
20/08/2024,6,"30,325"
20/08/2024,7,"7,163"
20/08/2024,8,"-19,575"
20/08/2024,9,"-10,783"
20/08/2024,10,"-58,797"
20/08/2024,11,"-59,008"
20/08/2024,12,"-49,365"
20/08/2024,13,"-68,538"
20/08/2024,14,"-46,907"
20/08/2024,15,"-16,262"
20/08/2024,16,"10,585"
20/08/2024,17,"16,142"
20/08/2024,18,"-22,354"
20/08/2024,19,"-19,254"
20/08/2024,20,"-22,922"
20/08/2024,21,"7,020"
20/08/2024,22,"17,462"
20/08/2024,23,"3,044"
20/08/2024,24,"10,244"
21/08/2024,1,"10,798"
21/08/2024,2,"4,014"
21/08/2024,3,"-2,138"
21/08/2024,4,"42,522"
21/08/2024,5,"17,268"
21/08/2024,6,"-15,200"
21/08/2024,7,"12,767"
21/08/2024,8,"-46,656"
21/08/2024,9,"58,438"
21/08/2024,10,"85,152"
21/08/2024,11,"75,556"
21/08/2024,12,"132,104"
21/08/2024,13,"65,824"
21/08/2024,14,"-80,330"
21/08/2024,15,"63,132"
21/08/2024,16,"37,571"
21/08/2024,17,"4,337"
21/08/2024,18,"-15,445"
21/08/2024,19,"-22,939"
21/08/2024,20,"30,660"
21/08/2024,21,"82,489"
21/08/2024,22,"24,402"
21/08/2024,23,"-2,994"
21/08/2024,24,"45,319"
22/08/2024,1,"-22,135"
22/08/2024,2,"-54,980"
22/08/2024,3,"22,704"
22/08/2024,4,"-21,036"
22/08/2024,5,"12,650"
22/08/2024,6,"15,728"
22/08/2024,7,"-6,617"
22/08/2024,8,"-4,997"
22/08/2024,9,"-3,132"
22/08/2024,10,"-2,983"
22/08/2024,11,"-1,343"
22/08/2024,12,"-45,370"
22/08/2024,13,"-19,280"
22/08/2024,14,"-8,925"
22/08/2024,15,"-26,093"
22/08/2024,16,"2,838"
22/08/2024,17,"9,555"
22/08/2024,18,"116,265"
22/08/2024,19,"109,739"
22/08/2024,20,"2,185"
22/08/2024,21,"-0,478"
22/08/2024,22,"125,979"
22/08/2024,23,"20,775"
22/08/2024,24,"1,707"
23/08/2024,1,"3,180"
23/08/2024,2,"10,476"
23/08/2024,3,"14,827"
23/08/2024,4,"-4,696"
23/08/2024,5,"14,688"
23/08/2024,6,"-1,967"
23/08/2024,7,"-38,934"
23/08/2024,8,"-1,828"
23/08/2024,9,"-21,971"
23/08/2024,10,"-39,358"
23/08/2024,11,"-142,504"
23/08/2024,12,"-266,032"
23/08/2024,13,"-273,943"
23/08/2024,14,"-18,794"
23/08/2024,15,"8,257"
23/08/2024,16,"16,342"
23/08/2024,17,"-27,972"
23/08/2024,18,"-63,462"
23/08/2024,19,"-10,480"
23/08/2024,20,"-23,757"
23/08/2024,21,"-0,128"
23/08/2024,22,"-5,937"
23/08/2024,23,"-10,883"
23/08/2024,24,"-15,114"
24/08/2024,1,"9,368"
24/08/2024,2,"83,444"
24/08/2024,3,"50,245"
24/08/2024,4,"38,962"
24/08/2024,5,"21,648"
24/08/2024,6,"33,239"
24/08/2024,7,"7,281"
24/08/2024,8,"24,294"
24/08/2024,9,"21,577"
24/08/2024,10,"11,558"
24/08/2024,11,"17,282"
24/08/2024,12,"24,057"
24/08/2024,13,"-1,283"
24/08/2024,14,"-287,260"
24/08/2024,15,"-287,918"
24/08/2024,16,"-296,912"
24/08/2024,17,"-7,422"
24/08/2024,18,"-22,952"
24/08/2024,19,"-1,577"
24/08/2024,20,"-33,170"
24/08/2024,21,"-33,970"
24/08/2024,22,"-11,940"
24/08/2024,23,"-11,744"
24/08/2024,24,"-15,409"
25/08/2024,1,"-6,258"
25/08/2024,2,"20,615"
25/08/2024,3,"101,807"
25/08/2024,4,"97,567"
25/08/2024,5,"124,706"
25/08/2024,6,"25,428"
25/08/2024,7,"37,726"
25/08/2024,8,"23,158"
25/08/2024,9,"-266,997"
25/08/2024,10,"14,565"
25/08/2024,11,"14,301"
25/08/2024,12,"18,522"
25/08/2024,13,"-294,346"
25/08/2024,14,"-20,470"
25/08/2024,15,"-6,657"
25/08/2024,16,"-4,209"
25/08/2024,17,"-13,473"
25/08/2024,18,"-16,628"
25/08/2024,19,"-22,978"
25/08/2024,20,"-14,455"
25/08/2024,21,"-25,524"
25/08/2024,22,"-11,867"
25/08/2024,23,"-4,613"
25/08/2024,24,"-3,730"
26/08/2024,1,"44,989"
26/08/2024,2,"4,970"
26/08/2024,3,"108,853"
26/08/2024,4,"6,991"
26/08/2024,5,"4,908"
26/08/2024,6,"8,652"
26/08/2024,7,"11,684"
26/08/2024,8,"13,011"
26/08/2024,9,"23,112"
26/08/2024,10,"19,308"
26/08/2024,11,"-14,799"
26/08/2024,12,"-18,145"
26/08/2024,13,"-31,301"
26/08/2024,14,"-63,070"
26/08/2024,15,"-42,717"
26/08/2024,16,"-34,473"
26/08/2024,17,"64,372"
26/08/2024,18,"-36,402"
26/08/2024,19,"-5,623"
26/08/2024,20,"28,011"
26/08/2024,21,"7,962"
26/08/2024,22,"-3,290"
26/08/2024,23,"-10,841"
26/08/2024,24,"-1,211"
27/08/2024,1,"49,188"
27/08/2024,2,"-0,340"
27/08/2024,3,"-22,068"
27/08/2024,4,"34,238"
27/08/2024,5,"-10,462"
27/08/2024,6,"-26,258"
27/08/2024,7,"-20,234"
27/08/2024,8,"-28,024"
27/08/2024,9,"18,166"
27/08/2024,10,"-38,356"
27/08/2024,11,"6,879"
27/08/2024,12,"0,267"
27/08/2024,13,"-26,809"
27/08/2024,14,"-29,492"
27/08/2024,15,"-49,268"
27/08/2024,16,"4,100"
27/08/2024,17,"-30,635"
27/08/2024,18,"-7,382"
27/08/2024,19,"0,322"
27/08/2024,20,"2,871"
27/08/2024,21,"-0,142"
27/08/2024,22,"-12,958"
27/08/2024,23,"0,183"
27/08/2024,24,"-10,034"
28/08/2024,1,"2,597"
28/08/2024,2,"44,741"
28/08/2024,3,"-4,082"
28/08/2024,4,"-12,346"
28/08/2024,5,"-4,199"
28/08/2024,6,"61,957"
28/08/2024,7,"-16,573"
28/08/2024,8,"4,224"
28/08/2024,9,"2,448"
28/08/2024,10,"-13,474"
28/08/2024,11,"-7,540"
28/08/2024,12,"-24,257"
28/08/2024,13,"-11,875"
28/08/2024,14,"-14,360"
28/08/2024,15,"-22,255"
28/08/2024,16,"203,213"
28/08/2024,17,"-9,506"
28/08/2024,18,"-34,852"
28/08/2024,19,"-27,418"
28/08/2024,20,"-31,812"
28/08/2024,21,"-30,424"
28/08/2024,22,"-58,865"
28/08/2024,23,"-60,077"
28/08/2024,24,"-58,577"
29/08/2024,1,"65,114"
29/08/2024,2,"129,181"
29/08/2024,3,"36,838"
29/08/2024,4,"51,710"
29/08/2024,5,"35,839"
29/08/2024,6,"284,942"
29/08/2024,7,"79,365"
29/08/2024,8,"18,402"
29/08/2024,9,"-8,738"
29/08/2024,10,"41,850"
29/08/2024,11,"-65,483"
29/08/2024,12,"-34,095"
29/08/2024,13,"-105,533"
29/08/2024,14,"-96,676"
29/08/2024,15,"118,972"
29/08/2024,16,"302,117"
29/08/2024,17,"-91,246"
29/08/2024,18,"-150,954"
29/08/2024,19,"-36,199"
29/08/2024,20,"-22,310"
29/08/2024,21,"94,736"
29/08/2024,22,"-18,434"
29/08/2024,23,"-14,261"
29/08/2024,24,"-5,807"
30/08/2024,1,"3,304"
30/08/2024,2,"-15,778"
30/08/2024,3,"3,202"
30/08/2024,4,"-15,641"
30/08/2024,5,"16,034"
30/08/2024,6,"-13,410"
30/08/2024,7,"-12,373"
30/08/2024,8,"-11,307"
30/08/2024,9,"-11,121"
30/08/2024,10,"26,926"
30/08/2024,11,"-2,244"
30/08/2024,12,"-18,810"
30/08/2024,13,"-34,643"
30/08/2024,14,"-21,822"
30/08/2024,15,"2,329"
30/08/2024,16,"-28,526"
30/08/2024,17,"-6,866"
30/08/2024,18,"-63,847"
30/08/2024,19,"-46,733"
30/08/2024,20,"-45,690"
30/08/2024,21,"-41,667"
30/08/2024,22,"-39,605"
30/08/2024,23,"-25,053"
30/08/2024,24,"-31,508"
31/08/2024,1,"23,600"
31/08/2024,2,"26,612"
31/08/2024,3,"51,055"
31/08/2024,4,"69,121"
31/08/2024,5,"70,164"
31/08/2024,6,"21,644"
31/08/2024,7,"6,303"
31/08/2024,8,"2,606"
31/08/2024,9,"161,163"
31/08/2024,10,"31,958"
31/08/2024,11,"29,656"
31/08/2024,12,"-259,138"
31/08/2024,13,"-305,502"
31/08/2024,14,"-14,136"
31/08/2024,15,"-130,117"
31/08/2024,16,"26,940"
31/08/2024,17,"310,634"
31/08/2024,18,"26,908"
31/08/2024,19,"5,642"
31/08/2024,20,"4,476"
31/08/2024,21,"4,062"
31/08/2024,22,"-31,076"
31/08/2024,23,"-28,259"
31/08/2024,24,"-28,544"
01/09/2024,1,"18,912"
01/09/2024,2,"-11,844"
01/09/2024,3,"81,616"
01/09/2024,4,"81,825"
01/09/2024,5,"74,777"
01/09/2024,6,"17,688"
01/09/2024,7,"41,618"
01/09/2024,8,"21,166"
01/09/2024,9,"12,193"
01/09/2024,10,"-26,417"
01/09/2024,11,"-31,338"
01/09/2024,12,"-56,484"
01/09/2024,13,"-53,816"
01/09/2024,14,"-69,329"
01/09/2024,15,"-63,015"
01/09/2024,16,"-51,148"
01/09/2024,17,"-61,494"
01/09/2024,18,"-73,152"
01/09/2024,19,"5,488"
01/09/2024,20,"-30,194"
01/09/2024,21,"-29,453"
01/09/2024,22,"-25,767"
01/09/2024,23,"-27,456"
01/09/2024,24,"-29,626"
02/09/2024,1,"-34,412"
02/09/2024,2,"2,194"
02/09/2024,3,"34,837"
02/09/2024,4,"23,083"
02/09/2024,5,"87,757"
02/09/2024,6,"-181,406"
02/09/2024,7,"30,502"
02/09/2024,8,"1,259"
02/09/2024,9,"-1,298"
02/09/2024,10,"-5,320"
02/09/2024,11,"-261,459"
02/09/2024,12,"-294,795"
02/09/2024,13,"-212,844"
02/09/2024,14,"-284,897"
02/09/2024,15,"-82,265"
02/09/2024,16,"-40,697"
02/09/2024,17,"7,803"
02/09/2024,18,"-22,892"
02/09/2024,19,"0,718"
02/09/2024,20,"-25,201"
02/09/2024,21,"-7,442"
02/09/2024,22,"27,118"
02/09/2024,23,"-2,310"
02/09/2024,24,"1,228"
03/09/2024,1,"-39,059"
03/09/2024,2,"-165,894"
03/09/2024,3,"-177,079"
03/09/2024,4,"-29,428"
03/09/2024,5,"4,351"
03/09/2024,6,"32,274"
03/09/2024,7,"3,978"
03/09/2024,8,"12,147"
03/09/2024,9,"-4,347"
03/09/2024,10,"-9,837"
03/09/2024,11,"-13,820"
03/09/2024,12,"-42,345"
03/09/2024,13,"-32,452"
03/09/2024,14,"-5,280"
03/09/2024,15,"-53,180"
03/09/2024,16,"-49,364"
03/09/2024,17,"1,340"
03/09/2024,18,"21,345"
03/09/2024,19,"-8,667"
03/09/2024,20,"-12,571"
03/09/2024,21,"-10,025"
03/09/2024,22,"-19,296"
03/09/2024,23,"-5,136"
03/09/2024,24,"-15,065"
04/09/2024,1,"-93,859"
04/09/2024,2,"-68,784"
04/09/2024,3,"-19,190"
04/09/2024,4,"23,918"
04/09/2024,5,"23,480"
04/09/2024,6,"12,673"
04/09/2024,7,"-50,282"
04/09/2024,8,"-22,991"
04/09/2024,9,"-74,923"
04/09/2024,10,"-152,893"
04/09/2024,11,"-90,356"
04/09/2024,12,"-81,741"
04/09/2024,13,"-49,311"
04/09/2024,14,"-5,731"
04/09/2024,15,"18,774"
04/09/2024,16,"14,805"
04/09/2024,17,"-16,910"
04/09/2024,18,"-84,518"
04/09/2024,19,"-8,616"
04/09/2024,20,"-10,400"
04/09/2024,21,"0,222"
04/09/2024,22,"-31,606"
04/09/2024,23,"-30,962"
04/09/2024,24,"18,586"
05/09/2024,1,"34,839"
05/09/2024,2,"11,406"
05/09/2024,3,"43,020"
05/09/2024,4,"35,997"
05/09/2024,5,"36,285"
05/09/2024,6,"1,270"
05/09/2024,7,"1,853"
05/09/2024,8,"74,654"
05/09/2024,9,"22,510"
05/09/2024,10,"-5,379"
05/09/2024,11,"8,471"
05/09/2024,12,"-21,665"
05/09/2024,13,"-4,101"
05/09/2024,14,"-4,996"
05/09/2024,15,"-33,367"
05/09/2024,16,"-32,305"
05/09/2024,17,"-14,749"
05/09/2024,18,"-49,079"
05/09/2024,19,"-2,204"
05/09/2024,20,"-7,295"
05/09/2024,21,"-4,453"
05/09/2024,22,"-15,380"
05/09/2024,23,"-16,925"
05/09/2024,24,"0,562"
06/09/2024,1,"-44,204"
06/09/2024,2,"-49,275"
06/09/2024,3,"-30,261"
06/09/2024,4,"-15,203"
06/09/2024,5,"-39,293"
06/09/2024,6,"-27,768"
06/09/2024,7,"20,892"
06/09/2024,8,"30,201"
06/09/2024,9,"51,546"
06/09/2024,10,"47,791"
06/09/2024,11,"-23,440"
06/09/2024,12,"-58,556"
06/09/2024,13,"1,489"
06/09/2024,14,"-11,833"
06/09/2024,15,"-9,936"
06/09/2024,16,"-19,123"
06/09/2024,17,"-30,454"
06/09/2024,18,"-28,072"
06/09/2024,19,"-8,879"
06/09/2024,20,"-4,704"
06/09/2024,21,"-9,712"
06/09/2024,22,"-12,709"
06/09/2024,23,"-19,853"
06/09/2024,24,"5,204"
07/09/2024,1,"54,873"
07/09/2024,2,"26,458"
07/09/2024,3,"-4,461"
07/09/2024,4,"21,713"
07/09/2024,5,"15,674"
07/09/2024,6,"1,687"
07/09/2024,7,"-31,131"
07/09/2024,8,"9,371"
07/09/2024,9,"-47,764"
07/09/2024,10,"-8,155"
07/09/2024,11,"-27,118"
07/09/2024,12,"-46,255"
07/09/2024,13,"34,093"
07/09/2024,14,"38,565"
07/09/2024,15,"0,593"
07/09/2024,16,"53,983"
07/09/2024,17,"21,771"
07/09/2024,18,"-9,044"
07/09/2024,19,"-23,747"
07/09/2024,20,"-4,349"
07/09/2024,21,"-3,971"
07/09/2024,22,"-46,313"
07/09/2024,23,"-22,545"
07/09/2024,24,"-23,279"
08/09/2024,1,"-58,189"
08/09/2024,2,"2,060"
08/09/2024,3,"7,480"
08/09/2024,4,"22,709"
08/09/2024,5,"-15,997"
08/09/2024,6,"-11,034"
08/09/2024,7,"61,582"
08/09/2024,8,"28,960"
08/09/2024,9,"148,441"
08/09/2024,10,"100,270"
08/09/2024,11,"6,374"
08/09/2024,12,"248,352"
08/09/2024,13,"137,638"
08/09/2024,14,"272,642"
08/09/2024,15,"61,475"
08/09/2024,16,"9,947"
08/09/2024,17,"10,365"
08/09/2024,18,"23,175"
08/09/2024,19,"-21,293"
08/09/2024,20,"-8,212"
08/09/2024,21,"-38,161"
08/09/2024,22,"-41,847"
08/09/2024,23,"-72,410"
08/09/2024,24,"7,828"
09/09/2024,1,"-4,000"
09/09/2024,2,"-2,078"
09/09/2024,3,"0,996"
09/09/2024,4,"25,752"
09/09/2024,5,"56,293"
09/09/2024,6,"99,332"
09/09/2024,7,"12,724"
09/09/2024,8,"61,170"
09/09/2024,9,"88,476"
09/09/2024,10,"26,917"
09/09/2024,11,"28,030"
09/09/2024,12,"54,405"
09/09/2024,13,"262,869"
09/09/2024,14,"82,482"
09/09/2024,15,"92,285"
09/09/2024,16,"84,475"
09/09/2024,17,"12,008"
09/09/2024,18,"16,190"
09/09/2024,19,"28,483"
09/09/2024,20,"21,255"
09/09/2024,21,"86,761"
09/09/2024,22,"82,405"
09/09/2024,23,"56,232"
09/09/2024,24,"64,169"
10/09/2024,1,"-147,156"
10/09/2024,2,"-145,608"
10/09/2024,3,"-135,570"
10/09/2024,4,"-115,347"
10/09/2024,5,"-106,603"
10/09/2024,6,"-173,917"
10/09/2024,7,"-146,828"
10/09/2024,8,"-32,409"
10/09/2024,9,"-104,117"
10/09/2024,10,"-57,234"
10/09/2024,11,"-64,929"
10/09/2024,12,"-61,494"
10/09/2024,13,"-83,503"
10/09/2024,14,"-96,725"
10/09/2024,15,"-75,241"
10/09/2024,16,"-67,976"
10/09/2024,17,"-101,527"
10/09/2024,18,"-60,528"
10/09/2024,19,"-111,940"
10/09/2024,20,"-86,904"
10/09/2024,21,"-103,735"
10/09/2024,22,"-84,419"
10/09/2024,23,"-86,906"
10/09/2024,24,"-80,433"
11/09/2024,1,"29,542"
11/09/2024,2,"41,075"
11/09/2024,3,"25,775"
11/09/2024,4,"38,643"
11/09/2024,5,"39,391"
11/09/2024,6,"42,314"
11/09/2024,7,"41,722"
11/09/2024,8,"-1,757"
11/09/2024,9,"9,920"
11/09/2024,10,"-10,782"
11/09/2024,11,"7,712"
11/09/2024,12,"-15,383"
11/09/2024,13,"16,968"
11/09/2024,14,"11,199"
11/09/2024,15,"-18,628"
11/09/2024,16,"-52,958"
11/09/2024,17,"-55,230"
11/09/2024,18,"-22,136"
11/09/2024,19,"11,450"
11/09/2024,20,"26,806"
11/09/2024,21,"4,404"
11/09/2024,22,"12,292"
11/09/2024,23,"6,308"
11/09/2024,24,"358,826"
12/09/2024,1,"98,856"
12/09/2024,2,"-15,716"
12/09/2024,3,"4,699"
12/09/2024,4,"18,971"
12/09/2024,5,"-3,953"
12/09/2024,6,"-1,166"
12/09/2024,7,"3,107"
12/09/2024,8,"38,380"
12/09/2024,9,"36,082"
12/09/2024,10,"10,726"
12/09/2024,11,"-19,264"
12/09/2024,12,"-23,519"
12/09/2024,13,"-8,669"
12/09/2024,14,"51,880"
12/09/2024,15,"51,336"
12/09/2024,16,"-47,545"
12/09/2024,17,"-10,971"
12/09/2024,18,"8,304"
12/09/2024,19,"14,901"
12/09/2024,20,"1,195"
12/09/2024,21,"1,470"
12/09/2024,22,"16,459"
12/09/2024,23,"35,394"
12/09/2024,24,"14,664"
13/09/2024,1,"-39,940"
13/09/2024,2,"-28,855"
13/09/2024,3,"-15,539"
13/09/2024,4,"1,789"
13/09/2024,5,"35,476"
13/09/2024,6,"3,973"
13/09/2024,7,"-5,140"
13/09/2024,8,"-16,807"
13/09/2024,9,"-6,231"
13/09/2024,10,"0,770"
13/09/2024,11,"36,560"
13/09/2024,12,"16,934"
13/09/2024,13,"-14,744"
13/09/2024,14,"15,139"
13/09/2024,15,"-15,139"
13/09/2024,16,"8,852"
13/09/2024,17,"26,151"
13/09/2024,18,"2,659"
13/09/2024,19,"-12,378"
13/09/2024,20,"42,059"
13/09/2024,21,"89,465"
13/09/2024,22,"21,361"
13/09/2024,23,"25,611"
13/09/2024,24,"41,251"
14/09/2024,1,"-140,058"
14/09/2024,2,"-147,432"
14/09/2024,3,"-167,445"
14/09/2024,4,"-140,070"
14/09/2024,5,"-138,477"
14/09/2024,6,"-113,826"
14/09/2024,7,"-2,864"
14/09/2024,8,"-44,153"
14/09/2024,9,"-167,031"
14/09/2024,10,"-119,496"
14/09/2024,11,"-63,929"
14/09/2024,12,"-134,102"
14/09/2024,13,"-43,449"
14/09/2024,14,"-38,259"
14/09/2024,15,"-43,445"
14/09/2024,16,"-57,696"
14/09/2024,17,"-43,481"
14/09/2024,18,"-89,171"
14/09/2024,19,"-105,604"
14/09/2024,20,"-127,533"
14/09/2024,21,"-96,218"
14/09/2024,22,"-66,874"
14/09/2024,23,"-59,226"
14/09/2024,24,"-72,467"
15/09/2024,1,"68,572"
15/09/2024,2,"72,535"
15/09/2024,3,"23,296"
15/09/2024,4,"25,614"
15/09/2024,5,"64,253"
15/09/2024,6,"61,007"
15/09/2024,7,"66,319"
15/09/2024,8,"61,038"
15/09/2024,9,"68,540"
15/09/2024,10,"62,036"
15/09/2024,11,"75,637"
15/09/2024,12,"67,640"
15/09/2024,13,"73,147"
15/09/2024,14,"40,969"
15/09/2024,15,"4,738"
15/09/2024,16,"0,552"
15/09/2024,17,"44,467"
15/09/2024,18,"20,459"
15/09/2024,19,"100,048"
15/09/2024,20,"24,674"
15/09/2024,21,"79,122"
15/09/2024,22,"56,909"
15/09/2024,23,"247,981"
15/09/2024,24,"73,952"
16/09/2024,1,"28,886"
16/09/2024,2,"-3,110"
16/09/2024,3,"-3,434"
16/09/2024,4,"3,326"
16/09/2024,5,"2,334"
16/09/2024,6,"-19,619"
16/09/2024,7,"1,944"
16/09/2024,8,"14,904"
16/09/2024,9,"39,664"
16/09/2024,10,"4,437"
16/09/2024,11,"152,378"
16/09/2024,12,"24,351"
16/09/2024,13,"-7,714"
16/09/2024,14,"48,064"
16/09/2024,15,"22,711"
16/09/2024,16,"23,467"
16/09/2024,17,"-44,189"
16/09/2024,18,"-66,986"
16/09/2024,19,"-50,146"
16/09/2024,20,"-147,539"
16/09/2024,21,"-62,976"
16/09/2024,22,"-47,196"
16/09/2024,23,"-44,744"
16/09/2024,24,"-25,290"
17/09/2024,1,"39,209"
17/09/2024,2,"65,295"
17/09/2024,3,"13,968"
17/09/2024,4,"16,778"
17/09/2024,5,"37,090"
17/09/2024,6,"32,968"
17/09/2024,7,"22,321"
17/09/2024,8,"44,644"
17/09/2024,9,"16,608"
17/09/2024,10,"-18,808"
17/09/2024,11,"-24,919"
17/09/2024,12,"-49,124"
17/09/2024,13,"562,896"
17/09/2024,14,"455,805"
17/09/2024,15,"294,127"
17/09/2024,16,"-1,863"
17/09/2024,17,"1,132"
17/09/2024,18,"-14,259"
17/09/2024,19,"33,122"
17/09/2024,20,"37,525"
17/09/2024,21,"9,275"
17/09/2024,22,"29,389"
17/09/2024,23,"18,058"
17/09/2024,24,"-18,326"
18/09/2024,1,"7,894"
18/09/2024,2,"-2,080"
18/09/2024,3,"5,404"
18/09/2024,4,"6,779"
18/09/2024,5,"0,814"
18/09/2024,6,"49,462"
18/09/2024,7,"4,736"
18/09/2024,8,"14,875"
18/09/2024,9,"-1,853"
18/09/2024,10,"3,695"
18/09/2024,11,"-15,915"
18/09/2024,12,"-21,500"
18/09/2024,13,"-73,179"
18/09/2024,14,"-45,148"
18/09/2024,15,"-19,262"
