Data,Ora,MWh
10/08/2024,4,"-149,514"
10/08/2024,5,"-125,704"
10/08/2024,6,"69,071"
10/08/2024,7,"-207,922"
10/08/2024,8,"107,564"
10/08/2024,9,"-55,435"
10/08/2024,10,"-56,919"
10/08/2024,11,"195,081"
10/08/2024,12,"-357,547"
10/08/2024,13,"-324,295"
10/08/2024,14,"-273,734"
10/08/2024,15,"-419,254"
10/08/2024,16,"-135,970"
10/08/2024,17,"-272,436"
10/08/2024,18,"74,573"
10/08/2024,19,"-77,229"
10/08/2024,20,"7,490"
10/08/2024,21,"-147,858"
10/08/2024,22,"21,830"
10/08/2024,23,"273,027"
10/08/2024,24,"373,239"
11/08/2024,1,"210,440"
11/08/2024,2,"159,363"
11/08/2024,3,"294,660"
11/08/2024,4,"-14,751"
11/08/2024,5,"-39,064"
11/08/2024,6,"-63,797"
11/08/2024,7,"-64,354"
11/08/2024,8,"-82,821"
11/08/2024,9,"30,895"
11/08/2024,10,"-143,383"
11/08/2024,11,"-0,276"
11/08/2024,12,"33,233"
11/08/2024,13,"191,283"
11/08/2024,14,"-311,261"
11/08/2024,15,"-155,137"
11/08/2024,16,"-208,143"
11/08/2024,17,"-68,873"
11/08/2024,18,"-84,910"
11/08/2024,19,"-133,704"
11/08/2024,20,"141,563"
11/08/2024,21,"3,127"
11/08/2024,22,"54,869"
11/08/2024,23,"154,934"
11/08/2024,24,"296,228"
12/08/2024,1,"0,000"
12/08/2024,2,"0,000"
12/08/2024,3,"0,000"
12/08/2024,4,"0,000"
12/08/2024,5,"0,000"
12/08/2024,6,"0,000"
12/08/2024,7,"0,000"
12/08/2024,8,"0,000"
12/08/2024,9,"0,000"
12/08/2024,10,"0,000"
12/08/2024,11,"0,000"
12/08/2024,12,"0,000"
12/08/2024,13,"0,000"
12/08/2024,14,"0,000"
12/08/2024,15,"0,000"
12/08/2024,16,"0,000"
12/08/2024,17,"0,000"
12/08/2024,18,"0,000"
12/08/2024,19,"0,000"
12/08/2024,20,"0,000"
12/08/2024,21,"0,000"
12/08/2024,22,"0,000"
12/08/2024,23,"0,000"
12/08/2024,24,"0,000"
13/08/2024,1,"262,474"
13/08/2024,2,"451,021"
13/08/2024,3,"418,977"
13/08/2024,4,"818,726"
13/08/2024,5,"671,743"
13/08/2024,6,"597,782"
13/08/2024,7,"145,819"
13/08/2024,8,"55,113"
13/08/2024,9,"300,203"
13/08/2024,10,"438,978"
13/08/2024,11,"63,992"
13/08/2024,12,"155,728"
13/08/2024,13,"65,130"
13/08/2024,14,"145,511"
13/08/2024,15,"144,139"
13/08/2024,16,"432,599"
13/08/2024,17,"50,063"
13/08/2024,18,"-275,976"
13/08/2024,19,"49,594"
13/08/2024,20,"87,388"
13/08/2024,21,"93,051"
13/08/2024,22,"78,640"
13/08/2024,23,"174,571"
13/08/2024,24,"-5,049"
14/08/2024,1,"-117,550"
14/08/2024,2,"53,979"
14/08/2024,3,"-4,771"
14/08/2024,4,"-71,713"
14/08/2024,5,"-268,626"
14/08/2024,6,"-87,015"
14/08/2024,7,"-16,693"
14/08/2024,8,"-272,701"
14/08/2024,9,"-176,416"
14/08/2024,10,"-192,549"
14/08/2024,11,"-9,507"
14/08/2024,12,"150,710"
14/08/2024,13,"188,333"
14/08/2024,14,"164,259"
14/08/2024,15,"152,236"
14/08/2024,16,"132,412"
14/08/2024,17,"46,103"
14/08/2024,18,"164,891"
14/08/2024,19,"297,069"
14/08/2024,20,"-86,317"
14/08/2024,21,"-6,809"
14/08/2024,22,"-12,717"
14/08/2024,23,"118,793"
14/08/2024,24,"210,787"
15/08/2024,1,"-167,073"
15/08/2024,2,"-47,388"
15/08/2024,3,"209,626"
15/08/2024,4,"272,907"
15/08/2024,5,"415,578"
15/08/2024,6,"413,195"
15/08/2024,7,"240,171"
15/08/2024,8,"78,323"
15/08/2024,9,"71,482"
15/08/2024,10,"19,993"
15/08/2024,11,"31,532"
15/08/2024,12,"203,642"
15/08/2024,13,"85,065"
15/08/2024,14,"216,001"
15/08/2024,15,"263,287"
15/08/2024,16,"-50,850"
15/08/2024,17,"87,514"
15/08/2024,18,"266,643"
15/08/2024,19,"332,876"
15/08/2024,20,"230,016"
15/08/2024,21,"8,710"
15/08/2024,22,"33,692"
15/08/2024,23,"266,952"
15/08/2024,24,"157,339"
16/08/2024,1,"43,124"
16/08/2024,2,"182,758"
16/08/2024,3,"39,625"
16/08/2024,4,"-36,236"
16/08/2024,5,"305,127"
16/08/2024,6,"182,673"
16/08/2024,7,"68,083"
16/08/2024,8,"261,637"
16/08/2024,9,"206,602"
16/08/2024,10,"-36,436"
16/08/2024,11,"338,207"
16/08/2024,12,"534,717"
16/08/2024,13,"214,937"
16/08/2024,14,"370,976"
16/08/2024,15,"4,024"
16/08/2024,16,"258,609"
16/08/2024,17,"45,387"
16/08/2024,18,"-116,911"
16/08/2024,19,"-89,637"
16/08/2024,20,"-90,592"
16/08/2024,21,"-186,337"
16/08/2024,22,"15,012"
16/08/2024,23,"-69,521"
16/08/2024,24,"140,974"
17/08/2024,1,"38,361"
17/08/2024,2,"25,810"
17/08/2024,3,"48,008"
17/08/2024,4,"173,745"
17/08/2024,5,"182,719"
17/08/2024,6,"176,919"
17/08/2024,7,"248,952"
17/08/2024,8,"427,842"
17/08/2024,9,"591,621"
17/08/2024,10,"501,207"
17/08/2024,11,"686,713"
17/08/2024,12,"483,541"
17/08/2024,13,"587,022"
17/08/2024,14,"622,502"
17/08/2024,15,"439,408"
17/08/2024,16,"394,358"
17/08/2024,17,"443,474"
17/08/2024,18,"260,236"
17/08/2024,19,"-470,326"
17/08/2024,20,"-222,079"
17/08/2024,21,"-190,267"
17/08/2024,22,"-158,440"
17/08/2024,23,"-302,352"
17/08/2024,24,"208,190"
18/08/2024,1,"57,325"
18/08/2024,2,"242,921"
18/08/2024,3,"249,514"
18/08/2024,4,"602,326"
18/08/2024,5,"249,872"
18/08/2024,6,"391,005"
18/08/2024,7,"396,408"
18/08/2024,8,"436,380"
18/08/2024,9,"213,759"
18/08/2024,10,"367,813"
18/08/2024,11,"315,892"
18/08/2024,12,"123,417"
18/08/2024,13,"95,223"
18/08/2024,14,"197,032"
18/08/2024,15,"350,960"
18/08/2024,16,"590,000"
18/08/2024,17,"474,552"
18/08/2024,18,"438,624"
18/08/2024,19,"224,976"
18/08/2024,20,"330,929"
18/08/2024,21,"59,222"
18/08/2024,22,"191,498"
18/08/2024,23,"-57,873"
18/08/2024,24,"468,712"
19/08/2024,1,"-27,905"
19/08/2024,2,"76,780"
19/08/2024,3,"27,731"
19/08/2024,4,"-45,237"
19/08/2024,5,"59,668"
19/08/2024,6,"143,031"
19/08/2024,7,"-272,698"
19/08/2024,8,"-8,194"
19/08/2024,9,"-44,701"
19/08/2024,10,"20,326"
19/08/2024,11,"131,108"
19/08/2024,12,"-22,753"
19/08/2024,13,"234,396"
19/08/2024,14,"184,270"
19/08/2024,15,"231,227"
19/08/2024,16,"-399,838"
19/08/2024,17,"91,948"
19/08/2024,18,"1,413"
19/08/2024,19,"-40,275"
19/08/2024,20,"285,926"
19/08/2024,21,"77,247"
19/08/2024,22,"204,021"
19/08/2024,23,"-114,448"
19/08/2024,24,"143,904"
20/08/2024,1,"-27,554"
20/08/2024,2,"-28,017"
20/08/2024,3,"111,042"
20/08/2024,4,"126,940"
20/08/2024,5,"104,794"
20/08/2024,6,"-197,400"
20/08/2024,7,"231,937"
20/08/2024,8,"40,748"
20/08/2024,9,"-101,815"
20/08/2024,10,"-71,617"
20/08/2024,11,"-254,131"
20/08/2024,12,"-122,175"
20/08/2024,13,"-51,717"
20/08/2024,14,"-127,425"
20/08/2024,15,"-348,151"
20/08/2024,16,"-305,826"
20/08/2024,17,"-479,234"
20/08/2024,18,"-312,698"
20/08/2024,19,"211,246"
20/08/2024,20,"-51,275"
20/08/2024,21,"-138,132"
20/08/2024,22,"136,262"
20/08/2024,23,"-5,551"
20/08/2024,24,"-155,897"
21/08/2024,1,"-44,759"
21/08/2024,2,"-81,666"
21/08/2024,3,"177,972"
21/08/2024,4,"-207,891"
21/08/2024,5,"-55,746"
21/08/2024,6,"-294,400"
21/08/2024,7,"29,765"
21/08/2024,8,"-26,147"
21/08/2024,9,"-392,618"
21/08/2024,10,"-223,673"
21/08/2024,11,"83,660"
21/08/2024,12,"-3,640"
21/08/2024,13,"-223,186"
21/08/2024,14,"-250,332"
21/08/2024,15,"-345,992"
21/08/2024,16,"-11,696"
21/08/2024,17,"-96,702"
21/08/2024,18,"4,428"
21/08/2024,19,"151,675"
21/08/2024,20,"-40,957"
21/08/2024,21,"-300,488"
21/08/2024,22,"-63,070"
21/08/2024,23,"352,820"
21/08/2024,24,"238,127"
22/08/2024,1,"224,112"
22/08/2024,2,"243,283"
22/08/2024,3,"450,119"
22/08/2024,4,"478,236"
22/08/2024,5,"482,645"
22/08/2024,6,"435,289"
22/08/2024,7,"508,522"
22/08/2024,8,"702,128"
22/08/2024,9,"542,659"
22/08/2024,10,"602,560"
22/08/2024,11,"702,359"
22/08/2024,12,"311,465"
22/08/2024,13,"154,988"
22/08/2024,14,"245,145"
22/08/2024,15,"370,410"
22/08/2024,16,"231,995"
22/08/2024,17,"37,162"
22/08/2024,18,"176,907"
22/08/2024,19,"95,725"
22/08/2024,20,"23,229"
22/08/2024,21,"-219,091"
22/08/2024,22,"16,144"
22/08/2024,23,"-21,284"
22/08/2024,24,"189,081"
23/08/2024,1,"-101,444"
23/08/2024,2,"-162,569"
23/08/2024,3,"-33,564"
23/08/2024,4,"-186,174"
23/08/2024,5,"207,880"
23/08/2024,6,"-80,741"
23/08/2024,7,"209,936"
23/08/2024,8,"100,031"
23/08/2024,9,"-16,967"
23/08/2024,10,"31,945"
23/08/2024,11,"166,636"
23/08/2024,12,"355,348"
23/08/2024,13,"35,426"
23/08/2024,14,"178,158"
23/08/2024,15,"303,247"
23/08/2024,16,"234,758"
23/08/2024,17,"80,214"
23/08/2024,18,"106,810"
23/08/2024,19,"201,145"
23/08/2024,20,"-35,665"
23/08/2024,21,"-296,067"
23/08/2024,22,"26,083"
23/08/2024,23,"149,952"
23/08/2024,24,"349,839"
24/08/2024,1,"-64,463"
24/08/2024,2,"444,772"
24/08/2024,3,"234,083"
24/08/2024,4,"229,099"
24/08/2024,5,"170,783"
24/08/2024,6,"62,589"
24/08/2024,7,"107,106"
24/08/2024,8,"-21,255"
24/08/2024,9,"140,629"
24/08/2024,10,"265,446"
24/08/2024,11,"543,819"
24/08/2024,12,"460,844"
24/08/2024,13,"412,703"
24/08/2024,14,"451,417"
24/08/2024,15,"-58,261"
24/08/2024,16,"128,316"
24/08/2024,17,"94,877"
24/08/2024,18,"53,288"
24/08/2024,19,"87,445"
24/08/2024,20,"-85,648"
24/08/2024,21,"-197,873"
24/08/2024,22,"175,887"
24/08/2024,23,"43,156"
24/08/2024,24,"267,006"
25/08/2024,1,"18,142"
25/08/2024,2,"204,526"
25/08/2024,3,"138,642"
25/08/2024,4,"-148,153"
25/08/2024,5,"-102,875"
25/08/2024,6,"12,037"
25/08/2024,7,"33,065"
25/08/2024,8,"61,499"
25/08/2024,9,"-26,987"
25/08/2024,10,"303,770"
25/08/2024,11,"289,707"
25/08/2024,12,"189,015"
25/08/2024,13,"80,835"
25/08/2024,14,"104,905"
25/08/2024,15,"72,593"
25/08/2024,16,"138,502"
25/08/2024,17,"-45,330"
25/08/2024,18,"-92,623"
25/08/2024,19,"368,184"
25/08/2024,20,"-213,844"
25/08/2024,21,"-512,250"
25/08/2024,22,"0,943"
25/08/2024,23,"52,346"
25/08/2024,24,"184,602"
26/08/2024,1,"-8,171"
26/08/2024,2,"305,628"
26/08/2024,3,"326,362"
26/08/2024,4,"352,211"
26/08/2024,5,"313,800"
26/08/2024,6,"295,774"
26/08/2024,7,"-48,733"
26/08/2024,8,"-34,428"
26/08/2024,9,"-189,796"
26/08/2024,10,"-140,262"
26/08/2024,11,"-232,116"
26/08/2024,12,"-194,363"
26/08/2024,13,"-193,148"
26/08/2024,14,"-84,657"
26/08/2024,15,"-310,525"
26/08/2024,16,"-241,256"
26/08/2024,17,"-178,760"
26/08/2024,18,"228,280"
26/08/2024,19,"-62,732"
26/08/2024,20,"-132,592"
26/08/2024,21,"-11,292"
26/08/2024,22,"-69,592"
26/08/2024,23,"-45,728"
26/08/2024,24,"-38,314"
27/08/2024,1,"-389,680"
27/08/2024,2,"-226,882"
27/08/2024,3,"-213,291"
27/08/2024,4,"-69,628"
27/08/2024,5,"-202,763"
27/08/2024,6,"-223,348"
27/08/2024,7,"-16,607"
27/08/2024,8,"274,050"
27/08/2024,9,"262,641"
27/08/2024,10,"146,129"
27/08/2024,11,"542,919"
27/08/2024,12,"330,766"
27/08/2024,13,"559,130"
27/08/2024,14,"287,433"
27/08/2024,15,"460,722"
27/08/2024,16,"70,195"
27/08/2024,17,"-10,333"
27/08/2024,18,"51,474"
27/08/2024,19,"-11,555"
27/08/2024,20,"-92,135"
27/08/2024,21,"-143,257"
27/08/2024,22,"2,038"
27/08/2024,23,"-96,747"
27/08/2024,24,"-26,021"
28/08/2024,1,"-110,646"
28/08/2024,2,"-244,904"
28/08/2024,3,"-387,195"
28/08/2024,4,"-15,709"
28/08/2024,5,"-5,380"
28/08/2024,6,"-303,952"
28/08/2024,7,"338,817"
28/08/2024,8,"11,706"
28/08/2024,9,"-30,505"
28/08/2024,10,"88,261"
28/08/2024,11,"431,031"
28/08/2024,12,"377,726"
28/08/2024,13,"410,096"
28/08/2024,14,"372,714"
28/08/2024,15,"139,999"
28/08/2024,16,"-8,377"
28/08/2024,17,"-113,510"
28/08/2024,18,"22,232"
28/08/2024,19,"-183,653"
28/08/2024,20,"-134,651"
28/08/2024,21,"-131,980"
28/08/2024,22,"-57,769"
28/08/2024,23,"36,737"
28/08/2024,24,"-93,646"
30/08/2024,1,"-137,081"
30/08/2024,2,"148,161"
30/08/2024,3,"-82,381"
30/08/2024,4,"-56,634"
30/08/2024,5,"-35,497"
30/08/2024,6,"-17,635"
30/08/2024,7,"147,493"
30/08/2024,8,"24,362"
30/08/2024,9,"-135,658"
30/08/2024,10,"-46,480"
30/08/2024,11,"333,978"
30/08/2024,12,"332,881"
30/08/2024,13,"66,715"
30/08/2024,14,"235,160"
30/08/2024,15,"219,294"
30/08/2024,16,"333,507"
30/08/2024,17,"144,242"
30/08/2024,18,"213,176"
30/08/2024,19,"-126,046"
30/08/2024,20,"-309,877"
30/08/2024,21,"-130,245"
30/08/2024,22,"160,749"
30/08/2024,23,"89,279"
30/08/2024,24,"-101,208"
31/08/2024,1,"242,270"
31/08/2024,2,"32,402"
31/08/2024,3,"-227,669"
31/08/2024,4,"108,488"
31/08/2024,5,"121,678"
31/08/2024,6,"192,060"
31/08/2024,7,"170,259"
31/08/2024,8,"163,455"
31/08/2024,9,"158,285"
31/08/2024,10,"263,100"
31/08/2024,11,"52,336"
31/08/2024,12,"0,452"
31/08/2024,13,"-149,554"
31/08/2024,14,"59,714"
31/08/2024,15,"-75,536"
31/08/2024,16,"296,607"
31/08/2024,17,"348,162"
31/08/2024,18,"-480,865"
31/08/2024,19,"294,744"
31/08/2024,20,"-101,751"
31/08/2024,21,"-140,823"
31/08/2024,22,"216,336"
31/08/2024,23,"-80,302"
31/08/2024,24,"-57,380"
01/09/2024,1,"138,853"
01/09/2024,2,"322,485"
01/09/2024,3,"206,018"
01/09/2024,4,"415,750"
01/09/2024,5,"204,041"
01/09/2024,6,"73,750"
01/09/2024,7,"-25,148"
01/09/2024,8,"178,843"
01/09/2024,9,"433,356"
01/09/2024,10,"351,804"
01/09/2024,11,"375,620"
01/09/2024,12,"353,536"
01/09/2024,13,"557,367"
01/09/2024,14,"509,540"
01/09/2024,15,"587,534"
01/09/2024,16,"403,726"
01/09/2024,17,"558,736"
01/09/2024,18,"309,198"
01/09/2024,19,"-91,719"
01/09/2024,20,"-76,286"
01/09/2024,21,"-316,130"
01/09/2024,22,"-179,979"
01/09/2024,23,"-163,865"
01/09/2024,24,"-148,683"
02/09/2024,1,"-47,204"
02/09/2024,2,"12,517"
02/09/2024,3,"-168,170"
02/09/2024,4,"-703,543"
02/09/2024,5,"-262,625"
02/09/2024,6,"147,506"
02/09/2024,7,"-164,437"
02/09/2024,8,"-140,223"
02/09/2024,9,"-128,842"
02/09/2024,10,"-36,767"
02/09/2024,11,"94,933"
02/09/2024,12,"-133,220"
02/09/2024,13,"27,840"
02/09/2024,14,"380,358"
02/09/2024,15,"326,604"
02/09/2024,16,"553,054"
02/09/2024,17,"863,754"
02/09/2024,18,"-28,683"
02/09/2024,19,"8,957"
02/09/2024,20,"-24,430"
02/09/2024,21,"-40,538"
02/09/2024,22,"-58,508"
02/09/2024,23,"90,571"
02/09/2024,24,"134,581"
03/09/2024,1,"-16,083"
03/09/2024,2,"-339,264"
03/09/2024,3,"-268,214"
03/09/2024,4,"-446,802"
03/09/2024,5,"-273,262"
03/09/2024,6,"99,965"
03/09/2024,7,"94,706"
03/09/2024,8,"-162,603"
03/09/2024,9,"-129,757"
03/09/2024,10,"-2,409"
03/09/2024,11,"381,122"
03/09/2024,12,"487,337"
03/09/2024,13,"-1,472"
03/09/2024,14,"146,571"
03/09/2024,15,"194,640"
03/09/2024,16,"251,026"
03/09/2024,17,"113,482"
03/09/2024,18,"-30,533"
03/09/2024,19,"-24,992"
03/09/2024,20,"-116,716"
03/09/2024,21,"-106,548"
03/09/2024,22,"-301,155"
03/09/2024,23,"-71,993"
03/09/2024,24,"-134,638"
04/09/2024,1,"0,000"
04/09/2024,2,"0,000"
04/09/2024,3,"0,000"
04/09/2024,4,"0,000"
04/09/2024,5,"0,000"
04/09/2024,6,"0,000"
04/09/2024,7,"0,000"
04/09/2024,8,"0,000"
04/09/2024,9,"0,000"
04/09/2024,10,"0,000"
04/09/2024,11,"0,000"
04/09/2024,12,"0,000"
04/09/2024,13,"0,000"
04/09/2024,14,"0,000"
04/09/2024,15,"0,000"
04/09/2024,16,"0,000"
04/09/2024,17,"0,000"
04/09/2024,18,"0,000"
04/09/2024,19,"0,000"
04/09/2024,20,"0,000"
04/09/2024,21,"0,000"
04/09/2024,22,"0,000"
04/09/2024,23,"0,000"
04/09/2024,24,"0,000"
05/09/2024,1,"158,745"
05/09/2024,2,"13,982"
05/09/2024,3,"513,466"
05/09/2024,4,"93,105"
05/09/2024,5,"150,677"
05/09/2024,6,"254,790"
05/09/2024,7,"102,822"
05/09/2024,8,"-34,589"
05/09/2024,9,"-291,730"
05/09/2024,10,"-237,832"
05/09/2024,11,"-74,960"
05/09/2024,12,"19,297"
05/09/2024,13,"218,490"
05/09/2024,14,"478,384"
05/09/2024,15,"180,195"
05/09/2024,16,"170,931"
05/09/2024,17,"77,040"
05/09/2024,18,"-9,279"
05/09/2024,19,"-23,059"
05/09/2024,20,"-299,646"
05/09/2024,21,"-133,575"
05/09/2024,22,"188,672"
05/09/2024,23,"56,876"
05/09/2024,24,"381,398"
06/09/2024,1,"149,998"
06/09/2024,2,"358,164"
06/09/2024,3,"274,359"
06/09/2024,4,"232,728"
06/09/2024,5,"98,060"
06/09/2024,6,"149,002"
06/09/2024,7,"131,762"
06/09/2024,8,"118,508"
06/09/2024,9,"62,942"
06/09/2024,10,"98,872"
06/09/2024,11,"254,054"
06/09/2024,12,"148,045"
06/09/2024,13,"275,007"
06/09/2024,14,"252,746"
06/09/2024,15,"308,414"
06/09/2024,16,"549,103"
06/09/2024,17,"371,565"
06/09/2024,18,"-77,933"
06/09/2024,19,"-23,269"
06/09/2024,20,"-160,631"
06/09/2024,21,"-33,956"
06/09/2024,22,"-34,030"
06/09/2024,23,"-149,620"
06/09/2024,24,"297,997"
07/09/2024,1,"-27,478"
07/09/2024,2,"-187,726"
07/09/2024,3,"58,236"
07/09/2024,4,"166,816"
07/09/2024,5,"-3,780"
07/09/2024,6,"24,423"
07/09/2024,7,"59,970"
07/09/2024,8,"123,919"
07/09/2024,9,"33,467"
07/09/2024,10,"527,458"
07/09/2024,11,"215,485"
07/09/2024,12,"450,963"
07/09/2024,13,"578,395"
07/09/2024,14,"849,923"
07/09/2024,15,"868,623"
07/09/2024,16,"601,193"
07/09/2024,17,"562,334"
07/09/2024,18,"363,600"
07/09/2024,19,"73,979"
07/09/2024,20,"-176,669"
07/09/2024,21,"-327,855"
07/09/2024,22,"-17,439"
07/09/2024,23,"-103,430"
07/09/2024,24,"206,776"
08/09/2024,1,"-194,828"
08/09/2024,2,"-72,080"
08/09/2024,3,"-92,753"
08/09/2024,4,"115,101"
08/09/2024,5,"162,476"
08/09/2024,6,"77,761"
08/09/2024,7,"65,335"
08/09/2024,8,"-75,810"
08/09/2024,9,"9,476"
08/09/2024,10,"221,445"
08/09/2024,11,"382,992"
08/09/2024,12,"257,188"
08/09/2024,13,"148,942"
08/09/2024,14,"96,152"
08/09/2024,15,"45,629"
08/09/2024,16,"66,117"
08/09/2024,17,"-156,476"
08/09/2024,18,"-144,798"
08/09/2024,19,"-150,999"
08/09/2024,20,"-45,167"
08/09/2024,21,"-61,261"
08/09/2024,22,"-223,168"
08/09/2024,23,"-218,124"
08/09/2024,24,"152,531"
09/09/2024,1,"234,827"
09/09/2024,2,"174,369"
09/09/2024,3,"202,704"
09/09/2024,4,"226,034"
09/09/2024,5,"225,801"
09/09/2024,6,"302,406"
09/09/2024,7,"177,275"
09/09/2024,8,"-50,080"
09/09/2024,9,"-174,904"
09/09/2024,10,"296,707"
09/09/2024,11,"45,267"
09/09/2024,12,"286,894"
09/09/2024,13,"465,754"
09/09/2024,14,"445,851"
09/09/2024,15,"345,596"
09/09/2024,16,"421,290"
09/09/2024,17,"440,673"
09/09/2024,18,"-124,693"
09/09/2024,19,"-17,481"
09/09/2024,20,"-27,856"
09/09/2024,21,"-304,656"
09/09/2024,22,"92,973"
09/09/2024,23,"-93,590"
09/09/2024,24,"373,483"
10/09/2024,1,"-240,321"
10/09/2024,2,"-296,580"
10/09/2024,3,"-145,561"
10/09/2024,4,"-256,307"
10/09/2024,5,"-180,315"
10/09/2024,6,"-216,740"
10/09/2024,7,"98,391"
10/09/2024,8,"-300,333"
10/09/2024,9,"-245,785"
10/09/2024,10,"252,928"
10/09/2024,11,"76,686"
10/09/2024,12,"-53,298"
10/09/2024,13,"31,059"
10/09/2024,14,"-132,020"
10/09/2024,15,"-65,038"
10/09/2024,16,"-256,135"
10/09/2024,17,"-63,224"
10/09/2024,18,"4,773"
10/09/2024,19,"339,985"
10/09/2024,20,"142,823"
10/09/2024,21,"232,707"
10/09/2024,22,"338,193"
10/09/2024,23,"-459,339"
10/09/2024,24,"-303,778"
11/09/2024,1,"4,442"
11/09/2024,2,"-76,248"
11/09/2024,3,"39,751"
11/09/2024,4,"-26,039"
11/09/2024,5,"53,526"
11/09/2024,6,"120,156"
11/09/2024,7,"77,200"
11/09/2024,8,"-312,720"
11/09/2024,9,"-224,687"
11/09/2024,10,"-189,598"
11/09/2024,11,"33,820"
11/09/2024,12,"114,746"
11/09/2024,13,"-69,500"
11/09/2024,14,"-30,573"
11/09/2024,15,"125,667"
11/09/2024,16,"81,013"
11/09/2024,17,"57,623"
11/09/2024,18,"5,020"
11/09/2024,19,"204,984"
11/09/2024,20,"-49,289"
11/09/2024,21,"-47,936"
11/09/2024,22,"229,269"
11/09/2024,23,"-154,241"
11/09/2024,24,"86,651"
12/09/2024,1,"31,246"
12/09/2024,2,"76,711"
12/09/2024,3,"75,470"
12/09/2024,4,"13,975"
12/09/2024,5,"-58,402"
12/09/2024,6,"-0,255"
12/09/2024,7,"-8,185"
12/09/2024,8,"25,649"
12/09/2024,9,"29,804"
12/09/2024,10,"-77,773"
12/09/2024,11,"172,994"
12/09/2024,12,"95,309"
12/09/2024,13,"-58,146"
12/09/2024,14,"-3,459"
12/09/2024,15,"53,067"
12/09/2024,16,"102,997"
12/09/2024,17,"98,207"
12/09/2024,18,"113,192"
12/09/2024,19,"-277,649"
12/09/2024,20,"-214,662"
12/09/2024,21,"-266,398"
12/09/2024,22,"-27,342"
12/09/2024,23,"-350,650"
12/09/2024,24,"127,245"
13/09/2024,1,"206,668"
13/09/2024,2,"225,895"
13/09/2024,3,"165,219"
13/09/2024,4,"278,953"
13/09/2024,5,"194,372"
13/09/2024,6,"77,042"
13/09/2024,7,"178,073"
13/09/2024,8,"121,542"
13/09/2024,9,"-311,527"
13/09/2024,10,"-160,920"
13/09/2024,11,"-48,047"
13/09/2024,12,"0,000"
13/09/2024,13,"0,000"
13/09/2024,14,"0,000"
13/09/2024,15,"0,000"
13/09/2024,16,"0,000"
13/09/2024,17,"0,000"
13/09/2024,18,"118,639"
13/09/2024,19,"703,111"
13/09/2024,20,"237,956"
13/09/2024,21,"179,534"
13/09/2024,22,"444,232"
13/09/2024,23,"127,885"
13/09/2024,24,"288,881"
14/09/2024,1,"82,560"
14/09/2024,2,"-80,932"
14/09/2024,3,"31,427"
14/09/2024,4,"-20,246"
14/09/2024,5,"-111,139"
14/09/2024,6,"-7,246"
14/09/2024,7,"-68,961"
14/09/2024,8,"39,986"
14/09/2024,9,"206,643"
14/09/2024,10,"-252,565"
14/09/2024,11,"2,255"
14/09/2024,12,"62,930"
14/09/2024,13,"203,111"
14/09/2024,14,"204,721"
14/09/2024,15,"36,966"
14/09/2024,16,"305,592"
14/09/2024,17,"2,952"
14/09/2024,18,"-57,750"
14/09/2024,19,"-165,705"
14/09/2024,20,"-93,195"
14/09/2024,21,"-328,467"
14/09/2024,22,"-262,694"
14/09/2024,23,"-258,111"
14/09/2024,24,"-112,769"
15/09/2024,1,"-14,417"
15/09/2024,2,"0,490"
15/09/2024,3,"58,648"
15/09/2024,4,"-3,159"
15/09/2024,5,"-81,060"
15/09/2024,6,"-24,334"
15/09/2024,7,"-139,523"
15/09/2024,8,"-265,613"
15/09/2024,9,"-129,937"
15/09/2024,10,"191,790"
15/09/2024,11,"201,823"
15/09/2024,12,"191,969"
15/09/2024,13,"-18,570"
15/09/2024,14,"-190,354"
15/09/2024,15,"-113,044"
15/09/2024,16,"-90,246"
15/09/2024,17,"-102,916"
15/09/2024,18,"-538,978"
15/09/2024,19,"-260,052"
15/09/2024,20,"-418,276"
15/09/2024,21,"-558,607"
15/09/2024,22,"-461,161"
15/09/2024,23,"-274,473"
15/09/2024,24,"-274,229"
16/09/2024,1,"-19,464"
16/09/2024,2,"-81,515"
16/09/2024,3,"-257,554"
16/09/2024,4,"-129,074"
16/09/2024,5,"-139,034"
16/09/2024,6,"-160,623"
16/09/2024,7,"-147,555"
16/09/2024,8,"-94,852"
16/09/2024,9,"-424,718"
16/09/2024,10,"-163,451"
16/09/2024,11,"-39,210"
16/09/2024,12,"-14,086"
16/09/2024,13,"-120,628"
16/09/2024,14,"-110,592"
16/09/2024,15,"-52,481"
16/09/2024,16,"-223,329"
16/09/2024,17,"308,301"
16/09/2024,18,"-63,974"
16/09/2024,19,"136,655"
16/09/2024,20,"-177,881"
16/09/2024,21,"7,750"
16/09/2024,22,"91,677"
16/09/2024,23,"-52,510"
16/09/2024,24,"257,172"
17/09/2024,1,"166,721"
17/09/2024,2,"191,423"
17/09/2024,3,"186,989"
17/09/2024,4,"142,176"
17/09/2024,5,"79,124"
17/09/2024,6,"290,759"
17/09/2024,7,"9,591"
17/09/2024,8,"208,791"
17/09/2024,9,"379,426"
17/09/2024,10,"-27,494"
17/09/2024,11,"190,379"
17/09/2024,12,"132,548"
17/09/2024,13,"-29,976"
17/09/2024,14,"-2,555"
17/09/2024,15,"129,253"
17/09/2024,16,"298,409"
17/09/2024,17,"147,383"
17/09/2024,18,"176,977"
17/09/2024,19,"399,075"
17/09/2024,20,"-30,868"
17/09/2024,21,"42,704"
17/09/2024,22,"-56,784"
17/09/2024,23,"202,310"
