Data,Ora,MWh
08/08/2024,2,"34,939"
08/08/2024,3,"6,537"
08/08/2024,4,"7,261"
08/08/2024,5,"-8,016"
08/08/2024,6,"-9,980"
08/08/2024,7,"38,608"
08/08/2024,8,"-0,719"
08/08/2024,9,"-7,866"
08/08/2024,10,"-30,252"
08/08/2024,11,"7,694"
08/08/2024,12,"34,008"
08/08/2024,13,"39,675"
08/08/2024,14,"26,380"
08/08/2024,15,"34,895"
08/08/2024,16,"-3,437"
08/08/2024,17,"16,379"
08/08/2024,18,"24,149"
08/08/2024,19,"58,011"
08/08/2024,20,"48,506"
08/08/2024,21,"40,728"
08/08/2024,22,"-50,313"
08/08/2024,23,"5,000"
08/08/2024,24,"45,608"
10/08/2024,1,"24,969"
10/08/2024,2,"12,586"
10/08/2024,3,"-8,378"
10/08/2024,4,"-22,206"
10/08/2024,5,"-2,524"
10/08/2024,6,"-0,217"
10/08/2024,7,"0,237"
10/08/2024,8,"-0,661"
10/08/2024,9,"-17,629"
10/08/2024,10,"-25,052"
10/08/2024,11,"-11,478"
10/08/2024,12,"22,993"
10/08/2024,13,"31,482"
10/08/2024,14,"38,156"
10/08/2024,15,"31,248"
10/08/2024,16,"11,770"
10/08/2024,17,"18,180"
10/08/2024,18,"-96,870"
10/08/2024,19,"22,572"
10/08/2024,20,"0,000"
10/08/2024,21,"0,000"
10/08/2024,22,"3,000"
10/08/2024,23,"15,297"
10/08/2024,24,"19,030"
11/08/2024,1,"3,694"
11/08/2024,2,"19,099"
11/08/2024,3,"-13,771"
11/08/2024,4,"7,363"
11/08/2024,5,"20,131"
11/08/2024,6,"24,995"
11/08/2024,7,"0,321"
11/08/2024,8,"13,336"
11/08/2024,9,"-3,595"
11/08/2024,10,"12,494"
11/08/2024,11,"21,617"
11/08/2024,12,"6,656"
11/08/2024,13,"-131,383"
11/08/2024,14,"25,796"
11/08/2024,15,"26,544"
11/08/2024,16,"28,500"
11/08/2024,17,"-33,549"
11/08/2024,18,"7,959"
11/08/2024,19,"14,018"
11/08/2024,20,"0,000"
11/08/2024,21,"0,000"
11/08/2024,22,"2,000"
11/08/2024,23,"2,000"
11/08/2024,24,"2,000"
12/08/2024,1,"-25,926"
12/08/2024,2,"15,093"
12/08/2024,3,"0,914"
12/08/2024,4,"-86,123"
12/08/2024,5,"-49,066"
12/08/2024,6,"20,663"
12/08/2024,7,"13,285"
12/08/2024,8,"39,233"
12/08/2024,9,"38,028"
12/08/2024,10,"17,545"
12/08/2024,11,"30,620"
12/08/2024,12,"35,494"
12/08/2024,13,"58,248"
12/08/2024,14,"96,404"
12/08/2024,15,"13,703"
12/08/2024,16,"-62,859"
12/08/2024,17,"339,240"
12/08/2024,18,"140,180"
12/08/2024,19,"11,020"
12/08/2024,20,"11,000"
12/08/2024,21,"52,309"
12/08/2024,22,"6,000"
12/08/2024,23,"6,000"
12/08/2024,24,"-3,422"
13/08/2024,1,"-6,664"
13/08/2024,2,"-28,482"
13/08/2024,3,"-44,925"
13/08/2024,4,"-32,024"
13/08/2024,5,"12,785"
13/08/2024,6,"-17,499"
13/08/2024,7,"13,012"
13/08/2024,8,"8,876"
13/08/2024,9,"-1,245"
13/08/2024,10,"-24,752"
13/08/2024,11,"-20,089"
13/08/2024,12,"-5,843"
13/08/2024,13,"353,584"
13/08/2024,14,"411,685"
13/08/2024,15,"-19,473"
13/08/2024,16,"17,781"
13/08/2024,17,"29,010"
13/08/2024,18,"10,088"
13/08/2024,19,"29,466"
13/08/2024,20,"13,869"
13/08/2024,21,"75,249"
13/08/2024,22,"1,000"
13/08/2024,23,"1,000"
13/08/2024,24,"31,163"
14/08/2024,1,"-26,983"
14/08/2024,2,"-1,394"
14/08/2024,3,"-4,592"
14/08/2024,4,"-6,729"
14/08/2024,5,"-20,602"
14/08/2024,6,"-11,972"
14/08/2024,7,"-1,675"
14/08/2024,8,"-6,223"
14/08/2024,9,"8,792"
14/08/2024,10,"-53,313"
14/08/2024,11,"-52,754"
14/08/2024,12,"10,790"
14/08/2024,13,"-3,091"
14/08/2024,14,"-18,962"
14/08/2024,15,"-17,107"
14/08/2024,16,"-23,655"
14/08/2024,17,"-1,092"
14/08/2024,18,"0,000"
14/08/2024,19,"0,000"
14/08/2024,20,"26,939"
14/08/2024,21,"0,000"
14/08/2024,22,"1,000"
14/08/2024,23,"1,000"
14/08/2024,24,"1,000"
15/08/2024,1,"38,000"
15/08/2024,2,"38,000"
15/08/2024,3,"38,000"
15/08/2024,4,"0,000"
15/08/2024,5,"0,000"
15/08/2024,6,"-16,136"
15/08/2024,7,"-8,431"
15/08/2024,8,"23,885"
15/08/2024,9,"-23,428"
15/08/2024,10,"-27,249"
15/08/2024,11,"25,658"
15/08/2024,12,"-30,696"
15/08/2024,13,"27,215"
15/08/2024,14,"18,672"
15/08/2024,15,"8,986"
15/08/2024,16,"34,809"
15/08/2024,17,"13,125"
15/08/2024,18,"20,043"
15/08/2024,19,"0,000"
15/08/2024,20,"0,000"
15/08/2024,21,"0,000"
15/08/2024,22,"0,000"
15/08/2024,23,"0,000"
15/08/2024,24,"0,000"
16/08/2024,1,"25,000"
16/08/2024,2,"25,000"
16/08/2024,3,"7,986"
16/08/2024,4,"0,603"
16/08/2024,5,"8,597"
16/08/2024,6,"13,602"
16/08/2024,7,"18,761"
16/08/2024,8,"0,071"
16/08/2024,9,"1,068"
16/08/2024,10,"25,351"
16/08/2024,11,"13,831"
16/08/2024,12,"33,643"
16/08/2024,13,"8,369"
16/08/2024,14,"10,384"
16/08/2024,15,"-2,233"
16/08/2024,16,"3,451"
16/08/2024,17,"-0,915"
16/08/2024,18,"35,097"
16/08/2024,19,"18,000"
16/08/2024,20,"18,000"
16/08/2024,21,"18,000"
16/08/2024,22,"0,000"
16/08/2024,23,"0,000"
16/08/2024,24,"0,000"
17/08/2024,1,"12,284"
17/08/2024,2,"-41,835"
17/08/2024,3,"-18,160"
17/08/2024,4,"-33,687"
17/08/2024,5,"-33,617"
17/08/2024,6,"-40,859"
17/08/2024,7,"10,607"
17/08/2024,8,"6,507"
17/08/2024,9,"27,818"
17/08/2024,10,"27,736"
17/08/2024,11,"40,434"
17/08/2024,12,"29,084"
17/08/2024,13,"29,517"
17/08/2024,14,"26,208"
17/08/2024,15,"39,450"
17/08/2024,16,"24,877"
17/08/2024,17,"0,000"
17/08/2024,18,"0,000"
17/08/2024,19,"19,000"
17/08/2024,20,"19,000"
17/08/2024,21,"19,000"
17/08/2024,22,"0,000"
17/08/2024,23,"0,000"
17/08/2024,24,"0,000"
18/08/2024,1,"4,000"
18/08/2024,2,"-2,832"
18/08/2024,3,"4,300"
18/08/2024,4,"-42,693"
18/08/2024,5,"6,289"
18/08/2024,6,"-3,109"
18/08/2024,7,"-7,518"
18/08/2024,8,"23,859"
18/08/2024,9,"9,879"
18/08/2024,10,"31,589"
18/08/2024,11,"51,544"
18/08/2024,12,"57,943"
18/08/2024,13,"63,460"
18/08/2024,14,"336,344"
18/08/2024,15,"366,496"
18/08/2024,16,"76,137"
18/08/2024,17,"20,612"
18/08/2024,18,"49,233"
18/08/2024,19,"89,723"
18/08/2024,20,"1,000"
18/08/2024,21,"1,000"
18/08/2024,22,"5,000"
18/08/2024,23,"5,000"
18/08/2024,24,"5,000"
19/08/2024,1,"26,179"
19/08/2024,2,"7,803"
19/08/2024,3,"10,478"
19/08/2024,4,"8,699"
19/08/2024,5,"31,378"
19/08/2024,6,"19,368"
19/08/2024,7,"50,706"
19/08/2024,8,"48,425"
19/08/2024,9,"22,561"
19/08/2024,10,"45,524"
19/08/2024,11,"55,675"
19/08/2024,12,"47,874"
19/08/2024,13,"163,174"
19/08/2024,14,"150,132"
19/08/2024,15,"-14,318"
19/08/2024,16,"-19,334"
19/08/2024,17,"-0,930"
19/08/2024,18,"17,479"
19/08/2024,19,"45,747"
19/08/2024,20,"5,798"
19/08/2024,21,"9,000"
19/08/2024,22,"9,000"
19/08/2024,23,"24,136"
19/08/2024,24,"32,362"
20/08/2024,1,"9,464"
20/08/2024,2,"-12,875"
20/08/2024,3,"-24,289"
20/08/2024,4,"-36,513"
20/08/2024,5,"-35,736"
20/08/2024,6,"-1,918"
20/08/2024,7,"-3,779"
20/08/2024,8,"17,126"
20/08/2024,9,"15,837"
20/08/2024,10,"56,164"
20/08/2024,11,"35,570"
20/08/2024,12,"38,894"
20/08/2024,13,"53,189"
20/08/2024,14,"37,259"
20/08/2024,15,"8,410"
20/08/2024,16,"-11,331"
20/08/2024,17,"-23,908"
20/08/2024,18,"7,191"
20/08/2024,19,"-5,254"
20/08/2024,20,"7,123"
20/08/2024,21,"-9,965"
20/08/2024,22,"-23,406"
20/08/2024,23,"-11,132"
20/08/2024,24,"-16,299"
21/08/2024,1,"-19,415"
21/08/2024,2,"-10,736"
21/08/2024,3,"-9,114"
21/08/2024,4,"-15,092"
21/08/2024,5,"-21,061"
21/08/2024,6,"6,657"
21/08/2024,7,"3,902"
21/08/2024,8,"14,687"
21/08/2024,9,"-57,089"
21/08/2024,10,"-75,123"
21/08/2024,11,"-67,839"
21/08/2024,12,"-127,800"
21/08/2024,13,"-67,794"
21/08/2024,14,"87,333"
21/08/2024,15,"-56,441"
21/08/2024,16,"-42,641"
21/08/2024,17,"-21,685"
21/08/2024,18,"11,220"
21/08/2024,19,"20,007"
21/08/2024,20,"-31,154"
21/08/2024,21,"-75,280"
21/08/2024,22,"-28,026"
21/08/2024,23,"0,000"
21/08/2024,24,"-47,148"
22/08/2024,1,"21,638"
22/08/2024,2,"48,786"
22/08/2024,3,"4,595"
22/08/2024,4,"14,047"
22/08/2024,5,"-18,460"
22/08/2024,6,"14,618"
22/08/2024,7,"2,529"
22/08/2024,8,"0,467"
22/08/2024,9,"6,593"
22/08/2024,10,"-2,643"
22/08/2024,11,"10,638"
22/08/2024,12,"43,619"
22/08/2024,13,"9,336"
22/08/2024,14,"2,699"
22/08/2024,15,"20,922"
22/08/2024,16,"5,452"
22/08/2024,17,"0,400"
22/08/2024,18,"12,262"
22/08/2024,19,"0,000"
22/08/2024,20,"0,000"
22/08/2024,21,"0,000"
22/08/2024,22,"0,000"
22/08/2024,23,"0,000"
22/08/2024,24,"0,000"
23/08/2024,1,"-1,435"
23/08/2024,2,"-2,109"
23/08/2024,3,"-7,798"
23/08/2024,4,"10,977"
23/08/2024,5,"-8,019"
23/08/2024,6,"8,906"
23/08/2024,7,"27,744"
23/08/2024,8,"7,389"
23/08/2024,9,"26,343"
23/08/2024,10,"41,770"
23/08/2024,11,"154,609"
23/08/2024,12,"284,630"
23/08/2024,13,"286,909"
23/08/2024,14,"15,210"
23/08/2024,15,"1,139"
23/08/2024,16,"-12,375"
23/08/2024,17,"24,176"
23/08/2024,18,"60,958"
23/08/2024,19,"4,000"
23/08/2024,20,"4,000"
23/08/2024,21,"4,000"
23/08/2024,22,"0,000"
23/08/2024,23,"0,000"
23/08/2024,24,"0,000"
24/08/2024,1,"0,000"
24/08/2024,2,"-44,765"
24/08/2024,3,"-43,311"
24/08/2024,4,"-40,168"
24/08/2024,5,"-19,761"
24/08/2024,6,"-25,143"
24/08/2024,7,"-3,072"
24/08/2024,8,"-14,487"
24/08/2024,9,"-14,896"
24/08/2024,10,"-0,907"
24/08/2024,11,"-7,473"
24/08/2024,12,"-18,357"
24/08/2024,13,"4,125"
24/08/2024,14,"291,531"
24/08/2024,15,"292,516"
24/08/2024,16,"301,987"
24/08/2024,17,"8,191"
24/08/2024,18,"7,816"
24/08/2024,19,"0,000"
24/08/2024,20,"0,000"
24/08/2024,21,"0,000"
24/08/2024,22,"0,000"
24/08/2024,23,"0,000"
24/08/2024,24,"0,000"
25/08/2024,1,"18,000"
25/08/2024,2,"-16,248"
25/08/2024,3,"-95,160"
25/08/2024,4,"-53,245"
25/08/2024,5,"-41,377"
25/08/2024,6,"-12,080"
25/08/2024,7,"-19,671"
25/08/2024,8,"-4,631"
25/08/2024,9,"282,676"
25/08/2024,10,"-2,998"
25/08/2024,11,"-1,607"
25/08/2024,12,"-3,293"
25/08/2024,13,"297,504"
25/08/2024,14,"27,303"
25/08/2024,15,"13,663"
25/08/2024,16,"9,664"
25/08/2024,17,"19,370"
25/08/2024,18,"13,541"
25/08/2024,19,"19,676"
25/08/2024,20,"13,715"
25/08/2024,21,"38,080"
25/08/2024,22,"0,000"
25/08/2024,23,"0,000"
25/08/2024,24,"0,000"
26/08/2024,1,"-0,366"
26/08/2024,2,"0,933"
26/08/2024,3,"0,000"
26/08/2024,4,"0,000"
26/08/2024,5,"0,000"
26/08/2024,6,"2,513"
26/08/2024,7,"-4,750"
26/08/2024,8,"-4,298"
26/08/2024,9,"-16,110"
26/08/2024,10,"-6,402"
26/08/2024,11,"20,063"
26/08/2024,12,"25,464"
26/08/2024,13,"31,149"
26/08/2024,14,"57,009"
26/08/2024,15,"33,103"
26/08/2024,16,"28,124"
26/08/2024,17,"27,809"
26/08/2024,18,"18,395"
26/08/2024,19,"0,000"
26/08/2024,20,"-21,788"
26/08/2024,21,"0,000"
26/08/2024,22,"0,000"
26/08/2024,23,"0,000"
26/08/2024,24,"0,000"
27/08/2024,1,"0,000"
27/08/2024,2,"-2,605"
27/08/2024,3,"10,000"
27/08/2024,4,"12,000"
27/08/2024,5,"7,133"
27/08/2024,6,"16,847"
27/08/2024,7,"28,950"
27/08/2024,8,"26,732"
27/08/2024,9,"-19,174"
27/08/2024,10,"38,972"
27/08/2024,11,"0,000"
27/08/2024,12,"0,000"
27/08/2024,13,"12,000"
27/08/2024,14,"11,900"
27/08/2024,15,"34,680"
27/08/2024,16,"-15,749"
27/08/2024,17,"26,600"
27/08/2024,18,"0,000"
27/08/2024,19,"0,000"
27/08/2024,20,"0,000"
27/08/2024,21,"0,000"
27/08/2024,22,"0,000"
27/08/2024,23,"0,000"
27/08/2024,24,"0,000"
28/08/2024,1,"0,000"
28/08/2024,2,"0,000"
28/08/2024,3,"0,000"
28/08/2024,4,"0,000"
28/08/2024,5,"0,000"
28/08/2024,6,"0,000"
28/08/2024,7,"13,959"
28/08/2024,8,"-8,760"
28/08/2024,9,"-4,914"
28/08/2024,10,"4,757"
28/08/2024,11,"1,495"
28/08/2024,12,"18,793"
28/08/2024,13,"4,000"
28/08/2024,14,"4,000"
28/08/2024,15,"17,962"
28/08/2024,16,"27,258"
28/08/2024,17,"-10,258"
28/08/2024,18,"7,000"
28/08/2024,19,"14,000"
28/08/2024,20,"14,044"
28/08/2024,21,"14,000"
28/08/2024,22,"47,000"
28/08/2024,23,"47,000"
28/08/2024,24,"47,000"
29/08/2024,1,"-86,552"
29/08/2024,2,"-7,030"
29/08/2024,3,"-16,822"
29/08/2024,4,"-39,473"
29/08/2024,5,"-19,509"
29/08/2024,6,"-35,553"
29/08/2024,7,"-96,014"
29/08/2024,8,"-32,396"
29/08/2024,9,"-19,979"
29/08/2024,10,"12,276"
29/08/2024,11,"33,958"
29/08/2024,12,"2,830"
29/08/2024,13,"74,003"
29/08/2024,14,"63,408"
29/08/2024,15,"71,063"
29/08/2024,16,"96,997"
29/08/2024,17,"69,846"
29/08/2024,18,"113,527"
29/08/2024,19,"37,300"
29/08/2024,20,"23,000"
29/08/2024,21,"-63,098"
29/08/2024,22,"0,000"
29/08/2024,23,"0,000"
29/08/2024,24,"6,187"
30/08/2024,1,"-16,469"
30/08/2024,2,"-2,023"
30/08/2024,3,"-12,262"
30/08/2024,4,"-3,296"
30/08/2024,5,"-16,270"
30/08/2024,6,"-14,047"
30/08/2024,7,"-7,636"
30/08/2024,8,"-7,183"
30/08/2024,9,"-7,818"
30/08/2024,10,"-34,004"
30/08/2024,11,"-9,618"
30/08/2024,12,"6,387"
30/08/2024,13,"16,237"
30/08/2024,14,"3,721"
30/08/2024,15,"-10,347"
30/08/2024,16,"7,057"
30/08/2024,17,"24,514"
30/08/2024,18,"29,253"
30/08/2024,19,"21,000"
30/08/2024,20,"21,000"
30/08/2024,21,"21,000"
30/08/2024,22,"8,000"
30/08/2024,23,"8,000"
30/08/2024,24,"8,000"
31/08/2024,1,"-23,461"
31/08/2024,2,"-24,326"
31/08/2024,3,"-46,283"
31/08/2024,4,"-58,667"
31/08/2024,5,"-65,914"
31/08/2024,6,"-19,839"
31/08/2024,7,"-0,441"
31/08/2024,8,"-3,287"
31/08/2024,9,"-31,313"
31/08/2024,10,"-19,425"
31/08/2024,11,"-20,600"
31/08/2024,12,"266,643"
31/08/2024,13,"302,758"
31/08/2024,14,"17,565"
31/08/2024,15,"142,581"
31/08/2024,16,"-11,319"
31/08/2024,17,"38,018"
31/08/2024,18,"-19,909"
31/08/2024,19,"-3,155"
31/08/2024,20,"0,000"
31/08/2024,21,"0,000"
31/08/2024,22,"16,000"
31/08/2024,23,"16,000"
31/08/2024,24,"16,000"
01/09/2024,1,"-15,285"
01/09/2024,2,"10,769"
01/09/2024,3,"-74,534"
01/09/2024,4,"-75,899"
01/09/2024,5,"-72,241"
01/09/2024,6,"-18,058"
01/09/2024,7,"-18,539"
01/09/2024,8,"-13,521"
01/09/2024,9,"-12,956"
01/09/2024,10,"27,981"
01/09/2024,11,"41,722"
01/09/2024,12,"63,875"
01/09/2024,13,"57,835"
01/09/2024,14,"69,218"
01/09/2024,15,"66,960"
01/09/2024,16,"51,774"
01/09/2024,17,"60,182"
01/09/2024,18,"54,605"
01/09/2024,19,"0,851"
01/09/2024,20,"33,000"
01/09/2024,21,"33,000"
01/09/2024,22,"25,000"
01/09/2024,23,"25,000"
01/09/2024,24,"25,000"
02/09/2024,1,"21,437"
02/09/2024,2,"-9,340"
02/09/2024,3,"-29,650"
02/09/2024,4,"-2,132"
02/09/2024,5,"-19,663"
02/09/2024,6,"180,531"
02/09/2024,7,"-19,342"
02/09/2024,8,"6,975"
02/09/2024,9,"4,875"
02/09/2024,10,"11,348"
02/09/2024,11,"266,015"
02/09/2024,12,"290,063"
02/09/2024,13,"209,072"
02/09/2024,14,"289,466"
02/09/2024,15,"77,731"
02/09/2024,16,"44,061"
02/09/2024,17,"-8,235"
02/09/2024,18,"22,471"
02/09/2024,19,"0,000"
02/09/2024,20,"0,000"
02/09/2024,21,"0,000"
02/09/2024,22,"0,000"
02/09/2024,23,"0,000"
02/09/2024,24,"0,000"
03/09/2024,1,"36,249"
03/09/2024,2,"139,194"
03/09/2024,3,"168,661"
03/09/2024,4,"33,272"
03/09/2024,5,"-6,158"
03/09/2024,6,"-29,465"
03/09/2024,7,"-3,713"
03/09/2024,8,"-14,343"
03/09/2024,9,"2,764"
03/09/2024,10,"8,835"
03/09/2024,11,"14,764"
03/09/2024,12,"44,048"
03/09/2024,13,"31,354"
03/09/2024,14,"-3,763"
03/09/2024,15,"52,074"
03/09/2024,16,"38,310"
03/09/2024,17,"-6,094"
03/09/2024,18,"-24,962"
03/09/2024,19,"9,000"
03/09/2024,20,"9,003"
03/09/2024,21,"9,000"
03/09/2024,22,"15,264"
03/09/2024,23,"0,000"
03/09/2024,24,"0,000"
04/09/2024,1,"57,005"
04/09/2024,2,"27,669"
04/09/2024,3,"-17,192"
04/09/2024,4,"-47,390"
04/09/2024,5,"4,038"
04/09/2024,6,"-30,474"
04/09/2024,7,"-6,785"
04/09/2024,8,"-11,594"
04/09/2024,9,"41,065"
04/09/2024,10,"111,539"
04/09/2024,11,"49,206"
04/09/2024,12,"40,544"
04/09/2024,13,"32,954"
04/09/2024,14,"-8,312"
04/09/2024,15,"-29,951"
04/09/2024,16,"-26,032"
04/09/2024,17,"-0,341"
04/09/2024,18,"67,477"
04/09/2024,19,"0,000"
04/09/2024,20,"0,000"
04/09/2024,21,"0,000"
04/09/2024,22,"18,000"
04/09/2024,23,"18,000"
04/09/2024,24,"-33,479"
05/09/2024,1,"-30,564"
05/09/2024,2,"-14,145"
05/09/2024,3,"-39,199"
05/09/2024,4,"-24,137"
05/09/2024,5,"-24,033"
05/09/2024,6,"-1,963"
05/09/2024,7,"-1,484"
05/09/2024,8,"-68,889"
05/09/2024,9,"-21,252"
05/09/2024,10,"-5,461"
05/09/2024,11,"-9,662"
05/09/2024,12,"6,256"
05/09/2024,13,"-0,244"
05/09/2024,14,"4,494"
05/09/2024,15,"26,476"
05/09/2024,16,"24,795"
05/09/2024,17,"17,910"
05/09/2024,18,"41,601"
05/09/2024,19,"0,000"
05/09/2024,20,"0,000"
05/09/2024,21,"0,000"
05/09/2024,22,"9,000"
05/09/2024,23,"9,000"
05/09/2024,24,"9,000"
06/09/2024,1,"23,517"
06/09/2024,2,"25,317"
06/09/2024,3,"12,977"
06/09/2024,4,"15,016"
06/09/2024,5,"32,262"
06/09/2024,6,"30,442"
06/09/2024,7,"-6,664"
06/09/2024,8,"-11,950"
06/09/2024,9,"-3,953"
06/09/2024,10,"18,584"
06/09/2024,11,"23,279"
06/09/2024,12,"47,167"
06/09/2024,13,"2,522"
06/09/2024,14,"10,279"
06/09/2024,15,"12,955"
06/09/2024,16,"19,792"
06/09/2024,17,"23,582"
06/09/2024,18,"19,707"
06/09/2024,19,"3,000"
06/09/2024,20,"3,000"
06/09/2024,21,"3,000"
06/09/2024,22,"0,000"
06/09/2024,23,"0,000"
06/09/2024,24,"-19,075"
07/09/2024,1,"-44,950"
07/09/2024,2,"-32,100"
07/09/2024,3,"12,262"
07/09/2024,4,"-11,119"
07/09/2024,5,"-12,669"
07/09/2024,6,"3,261"
07/09/2024,7,"33,359"
07/09/2024,8,"0,660"
07/09/2024,9,"43,714"
07/09/2024,10,"12,146"
07/09/2024,11,"29,900"
07/09/2024,12,"48,940"
07/09/2024,13,"21,154"
07/09/2024,14,"6,731"
07/09/2024,15,"-15,590"
07/09/2024,16,"-14,719"
07/09/2024,17,"-25,000"
07/09/2024,18,"6,306"
07/09/2024,19,"5,000"
07/09/2024,20,"5,000"
07/09/2024,21,"5,000"
07/09/2024,22,"26,000"
07/09/2024,23,"26,000"
07/09/2024,24,"10,118"
08/09/2024,1,"62,148"
08/09/2024,2,"8,374"
08/09/2024,3,"-4,832"
08/09/2024,4,"-22,623"
08/09/2024,5,"10,552"
08/09/2024,6,"8,360"
08/09/2024,7,"-27,707"
08/09/2024,8,"-29,016"
08/09/2024,9,"-28,461"
08/09/2024,10,"1,313"
08/09/2024,11,"-9,169"
08/09/2024,12,"7,503"
08/09/2024,13,"3,390"
08/09/2024,14,"10,380"
08/09/2024,15,"-2,061"
08/09/2024,16,"-9,034"
08/09/2024,17,"-9,865"
08/09/2024,18,"-19,798"
08/09/2024,19,"23,777"
08/09/2024,20,"18,308"
08/09/2024,21,"33,665"
08/09/2024,22,"33,825"
08/09/2024,23,"67,767"
08/09/2024,24,"-9,409"
09/09/2024,1,"6,898"
09/09/2024,2,"5,334"
09/09/2024,3,"0,723"
09/09/2024,4,"-11,972"
09/09/2024,5,"-34,624"
09/09/2024,6,"-85,974"
09/09/2024,7,"-3,807"
09/09/2024,8,"-46,438"
09/09/2024,9,"-80,874"
09/09/2024,10,"-35,412"
09/09/2024,11,"-34,523"
09/09/2024,12,"-71,667"
09/09/2024,13,"-80,848"
09/09/2024,14,"-88,004"
09/09/2024,15,"-82,558"
09/09/2024,16,"-75,722"
09/09/2024,17,"-22,526"
09/09/2024,18,"-26,258"
09/09/2024,19,"-47,237"
09/09/2024,20,"-38,083"
09/09/2024,21,"-77,387"
09/09/2024,22,"-83,837"
09/09/2024,23,"-44,328"
09/09/2024,24,"-52,926"
10/09/2024,1,"140,687"
10/09/2024,2,"142,092"
10/09/2024,3,"128,559"
10/09/2024,4,"113,376"
10/09/2024,5,"107,733"
10/09/2024,6,"177,322"
10/09/2024,7,"149,251"
10/09/2024,8,"38,078"
10/09/2024,9,"112,580"
10/09/2024,10,"69,325"
10/09/2024,11,"72,368"
10/09/2024,12,"90,518"
10/09/2024,13,"102,360"
10/09/2024,14,"113,079"
10/09/2024,15,"89,079"
10/09/2024,16,"85,498"
10/09/2024,17,"111,250"
10/09/2024,18,"74,530"
10/09/2024,19,"110,109"
10/09/2024,20,"96,621"
10/09/2024,21,"101,276"
10/09/2024,22,"77,094"
10/09/2024,23,"83,618"
10/09/2024,24,"75,506"
11/09/2024,1,"-48,777"
11/09/2024,2,"-53,328"
11/09/2024,3,"-34,737"
11/09/2024,4,"-49,036"
11/09/2024,5,"-47,523"
11/09/2024,6,"-42,382"
11/09/2024,7,"-39,774"
11/09/2024,8,"3,951"
11/09/2024,9,"-15,950"
11/09/2024,10,"4,878"
11/09/2024,11,"-13,855"
11/09/2024,12,"9,469"
11/09/2024,13,"-23,443"
11/09/2024,14,"-18,301"
11/09/2024,15,"10,021"
11/09/2024,16,"41,122"
11/09/2024,17,"40,529"
11/09/2024,18,"8,187"
11/09/2024,19,"-20,895"
11/09/2024,20,"-17,051"
11/09/2024,21,"0,000"
11/09/2024,22,"-22,015"
11/09/2024,23,"-25,388"
11/09/2024,24,"-12,659"
12/09/2024,1,"-3,468"
12/09/2024,2,"1,517"
12/09/2024,3,"-15,611"
12/09/2024,4,"-28,559"
12/09/2024,5,"-5,577"
12/09/2024,6,"-3,684"
12/09/2024,7,"-4,421"
12/09/2024,8,"-6,323"
12/09/2024,9,"-34,078"
12/09/2024,10,"-11,446"
12/09/2024,11,"12,903"
12/09/2024,12,"13,962"
12/09/2024,13,"3,926"
12/09/2024,14,"3,781"
12/09/2024,15,"6,612"
12/09/2024,16,"26,387"
12/09/2024,17,"-10,135"
12/09/2024,18,"-29,558"
12/09/2024,19,"-22,993"
12/09/2024,20,"6,433"
12/09/2024,21,"9,000"
12/09/2024,22,"-9,858"
12/09/2024,23,"-22,618"
12/09/2024,24,"-3,541"
13/09/2024,1,"12,584"
13/09/2024,2,"11,484"
13/09/2024,3,"4,707"
13/09/2024,4,"-3,427"
13/09/2024,5,"-33,661"
13/09/2024,6,"1,799"
13/09/2024,7,"14,196"
13/09/2024,8,"19,762"
13/09/2024,9,"13,908"
13/09/2024,10,"9,890"
13/09/2024,11,"-23,562"
13/09/2024,12,"-10,218"
13/09/2024,13,"9,843"
13/09/2024,14,"-20,274"
13/09/2024,15,"13,860"
13/09/2024,16,"-7,063"
13/09/2024,17,"-10,493"
13/09/2024,18,"0,674"
13/09/2024,19,"9,590"
13/09/2024,20,"-25,676"
13/09/2024,21,"-77,211"
13/09/2024,22,"-28,529"
13/09/2024,23,"-23,865"
13/09/2024,24,"-35,933"
14/09/2024,1,"121,793"
14/09/2024,2,"117,067"
14/09/2024,3,"127,672"
14/09/2024,4,"130,034"
14/09/2024,5,"131,041"
14/09/2024,6,"116,942"
14/09/2024,7,"32,786"
14/09/2024,8,"57,565"
14/09/2024,9,"161,759"
14/09/2024,10,"117,952"
14/09/2024,11,"56,971"
14/09/2024,12,"103,246"
14/09/2024,13,"43,697"
14/09/2024,14,"37,000"
14/09/2024,15,"48,503"
14/09/2024,16,"64,106"
14/09/2024,17,"50,592"
14/09/2024,18,"88,993"
14/09/2024,19,"100,262"
14/09/2024,20,"108,001"
14/09/2024,21,"84,391"
14/09/2024,22,"51,962"
14/09/2024,23,"40,913"
14/09/2024,24,"55,840"
15/09/2024,1,"-77,277"
15/09/2024,2,"-84,881"
15/09/2024,3,"-34,060"
15/09/2024,4,"-29,362"
15/09/2024,5,"-47,349"
15/09/2024,6,"-41,299"
15/09/2024,7,"-36,851"
15/09/2024,8,"-16,682"
15/09/2024,9,"-39,683"
15/09/2024,10,"-39,957"
15/09/2024,11,"-43,528"
15/09/2024,12,"-43,730"
15/09/2024,13,"-52,066"
15/09/2024,14,"-26,433"
15/09/2024,15,"-11,984"
15/09/2024,16,"-5,006"
15/09/2024,17,"-43,412"
15/09/2024,18,"-29,186"
15/09/2024,19,"-64,904"
15/09/2024,20,"-19,150"
15/09/2024,21,"-65,009"
15/09/2024,22,"-60,003"
15/09/2024,23,"-114,078"
