Data,Ora,MWh
14/08/2024,15,"-37,323"
14/08/2024,16,"-186,260"
14/08/2024,17,"-8,152"
14/08/2024,18,"9,264"
14/08/2024,19,"-77,145"
14/08/2024,20,"-5,603"
14/08/2024,21,"-2,867"
14/08/2024,22,"18,805"
14/08/2024,23,"-22,151"
14/08/2024,24,"20,614"
15/08/2024,1,"71,425"
15/08/2024,2,"52,971"
15/08/2024,3,"25,263"
15/08/2024,4,"-34,866"
15/08/2024,5,"-9,086"
15/08/2024,6,"-33,009"
15/08/2024,7,"-78,116"
15/08/2024,8,"18,213"
15/08/2024,9,"-337,304"
15/08/2024,10,"-161,246"
15/08/2024,11,"-312,664"
15/08/2024,12,"-201,370"
15/08/2024,13,"-30,200"
15/08/2024,14,"30,381"
15/08/2024,15,"-90,282"
15/08/2024,16,"-58,939"
15/08/2024,17,"25,346"
15/08/2024,18,"11,227"
15/08/2024,19,"21,263"
15/08/2024,20,"-78,049"
15/08/2024,21,"-11,824"
15/08/2024,22,"-42,465"
15/08/2024,23,"-76,046"
15/08/2024,24,"-75,981"
16/08/2024,1,"71,935"
16/08/2024,2,"-42,338"
16/08/2024,3,"-38,285"
16/08/2024,4,"-85,369"
16/08/2024,5,"-59,615"
16/08/2024,6,"-66,365"
16/08/2024,7,"-26,494"
16/08/2024,8,"-35,778"
16/08/2024,9,"41,691"
16/08/2024,10,"-77,478"
16/08/2024,11,"-84,109"
16/08/2024,12,"-78,374"
16/08/2024,13,"96,829"
16/08/2024,14,"23,145"
16/08/2024,15,"-54,586"
16/08/2024,16,"51,848"
16/08/2024,17,"-27,414"
16/08/2024,18,"15,273"
16/08/2024,19,"-114,927"
16/08/2024,20,"21,610"
16/08/2024,21,"-10,834"
16/08/2024,22,"-15,885"
16/08/2024,23,"-36,999"
16/08/2024,24,"-16,313"
17/08/2024,1,"52,016"
17/08/2024,2,"-31,769"
17/08/2024,3,"29,639"
17/08/2024,4,"5,691"
17/08/2024,5,"0,235"
17/08/2024,6,"1,093"
17/08/2024,7,"69,757"
17/08/2024,8,"-14,403"
17/08/2024,9,"91,465"
17/08/2024,10,"124,829"
17/08/2024,11,"134,043"
17/08/2024,12,"121,957"
17/08/2024,13,"120,791"
17/08/2024,14,"70,091"
17/08/2024,15,"92,454"
17/08/2024,16,"117,665"
17/08/2024,17,"68,375"
17/08/2024,18,"-1,993"
17/08/2024,19,"212,932"
17/08/2024,20,"100,347"
17/08/2024,21,"40,870"
17/08/2024,22,"112,048"
17/08/2024,23,"31,967"
17/08/2024,24,"150,817"
18/08/2024,1,"5,397"
18/08/2024,2,"-5,662"
18/08/2024,3,"13,961"
18/08/2024,4,"-39,414"
18/08/2024,5,"-74,596"
18/08/2024,6,"24,758"
18/08/2024,7,"-71,351"
18/08/2024,8,"-41,111"
18/08/2024,9,"-70,119"
18/08/2024,10,"28,418"
18/08/2024,11,"-100,224"
18/08/2024,12,"-13,428"
18/08/2024,13,"100,597"
18/08/2024,14,"228,514"
18/08/2024,15,"301,150"
18/08/2024,16,"131,312"
18/08/2024,17,"84,655"
18/08/2024,18,"95,800"
18/08/2024,19,"259,013"
18/08/2024,20,"59,757"
18/08/2024,21,"217,166"
18/08/2024,22,"123,970"
18/08/2024,23,"-20,790"
18/08/2024,24,"144,915"
19/08/2024,1,"-60,322"
19/08/2024,2,"-60,378"
19/08/2024,3,"18,412"
19/08/2024,4,"63,532"
19/08/2024,5,"11,148"
19/08/2024,6,"-53,750"
19/08/2024,7,"62,722"
19/08/2024,8,"68,082"
19/08/2024,9,"157,721"
19/08/2024,10,"32,975"
19/08/2024,11,"-48,920"
19/08/2024,12,"-14,862"
19/08/2024,13,"94,818"
19/08/2024,14,"-0,596"
19/08/2024,15,"117,242"
19/08/2024,16,"45,206"
19/08/2024,17,"-40,653"
19/08/2024,18,"112,099"
19/08/2024,19,"31,911"
19/08/2024,20,"33,471"
19/08/2024,21,"-19,567"
19/08/2024,22,"-4,670"
19/08/2024,23,"-59,342"
19/08/2024,24,"60,839"
20/08/2024,1,"-50,218"
20/08/2024,2,"-51,320"
20/08/2024,3,"8,858"
20/08/2024,4,"2,659"
20/08/2024,5,"-51,644"
20/08/2024,6,"-13,048"
20/08/2024,7,"19,710"
20/08/2024,8,"121,533"
20/08/2024,9,"139,368"
20/08/2024,10,"126,959"
20/08/2024,11,"121,504"
20/08/2024,12,"104,443"
20/08/2024,13,"276,316"
20/08/2024,14,"236,404"
20/08/2024,15,"111,979"
20/08/2024,16,"-29,576"
20/08/2024,17,"0,188"
20/08/2024,18,"-216,083"
20/08/2024,19,"-167,040"
20/08/2024,20,"78,229"
20/08/2024,21,"-35,182"
20/08/2024,22,"-20,880"
20/08/2024,23,"-36,924"
20/08/2024,24,"-21,665"
21/08/2024,1,"-91,034"
21/08/2024,2,"-99,295"
21/08/2024,3,"2,598"
21/08/2024,4,"-86,705"
21/08/2024,5,"-80,635"
21/08/2024,6,"-19,096"
21/08/2024,7,"-23,736"
21/08/2024,8,"139,720"
21/08/2024,9,"-156,608"
21/08/2024,10,"-145,609"
21/08/2024,11,"-225,466"
21/08/2024,12,"-135,594"
21/08/2024,13,"-41,943"
21/08/2024,14,"87,359"
21/08/2024,15,"-54,710"
21/08/2024,16,"6,472"
21/08/2024,17,"-53,656"
21/08/2024,18,"-217,575"
21/08/2024,19,"-116,936"
21/08/2024,20,"-105,020"
21/08/2024,21,"-61,913"
21/08/2024,22,"-96,457"
21/08/2024,23,"92,191"
21/08/2024,24,"-104,741"
22/08/2024,1,"-44,735"
22/08/2024,2,"124,070"
22/08/2024,3,"-57,449"
22/08/2024,4,"-36,476"
22/08/2024,5,"-82,685"
22/08/2024,6,"-56,952"
22/08/2024,7,"33,430"
22/08/2024,8,"-13,828"
22/08/2024,9,"15,017"
22/08/2024,10,"10,898"
22/08/2024,11,"-14,587"
22/08/2024,12,"56,506"
22/08/2024,13,"35,074"
22/08/2024,14,"-22,084"
22/08/2024,15,"42,909"
22/08/2024,16,"-0,996"
22/08/2024,17,"42,034"
22/08/2024,18,"-244,251"
22/08/2024,19,"-225,312"
22/08/2024,20,"-116,139"
22/08/2024,21,"-18,503"
22/08/2024,22,"-151,766"
22/08/2024,23,"-36,284"
22/08/2024,24,"-49,451"
23/08/2024,1,"-10,623"
23/08/2024,2,"5,226"
23/08/2024,3,"27,218"
23/08/2024,4,"131,553"
23/08/2024,5,"-154,450"
23/08/2024,6,"-36,088"
23/08/2024,7,"67,215"
23/08/2024,8,"-23,998"
23/08/2024,9,"51,346"
23/08/2024,10,"114,716"
23/08/2024,11,"119,333"
23/08/2024,12,"122,866"
23/08/2024,13,"183,976"
23/08/2024,14,"53,603"
23/08/2024,15,"9,797"
23/08/2024,16,"112,715"
23/08/2024,17,"220,589"
23/08/2024,18,"-33,780"
23/08/2024,19,"-60,513"
23/08/2024,20,"-1,599"
23/08/2024,21,"-48,877"
23/08/2024,22,"-45,035"
23/08/2024,23,"-99,498"
23/08/2024,24,"-100,978"
24/08/2024,1,"15,604"
24/08/2024,2,"-132,841"
24/08/2024,3,"-52,477"
24/08/2024,4,"-66,862"
24/08/2024,5,"-30,647"
24/08/2024,6,"-48,970"
24/08/2024,7,"1,301"
24/08/2024,8,"-4,934"
24/08/2024,9,"-2,429"
24/08/2024,10,"77,523"
24/08/2024,11,"90,863"
24/08/2024,12,"127,896"
24/08/2024,13,"60,118"
24/08/2024,14,"314,242"
24/08/2024,15,"296,361"
24/08/2024,16,"334,528"
24/08/2024,17,"20,424"
24/08/2024,18,"25,483"
24/08/2024,19,"-120,572"
24/08/2024,20,"-41,220"
24/08/2024,21,"28,527"
24/08/2024,22,"-51,241"
24/08/2024,23,"-65,524"
24/08/2024,24,"30,061"
25/08/2024,1,"-21,873"
25/08/2024,2,"-30,675"
25/08/2024,3,"-112,942"
25/08/2024,4,"-88,663"
25/08/2024,5,"-106,966"
25/08/2024,6,"-34,761"
25/08/2024,7,"-50,214"
25/08/2024,8,"-15,237"
25/08/2024,9,"273,698"
25/08/2024,10,"-16,120"
25/08/2024,11,"-36,451"
25/08/2024,12,"-31,739"
25/08/2024,13,"305,750"
25/08/2024,14,"40,728"
25/08/2024,15,"3,840"
25/08/2024,16,"10,678"
25/08/2024,17,"51,046"
25/08/2024,18,"76,536"
25/08/2024,19,"86,966"
25/08/2024,20,"-59,884"
25/08/2024,21,"-61,946"
25/08/2024,22,"-117,417"
25/08/2024,23,"98,477"
25/08/2024,24,"-7,768"
26/08/2024,1,"-224,070"
26/08/2024,2,"-15,181"
26/08/2024,3,"-115,873"
26/08/2024,4,"-40,851"
26/08/2024,5,"-13,600"
26/08/2024,6,"-170,379"
26/08/2024,7,"-79,435"
26/08/2024,8,"-21,652"
26/08/2024,9,"-32,014"
26/08/2024,10,"12,921"
26/08/2024,11,"-57,335"
26/08/2024,12,"0,000"
26/08/2024,13,"78,106"
26/08/2024,14,"144,510"
26/08/2024,15,"50,208"
26/08/2024,16,"40,275"
26/08/2024,17,"-68,374"
26/08/2024,18,"-149,506"
26/08/2024,19,"48,560"
26/08/2024,20,"-56,949"
26/08/2024,21,"-86,428"
26/08/2024,22,"-97,346"
26/08/2024,23,"-51,618"
26/08/2024,24,"-96,975"
27/08/2024,1,"-124,029"
27/08/2024,2,"5,133"
27/08/2024,3,"6,849"
27/08/2024,4,"-11,714"
27/08/2024,5,"-13,492"
27/08/2024,6,"-180,797"
27/08/2024,7,"-32,335"
27/08/2024,8,"-4,868"
27/08/2024,9,"-213,523"
27/08/2024,10,"-94,348"
27/08/2024,11,"-101,863"
27/08/2024,12,"-35,641"
27/08/2024,13,"-56,321"
27/08/2024,14,"15,827"
27/08/2024,15,"46,948"
27/08/2024,16,"-101,971"
27/08/2024,17,"-100,259"
27/08/2024,18,"-175,902"
27/08/2024,19,"-174,158"
27/08/2024,20,"-180,580"
27/08/2024,21,"-124,411"
27/08/2024,22,"24,881"
27/08/2024,23,"-123,386"
27/08/2024,24,"-162,486"
28/08/2024,1,"-73,754"
28/08/2024,2,"-134,804"
28/08/2024,3,"-100,572"
28/08/2024,4,"-86,932"
28/08/2024,5,"-177,813"
28/08/2024,6,"-166,647"
28/08/2024,7,"-132,238"
28/08/2024,8,"-156,912"
28/08/2024,9,"-278,384"
28/08/2024,10,"-206,646"
28/08/2024,11,"-73,426"
28/08/2024,12,"-379,839"
28/08/2024,13,"-199,591"
28/08/2024,14,"-168,248"
28/08/2024,15,"-30,963"
28/08/2024,16,"-319,807"
28/08/2024,17,"-106,111"
28/08/2024,18,"-100,865"
28/08/2024,19,"-107,691"
28/08/2024,20,"-39,469"
28/08/2024,21,"-6,676"
28/08/2024,22,"2,067"
28/08/2024,23,"-83,408"
28/08/2024,24,"-43,903"
29/08/2024,1,"-34,439"
29/08/2024,2,"73,828"
29/08/2024,3,"183,079"
29/08/2024,4,"26,713"
29/08/2024,5,"66,056"
29/08/2024,6,"9,303"
29/08/2024,7,"104,491"
29/08/2024,8,"-155,486"
29/08/2024,9,"26,431"
29/08/2024,10,"190,937"
29/08/2024,11,"400,294"
29/08/2024,12,"326,672"
29/08/2024,13,"377,583"
29/08/2024,14,"272,442"
29/08/2024,15,"-109,126"
29/08/2024,16,"-446,796"
29/08/2024,17,"-203,498"
29/08/2024,18,"182,743"
29/08/2024,19,"-53,450"
29/08/2024,20,"-142,917"
29/08/2024,21,"-283,827"
29/08/2024,22,"1,339"
29/08/2024,23,"120,909"
29/08/2024,24,"-108,275"
30/08/2024,1,"-17,171"
30/08/2024,2,"-59,225"
30/08/2024,3,"-8,091"
30/08/2024,4,"-9,687"
30/08/2024,5,"-26,331"
30/08/2024,6,"-33,671"
30/08/2024,7,"21,978"
30/08/2024,8,"0,822"
30/08/2024,9,"-139,518"
30/08/2024,10,"-114,686"
30/08/2024,11,"-75,584"
30/08/2024,12,"-60,619"
30/08/2024,13,"-58,103"
30/08/2024,14,"-31,417"
30/08/2024,15,"25,716"
30/08/2024,16,"112,321"
30/08/2024,17,"53,917"
30/08/2024,18,"10,220"
30/08/2024,19,"-39,394"
30/08/2024,20,"-42,336"
30/08/2024,21,"-42,444"
30/08/2024,22,"59,175"
30/08/2024,23,"-59,356"
30/08/2024,24,"296,163"
31/08/2024,1,"-50,737"
31/08/2024,2,"-41,228"
31/08/2024,3,"-23,901"
31/08/2024,4,"-58,980"
31/08/2024,5,"-92,376"
31/08/2024,6,"-59,751"
31/08/2024,7,"-15,551"
31/08/2024,8,"-59,483"
31/08/2024,9,"-145,047"
31/08/2024,10,"-41,454"
31/08/2024,11,"-35,971"
31/08/2024,12,"182,562"
31/08/2024,13,"233,400"
31/08/2024,14,"46,195"
31/08/2024,15,"118,320"
31/08/2024,16,"1,906"
31/08/2024,17,"-270,363"
31/08/2024,18,"-54,824"
31/08/2024,19,"172,495"
31/08/2024,20,"-13,581"
31/08/2024,21,"197,694"
31/08/2024,22,"188,387"
31/08/2024,23,"9,957"
31/08/2024,24,"64,474"
01/09/2024,1,"-22,946"
01/09/2024,2,"112,285"
01/09/2024,3,"-39,451"
01/09/2024,4,"-57,921"
01/09/2024,5,"-45,177"
01/09/2024,6,"24,193"
01/09/2024,7,"-73,248"
01/09/2024,8,"-2,128"
01/09/2024,9,"15,416"
01/09/2024,10,"2,303"
01/09/2024,11,"-14,293"
01/09/2024,12,"36,122"
01/09/2024,13,"226,036"
01/09/2024,14,"122,692"
01/09/2024,15,"79,677"
01/09/2024,16,"41,197"
01/09/2024,17,"48,439"
01/09/2024,18,"-99,056"
01/09/2024,19,"-57,543"
01/09/2024,20,"-95,542"
01/09/2024,21,"-25,108"
01/09/2024,22,"-38,810"
01/09/2024,23,"-48,773"
01/09/2024,24,"-64,450"
02/09/2024,1,"45,787"
02/09/2024,2,"11,620"
02/09/2024,3,"-66,692"
02/09/2024,4,"11,290"
02/09/2024,5,"-67,374"
02/09/2024,6,"160,241"
02/09/2024,7,"-69,040"
02/09/2024,8,"-48,998"
02/09/2024,9,"-5,784"
02/09/2024,10,"-10,236"
02/09/2024,11,"197,017"
02/09/2024,12,"300,555"
02/09/2024,13,"198,976"
02/09/2024,14,"257,642"
02/09/2024,15,"105,439"
02/09/2024,16,"105,484"
02/09/2024,17,"-7,165"
02/09/2024,18,"-29,273"
02/09/2024,19,"-36,450"
02/09/2024,20,"-6,364"
02/09/2024,21,"-57,622"
02/09/2024,22,"-120,215"
02/09/2024,23,"12,567"
02/09/2024,24,"-68,036"
03/09/2024,1,"68,480"
03/09/2024,2,"324,314"
03/09/2024,3,"283,702"
03/09/2024,4,"70,381"
03/09/2024,5,"8,980"
03/09/2024,6,"-52,976"
03/09/2024,7,"-0,548"
03/09/2024,8,"8,203"
03/09/2024,9,"33,297"
03/09/2024,10,"-15,509"
03/09/2024,11,"12,701"
03/09/2024,12,"-159,269"
03/09/2024,13,"-174,472"
03/09/2024,14,"-194,101"
03/09/2024,15,"140,329"
03/09/2024,16,"77,896"
03/09/2024,17,"-26,754"
03/09/2024,18,"6,512"
03/09/2024,19,"-11,744"
03/09/2024,20,"88,617"
03/09/2024,21,"65,129"
03/09/2024,22,"-13,194"
03/09/2024,23,"-19,851"
03/09/2024,24,"-70,804"
04/09/2024,1,"87,577"
04/09/2024,2,"-28,006"
04/09/2024,3,"-234,700"
04/09/2024,4,"-84,312"
04/09/2024,5,"-360,350"
04/09/2024,6,"-210,614"
04/09/2024,7,"46,228"
04/09/2024,8,"-183,277"
04/09/2024,9,"-293,909"
04/09/2024,10,"-246,118"
04/09/2024,11,"-218,526"
04/09/2024,12,"-215,045"
04/09/2024,13,"-199,457"
04/09/2024,14,"-258,387"
04/09/2024,15,"-348,478"
04/09/2024,16,"-454,078"
04/09/2024,17,"-288,471"
04/09/2024,18,"-306,935"
04/09/2024,19,"-192,010"
04/09/2024,20,"-291,124"
04/09/2024,21,"-189,732"
04/09/2024,22,"-36,571"
04/09/2024,23,"-57,981"
04/09/2024,24,"-15,768"
05/09/2024,1,"-36,040"
05/09/2024,2,"9,492"
05/09/2024,3,"-22,804"
05/09/2024,4,"19,194"
05/09/2024,5,"-28,180"
05/09/2024,6,"-18,786"
05/09/2024,7,"53,386"
05/09/2024,8,"-83,103"
05/09/2024,9,"-77,090"
05/09/2024,10,"-135,124"
05/09/2024,11,"-37,017"
05/09/2024,12,"-122,763"
05/09/2024,13,"-117,085"
05/09/2024,14,"-119,850"
05/09/2024,15,"-175,707"
05/09/2024,16,"-67,637"
05/09/2024,17,"-192,133"
05/09/2024,18,"-70,387"
05/09/2024,19,"-63,840"
05/09/2024,20,"-11,761"
05/09/2024,21,"-34,345"
05/09/2024,22,"12,007"
05/09/2024,23,"-91,781"
05/09/2024,24,"-32,524"
06/09/2024,1,"52,031"
06/09/2024,2,"48,880"
06/09/2024,3,"55,749"
06/09/2024,4,"20,554"
06/09/2024,5,"73,893"
06/09/2024,6,"88,899"
06/09/2024,7,"-69,358"
06/09/2024,8,"2,527"
06/09/2024,9,"-32,913"
06/09/2024,10,"-14,591"
06/09/2024,11,"130,710"
06/09/2024,12,"126,288"
06/09/2024,13,"87,432"
06/09/2024,14,"101,016"
06/09/2024,15,"20,575"
06/09/2024,16,"156,597"
06/09/2024,17,"-65,931"
06/09/2024,18,"-117,649"
06/09/2024,19,"-282,811"
06/09/2024,20,"-219,995"
06/09/2024,21,"-125,526"
06/09/2024,22,"-125,840"
06/09/2024,23,"-219,482"
06/09/2024,24,"-67,517"
07/09/2024,1,"-73,928"
07/09/2024,2,"-107,395"
07/09/2024,3,"-26,250"
07/09/2024,4,"-364,458"
07/09/2024,5,"-155,831"
07/09/2024,6,"-109,008"
07/09/2024,7,"31,418"
07/09/2024,8,"13,558"
07/09/2024,9,"-23,875"
07/09/2024,10,"17,355"
07/09/2024,11,"39,505"
07/09/2024,12,"20,483"
07/09/2024,13,"-32,674"
07/09/2024,14,"-49,092"
07/09/2024,15,"-25,775"
07/09/2024,16,"-1,038"
07/09/2024,17,"-36,146"
07/09/2024,18,"38,969"
07/09/2024,19,"82,517"
07/09/2024,20,"-83,896"
07/09/2024,21,"-148,766"
07/09/2024,22,"62,730"
07/09/2024,23,"-94,667"
07/09/2024,24,"-110,922"
08/09/2024,1,"29,680"
08/09/2024,2,"9,184"
08/09/2024,3,"-1,715"
08/09/2024,4,"3,636"
08/09/2024,5,"11,154"
08/09/2024,6,"1,027"
08/09/2024,7,"-80,214"
08/09/2024,8,"-19,482"
08/09/2024,9,"-144,380"
08/09/2024,10,"-54,188"
08/09/2024,11,"48,439"
08/09/2024,12,"-193,582"
08/09/2024,13,"-202,317"
08/09/2024,14,"-206,560"
08/09/2024,15,"-11,037"
08/09/2024,16,"-151,281"
08/09/2024,17,"45,675"
08/09/2024,18,"37,099"
08/09/2024,19,"116,947"
08/09/2024,20,"-8,620"
08/09/2024,21,"28,802"
08/09/2024,22,"114,709"
08/09/2024,23,"71,365"
08/09/2024,24,"22,393"
09/09/2024,1,"-49,043"
09/09/2024,2,"-67,458"
09/09/2024,3,"-87,086"
09/09/2024,4,"-66,221"
09/09/2024,5,"-192,097"
09/09/2024,6,"-208,492"
09/09/2024,7,"15,880"
09/09/2024,8,"-70,108"
09/09/2024,9,"-213,083"
09/09/2024,10,"-75,692"
09/09/2024,11,"-183,941"
09/09/2024,12,"-288,758"
09/09/2024,13,"-446,740"
09/09/2024,14,"-335,236"
09/09/2024,15,"-384,680"
09/09/2024,16,"-139,732"
09/09/2024,17,"-31,560"
09/09/2024,18,"-30,059"
09/09/2024,19,"13,047"
09/09/2024,20,"73,041"
09/09/2024,21,"47,516"
09/09/2024,22,"-12,135"
09/09/2024,23,"-76,121"
09/09/2024,24,"-70,820"
10/09/2024,1,"34,185"
10/09/2024,2,"67,436"
10/09/2024,3,"215,494"
10/09/2024,4,"111,431"
10/09/2024,5,"178,305"
10/09/2024,6,"64,389"
10/09/2024,7,"206,357"
10/09/2024,8,"-21,832"
10/09/2024,9,"-25,639"
10/09/2024,10,"22,310"
10/09/2024,11,"144,072"
10/09/2024,12,"318,154"
10/09/2024,13,"319,342"
10/09/2024,14,"202,208"
10/09/2024,15,"25,908"
10/09/2024,16,"207,790"
10/09/2024,17,"-68,869"
10/09/2024,18,"-230,902"
10/09/2024,19,"-480,378"
10/09/2024,20,"-481,182"
10/09/2024,21,"-579,755"
10/09/2024,22,"-551,918"
10/09/2024,23,"-177,966"
10/09/2024,24,"-266,380"
11/09/2024,1,"34,265"
11/09/2024,2,"-6,846"
11/09/2024,3,"62,197"
11/09/2024,4,"-85,609"
11/09/2024,5,"-5,164"
11/09/2024,6,"-24,751"
11/09/2024,7,"-73,886"
11/09/2024,8,"137,431"
11/09/2024,9,"-49,667"
11/09/2024,10,"-19,406"
11/09/2024,11,"106,064"
11/09/2024,12,"-3,560"
11/09/2024,13,"-123,796"
11/09/2024,14,"-81,710"
11/09/2024,15,"56,457"
11/09/2024,16,"120,532"
11/09/2024,17,"-40,921"
11/09/2024,18,"-84,782"
11/09/2024,19,"-130,511"
11/09/2024,20,"-62,127"
11/09/2024,21,"-128,751"
11/09/2024,22,"-107,434"
11/09/2024,23,"-596,294"
11/09/2024,24,"-339,381"
12/09/2024,1,"-138,947"
12/09/2024,2,"95,516"
12/09/2024,3,"123,004"
12/09/2024,4,"30,912"
12/09/2024,5,"-24,630"
12/09/2024,6,"19,659"
12/09/2024,7,"44,353"
12/09/2024,8,"-10,470"
12/09/2024,9,"-158,596"
12/09/2024,10,"38,353"
12/09/2024,11,"134,533"
12/09/2024,12,"168,107"
12/09/2024,13,"77,728"
12/09/2024,14,"0,000"
12/09/2024,15,"0,000"
12/09/2024,16,"13,114"
12/09/2024,17,"-101,809"
12/09/2024,18,"-40,915"
12/09/2024,19,"-63,668"
12/09/2024,20,"-45,507"
12/09/2024,21,"-45,859"
12/09/2024,22,"-213,080"
12/09/2024,23,"-105,683"
12/09/2024,24,"-38,798"
13/09/2024,1,"-34,010"
13/09/2024,2,"-131,587"
13/09/2024,3,"-172,661"
13/09/2024,4,"-127,745"
13/09/2024,5,"-219,989"
13/09/2024,6,"-107,687"
13/09/2024,7,"49,976"
13/09/2024,8,"129,304"
13/09/2024,9,"61,959"
13/09/2024,10,"189,492"
13/09/2024,11,"0,000"
13/09/2024,12,"0,000"
13/09/2024,13,"0,000"
13/09/2024,14,"0,000"
13/09/2024,15,"0,000"
13/09/2024,16,"0,000"
13/09/2024,17,"0,000"
13/09/2024,18,"-125,976"
13/09/2024,19,"-3,928"
13/09/2024,20,"-48,054"
13/09/2024,21,"-50,942"
13/09/2024,22,"40,389"
13/09/2024,23,"42,706"
13/09/2024,24,"-23,789"
14/09/2024,1,"162,844"
14/09/2024,2,"163,758"
14/09/2024,3,"111,049"
14/09/2024,4,"71,218"
14/09/2024,5,"52,843"
14/09/2024,6,"31,185"
14/09/2024,7,"53,029"
14/09/2024,8,"182,704"
14/09/2024,9,"216,181"
14/09/2024,10,"124,803"
14/09/2024,11,"-39,890"
14/09/2024,12,"18,629"
14/09/2024,13,"-7,439"
14/09/2024,14,"-35,110"
14/09/2024,15,"-40,257"
14/09/2024,16,"-111,947"
14/09/2024,17,"115,136"
14/09/2024,18,"-8,521"
14/09/2024,19,"202,990"
14/09/2024,20,"9,728"
14/09/2024,21,"-5,154"
14/09/2024,22,"40,777"
14/09/2024,23,"6,166"
14/09/2024,24,"37,795"
15/09/2024,1,"-95,941"
15/09/2024,2,"-78,911"
15/09/2024,3,"-3,528"
15/09/2024,4,"-24,001"
15/09/2024,5,"-114,988"
15/09/2024,6,"-144,556"
15/09/2024,7,"-78,034"
15/09/2024,8,"41,669"
15/09/2024,9,"-59,591"
15/09/2024,10,"-39,547"
15/09/2024,11,"-8,197"
15/09/2024,12,"30,720"
15/09/2024,13,"-6,243"
15/09/2024,14,"87,402"
15/09/2024,15,"98,114"
15/09/2024,16,"60,545"
15/09/2024,17,"-19,911"
15/09/2024,18,"-50,140"
15/09/2024,19,"-178,566"
15/09/2024,20,"-124,004"
15/09/2024,21,"-96,979"
15/09/2024,22,"59,936"
15/09/2024,23,"-200,866"
15/09/2024,24,"-19,300"
16/09/2024,1,"17,516"
16/09/2024,2,"43,501"
16/09/2024,3,"63,946"
16/09/2024,4,"31,314"
16/09/2024,5,"-202,457"
16/09/2024,6,"-115,341"
16/09/2024,7,"-127,719"
16/09/2024,8,"-82,707"
16/09/2024,9,"-36,110"
16/09/2024,10,"-336,159"
16/09/2024,11,"-447,133"
16/09/2024,12,"-361,659"
16/09/2024,13,"-101,398"
16/09/2024,14,"1,848"
16/09/2024,15,"-57,821"
16/09/2024,16,"-82,173"
16/09/2024,17,"-41,757"
16/09/2024,18,"-90,141"
16/09/2024,19,"-232,638"
16/09/2024,20,"149,196"
16/09/2024,21,"119,716"
16/09/2024,22,"-28,213"
16/09/2024,23,"189,717"
16/09/2024,24,"-98,494"
17/09/2024,1,"-66,630"
17/09/2024,2,"-73,855"
17/09/2024,3,"-8,141"
17/09/2024,4,"-10,716"
17/09/2024,5,"-4,865"
17/09/2024,6,"-16,797"
17/09/2024,7,"-55,673"
17/09/2024,8,"-90,734"
17/09/2024,9,"-112,898"
17/09/2024,10,"-81,879"
17/09/2024,11,"-167,426"
17/09/2024,12,"-119,993"
17/09/2024,13,"-559,193"
17/09/2024,14,"-402,545"
17/09/2024,15,"-313,017"
17/09/2024,16,"-180,887"
17/09/2024,17,"-152,242"
17/09/2024,18,"-219,570"
17/09/2024,19,"-231,580"
17/09/2024,20,"-64,446"
17/09/2024,21,"-91,004"
17/09/2024,22,"-87,473"
17/09/2024,23,"-183,717"
17/09/2024,24,"-23,421"
18/09/2024,1,"-19,142"
18/09/2024,2,"22,927"
18/09/2024,3,"44,006"
18/09/2024,4,"44,554"
18/09/2024,5,"5,362"
18/09/2024,6,"-38,411"
18/09/2024,7,"101,464"
18/09/2024,8,"9,585"
18/09/2024,9,"-139,730"
18/09/2024,10,"26,924"
18/09/2024,11,"85,007"
18/09/2024,12,"-32,459"
18/09/2024,13,"-15,423"
18/09/2024,14,"-46,875"
18/09/2024,15,"-53,044"
18/09/2024,16,"85,989"
18/09/2024,17,"-81,698"
18/09/2024,18,"-64,857"
18/09/2024,19,"7,632"
18/09/2024,20,"123,656"
18/09/2024,21,"-27,861"
18/09/2024,22,"-13,019"
18/09/2024,23,"-24,798"
18/09/2024,24,"-184,218"
19/09/2024,1,"29,168"
19/09/2024,2,"-12,383"
19/09/2024,3,"60,273"
19/09/2024,4,"78,364"
19/09/2024,5,"34,844"
19/09/2024,6,"108,738"
19/09/2024,7,"59,878"
19/09/2024,8,"-73,125"
19/09/2024,9,"13,256"
19/09/2024,10,"66,446"
19/09/2024,11,"129,850"
19/09/2024,12,"144,669"
19/09/2024,13,"128,376"
19/09/2024,14,"77,512"
19/09/2024,15,"128,903"
19/09/2024,16,"108,549"
19/09/2024,17,"115,055"
19/09/2024,18,"3,375"
19/09/2024,19,"25,415"
19/09/2024,20,"-19,995"
19/09/2024,21,"60,485"
19/09/2024,22,"-27,578"
19/09/2024,23,"-86,282"
19/09/2024,24,"-156,109"
20/09/2024,1,"46,603"
20/09/2024,2,"-25,423"
20/09/2024,3,"5,030"
20/09/2024,4,"0,338"
20/09/2024,5,"9,500"
20/09/2024,6,"-137,508"
20/09/2024,7,"75,141"
20/09/2024,8,"5,653"
20/09/2024,9,"-59,524"
20/09/2024,10,"34,255"
20/09/2024,11,"-155,376"
20/09/2024,12,"7,670"
20/09/2024,13,"24,086"
20/09/2024,14,"18,387"
20/09/2024,15,"104,781"
20/09/2024,16,"-81,741"
20/09/2024,17,"-33,173"
20/09/2024,18,"27,225"
20/09/2024,19,"-6,868"
20/09/2024,20,"-28,959"
20/09/2024,21,"-31,747"
20/09/2024,22,"83,649"
20/09/2024,23,"16,750"
