Data,Ora,MWh
08/08/2024,22,"327,073"
08/08/2024,23,"321,345"
08/08/2024,24,"64,120"
10/08/2024,1,"-24,749"
10/08/2024,2,"-120,934"
10/08/2024,3,"18,766"
10/08/2024,4,"-17,492"
10/08/2024,5,"19,626"
10/08/2024,6,"-17,671"
10/08/2024,7,"-19,734"
10/08/2024,8,"50,295"
10/08/2024,9,"53,779"
10/08/2024,10,"-365,651"
10/08/2024,11,"22,741"
10/08/2024,12,"239,444"
10/08/2024,13,"241,236"
10/08/2024,14,"223,593"
10/08/2024,15,"223,493"
10/08/2024,16,"157,932"
10/08/2024,17,"51,694"
10/08/2024,18,"-186,089"
10/08/2024,19,"-18,876"
10/08/2024,20,"-73,052"
10/08/2024,21,"-12,691"
10/08/2024,22,"-114,741"
10/08/2024,23,"-10,208"
10/08/2024,24,"217,771"
11/08/2024,1,"54,684"
11/08/2024,2,"68,680"
11/08/2024,3,"15,313"
11/08/2024,4,"-44,063"
11/08/2024,5,"-33,078"
11/08/2024,6,"-40,486"
11/08/2024,7,"-54,788"
11/08/2024,8,"-56,023"
11/08/2024,9,"50,786"
11/08/2024,10,"40,810"
11/08/2024,11,"82,826"
11/08/2024,12,"-183,671"
11/08/2024,13,"-439,053"
11/08/2024,14,"19,459"
11/08/2024,15,"61,726"
11/08/2024,16,"72,823"
11/08/2024,17,"-350,895"
11/08/2024,18,"16,990"
11/08/2024,19,"-138,264"
11/08/2024,20,"-197,108"
11/08/2024,21,"-90,740"
11/08/2024,22,"-121,563"
11/08/2024,23,"-152,141"
11/08/2024,24,"-110,714"
12/08/2024,1,"-225,383"
12/08/2024,2,"-190,120"
12/08/2024,3,"-66,433"
12/08/2024,4,"-280,495"
12/08/2024,5,"-85,051"
12/08/2024,6,"12,415"
12/08/2024,7,"-67,008"
12/08/2024,8,"-100,554"
12/08/2024,9,"-14,915"
12/08/2024,10,"-139,428"
12/08/2024,11,"35,521"
12/08/2024,12,"89,557"
12/08/2024,13,"-121,490"
12/08/2024,14,"-106,675"
12/08/2024,15,"-25,428"
12/08/2024,16,"-193,846"
12/08/2024,17,"198,466"
12/08/2024,18,"89,132"
12/08/2024,19,"27,300"
12/08/2024,20,"46,201"
12/08/2024,21,"43,723"
12/08/2024,22,"35,515"
12/08/2024,23,"-18,205"
12/08/2024,24,"-97,780"
13/08/2024,1,"69,248"
13/08/2024,2,"-20,368"
13/08/2024,3,"-30,384"
13/08/2024,4,"-84,110"
13/08/2024,5,"-110,946"
13/08/2024,6,"-115,888"
13/08/2024,7,"-26,267"
13/08/2024,8,"-0,024"
13/08/2024,9,"-41,552"
13/08/2024,10,"-39,833"
13/08/2024,11,"7,501"
13/08/2024,12,"-20,645"
13/08/2024,13,"419,478"
13/08/2024,14,"239,630"
13/08/2024,15,"-70,863"
13/08/2024,16,"-44,398"
13/08/2024,17,"-32,284"
13/08/2024,18,"-60,539"
13/08/2024,19,"-13,130"
13/08/2024,20,"-3,479"
13/08/2024,21,"-8,660"
13/08/2024,22,"-22,287"
13/08/2024,23,"-139,083"
13/08/2024,24,"-230,020"
14/08/2024,1,"123,849"
14/08/2024,2,"127,751"
14/08/2024,3,"-20,841"
14/08/2024,4,"-21,286"
14/08/2024,5,"-11,146"
14/08/2024,6,"25,779"
14/08/2024,7,"-29,000"
14/08/2024,8,"-7,347"
14/08/2024,9,"0,445"
14/08/2024,10,"-124,148"
14/08/2024,11,"-77,696"
14/08/2024,12,"47,888"
14/08/2024,13,"-40,451"
14/08/2024,14,"5,712"
14/08/2024,15,"-102,419"
14/08/2024,16,"-298,731"
14/08/2024,17,"-156,883"
14/08/2024,18,"-51,444"
14/08/2024,19,"15,315"
14/08/2024,20,"10,864"
14/08/2024,21,"2,844"
14/08/2024,22,"6,273"
14/08/2024,23,"14,842"
14/08/2024,24,"-0,561"
15/08/2024,1,"34,070"
15/08/2024,2,"14,768"
15/08/2024,3,"44,982"
15/08/2024,4,"-14,911"
15/08/2024,5,"24,406"
15/08/2024,6,"12,927"
15/08/2024,7,"49,208"
15/08/2024,8,"166,334"
15/08/2024,9,"-198,039"
15/08/2024,10,"10,246"
15/08/2024,11,"-140,619"
15/08/2024,12,"-29,903"
15/08/2024,13,"54,631"
15/08/2024,14,"41,759"
15/08/2024,15,"-98,725"
15/08/2024,16,"-56,878"
15/08/2024,17,"-6,496"
15/08/2024,18,"54,755"
15/08/2024,19,"79,530"
15/08/2024,20,"-142,757"
15/08/2024,21,"57,770"
15/08/2024,22,"-24,111"
15/08/2024,23,"-35,016"
15/08/2024,24,"3,929"
16/08/2024,1,"114,820"
16/08/2024,2,"40,945"
16/08/2024,3,"46,401"
16/08/2024,4,"-14,205"
16/08/2024,5,"-4,761"
16/08/2024,6,"63,963"
16/08/2024,7,"97,532"
16/08/2024,8,"0,000"
16/08/2024,9,"123,441"
16/08/2024,10,"126,481"
16/08/2024,11,"79,304"
16/08/2024,12,"62,815"
16/08/2024,13,"107,963"
16/08/2024,14,"47,161"
16/08/2024,15,"24,080"
16/08/2024,16,"63,282"
16/08/2024,17,"45,672"
16/08/2024,18,"-1,714"
16/08/2024,19,"-50,807"
16/08/2024,20,"-0,369"
16/08/2024,21,"-50,723"
16/08/2024,22,"-32,123"
16/08/2024,23,"-52,948"
16/08/2024,24,"-12,182"
17/08/2024,1,"41,164"
17/08/2024,2,"-53,252"
17/08/2024,3,"16,323"
17/08/2024,4,"-7,603"
17/08/2024,5,"29,915"
17/08/2024,6,"42,148"
17/08/2024,7,"-13,080"
17/08/2024,8,"42,465"
17/08/2024,9,"250,352"
17/08/2024,10,"246,331"
17/08/2024,11,"278,592"
17/08/2024,12,"327,914"
17/08/2024,13,"243,484"
17/08/2024,14,"114,788"
17/08/2024,15,"92,461"
17/08/2024,16,"189,173"
17/08/2024,17,"132,045"
17/08/2024,18,"-4,015"
17/08/2024,19,"380,681"
17/08/2024,20,"141,670"
17/08/2024,21,"126,602"
17/08/2024,22,"327,035"
17/08/2024,23,"110,210"
17/08/2024,24,"233,624"
18/08/2024,1,"-75,237"
18/08/2024,2,"9,844"
18/08/2024,3,"-2,236"
18/08/2024,4,"-48,710"
18/08/2024,5,"-43,796"
18/08/2024,6,"13,484"
18/08/2024,7,"-8,364"
18/08/2024,8,"6,180"
18/08/2024,9,"60,799"
18/08/2024,10,"161,920"
18/08/2024,11,"95,598"
18/08/2024,12,"14,366"
18/08/2024,13,"106,989"
18/08/2024,14,"78,375"
18/08/2024,15,"306,450"
18/08/2024,16,"160,756"
18/08/2024,17,"129,114"
18/08/2024,18,"158,443"
18/08/2024,19,"288,715"
18/08/2024,20,"82,299"
18/08/2024,21,"325,168"
18/08/2024,22,"226,503"
18/08/2024,23,"74,104"
18/08/2024,24,"86,488"
19/08/2024,1,"-97,035"
19/08/2024,2,"-47,182"
19/08/2024,3,"23,925"
19/08/2024,4,"47,391"
19/08/2024,5,"54,757"
19/08/2024,6,"32,468"
19/08/2024,7,"164,855"
19/08/2024,8,"177,477"
19/08/2024,9,"167,591"
19/08/2024,10,"76,677"
19/08/2024,11,"64,630"
19/08/2024,12,"134,272"
19/08/2024,13,"62,659"
19/08/2024,14,"-3,788"
19/08/2024,15,"128,877"
19/08/2024,16,"102,535"
19/08/2024,17,"-26,418"
19/08/2024,18,"166,323"
19/08/2024,19,"160,465"
19/08/2024,20,"3,436"
19/08/2024,21,"-15,134"
19/08/2024,22,"37,806"
19/08/2024,23,"0,438"
19/08/2024,24,"15,844"
20/08/2024,1,"6,427"
20/08/2024,2,"-88,263"
20/08/2024,3,"-26,442"
20/08/2024,4,"-63,353"
20/08/2024,5,"-40,008"
20/08/2024,6,"15,541"
20/08/2024,7,"-129,004"
20/08/2024,8,"125,379"
20/08/2024,9,"134,347"
20/08/2024,10,"180,278"
20/08/2024,11,"164,506"
20/08/2024,12,"100,757"
20/08/2024,13,"294,796"
20/08/2024,14,"248,514"
20/08/2024,15,"125,036"
20/08/2024,16,"-9,154"
20/08/2024,17,"17,404"
20/08/2024,18,"18,538"
20/08/2024,19,"-8,195"
20/08/2024,20,"105,064"
20/08/2024,21,"148,233"
20/08/2024,22,"73,698"
20/08/2024,23,"-27,793"
20/08/2024,24,"32,594"
21/08/2024,1,"-84,269"
21/08/2024,2,"-55,288"
21/08/2024,3,"15,598"
21/08/2024,4,"-133,545"
21/08/2024,5,"-35,268"
21/08/2024,6,"76,923"
21/08/2024,7,"67,853"
21/08/2024,8,"188,080"
21/08/2024,9,"-12,077"
21/08/2024,10,"9,527"
21/08/2024,11,"-82,116"
21/08/2024,12,"11,910"
21/08/2024,13,"26,482"
21/08/2024,14,"143,655"
21/08/2024,15,"-17,212"
21/08/2024,16,"65,897"
21/08/2024,17,"-19,782"
21/08/2024,18,"-57,550"
21/08/2024,19,"-26,078"
21/08/2024,20,"-82,355"
21/08/2024,21,"-3,638"
21/08/2024,22,"-70,427"
21/08/2024,23,"216,949"
21/08/2024,24,"-12,864"
22/08/2024,1,"-90,287"
22/08/2024,2,"182,375"
22/08/2024,3,"-109,955"
22/08/2024,4,"-88,252"
22/08/2024,5,"-29,003"
22/08/2024,6,"-3,501"
22/08/2024,7,"78,878"
22/08/2024,8,"-37,128"
22/08/2024,9,"181,452"
22/08/2024,10,"86,368"
22/08/2024,11,"78,857"
22/08/2024,12,"73,968"
22/08/2024,13,"77,625"
22/08/2024,14,"-23,492"
22/08/2024,15,"76,189"
22/08/2024,16,"43,618"
22/08/2024,17,"71,680"
22/08/2024,18,"-9,478"
22/08/2024,19,"-192,716"
22/08/2024,20,"-49,004"
22/08/2024,21,"55,363"
22/08/2024,22,"-103,388"
22/08/2024,23,"-28,448"
22/08/2024,24,"-87,803"
23/08/2024,1,"8,225"
23/08/2024,2,"29,215"
23/08/2024,3,"53,823"
23/08/2024,4,"210,707"
23/08/2024,5,"-50,695"
23/08/2024,6,"-16,277"
23/08/2024,7,"90,920"
23/08/2024,8,"123,463"
23/08/2024,9,"236,852"
23/08/2024,10,"413,425"
23/08/2024,11,"285,638"
23/08/2024,12,"46,408"
23/08/2024,13,"114,904"
23/08/2024,14,"139,567"
23/08/2024,15,"52,827"
23/08/2024,16,"291,649"
23/08/2024,17,"404,415"
23/08/2024,18,"54,835"
23/08/2024,19,"-66,157"
23/08/2024,20,"8,943"
23/08/2024,21,"-0,446"
23/08/2024,22,"-39,521"
23/08/2024,23,"-154,166"
23/08/2024,24,"-163,881"
24/08/2024,1,"0,000"
24/08/2024,2,"-42,232"
24/08/2024,3,"0,000"
24/08/2024,4,"0,000"
24/08/2024,5,"-22,398"
24/08/2024,6,"-23,688"
24/08/2024,7,"13,973"
24/08/2024,8,"50,285"
24/08/2024,9,"59,159"
24/08/2024,10,"131,448"
24/08/2024,11,"110,999"
24/08/2024,12,"60,432"
24/08/2024,13,"52,781"
24/08/2024,14,"305,107"
24/08/2024,15,"136,820"
24/08/2024,16,"187,334"
24/08/2024,17,"83,238"
24/08/2024,18,"137,280"
24/08/2024,19,"-33,141"
24/08/2024,20,"-39,669"
24/08/2024,21,"-27,964"
24/08/2024,22,"-74,081"
24/08/2024,23,"-83,307"
24/08/2024,24,"-134,098"
25/08/2024,1,"-73,694"
25/08/2024,2,"-122,037"
25/08/2024,3,"-144,462"
25/08/2024,4,"-83,982"
25/08/2024,5,"-28,963"
25/08/2024,6,"-44,411"
25/08/2024,7,"31,132"
25/08/2024,8,"25,471"
25/08/2024,9,"273,517"
25/08/2024,10,"111,551"
25/08/2024,11,"93,308"
25/08/2024,12,"95,852"
25/08/2024,13,"359,407"
25/08/2024,14,"236,736"
25/08/2024,15,"209,989"
25/08/2024,16,"174,031"
25/08/2024,17,"215,624"
25/08/2024,18,"104,511"
25/08/2024,19,"-56,778"
25/08/2024,20,"-122,694"
25/08/2024,21,"-68,224"
25/08/2024,22,"-42,399"
25/08/2024,23,"230,101"
25/08/2024,24,"12,117"
26/08/2024,1,"-287,921"
26/08/2024,2,"2,729"
26/08/2024,3,"-100,335"
26/08/2024,4,"16,239"
26/08/2024,5,"56,249"
26/08/2024,6,"-214,379"
26/08/2024,7,"-201,556"
26/08/2024,8,"-93,771"
26/08/2024,9,"34,822"
26/08/2024,10,"17,998"
26/08/2024,11,"104,028"
26/08/2024,12,"85,208"
26/08/2024,13,"240,204"
26/08/2024,14,"360,242"
26/08/2024,15,"96,201"
26/08/2024,16,"66,148"
26/08/2024,17,"34,598"
26/08/2024,18,"-85,748"
26/08/2024,19,"139,406"
26/08/2024,20,"-4,304"
26/08/2024,21,"-9,264"
26/08/2024,22,"-59,737"
26/08/2024,23,"-33,955"
26/08/2024,24,"-121,142"
27/08/2024,1,"-182,934"
27/08/2024,2,"-31,468"
27/08/2024,3,"-1,126"
27/08/2024,4,"-183,721"
27/08/2024,5,"-64,535"
27/08/2024,6,"-73,749"
27/08/2024,7,"14,836"
27/08/2024,8,"145,520"
27/08/2024,9,"-203,205"
27/08/2024,10,"-3,748"
27/08/2024,11,"-39,188"
27/08/2024,12,"16,991"
27/08/2024,13,"-93,616"
27/08/2024,14,"143,537"
27/08/2024,15,"199,358"
27/08/2024,16,"50,760"
27/08/2024,17,"29,900"
27/08/2024,18,"-184,494"
27/08/2024,19,"-146,899"
27/08/2024,20,"-317,742"
27/08/2024,21,"-219,477"
27/08/2024,22,"57,753"
27/08/2024,23,"-71,040"
27/08/2024,24,"-261,500"
28/08/2024,1,"-25,994"
28/08/2024,2,"-51,375"
28/08/2024,3,"-0,506"
28/08/2024,4,"-74,418"
28/08/2024,5,"-83,528"
28/08/2024,6,"1,146"
28/08/2024,7,"-105,501"
28/08/2024,8,"-124,665"
28/08/2024,9,"-314,314"
28/08/2024,10,"-181,891"
28/08/2024,11,"-68,089"
28/08/2024,12,"-464,889"
28/08/2024,13,"-127,013"
28/08/2024,14,"-120,501"
28/08/2024,15,"-72,296"
28/08/2024,16,"-173,126"
28/08/2024,17,"-35,446"
28/08/2024,18,"47,731"
28/08/2024,19,"-22,039"
28/08/2024,20,"-47,784"
28/08/2024,21,"-48,637"
28/08/2024,22,"39,488"
28/08/2024,23,"-85,541"
28/08/2024,24,"-3,825"
29/08/2024,1,"-27,086"
29/08/2024,2,"-80,247"
29/08/2024,3,"-84,410"
29/08/2024,4,"-217,171"
29/08/2024,5,"-75,340"
29/08/2024,6,"-120,695"
29/08/2024,7,"45,258"
29/08/2024,8,"-250,247"
29/08/2024,9,"-43,506"
29/08/2024,10,"121,842"
29/08/2024,11,"395,142"
29/08/2024,12,"275,556"
29/08/2024,13,"451,017"
29/08/2024,14,"205,722"
29/08/2024,15,"-83,089"
29/08/2024,16,"-253,730"
29/08/2024,17,"-273,740"
29/08/2024,18,"-306,340"
29/08/2024,19,"-268,715"
29/08/2024,20,"-276,926"
29/08/2024,21,"-53,869"
29/08/2024,22,"-40,350"
29/08/2024,23,"-300,990"
29/08/2024,24,"62,402"
30/08/2024,1,"-72,412"
30/08/2024,2,"-123,669"
30/08/2024,3,"-76,127"
30/08/2024,4,"-107,424"
30/08/2024,5,"-115,347"
30/08/2024,6,"-69,482"
30/08/2024,7,"-157,860"
30/08/2024,8,"-164,808"
30/08/2024,9,"-261,052"
30/08/2024,10,"-255,740"
30/08/2024,11,"-168,294"
30/08/2024,12,"-187,356"
30/08/2024,13,"-347,476"
30/08/2024,14,"-134,932"
30/08/2024,15,"-43,724"
30/08/2024,16,"-172,461"
30/08/2024,17,"-185,040"
30/08/2024,18,"-127,379"
30/08/2024,19,"-108,298"
30/08/2024,20,"-81,624"
30/08/2024,21,"-72,233"
30/08/2024,22,"134,737"
30/08/2024,23,"-55,545"
30/08/2024,24,"116,052"
31/08/2024,1,"-99,331"
31/08/2024,2,"-46,671"
31/08/2024,3,"-96,498"
31/08/2024,4,"-124,693"
31/08/2024,5,"-143,957"
31/08/2024,6,"-166,545"
31/08/2024,7,"-113,211"
31/08/2024,8,"-120,903"
31/08/2024,9,"-72,928"
31/08/2024,10,"-46,474"
31/08/2024,11,"3,783"
31/08/2024,12,"104,912"
31/08/2024,13,"251,171"
31/08/2024,14,"141,453"
31/08/2024,15,"81,406"
31/08/2024,16,"-2,463"
31/08/2024,17,"-57,184"
31/08/2024,18,"-32,027"
31/08/2024,19,"97,788"
31/08/2024,20,"128,476"
31/08/2024,21,"38,344"
31/08/2024,22,"120,994"
31/08/2024,23,"36,372"
31/08/2024,24,"34,858"
01/09/2024,1,"-71,040"
01/09/2024,2,"240,460"
01/09/2024,3,"-85,233"
01/09/2024,4,"-92,835"
01/09/2024,5,"-80,772"
01/09/2024,6,"-84,505"
01/09/2024,7,"-211,550"
01/09/2024,8,"-45,077"
01/09/2024,9,"80,351"
01/09/2024,10,"146,867"
01/09/2024,11,"67,435"
01/09/2024,12,"61,130"
01/09/2024,13,"130,214"
01/09/2024,14,"110,929"
01/09/2024,15,"96,492"
01/09/2024,16,"45,333"
01/09/2024,17,"101,806"
01/09/2024,18,"-144,393"
01/09/2024,19,"-188,277"
01/09/2024,20,"-203,433"
01/09/2024,21,"0,000"
01/09/2024,22,"17,801"
01/09/2024,23,"47,098"
01/09/2024,24,"-94,724"
02/09/2024,1,"-9,873"
02/09/2024,2,"-18,213"
02/09/2024,3,"50,344"
02/09/2024,4,"-112,295"
02/09/2024,5,"-78,853"
02/09/2024,6,"190,397"
02/09/2024,7,"-38,369"
02/09/2024,8,"-5,332"
02/09/2024,9,"-45,528"
02/09/2024,10,"-6,410"
02/09/2024,11,"-46,963"
02/09/2024,12,"49,760"
02/09/2024,13,"41,068"
02/09/2024,14,"17,976"
02/09/2024,15,"48,945"
02/09/2024,16,"-28,765"
02/09/2024,17,"-169,817"
02/09/2024,18,"-56,606"
02/09/2024,19,"-41,331"
02/09/2024,20,"0,168"
02/09/2024,21,"-40,944"
02/09/2024,22,"-64,024"
02/09/2024,23,"-29,817"
02/09/2024,24,"-42,807"
03/09/2024,1,"80,544"
03/09/2024,2,"-112,970"
03/09/2024,3,"-120,028"
03/09/2024,4,"82,449"
03/09/2024,5,"34,965"
03/09/2024,6,"-2,305"
03/09/2024,7,"120,346"
03/09/2024,8,"79,446"
03/09/2024,9,"60,027"
03/09/2024,10,"118,951"
03/09/2024,11,"151,179"
03/09/2024,12,"13,149"
03/09/2024,13,"-93,592"
03/09/2024,14,"-131,573"
03/09/2024,15,"243,156"
03/09/2024,16,"108,567"
03/09/2024,17,"68,525"
03/09/2024,18,"-71,209"
03/09/2024,19,"-29,704"
03/09/2024,20,"2,252"
03/09/2024,21,"-29,979"
03/09/2024,22,"-31,918"
03/09/2024,23,"-67,965"
03/09/2024,24,"-49,297"
04/09/2024,1,"49,488"
04/09/2024,2,"24,949"
04/09/2024,3,"-196,235"
04/09/2024,4,"-102,158"
04/09/2024,5,"-412,068"
04/09/2024,6,"-216,444"
04/09/2024,7,"-51,699"
04/09/2024,8,"-83,220"
04/09/2024,9,"63,877"
04/09/2024,10,"111,155"
04/09/2024,11,"42,523"
04/09/2024,12,"10,122"
04/09/2024,13,"-33,859"
04/09/2024,14,"-89,799"
04/09/2024,15,"-327,187"
04/09/2024,16,"-309,313"
04/09/2024,17,"-333,258"
04/09/2024,18,"-159,154"
04/09/2024,19,"-22,212"
04/09/2024,20,"-14,855"
04/09/2024,21,"-27,551"
04/09/2024,22,"-21,852"
04/09/2024,23,"-24,829"
04/09/2024,24,"23,344"
05/09/2024,1,"-34,280"
05/09/2024,2,"89,889"
05/09/2024,3,"-75,695"
05/09/2024,4,"-32,078"
05/09/2024,5,"-4,466"
05/09/2024,6,"-30,339"
05/09/2024,7,"35,995"
05/09/2024,8,"-29,017"
05/09/2024,9,"35,039"
05/09/2024,10,"-32,039"
05/09/2024,11,"147,799"
05/09/2024,12,"-101,035"
05/09/2024,13,"-185,536"
05/09/2024,14,"-237,229"
05/09/2024,15,"-229,073"
05/09/2024,16,"-174,169"
05/09/2024,17,"-256,708"
05/09/2024,18,"-148,568"
05/09/2024,19,"1,228"
05/09/2024,20,"14,535"
05/09/2024,21,"119,900"
05/09/2024,22,"-140,812"
05/09/2024,23,"-68,019"
05/09/2024,24,"-73,392"
06/09/2024,1,"94,410"
06/09/2024,2,"24,320"
06/09/2024,3,"122,517"
06/09/2024,4,"77,333"
06/09/2024,5,"61,869"
06/09/2024,6,"14,099"
06/09/2024,7,"53,670"
06/09/2024,8,"103,547"
06/09/2024,9,"8,758"
06/09/2024,10,"97,453"
06/09/2024,11,"304,770"
06/09/2024,12,"318,967"
06/09/2024,13,"88,206"
06/09/2024,14,"107,227"
06/09/2024,15,"88,682"
06/09/2024,16,"250,034"
06/09/2024,17,"53,387"
06/09/2024,18,"-10,598"
06/09/2024,19,"-83,166"
06/09/2024,20,"-86,194"
06/09/2024,21,"-31,410"
06/09/2024,22,"-132,095"
06/09/2024,23,"-142,733"
06/09/2024,24,"-54,677"
07/09/2024,1,"84,402"
07/09/2024,2,"-3,040"
07/09/2024,3,"229,519"
07/09/2024,4,"-221,302"
07/09/2024,5,"-193,355"
07/09/2024,6,"-161,976"
07/09/2024,7,"-65,371"
07/09/2024,8,"91,172"
07/09/2024,9,"218,394"
07/09/2024,10,"-0,259"
07/09/2024,11,"49,672"
07/09/2024,12,"-24,424"
07/09/2024,13,"-40,685"
07/09/2024,14,"-50,670"
07/09/2024,15,"-46,843"
07/09/2024,16,"37,223"
07/09/2024,17,"36,782"
07/09/2024,18,"73,693"
07/09/2024,19,"17,799"
07/09/2024,20,"-14,845"
07/09/2024,21,"-120,153"
07/09/2024,22,"-61,414"
07/09/2024,23,"-77,371"
07/09/2024,24,"-131,736"
08/09/2024,1,"10,256"
08/09/2024,2,"21,179"
08/09/2024,3,"-38,191"
08/09/2024,4,"-34,622"
08/09/2024,5,"58,716"
08/09/2024,6,"13,699"
08/09/2024,7,"-41,388"
08/09/2024,8,"27,852"
08/09/2024,9,"-230,227"
08/09/2024,10,"31,447"
08/09/2024,11,"17,993"
08/09/2024,12,"-216,495"
08/09/2024,13,"-117,305"
08/09/2024,14,"-130,997"
08/09/2024,15,"5,656"
08/09/2024,16,"-147,280"
08/09/2024,17,"24,986"
08/09/2024,18,"-13,564"
08/09/2024,19,"135,128"
08/09/2024,20,"25,759"
08/09/2024,21,"42,526"
08/09/2024,22,"250,595"
08/09/2024,23,"112,998"
08/09/2024,24,"22,415"
09/09/2024,1,"29,976"
09/09/2024,2,"4,899"
09/09/2024,3,"32,340"
09/09/2024,4,"4,083"
09/09/2024,5,"-114,502"
09/09/2024,6,"-201,617"
09/09/2024,7,"204,337"
09/09/2024,8,"91,856"
09/09/2024,9,"-164,485"
09/09/2024,10,"173,559"
09/09/2024,11,"15,809"
09/09/2024,12,"-181,817"
09/09/2024,13,"-418,019"
09/09/2024,14,"-317,311"
09/09/2024,15,"-317,312"
09/09/2024,16,"-56,503"
09/09/2024,17,"112,822"
09/09/2024,18,"146,988"
09/09/2024,19,"162,135"
09/09/2024,20,"303,843"
09/09/2024,21,"155,082"
09/09/2024,22,"64,149"
09/09/2024,23,"43,721"
09/09/2024,24,"0,878"
10/09/2024,1,"274,422"
10/09/2024,2,"375,520"
10/09/2024,3,"289,778"
10/09/2024,4,"403,898"
10/09/2024,5,"220,255"
10/09/2024,6,"211,685"
10/09/2024,7,"377,892"
10/09/2024,8,"186,931"
10/09/2024,9,"308,727"
10/09/2024,10,"581,970"
10/09/2024,11,"420,815"
10/09/2024,12,"501,029"
10/09/2024,13,"372,389"
10/09/2024,14,"322,530"
10/09/2024,15,"2,842"
10/09/2024,16,"102,419"
10/09/2024,17,"27,398"
10/09/2024,18,"46,879"
10/09/2024,19,"-6,313"
10/09/2024,20,"108,711"
10/09/2024,21,"63,399"
10/09/2024,22,"-38,502"
10/09/2024,23,"145,672"
10/09/2024,24,"-119,509"
11/09/2024,1,"2,251"
11/09/2024,2,"-121,959"
11/09/2024,3,"-53,272"
11/09/2024,4,"-104,240"
11/09/2024,5,"-41,894"
11/09/2024,6,"-99,203"
11/09/2024,7,"-38,563"
11/09/2024,8,"195,251"
11/09/2024,9,"28,367"
11/09/2024,10,"219,321"
11/09/2024,11,"264,610"
11/09/2024,12,"145,295"
11/09/2024,13,"-112,662"
11/09/2024,14,"-72,749"
11/09/2024,15,"68,461"
11/09/2024,16,"295,623"
11/09/2024,17,"171,655"
11/09/2024,18,"177,504"
11/09/2024,19,"230,159"
11/09/2024,20,"184,101"
11/09/2024,21,"191,472"
11/09/2024,22,"171,932"
11/09/2024,23,"-1,790"
11/09/2024,24,"-47,828"
12/09/2024,1,"-56,910"
12/09/2024,2,"191,076"
12/09/2024,3,"181,912"
12/09/2024,4,"57,026"
12/09/2024,5,"64,222"
12/09/2024,6,"61,071"
12/09/2024,7,"27,906"
12/09/2024,8,"143,170"
12/09/2024,9,"30,963"
12/09/2024,10,"19,934"
12/09/2024,11,"236,202"
12/09/2024,12,"231,510"
12/09/2024,13,"116,676"
12/09/2024,14,"30,129"
12/09/2024,15,"50,898"
12/09/2024,16,"20,262"
12/09/2024,17,"-47,534"
12/09/2024,18,"16,132"
12/09/2024,19,"-141,644"
12/09/2024,20,"-48,505"
12/09/2024,21,"-122,738"
12/09/2024,22,"-148,843"
12/09/2024,23,"-37,532"
12/09/2024,24,"-65,843"
13/09/2024,1,"0,675"
13/09/2024,2,"-93,131"
13/09/2024,3,"-144,177"
13/09/2024,4,"-191,581"
13/09/2024,5,"-299,531"
13/09/2024,6,"-20,459"
13/09/2024,7,"112,838"
13/09/2024,8,"189,615"
13/09/2024,9,"273,367"
13/09/2024,10,"352,826"
13/09/2024,11,"-36,700"
13/09/2024,12,"-18,805"
13/09/2024,13,"0,000"
13/09/2024,14,"0,000"
13/09/2024,15,"-27,000"
13/09/2024,16,"52,832"
13/09/2024,17,"46,115"
13/09/2024,18,"-126,345"
13/09/2024,19,"244,357"
13/09/2024,20,"-142,990"
13/09/2024,21,"-54,749"
13/09/2024,22,"180,852"
13/09/2024,23,"157,281"
13/09/2024,24,"60,794"
14/09/2024,1,"156,545"
14/09/2024,2,"150,351"
14/09/2024,3,"116,828"
14/09/2024,4,"150,436"
14/09/2024,5,"128,878"
14/09/2024,6,"155,140"
14/09/2024,7,"206,001"
14/09/2024,8,"404,551"
14/09/2024,9,"414,168"
14/09/2024,10,"388,347"
14/09/2024,11,"70,436"
14/09/2024,12,"18,208"
14/09/2024,13,"-41,141"
14/09/2024,14,"28,671"
14/09/2024,15,"-9,865"
14/09/2024,16,"-13,396"
14/09/2024,17,"154,608"
14/09/2024,18,"154,980"
14/09/2024,19,"406,979"
14/09/2024,20,"44,748"
14/09/2024,21,"41,012"
14/09/2024,22,"42,526"
14/09/2024,23,"0,172"
14/09/2024,24,"1,602"
15/09/2024,1,"3,336"
15/09/2024,2,"-45,062"
15/09/2024,3,"49,157"
15/09/2024,4,"52,795"
15/09/2024,5,"-17,979"
15/09/2024,6,"-46,726"
15/09/2024,7,"-29,007"
15/09/2024,8,"41,392"
15/09/2024,9,"33,770"
15/09/2024,10,"52,944"
15/09/2024,11,"76,531"
15/09/2024,12,"124,522"
15/09/2024,13,"36,550"
15/09/2024,14,"155,203"
15/09/2024,15,"35,771"
15/09/2024,16,"40,864"
15/09/2024,17,"45,649"
15/09/2024,18,"-17,273"
15/09/2024,19,"-45,894"
15/09/2024,20,"-16,831"
15/09/2024,21,"-11,337"
15/09/2024,22,"-25,721"
15/09/2024,23,"-104,740"
15/09/2024,24,"4,937"
16/09/2024,1,"-10,119"
16/09/2024,2,"159,087"
16/09/2024,3,"146,798"
16/09/2024,4,"66,374"
16/09/2024,5,"-120,288"
16/09/2024,6,"100,245"
16/09/2024,7,"-20,944"
16/09/2024,8,"-27,032"
16/09/2024,9,"21,584"
16/09/2024,10,"-220,238"
16/09/2024,11,"-465,394"
16/09/2024,12,"-95,665"
